Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.9375,48.125,45.1875,46.75,7698700,35.497325
2000-01-04,45.5625,48.5,45.375,45.6875,7399600,34.690567
2000-01-05,45.0,45.4375,42.0,44.6875,6607300,33.931266
2000-01-06,43.875,44.0,40.5,40.8125,8556600,30.988975
2000-01-07,40.9375,45.4375,40.75,45.4375,10617800,34.500741999999995
2000-01-10,47.1875,49.125,46.0,47.75,7491800,36.256626000000004
2000-01-11,47.875,48.0,42.75,43.9375,5816400,33.361791
2000-01-12,44.125,45.6875,42.0625,43.9375,5797100,33.361791
2000-01-13,44.859379,45.875,44.0,45.25,4712100,34.358373
2000-01-14,47.0625,49.0,47.0,48.1875,9562000,36.58882
2000-01-18,48.75,50.0,47.5,48.5,7998500,36.826102
2000-01-19,47.0,48.0,44.9375,45.8125,8774800,34.78548
2000-01-20,47.3125,48.0,45.6875,46.875,7347300,35.592237
2000-01-21,47.75,47.8125,47.0,47.4375,6005500,36.019344
2000-01-24,47.9375,48.5,44.25,44.5,6624800,33.788897
2000-01-25,45.25,46.625,43.3125,46.5,5160300,35.3075
2000-01-26,46.9375,47.0625,43.5625,43.75,4204200,33.219421999999994
2000-01-27,44.0,44.5,41.625,43.75,6997800,33.219421999999994
2000-01-28,43.625,45.25,42.5625,43.1875,5973100,32.792315
2000-01-31,43.0625,45.8125,42.0625,45.75,5542300,34.738023999999996
2000-02-01,45.875,48.0,44.0,47.9375,7631700,36.398995
2000-02-02,48.1875,51.5,48.0,50.75,11365600,38.534529
2000-02-03,51.875,58.5,51.875,57.25,13538700,43.469986
2000-02-04,56.5625,59.375,56.125,58.0625,7889600,44.086918
2000-02-07,58.5,60.0,58.5,60.0,4867600,45.558064
2000-02-08,60.9375,61.5625,57.4375,59.6875,4968800,45.320782
2000-02-09,59.5625,59.5625,57.3125,57.8125,5546900,43.897093
2000-02-10,57.9375,59.375,57.25,58.6875,3553700,44.561481
2000-02-11,58.75,58.875,56.625,56.9375,4897400,43.232704
2000-02-14,56.875,62.0,56.6875,61.9375,6033700,47.02921
2000-02-15,61.25,63.8125,57.9375,61.875,5961700,46.981753000000005
2000-02-16,63.0625,67.75,61.8125,65.25,5181600,49.544395
2000-02-17,66.625,69.5,64.625,69.0625,4523200,52.43923
2000-02-18,68.5625,70.0625,66.0,66.1875,6288400,50.256239
2000-02-22,65.625,68.0625,64.1875,67.25,5432600,51.062996999999996
2000-02-23,67.75,69.0,67.375,68.0,5458100,51.632473
2000-02-24,69.0,72.375,68.1875,72.125,5404900,54.764589
2000-02-25,72.8125,74.375,67.875,69.1875,4654800,52.53414300000001
2000-02-28,68.625,72.125,64.375,70.25,4509800,53.3409
2000-02-29,76.25,81.0625,74.5625,79.75,7445400,60.55426
2000-03-01,84.0,84.5,74.5,74.6875,9949200,56.710298
2000-03-02,82.75,83.875,75.5,76.9375,8379700,58.418726
2000-03-03,81.75,85.0,80.0,83.125,4172900,63.116901
2000-03-06,83.4375,85.6875,80.5,80.875,3505500,61.408474
2000-03-07,83.375,84.25,79.0,82.0,3850100,62.262687
2000-03-08,83.0,83.0625,75.125,81.8125,4891000,62.120318000000005
2000-03-09,80.6875,82.75,77.25,82.6875,3585100,62.784707
2000-03-10,81.5625,85.875,81.4375,83.3125,4729800,63.259269999999994
2000-03-13,79.296883,81.375,78.0,79.125,4561300,60.079696999999996
2000-03-14,80.875,81.75,71.25,71.328117,7018000,54.159516
2000-03-15,72.5,74.8125,65.5625,69.1875,8510600,52.53414300000001
2000-03-16,72.5,76.0,65.125,72.3125,11099100,54.906957999999996
2000-03-17,71.5,75.5625,71.5,75.5,5943200,57.327231000000005
2000-03-20,78.5,80.0625,73.0,73.375,6858600,55.713716000000005
2000-03-21,74.5,77.3125,71.5,77.0,5772100,58.466181999999996
2000-03-22,78.25,82.71875,76.625,82.625,5509100,62.737251
2000-03-23,81.6875,85.0,79.0,84.375,3944600,64.066027
2000-03-24,83.75,86.5625,80.3125,82.625,4638900,62.737251
2000-03-27,83.1875,88.4375,83.1875,86.8125,4884100,65.916824
2000-03-28,88.0,88.0,83.125,84.875,4020000,64.445678
2000-03-29,84.75,86.25,77.875,80.4375,6335100,61.076280000000004
2000-03-30,77.25,81.5,74.125,76.875,5546300,58.37126899999999
2000-03-31,78.0,83.0,74.75,82.8125,5231300,62.879619999999996
2000-04-03,81.9375,82.9375,75.75,77.625,4140400,58.94074499999999
2000-04-04,78.6875,81.5,62.875,77.09375,9803600,58.537367
2000-04-05,74.734383,85.9375,72.5,83.625,8509700,63.496552
2000-04-06,83.875,85.0,78.375,80.8125,4671700,61.361017000000004
2000-04-07,81.625,82.9375,79.4375,81.9375,3306100,62.215231
2000-04-10,82.4375,82.625,75.1875,75.375,4716100,57.23231800000001
2000-04-11,74.75,82.125,70.0,77.8125,6481000,59.083114
2000-04-12,78.0,80.0,71.75,71.9375,5794700,54.62222
2000-04-13,74.0,75.75,68.0,69.875,7816300,53.056162
2000-04-14,68.0,69.8125,55.0,58.125,8593900,44.134374
2000-04-17,54.625,65.25,53.9375,64.75,10288200,49.164744
2000-04-18,67.0,70.125,63.5,69.5,6473100,52.771423999999996
2000-04-19,69.875,69.875,64.125,66.625,7338100,50.588434
2000-04-20,66.5,67.625,64.5,67.5625,4376600,51.300278000000006
2000-04-24,63.3125,67.0,59.75,63.0,7275400,47.835967
2000-04-25,64.9375,70.375,64.0625,70.375,6148200,53.435813
2000-04-26,70.6875,71.125,65.5,65.5,5235600,49.73422
2000-04-27,63.1875,73.375,62.125,72.625,6736600,55.14424
2000-04-28,73.625,75.0,71.625,73.25,5355100,55.618803
2000-05-01,74.875,75.0,69.75,71.625,7358300,54.384939
2000-05-02,72.625,74.0,66.9375,67.1875,6187600,51.01554
2000-05-03,65.75,68.25,63.5,66.8125,4701200,50.730802000000004
2000-05-04,66.8125,68.5625,63.5625,66.75,4688200,50.683346
2000-05-05,65.6875,69.5,65.625,68.875,4912000,52.296861
2000-05-08,66.875,68.0,64.25,64.4375,4390600,48.927462
2000-05-09,65.21875,65.3125,62.0,62.375,4770400,47.361404
2000-05-10,60.875,61.3125,55.0,55.75,8505300,42.331034
2000-05-11,57.25,61.0,55.0,59.4375,5858000,45.130957
2000-05-12,61.0,63.9375,59.3125,59.75,3151900,45.368239
2000-05-15,60.25,64.125,57.0,64.0625,3881900,48.642725
2000-05-16,65.25,69.0,64.875,67.75,4829900,51.442646999999994
2000-05-17,65.125,69.125,64.25,66.125,3979800,50.208783000000004
2000-05-18,66.875,67.75,63.5,63.875,3398800,48.500356
2000-05-19,65.375,65.625,60.1875,61.25,4222700,46.50719
2000-05-22,61.6875,65.625,58.125,64.9375,5868700,49.307113
2000-05-23,64.671883,66.625,60.75,61.125,5015700,46.412278
2000-05-24,60.625,65.625,57.5,65.4375,7786600,49.686764000000004
2000-05-25,65.0,69.625,63.875,67.0,5731100,50.873171
2000-05-26,67.75,69.125,65.125,66.875,3409700,50.778259000000006
2000-05-30,68.5,75.125,68.0625,75.0625,6922200,56.995036
2000-05-31,76.75,79.4375,75.5,76.125,8618500,57.801793999999994
2000-06-01,77.5,82.0,77.125,81.75,7720700,62.072862
2000-06-02,86.390617,89.875,84.9375,88.6875,10962200,67.340513
2000-06-05,87.9375,90.1875,84.9375,86.75,5288700,65.86936800000001
2000-06-06,87.1875,89.25,82.75,82.8125,4491200,62.879619999999996
2000-06-07,83.875,85.75,81.125,85.6875,3535700,65.06260999999999
2000-06-08,87.8125,88.5,85.625,85.6875,4028900,65.06260999999999
2000-06-09,87.8125,89.1875,87.0,89.0625,4272600,67.625251
2000-06-12,90.5,90.75,85.25,85.5,4189000,64.920241
2000-06-13,84.5,92.125,83.5,92.0,4718000,69.855698
2000-06-14,91.9375,92.625,87.0,87.0625,5034100,66.106649
2000-06-15,87.5625,88.0625,85.0625,86.75,3757500,65.86936800000001
2000-06-16,90.5,90.5,84.625,86.0,4687700,65.299892
2000-06-19,85.9375,91.25,83.875,90.0,4570100,68.337096
2000-06-20,91.0,94.75,90.625,93.0,5504600,70.614999
2000-06-21,92.6875,97.9375,91.375,97.9375,5265300,74.364048
2000-06-22,98.25,98.3125,88.5,88.8125,7358400,67.435426
2000-06-23,89.8125,95.0,88.0625,90.0,5648700,68.337096
2000-06-26,90.625,90.625,84.625,87.0625,11489500,66.106649
2000-06-27,86.375,88.546883,83.0,84.0625,5874500,63.828745999999995
2000-06-28,84.125,87.0625,83.75,86.25,4847000,65.489717
2000-06-29,85.125,85.5,79.875,81.5625,7205300,61.930493000000006
2000-06-30,81.5,85.5,79.75,82.5625,6631300,62.68979399999999
2000-07-03,81.6875,85.875,80.5,85.1875,1779800,64.68296
2000-07-05,82.375,82.875,76.5625,78.0,8886500,59.225483
2000-07-06,78.921883,84.5,76.75,83.0625,9783500,63.069444999999995
2000-07-07,84.9375,88.1875,84.75,87.375,4405800,66.34393100000001
2000-07-10,86.6875,88.5,85.0,86.0,3239200,65.299892
2000-07-11,85.5,89.0625,81.625,84.1875,5914700,63.923658999999994
2000-07-12,85.75,87.9375,84.5,87.75,4254500,66.62866899999999
2000-07-13,88.1875,93.234383,87.1875,92.625,6935600,70.330261
2000-07-14,96.375,98.0,93.625,95.4375,8961000,72.465796
2000-07-17,95.4375,97.5,92.75,96.625,3508100,73.36746600000001
2000-07-18,94.609383,96.0,91.5625,91.625,3074200,69.57096
2000-07-19,91.9375,93.625,87.0625,87.625,4556400,66.53375600000001
2000-07-20,88.625,93.0,84.625,87.0625,7166600,66.106649
2000-07-21,79.4375,79.625,73.0,75.9375,21534800,57.659425
2000-07-24,77.5,78.9375,75.5,77.125,9053200,58.561094999999995
2000-07-25,80.0625,80.9375,77.0,79.875,7721600,60.649173
2000-07-26,79.625,79.8125,73.3125,75.75,8214300,57.517056000000004
2000-07-27,74.625,74.875,69.0,69.875,9585000,53.056162
2000-07-28,71.75,74.875,68.375,71.8125,6512300,54.527308
2000-07-31,73.125,76.0,70.125,75.0625,5472800,56.995036
2000-08-01,75.5625,75.875,70.125,71.0,6228000,53.910376
2000-08-02,73.625,77.875,73.0625,75.3125,8611300,57.184862
2000-08-03,71.875,79.125,70.0,78.875,6456300,59.889872
2000-08-04,79.75,80.0,71.25,73.125,8308600,55.52389
2000-08-07,74.0,78.359383,71.75,77.25,4657700,58.656006999999995
2000-08-08,77.0,78.3125,75.1875,77.3125,4158600,58.703464000000004
2000-08-09,78.625,82.0,78.0,78.625,6057800,59.70004599999999
2000-08-10,78.625,79.25,75.6875,76.75,5929800,58.276357
2000-08-11,76.4375,78.5,73.0,78.1875,4498300,59.367852
2000-08-14,78.75,82.75,77.5,82.625,5151800,62.737251
2000-08-15,83.5,85.875,82.6875,84.5,4596600,64.16094
2000-08-16,85.4375,86.5,83.1875,85.0625,3586500,64.588047
2000-08-17,84.625,88.1875,83.8125,88.0,3749000,66.818494
2000-08-18,88.25,89.375,85.625,87.6875,3590800,66.581212
2000-08-21,88.25,89.875,84.25,86.8125,3403700,65.916824
2000-08-22,87.1875,89.8125,86.125,87.6875,3238500,66.581212
2000-08-23,87.3125,91.125,86.25,90.875,3205300,69.00148399999999
2000-08-24,90.6875,91.5625,89.375,91.0,2798000,69.096397
2000-08-25,91.4375,92.5,88.375,91.5625,2884700,69.523504
2000-08-28,91.125,91.5,88.25,89.3125,3340600,67.815076
2000-08-29,89.6875,90.0,87.8125,88.015617,2511100,66.830352
2000-08-30,87.5625,88.375,85.5,87.5,3859200,66.438843
2000-08-31,88.25,89.625,87.625,88.875,3898100,67.48288199999999
2000-09-01,90.4375,92.265617,89.0,91.875,4135700,69.760785
2000-09-05,90.875,91.0625,88.75,89.0625,3570900,67.625251
2000-09-06,88.5625,88.625,81.75,81.9375,7134400,62.215231
2000-09-07,83.6875,87.8125,83.5625,87.5625,4362600,66.4863
2000-09-08,86.4375,87.5625,82.25,85.25,7445700,64.730416
2000-09-11,84.875,88.125,84.0,85.125,6357600,64.635503
2000-09-12,85.9375,88.25,81.0,81.0625,7548800,61.55084300000001
2000-09-13,79.5625,84.8125,79.5,84.3125,5544800,64.018571
2000-09-14,85.6875,86.1875,82.25,83.5625,3797700,63.44909499999999
2000-09-15,83.0625,84.25,79.5,80.8125,7073100,61.361017000000004
2000-09-18,80.75,82.375,75.125,76.75,7314000,58.276357
2000-09-19,78.5,84.75,78.125,84.5,7353000,64.16094
2000-09-20,84.3125,87.375,81.0,86.875,6838100,65.96428
2000-09-21,86.6875,86.75,83.75,84.875,4333900,64.445678
2000-09-22,79.9375,85.0625,79.8125,84.5625,7729900,64.208396
2000-09-25,85.25,86.125,77.0625,77.6875,7869400,58.988202
2000-09-26,78.9375,82.75,78.75,80.375,9026400,61.028822999999996
2000-09-27,82.1875,83.75,78.5625,79.6875,5389900,60.506804
2000-09-28,81.625,88.1875,81.625,87.75,8732100,66.62866899999999
2000-09-29,88.25,88.9375,84.0,85.625,5057100,65.01515400000001
2000-10-02,89.625,90.5,86.875,87.125,8478900,66.154105
2000-10-03,89.875,91.46875,84.125,84.75,10493800,64.350765
2000-10-04,85.625,91.9375,85.0,89.625,9376700,68.052358
2000-10-05,89.578117,90.25,86.0,87.0625,5621200,66.106649
2000-10-06,87.5,89.0,81.125,81.9375,6366800,62.215231
2000-10-09,80.0,80.625,75.375,79.125,7751900,60.079696999999996
2000-10-10,64.0,65.84375,54.3125,62.4375,67156700,47.40886
2000-10-11,59.125,66.25,59.0625,63.375,16374000,48.120705
2000-10-12,67.5,70.125,64.9375,66.5,12407300,50.493521
2000-10-13,66.625,75.0,66.625,74.75,8940900,56.757755
2000-10-16,74.1875,75.75,69.5,71.4375,8503400,54.24256999999999
2000-10-17,73.25,73.8125,63.0,64.5,12877200,48.974919
2000-10-18,57.1875,70.125,57.0,66.625,15602500,50.588434
2000-10-19,70.625,75.0625,67.75,74.4375,8015700,56.520472999999996
2000-10-20,72.75,75.8125,71.375,74.25,6382800,56.378104
2000-10-23,74.625,79.5,73.8125,75.625,5521800,57.422143000000005
2000-10-24,73.9375,76.25,69.125,69.75,8507400,52.961249
2000-10-25,67.0,67.125,60.25,61.75,13153100,46.886841
2000-10-26,63.6875,66.625,60.0,65.9375,12844000,50.066414
2000-10-27,67.5,69.625,64.1875,64.9375,7469700,49.307113
2000-10-30,64.625,68.3125,64.5625,66.875,6002000,50.778259000000006
2000-10-31,69.625,74.4375,69.5,72.4375,8034200,55.001870999999994
2000-11-01,68.578117,70.625,66.25,67.4375,15133000,51.205366
2000-11-02,71.0,71.75,67.4375,69.75,9211000,52.961249
2000-11-03,70.0625,72.4375,68.8125,71.4375,4627100,54.24256999999999
2000-11-06,72.5625,74.5625,71.75,72.875,3605000,55.334065
2000-11-07,67.5,68.5625,64.25,66.6875,12568000,50.63589
2000-11-08,68.125,68.125,58.125,58.3125,13361400,44.276742999999996
2000-11-09,58.0,63.5,56.875,62.9375,11256200,47.788511
2000-11-10,61.5,63.125,59.3125,59.75,6040600,45.368239
2000-11-13,58.625,67.125,58.4375,63.375,11433800,48.120705
2000-11-14,65.75,67.5,62.75,67.125,5980900,50.968084000000005
2000-11-15,67.5625,70.875,67.5,69.875,8454900,53.056162
2000-11-16,67.875,70.0625,65.4375,66.0,5862300,50.11387
2000-11-17,65.4375,67.25,61.0,63.25,8784700,48.025791999999996
2000-11-20,62.625,62.6875,60.25,61.0625,7836200,46.364821
2000-11-21,58.5,59.0,54.0,55.0,12716600,41.761559000000005
2000-11-22,53.375,56.125,51.5625,52.3125,8392700,39.720937
2000-11-24,52.625,56.8125,52.5,56.8125,3161000,43.137792
2000-11-27,55.5625,55.9375,46.0,46.5,14824500,35.3075
2000-11-28,47.5,50.25,45.5,45.90625,12746600,34.856665
2000-11-29,46.375,48.4375,41.5,43.0,15557100,32.649946
2000-11-30,35.484379,40.875,35.25,39.0,26720700,29.612741999999997
2000-12-01,41.5,42.9375,38.8125,40.0,16883800,30.372042999999998
2000-12-04,39.8125,42.796879,39.0625,41.6875,9595300,31.653363
2000-12-05,40.890621,44.8125,40.25,43.5625,25891300,33.077053
2000-12-06,43.1875,44.625,39.25,40.0,12586800,30.372042999999998
2000-12-07,39.5625,43.5,39.0,42.875,8620600,32.555033
2000-12-08,45.5,49.09375,45.0,48.25,9250900,36.636276
2000-12-11,48.625,54.875,48.375,50.9375,11141500,38.676898
2000-12-12,49.875,50.9375,46.5,46.625,8818700,35.402412
2000-12-13,47.6875,47.6875,42.75,43.3125,10076600,32.887227
2000-12-14,43.1875,45.6875,41.75,42.0,8440800,31.890645000000003
2000-12-15,40.625,44.25,39.75,40.5625,13612900,30.79915
2000-12-18,41.25,46.6875,41.25,43.5625,10405000,33.077053
2000-12-19,44.125,46.6875,41.625,42.625,7806600,32.365208
2000-12-20,40.875,44.8125,40.875,41.5625,9969000,31.558451
2000-12-21,41.9375,46.625,40.9375,42.375,10090000,32.175383000000004
2000-12-22,44.8125,48.8125,44.3125,48.375,9779200,36.731189
2000-12-26,48.25,49.25,44.4375,46.375,4633600,35.212587
2000-12-27,45.1875,49.5,45.0,48.1875,6379600,36.58882
2000-12-28,47.6875,50.375,46.3125,48.5625,5775500,36.873558
2000-12-29,48.375,49.25,45.625,46.125,4960700,35.022762
2001-01-02,45.5,47.125,40.0,43.25,11128700,32.839771
2001-01-03,40.8125,52.75,40.25,51.0625,19556200,38.771811
2001-01-04,50.1875,53.625,49.75,52.3125,11673900,39.720937
2001-01-05,52.4375,53.6875,48.25,49.9375,10441600,37.917597
