Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,89.875,90.125,80.0,85.0,5426000,39.368269
2000-01-04,82.375,84.875,74.0,74.25,4511400,34.389340999999995
2000-01-05,80.75,84.5,70.0,78.375,6633800,36.299859999999995
2000-01-06,77.0,77.8125,70.0,70.0625,5589600,32.449875
2000-01-07,69.0,85.0,67.75,85.0,8510400,39.368269
2000-01-10,88.5625,91.8125,86.5,88.625,6348600,41.04721
2000-01-11,91.0,93.625,81.75,82.5,4730800,38.210378999999996
2000-01-12,82.0,88.75,78.625,87.125,4356800,40.352476
2000-01-13,88.0,90.0,83.25,85.718758,5144000,39.701166
2000-01-14,88.0,95.25,87.0,93.6875,6007600,43.391938
2000-01-18,97.875,120.0,97.0,118.125,7576600,54.710315
2000-01-19,113.625,117.0,106.0,108.5,5907600,50.252437
2000-01-20,114.625,115.25,111.25,115.0,4236600,53.262952
2000-01-21,115.75,121.5,110.0,117.125,4913400,54.247158999999996
2000-01-24,119.875,119.9375,100.625,102.0,6404800,47.241923
2000-01-25,103.75,111.0,99.0,107.1875,5941600,49.644545
2000-01-26,108.25,115.125,106.625,108.375,5902600,50.194542999999996
2000-01-27,110.625,111.5,99.125,102.875,6209400,47.647184
2000-01-28,101.3125,107.0,98.0,99.1875,3665000,45.939296
2000-01-31,100.875,105.0,90.625,100.375,5795600,46.489294
2000-02-01,104.125,108.625,100.3125,107.8125,3727000,49.934017
2000-02-02,109.125,115.25,106.0,113.125,4979600,52.394534
2000-02-03,115.0,115.0,106.0,114.625,4748000,53.089268000000004
2000-02-04,116.125,133.875,115.5,127.9375,7945400,59.255033999999995
2000-02-07,131.375,131.8125,121.0,125.375,5134800,58.068197
2000-02-08,128.0625,132.5,123.125,132.0,5969400,61.13660600000001
2000-02-09,133.625,134.25,126.0,128.6875,3716200,59.602401
2000-02-10,130.0625,139.875,125.875,139.25,3887400,64.494487
2000-02-11,145.0625,159.125,142.5,154.9375,5743800,71.760249
