Date,Open,High,Low,Close,Volume,Adj Close
2005-12-05,30.0,30.0,26.700001,26.700001,1087800,20.595931
2005-12-06,26.85,26.85,25.75,25.76,1743800,19.870831
2005-12-07,26.0,26.0,25.25,25.549999,1536400,19.708839
2005-12-08,25.530001000000002,25.75,25.1,25.389999,2100700,19.585418
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,2414700,19.77055
2005-12-12,25.9,26.299999,25.9,26.24,898600,20.241094
2005-12-13,26.25,26.26,25.93,26.0,639700,20.055962
2005-12-14,26.0,26.049999,25.65,25.700001,672800,19.824548
2005-12-15,25.700001,25.700001,25.200001,25.32,1948400,19.531422
2005-12-16,25.33,25.5,25.17,25.299999,1023000,19.515994
2005-12-19,25.309998999999998,25.4,25.1,25.290001,362700,19.508281
2005-12-20,25.290001,25.290001,24.74,25.07,385800,19.338576
2005-12-21,25.15,25.299999,24.98,25.25,673000,19.477425
2005-12-22,25.25,25.25,25.0,25.110001,274300,19.369432
2005-12-23,25.1,25.52,25.1,25.5,667100,19.670271
2005-12-27,25.65,25.93,25.299999,25.65,511400,19.785978
2005-12-28,25.75,25.84,25.0,25.049999,821600,19.323148
2005-12-29,25.15,25.25,24.75,25.0,776100,19.284579
2005-12-30,25.0,25.5,24.85,25.5,3887900,19.670271
2006-01-03,25.6,27.4,25.6,26.200001,6604500,20.21024
2006-01-04,26.27,26.27,25.84,26.0,8900000,20.055962
2006-01-05,26.0,26.440001000000002,25.83,26.360001,8040500,20.333661
2006-01-06,26.5,27.299999,26.459999,27.23,7449100,21.004763
2006-01-09,27.0,27.209999,26.85,27.030001000000002,7858700,20.850488000000002
2006-01-10,27.1,27.17,26.43,26.559998999999998,9081400,20.487935999999998
2006-01-11,26.66,26.75,26.049999,26.18,6941200,20.194812
2006-01-12,25.860001,26.15,25.49,25.99,7687400,20.048248
2006-01-13,25.950001,26.0,25.48,25.48,4858900,19.654843
2006-01-17,25.15,25.66,25.01,25.059998999999998,6226600,19.330862
2006-01-18,25.0,25.67,24.83,25.67,5522800,19.801406
2006-01-19,25.639999,25.709999,25.34,25.57,5021500,19.724267
2006-01-20,25.35,25.719998999999998,24.92,24.98,5064800,19.269151
2006-01-23,25.299999,25.9,25.049999,25.82,6361700,19.917113
2006-01-24,26.0,27.0,25.799999,26.9,8567000,20.750207
2006-01-25,27.0,27.0,26.09,26.4,5665700,20.364515
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,7545300,20.680782
2006-01-27,26.75,27.35,26.43,26.799999,7927600,20.673068
2006-01-30,26.85,27.450001,26.700001,27.27,5639100,21.035619
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,6437100,20.156241
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,4373800,20.163954999999998
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,6802800,19.785978
2006-02-03,25.6,26.02,25.379998999999998,25.66,5411600,19.793692
2006-02-06,25.66,26.08,25.639999,25.84,3735500,19.932541
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,3321300,19.693413
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,3761800,20.07139
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,3644000,19.77055
2006-02-10,25.58,25.65,25.290001,25.459999,3895200,19.639415
2006-02-13,25.25,25.629998999999998,25.15,25.540001,2695600,19.701127
2006-02-14,25.450001,25.83,25.280001000000002,25.6,4273900,19.747409
2006-02-15,25.719998999999998,25.809998999999998,25.549999,25.610001,1984200,19.755123
2006-02-16,25.549999,25.58,25.1,25.15,4152400,19.400285999999998
2006-02-17,25.049999,25.950001,25.030001000000002,25.85,5383800,19.940255
2006-02-21,26.0,26.02,25.16,25.299999,4557900,19.515994
2006-02-22,25.450001,25.52,25.17,25.23,7170900,19.461997
2006-02-23,25.23,25.549999,24.860001,25.200001,5946200,19.438856
2006-02-24,25.040001,25.27,24.530001000000002,24.530001000000002,7852800,19.042937
2006-02-27,24.530001000000002,25.049999,24.530001000000002,24.83,7683400,19.27583
2006-02-28,24.66,24.75,24.379998999999998,24.459999,4980000,18.988594
2006-03-01,24.5,24.74,24.209999,24.65,4525500,19.136093
2006-03-02,24.24,24.290001,23.91,24.059998999999998,8128400,18.678069
2006-03-03,24.059998999999998,24.309998999999998,23.85,23.98,4152400,18.615964
2006-03-06,24.0,24.450001,23.9,23.98,4676300,18.615964
2006-03-07,23.99,24.440001000000002,23.98,24.360001,4749900,18.910964
2006-03-08,24.360001,24.42,24.02,24.139999,4224300,18.740174
2006-03-09,24.1,24.200001,23.92,23.959999,3110400,18.600438
2006-03-10,24.139999,24.23,23.879998999999998,23.950001,3694600,18.592676
2006-03-13,24.049999,24.27,24.01,24.02,3411600,18.647017
2006-03-14,24.02,24.120001000000002,23.950001,23.959999,3359300,18.600438
2006-03-15,24.049999,24.450001,23.889999,24.34,3223200,18.895437
2006-03-16,24.5,24.5,24.15,24.219998999999998,3201700,18.802279000000002
2006-03-17,24.35,24.75,24.16,24.620001000000002,4418800,19.112804999999998
2006-03-20,24.48,24.6,24.26,24.4,2975200,18.942014999999998
2006-03-21,24.559998999999998,24.799999,24.549999,24.780001000000002,6324000,19.237015
2006-03-22,24.82,25.09,24.75,25.08,7172300,19.469908
2006-03-23,25.0,25.0,24.85,24.889999,3651500,19.322408
2006-03-24,24.75,25.059998999999998,24.73,25.030001000000002,4420400,19.431093
2006-03-27,24.85,25.040001,24.549999,24.780001000000002,4419300,19.237015
2006-03-28,24.700001,24.77,24.219998999999998,24.42,4653700,18.957542
2006-03-29,24.4,24.540001,24.23,24.440001000000002,5789100,18.973067999999998
2006-03-30,24.549999,24.690001000000002,24.200001,24.24,5351700,18.817805
2006-03-31,24.23,24.379998999999998,23.969998999999998,23.98,5896800,18.615964
2006-04-03,24.1,24.74,24.049999,24.700001,4671500,19.17491
2006-04-04,24.6,24.799999,24.49,24.77,3546900,19.229251
2006-04-05,24.870001000000002,25.0,24.67,24.9,5419900,19.330171
2006-04-06,24.799999,25.5,24.76,25.469998999999998,7143300,19.772669
2006-04-07,25.450001,25.459999,24.99,25.139999,4156200,19.516485999999997
2006-04-10,25.1,25.16,24.870001000000002,24.889999,5378200,19.322408
2006-04-11,25.0,25.0,24.43,24.6,3229300,19.097278
2006-04-12,24.65,24.799999,24.530001000000002,24.530001000000002,2068500,19.042937
2006-04-13,24.440001000000002,24.9,24.43,24.85,1795200,19.291356
2006-04-17,24.950001,24.950001,24.51,24.709999,2373400,19.182672
2006-04-18,24.799999,24.91,24.17,24.799999,4781200,19.25254
2006-04-19,24.780001000000002,24.82,24.379998999999998,24.559998999999998,3309400,19.066225
2006-04-20,24.58,24.709999,24.43,24.530001000000002,3766000,19.042937
2006-04-21,24.700001,24.84,24.5,24.809998999999998,3113600,19.260303
2006-04-24,24.719998999999998,24.93,24.700001,24.809998999999998,1945300,19.260303
2006-04-25,24.9,25.370001000000002,24.65,25.370001000000002,4056600,19.695039
2006-04-26,25.4,25.58,25.030001000000002,25.15,5903900,19.524248999999998
2006-04-27,25.18,25.6,25.129998999999998,25.5,4015100,19.795959
2006-04-28,25.5,25.57,25.34,25.469998999999998,4942000,19.772669
2006-05-01,25.5,26.01,25.469998999999998,25.780001000000002,4909200,20.013327
2006-05-02,25.85,25.9,25.5,25.549999,6549700,19.834774
2006-05-03,25.559998999999998,25.799999,25.530001000000002,25.75,4728000,19.990037
2006-05-04,25.75,26.15,25.700001,26.040001,2686500,20.215168
2006-05-05,26.08,26.440001000000002,26.049999,26.379998999999998,2673800,20.479113
2006-05-08,26.5,26.809998999999998,26.459999,26.6,5272100,20.649901999999997
2006-05-09,26.719998999999998,26.799999,26.610001,26.67,4228600,20.704244
2006-05-10,26.77,26.77,26.25,26.299999,4107000,20.417008
2006-05-11,26.299999,26.35,25.889999,25.92,3550300,20.12201
2006-05-12,25.549999,26.049999,25.43,25.66,3674100,19.920169
2006-05-15,25.549999,25.799999,25.25,25.66,2980000,19.920169
2006-05-16,25.790001,26.43,25.77,26.33,5039500,20.440298000000002
2006-05-17,26.25,26.51,25.77,25.799999,5144600,20.028852
2006-05-18,25.01,25.860001,25.01,25.35,3166800,19.679512
2006-05-19,25.5,25.5,24.99,25.209999,6574600,19.570828
2006-05-22,25.290001,25.549999,25.1,25.26,3998800,19.609644
2006-05-23,25.200001,25.200001,24.82,24.85,3794800,19.291356
2006-05-24,25.0,25.6,24.92,25.4,3725400,19.718327
2006-05-25,25.6,26.33,25.5,26.299999,8439500,20.417008
2006-05-26,26.379998999999998,26.5,26.040001,26.200001,3751000,20.339378
2006-05-30,26.0,26.09,25.5,25.51,6300800,19.803722
2006-05-31,25.51,25.93,25.469998999999998,25.91,5084700,20.114247
2006-06-01,25.73,26.67,25.700001,26.639999,4254500,20.825633
2006-06-02,26.879998999999998,26.879998999999998,26.299999,26.43,2583800,20.661467000000002
2006-06-05,26.43,26.85,26.23,26.559998999999998,5399000,20.763092999999998
2006-06-06,26.559998999999998,26.879998999999998,26.01,26.280001000000002,2981800,20.544206
2006-06-07,26.450001,26.799999,26.26,26.68,7633300,20.856903
2006-06-08,26.76,26.969998999999998,26.49,26.549999,7894000,20.755276000000002
2006-06-09,26.35,26.5,25.639999,25.75,4573200,20.129882000000002
2006-06-12,26.25,26.4,25.74,25.75,3502000,20.129882000000002
2006-06-13,25.799999,26.08,25.73,25.790001,4249500,20.161151999999998
2006-06-14,26.049999,26.26,25.74,25.83,3977200,20.192421
2006-06-15,25.82,26.280001000000002,25.58,26.27,2639700,20.536389
2006-06-16,26.17,26.26,25.629998999999998,25.99,3507800,20.3175
2006-06-19,26.049999,26.110001,25.92,25.959999,3016800,20.294047
2006-06-20,26.040001,26.16,25.790001,25.790001,3463500,20.161151999999998
2006-06-21,25.77,26.1,25.719998999999998,26.040001,3017900,20.356588000000002
2006-06-22,26.09,26.15,25.83,25.950001,2376700,20.286231
2006-06-23,25.85,26.610001,25.82,26.5,5966600,20.716189
2006-06-26,26.48,26.6,26.34,26.5,3795100,20.716189
2006-06-27,26.6,26.73,26.27,26.52,3740300,20.731824
2006-06-28,26.719998999999998,26.719998999999998,26.34,26.629998999999998,6188200,20.817815
2006-06-29,26.950001,26.99,26.73,26.92,4982800,21.044521
2006-06-30,27.01,27.24,27.01,27.049999,5371700,21.146147
2006-07-03,27.15,27.200001,27.0,27.110001,1490100,21.193053
2006-07-05,27.049999,27.059998999999998,26.610001,26.74,4391800,20.903807
2006-07-06,27.0,27.030001000000002,26.75,26.870001000000002,2028600,21.005435000000002
2006-07-07,26.9,27.41,26.799999,27.389999,5297000,21.411939999999998
2006-07-10,27.469998999999998,27.629998999999998,27.200001,27.370001000000002,2992800,21.396306
2006-07-11,27.379998999999998,27.52,27.299999,27.43,3370500,21.44321
2006-07-12,27.48,27.639999,26.73,27.540001,2541600,21.529203
2006-07-13,27.540001,27.6,26.82,26.950001,3961100,21.067974
2006-07-14,26.85,26.860001,26.370001000000002,26.52,3068600,20.731824
2006-07-17,26.5,26.73,26.35,26.629998999999998,1811400,20.817815
