Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.562546,31.625047,30.437545,30.500045,2506500,12.057081
2000-01-04,30.312544,30.750045,30.062544,30.312544,1036200,11.982959
2000-01-05,30.312544,31.187546,30.312544,30.812545,960500,12.180616
2000-01-06,30.875046,31.250046,30.687544,31.250046,889400,12.353566
2000-01-07,31.250046,32.312546999999995,31.250046,32.125046000000005,1114500,12.699466000000001
2000-01-10,33.000048,34.750052000000004,32.875046999999995,33.81255,2767900,13.366559
2000-01-11,33.562548,34.12505,32.625046999999995,32.625046999999995,1572400,12.897122999999999
2000-01-12,32.625046999999995,33.187546999999995,32.000046999999995,32.937548,1020600,13.020659
2000-01-13,32.937548,33.500049,32.875046999999995,33.000048,941700,13.045366
2000-01-14,33.000048,33.437549,32.687548,32.750048,798200,12.946538
2000-01-18,32.500046999999995,32.937548,32.125046000000005,32.312546999999995,949800,12.773588
2000-01-19,32.062546000000005,32.937548,32.062546000000005,32.500046999999995,933600,12.847709
2000-01-20,32.125046000000005,32.562546999999995,32.000046999999995,32.187546000000005,880400,12.724173
2000-01-21,32.187546000000005,32.375048,31.937547,32.062546000000005,1187500,12.674758
2000-01-24,32.062546000000005,32.062546000000005,30.125045,30.187542999999998,1540200,11.933544
2000-01-25,30.125045,31.937547,30.125045,30.937544,1266500,12.230030000000001
2000-01-26,31.000044,31.125045,30.250042999999998,31.125045,1036000,12.304152
2000-01-27,31.000044,31.875046,31.000044,31.250046,1029900,12.353566
2000-01-28,31.062545,32.125046000000005,30.750045,30.812545,2047400,12.180616
2000-01-31,31.000044,31.187546,30.437545,31.062545,1058900,12.279444999999999
2000-02-01,31.000044,32.625046999999995,30.937544,31.937547,966400,12.625345
2000-02-02,31.687545,32.250046999999995,31.375045,31.437545,767600,12.427686999999999
2000-02-03,31.437545,32.500046999999995,31.375045,32.250046999999995,1575300,12.74888
2000-02-04,32.125046000000005,33.937548,32.000046999999995,33.87505,1463600,13.391266
2000-02-07,33.437549,33.87505,32.500046999999995,33.250048,1331800,13.144194
2000-02-08,33.250048,33.937548,32.875046999999995,33.500049,1953000,13.243023
2000-02-09,33.125049,33.687549,32.625046999999995,32.687548,1726000,12.92183
2000-02-10,32.812546999999995,32.812546999999995,31.937547,32.062546000000005,1801300,12.674758
2000-02-11,32.062546000000005,33.250048,31.812546,32.687548,847200,12.92183
2000-02-14,32.750048,33.375049,31.812546,32.250046999999995,1089600,12.74888
2000-02-15,32.625046999999995,33.437549,32.125046000000005,32.812546999999995,733300,12.971244
2000-02-16,33.000048,33.437549,31.375045,32.687548,1230000,12.92183
2000-02-17,32.437546000000005,32.625046999999995,30.750045,31.625047,1272800,12.501809
2000-02-18,31.375045,31.937547,30.562542999999998,30.750045,707500,12.155909
2000-02-22,30.750045,30.750045,29.625042999999998,30.312544,772500,11.982959
2000-02-23,30.312544,30.312544,29.625042999999998,29.687544,997300,11.735888000000001
2000-02-24,29.750044,29.750044,26.812538,27.375040000000002,1717700,10.821724
2000-02-25,28.000040000000002,29.187541999999997,27.875040999999996,27.875040999999996,1563400,11.019381
2000-02-28,27.250039,28.187540999999996,27.187539,28.000040000000002,2012500,11.068795
2000-02-29,28.000040000000002,28.125040999999996,27.187539,27.562539,1932900,10.895845
2000-03-01,27.437540000000002,27.687540000000002,27.250039,27.500040999999996,1157100,10.871138
2000-03-02,27.375040000000002,27.562539,27.125040000000002,27.375040000000002,877000,10.821724
2000-03-03,27.062540000000002,27.375040000000002,26.812538,27.187539,1283000,10.747602
2000-03-06,27.125040000000002,27.500040999999996,26.562538,26.687539,1751100,10.549946
2000-03-07,26.687539,27.312539,26.562538,26.625039,2425000,10.525238
2000-03-08,26.125037,27.437540000000002,26.125037,26.875038,1631100,10.624067
2000-03-09,26.750040000000002,27.000039,26.500038,27.000039,830300,10.673480999999999
2000-03-10,26.937539,27.500040999999996,26.812538,26.937539,970200,10.648774000000001
2000-03-13,26.750040000000002,27.375040000000002,26.687539,27.187539,937800,10.747602
2000-03-14,26.937539,27.812540999999996,26.812538,27.437540000000002,1116000,10.846430999999999
2000-03-15,27.000039,28.437540999999996,26.625039,27.937540000000002,1881600,11.044088
2000-03-16,28.187540999999996,31.812546,28.000040000000002,31.625047,1739100,12.501809
2000-03-17,31.750046,32.187546000000005,31.375045,31.687545,1546400,12.526516
2000-03-20,31.250046,31.625047,30.375044,30.625044,1213100,12.106494999999999
2000-03-21,30.500045,31.750046,30.500045,31.125045,782100,12.304152
2000-03-22,31.312545,32.062546000000005,30.437545,30.687544,1899800,12.131202
2000-03-23,30.500045,31.312545,30.250042999999998,31.125045,797400,12.304152
2000-03-24,30.875046,31.937547,30.000044,30.000044,1090700,11.859423
2000-03-27,31.000044,31.000044,30.312544,30.312544,862300,11.982959
2000-03-28,29.750044,30.687544,29.750044,30.437545,931300,12.032374
2000-03-29,30.375044,31.625047,30.062544,31.250046,1407800,12.375933999999999
2000-03-30,31.375045,31.937547,30.812545,31.062545,876100,12.301677999999999
2000-03-31,31.062545,32.375048,30.750045,31.500046,1039200,12.474941000000001
2000-04-03,31.562546,32.562546999999995,31.437545,32.250046999999995,1081100,12.771963000000001
2000-04-04,32.000046999999995,33.500049,31.937547,32.937548,1456800,13.044234
2000-04-05,32.937548,33.250048,32.437546000000005,32.500046999999995,691600,12.870971
2000-04-06,32.875046999999995,33.625048,32.812546999999995,33.375049,728400,13.217497
2000-04-07,33.125049,33.687549,31.812546,32.125046000000005,822100,12.722458999999999
2000-04-10,31.875046,32.625046999999995,31.750046,32.312546999999995,578400,12.796714999999999
2000-04-11,32.062546000000005,33.062548,32.062546000000005,32.812546999999995,700500,12.99473
2000-04-12,33.250048,33.937548,32.875046999999995,33.187546999999995,732300,13.143241
2000-04-13,33.000048,33.375049,31.687545,31.687545,790800,12.549196
2000-04-14,31.875046,32.250046999999995,30.375044,30.625044,923400,12.128414
2000-04-17,31.250046,31.375045,29.625042999999998,29.812541999999997,950400,11.80664
2000-04-18,29.812541999999997,30.875046,29.500041999999997,30.312544,1021700,12.004655
2000-04-19,30.125045,30.937544,30.125045,30.500045,670900,12.078911
2000-04-20,30.625044,30.937544,30.375044,30.750045,584300,12.177919000000001
2000-04-24,30.812545,31.625047,30.750045,31.062545,935900,12.301677999999999
2000-04-25,31.000044,31.500046,30.625044,30.812545,933000,12.202671
2000-04-26,30.687544,32.000046999999995,30.687544,31.625047,567800,12.524445
2000-04-27,31.125045,32.187546000000005,31.125045,31.812546,924100,12.5987
2000-04-28,31.875046,32.312546999999995,31.625047,32.000046999999995,1448400,12.672956
2000-05-01,32.000046999999995,33.312548,32.000046999999995,33.000048,865100,13.068986
2000-05-02,33.187546999999995,34.000049,32.750048,33.125049,1134500,13.11849
2000-05-03,33.375049,33.687549,31.875046,32.000046999999995,723400,12.672956
2000-05-04,32.000046999999995,32.875046999999995,31.812546,32.312546999999995,685700,12.796714999999999
2000-05-05,32.000046999999995,32.250046999999995,31.937547,32.062546000000005,908600,12.697707000000001
2000-05-08,32.062546000000005,32.687548,31.937547,32.437546000000005,754600,12.846219
2000-05-09,32.500046999999995,33.437549,32.312546999999995,32.937548,878000,13.044234
2000-05-10,33.000048,33.750049,32.812546999999995,33.750049,1058500,13.366007999999999
2000-05-11,33.625048,34.18755,32.875046999999995,33.125049,779000,13.11849
2000-05-12,33.375049,35.00005,33.375049,34.750052000000004,1439900,13.762039000000001
2000-05-15,34.875049,36.250054,34.687549,36.062551,1648500,14.281827
2000-05-16,35.62505,36.750053,35.500053,36.562554,1358000,14.479842999999999
2000-05-17,36.125053,36.500052000000004,35.750051,35.812553,789100,14.182820000000001
2000-05-18,35.812553,36.375051,35.437551,35.812553,1280800,14.182820000000001
2000-05-19,35.562551,37.062554,35.500053,37.000054999999996,1354400,14.653106
2000-05-22,37.437556,37.500054999999996,35.687552000000004,36.187552000000004,1556500,14.331331
2000-05-23,36.187552000000004,36.187552000000004,35.437551,35.62505,531500,14.108563
2000-05-24,36.000052000000004,37.187554,35.937554,36.875054,1156200,14.603601999999999
2000-05-25,36.687554999999996,36.875054,35.375052000000004,35.687552000000004,738400,14.133316
2000-05-26,35.687552000000004,36.250054,35.375052000000004,35.562551,478600,14.083812
2000-05-30,35.437551,36.812552000000004,35.31255,36.750053,1275400,14.554098000000002
2000-05-31,36.625053,36.687554999999996,36.125053,36.250054,981300,14.356082999999998
2000-06-01,36.125053,36.125053,35.562551,35.812553,1033900,14.182820000000001
2000-06-02,35.750051,36.437553,35.437551,36.062551,1171800,14.281827
2000-06-05,36.437553,36.625053,35.875052000000004,36.250054,798000,14.356082999999998
2000-06-06,35.875052000000004,36.625053,35.687552000000004,36.375051,611800,14.405585999999998
2000-06-07,36.062551,37.187554,36.062551,36.750053,945300,14.554098000000002
2000-06-08,36.875054,37.062554,35.812553,36.875054,1233500,14.603601999999999
2000-06-09,36.687554999999996,37.750056,36.562554,37.562553,824500,14.875871
2000-06-12,37.750056,38.000054,36.375051,36.515654999999995,949500,14.461269
2000-06-13,36.125053,36.375051,35.62505,35.687552000000004,684600,14.133316
2000-06-14,35.875052000000004,36.625053,35.875052000000004,36.125053,1032800,14.306579000000001
2000-06-15,36.062551,36.625053,35.687552000000004,35.687552000000004,985900,14.133316
2000-06-16,35.62505,36.187552000000004,34.875049,34.875049,1812200,13.811541
2000-06-19,35.062552000000004,36.437553,35.062552000000004,36.000052000000004,822800,14.257075
2000-06-20,35.687552000000004,36.187552000000004,35.062552000000004,35.062552000000004,1212500,13.885798000000001
2000-06-21,35.062552000000004,36.125053,34.937551,35.00005,574600,13.861045
2000-06-22,34.875049,35.562551,34.625051,34.750052000000004,724400,13.785673000000001
2000-06-23,35.00005,35.437551,34.875049,35.250051,344900,13.984028
2000-06-26,35.62505,36.000052000000004,35.250051,35.250051,722800,13.984028
2000-06-27,35.375052000000004,36.937553,35.250051,36.437553,805900,14.455120999999998
2000-06-28,36.937553,37.500054999999996,35.62505,36.03125,953800,14.293937
2000-06-29,35.937554,36.187552000000004,35.187553,35.375052000000004,485100,14.033617000000001
2000-06-30,35.00005,36.562554,35.00005,36.062551,958100,14.306354
2000-07-03,36.187552000000004,36.875054,35.687552000000004,36.250054,290000,14.380738000000001
2000-07-05,36.937553,37.250053,36.375051,36.750053,619000,14.579092999999999
2000-07-06,37.000054999999996,38.875056,36.875054,37.750056,2324000,14.975802999999999
2000-07-07,38.000054,39.187556,37.625054999999996,38.937558,1861200,15.446897
2000-07-10,39.125058,39.312557,38.500057,38.875056,1846800,15.422101000000001
2000-07-11,39.000057,40.375058,38.750054999999996,40.062558,1862200,15.893195
2000-07-12,40.00006,40.062558,39.187556,39.875059,1677100,15.818812
2000-07-13,39.687559,39.812556,38.750054999999996,39.500056,619900,15.670045000000002
2000-07-14,39.312557,40.187559,38.937558,40.187559,1069800,15.942784
2000-07-17,40.187559,41.187562,39.562559,40.62506,1306500,16.116344
2000-07-18,40.875057,41.56256,40.31256,41.312558,748200,16.389081
2000-07-19,41.000058,41.375060999999995,40.31256,40.62506,717800,16.116344
2000-07-20,40.687558,41.000058,40.250057,40.93756,636200,16.240316
2000-07-21,40.750060999999995,41.437559,40.62506,41.375060999999995,751500,16.413877
2000-07-24,41.375060999999995,41.500062,40.500059,41.000058,723000,16.26511
2000-07-25,40.750060999999995,41.500062,40.750060999999995,41.25006,519600,16.364288000000002
2000-07-26,41.000058,42.000060999999995,40.812559,41.812562,1167700,16.587438
2000-07-27,41.56256,42.312560999999995,41.56256,42.000060999999995,1412500,16.661820000000002
2000-07-28,42.000060999999995,42.37506,38.312554,38.750054999999996,1259600,15.372512
2000-07-31,38.687557,40.375058,38.500057,39.750058,1120900,15.769223
2000-08-01,40.00006,41.375060999999995,39.812556,41.25006,692900,16.364288000000002
2000-08-02,41.000058,41.000058,40.00006,40.687558,520100,16.141138
2000-08-03,40.750060999999995,41.375060999999995,40.500059,40.562557,437700,16.091549
2000-08-04,40.62506,41.187562,40.00006,41.187562,422500,16.339494000000002
2000-08-07,41.000058,41.187562,40.62506,40.93756,304500,16.240316
2000-08-08,41.000058,41.000058,39.500056,39.875059,708200,15.818812
2000-08-09,39.625057,41.625059,39.375054999999996,41.500062,649100,16.463466
2000-08-10,41.500062,41.500062,40.375058,40.750060999999995,658600,16.165933
2000-08-11,40.93756,41.500062,40.562557,41.375060999999995,568600,16.413877
2000-08-14,41.375060999999995,41.375060999999995,39.312557,39.812556,1042300,15.794016000000001
2000-08-15,39.812556,40.562557,39.437558,39.937557,1280400,15.843604999999998
2000-08-16,40.00006,40.187559,38.375057,38.500057,784200,15.273335999999999
2000-08-17,39.000057,40.00006,38.562556,39.500056,792500,15.670045000000002
2000-08-18,39.562559,39.625057,38.187557,38.750054999999996,687600,15.372512
2000-08-21,38.750054999999996,40.687558,38.562556,40.375058,1058100,16.017166
2000-08-22,41.000058,41.125059,39.250058,39.500056,896000,15.670045000000002
2000-08-23,39.500056,40.437560999999995,39.187556,40.187559,737100,15.942784
2000-08-24,40.187559,40.187559,39.000057,39.187556,671100,15.546073000000002
2000-08-25,39.000057,39.562559,38.375057,39.437558,736100,15.645251000000002
2000-08-28,39.312557,39.625057,38.250056,38.437554999999996,322600,15.24854
2000-08-29,38.500057,39.875059,38.500057,39.625057,654200,15.719634
2000-08-30,39.750058,40.00006,38.875056,38.875056,629900,15.422101000000001
2000-08-31,39.062554999999996,40.125056,38.937558,39.515659,633000,15.676235
2000-09-01,39.750058,40.00006,38.625054,39.062554999999996,611200,15.496483999999999
2000-09-05,39.625057,41.937563,39.500056,41.750059,1305200,16.562642
2000-09-06,41.937563,42.125062,39.875059,40.250057,1172000,15.967576999999999
