Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,69.6875,69.75,67.0,67.0625,1273200,44.919045000000004
2000-01-04,67.0,67.0,64.625,64.9375,1385800,43.495702
2000-01-05,64.875,68.0,64.75,68.0,1401700,45.546991
2000-01-06,65.875,68.125,65.0,68.0,1959100,45.546991
2000-01-07,67.625,67.625,65.75,66.375,996000,44.458552000000005
2000-01-10,66.875,67.4375,66.4375,67.0625,1191700,44.919045000000004
2000-01-11,67.125,67.4375,65.25,65.25,1020000,43.705017
2000-01-12,66.125,67.5,65.4375,67.375,1097700,45.12836
2000-01-13,67.625,68.5,67.375,68.3125,1071200,45.756306
2000-01-14,68.875,69.25,68.3125,69.0625,1160000,46.258662
2000-01-18,69.0,69.0,67.375,68.6875,980500,46.007484000000005
2000-01-19,68.5,68.5625,67.4375,68.25,1087300,45.714443
2000-01-20,68.125,69.125,68.125,68.875,1972000,46.133072999999996
2000-01-21,68.875,68.875,66.6875,67.25,1270100,45.044634
2000-01-24,67.875,68.25,66.0,66.0,831400,44.207373
2000-01-25,65.625,66.625,64.75,65.875,1263000,44.123647
2000-01-26,65.25,65.625,64.5,65.125,933400,43.621291
2000-01-27,65.3125,65.375,64.0,65.125,1128400,43.621291
2000-01-28,65.125,65.875,64.0,64.9375,1324700,43.495702
2000-01-31,63.0,64.0,59.0,60.0,5745800,40.188521
2000-02-01,59.6875,61.5,58.3125,61.375,4761000,41.109508
2000-02-02,59.75,59.9375,57.1875,58.25,4740600,39.016356
2000-02-03,59.25,59.5,57.375,57.625,1951900,38.597726
2000-02-04,58.1875,58.1875,56.0625,56.375,1745200,37.760465
2000-02-07,56.625,56.8125,55.5,55.75,1480200,37.341834000000006
2000-02-08,56.25,59.375,55.75,59.375,2055100,39.769890999999994
2000-02-09,59.5,59.625,58.0,58.0,1209400,38.848904
2000-02-10,58.0625,58.5,56.5,57.0625,995700,38.220958
2000-02-11,56.8125,57.0,55.125,55.125,1013900,36.923204
2000-02-14,55.3125,55.5,54.125,54.375,2052800,36.420846999999995
2000-02-15,54.4375,55.0,53.5625,54.9375,1182900,36.797615
2000-02-16,55.1875,56.4375,54.5,56.0,1530000,37.509285999999996
2000-02-17,56.5,58.25,56.125,58.0,1036000,38.848904
2000-02-18,58.0,59.4375,55.25,56.9375,1529200,38.137232
2000-02-22,56.9375,56.9375,54.5625,55.0,1226000,36.839478
