Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.0312,16.25,15.9375,16.0625,1220000,4.015625
2000-01-04,15.8125,15.9375,14.5,14.625,4204000,3.65625
2000-01-05,15.0,15.25,14.75,15.0625,3565200,3.765625
2000-01-06,15.0625,15.125,14.875,15.0,2865200,3.75
2000-01-07,15.0312,15.875,14.75,15.8125,2336000,3.953125
2000-01-10,15.8125,16.4375,15.6875,16.375,620400,4.09375
2000-01-11,16.4375,17.8125,16.375,17.75,2500800,4.4375
2000-01-12,17.375,17.75,17.1875,17.5,1569600,4.375
2000-01-13,17.6875,17.75,17.25,17.75,1152400,4.4375
2000-01-14,17.5625,18.1875,17.25,17.6875,1019600,4.421875
2000-01-18,17.5625,17.625,17.125,17.125,3671600,4.28125
2000-01-19,17.1562,17.1875,16.75,16.875,2106800,4.21875
2000-01-20,16.75,16.875,15.875,16.5,1270400,4.125
2000-01-21,16.5,16.6875,16.2812,16.375,461600,4.09375
2000-01-24,16.375,16.4375,16.0,16.0625,758400,4.015625
2000-01-25,16.0312,16.125,15.0625,15.125,5472800,3.78125
2000-01-26,15.375,16.5,15.1875,15.9375,2132400,3.984375
2000-01-27,15.875,16.0,15.625,15.625,740400,3.90625
2000-01-28,16.0625,16.875,15.5625,16.0,723600,4.0
2000-01-31,15.6562,15.75,14.625,15.0625,1909200,3.765625
2000-02-01,15.375,16.625,14.9375,16.25,1814000,4.0625
2000-02-02,15.9687,16.625,15.75,16.4375,1836000,4.109375
2000-02-03,16.6875,17.5,16.5,17.5,1960400,4.375
2000-02-04,17.2812,17.9375,17.25,17.6875,1971200,4.421875
2000-02-07,17.875,18.0,17.75,17.9375,1440400,4.484375
2000-02-08,18.0,19.25,17.875,18.875,1374400,4.71875
2000-02-09,18.375,18.5625,17.9375,17.9375,709600,4.484375
2000-02-10,18.25,18.25,17.75,18.0,1322000,4.5
2000-02-11,18.0,18.25,17.875,17.9687,762000,4.492175
2000-02-14,17.9375,18.5,17.875,18.3125,912400,4.578125
2000-02-15,18.125,18.875,17.9375,18.125,1932800,4.53125
2000-02-16,18.5,20.75,18.125,20.25,1170000,5.0625
2000-02-17,19.875,21.0,19.75,20.625,1514000,5.15625
2000-02-18,20.875,20.9375,19.5,19.875,1434800,4.96875
2000-02-22,19.875,20.375,19.875,20.375,845200,5.09375
2000-02-23,20.125,23.25,20.125,23.0,1756800,5.75
2000-02-24,23.0625,25.0,22.5,24.3125,1912400,6.078125
2000-02-25,24.0625,30.4375,23.75,28.1875,7387600,7.046875
2000-02-28,28.0625,28.875,27.0,28.5625,4328400,7.140625
2000-02-29,28.375,30.0,27.8125,29.5625,4144800,7.390625
2000-03-01,29.5,29.9375,28.3281,29.125,2490800,7.28125
2000-03-02,28.7187,29.0,28.125,28.6875,1358400,7.171875
2000-03-03,28.5,29.0,28.5,29.0,830800,7.25
2000-03-06,28.6875,29.25,28.125,28.375,3761200,7.09375
2000-03-07,28.0,28.0625,27.0,27.6875,2091200,6.921875
2000-03-08,27.1875,28.125,25.625,28.0,1628800,7.0
2000-03-09,27.75,28.625,27.5,28.5,1281600,7.125
2000-03-10,28.25,29.875,27.625,27.9375,2014000,6.984375
2000-03-13,27.7187,27.75,26.5,26.5,855200,6.625
2000-03-14,26.5,27.25,24.75,25.5625,1654000,6.390625
2000-03-15,25.5625,27.625,25.125,26.6875,1332800,6.671875
2000-03-16,27.2812,28.1875,26.75,28.1875,1070000,7.046875
2000-03-17,27.7812,28.375,24.9375,25.8125,702800,6.453125
2000-03-20,25.625,27.625,25.125,26.375,1115600,6.59375
2000-03-21,26.375,27.0625,25.9375,27.0625,796800,6.765625
2000-03-22,27.125,27.25,26.125,27.0625,984400,6.765625
2000-03-23,27.0,27.25,26.8125,27.0625,429200,6.765625
2000-03-24,26.9687,27.1875,26.75,26.875,794000,6.71875
2000-03-27,26.5,27.125,26.375,26.7812,1518000,6.6953
2000-03-28,26.75,26.875,26.125,26.1875,1005200,6.546875
2000-03-29,26.0,26.1875,25.5,25.5,781200,6.375
2000-03-30,25.5625,25.5625,21.75,22.0,574400,5.5
2000-03-31,23.0,23.75,20.5,23.3125,1414800,5.828125
2000-04-03,23.375,23.375,21.875,22.9375,414400,5.734375
2000-04-04,23.125,23.125,21.6875,22.0,503200,5.5
2000-04-05,21.875,23.0,21.625,22.1875,950400,5.546875
2000-04-06,22.125,23.6875,22.125,23.6875,258800,5.921875
2000-04-07,23.5,23.8125,22.0625,22.9375,282800,5.734375
2000-04-10,23.125,23.875,21.9375,21.9375,336000,5.484375
2000-04-11,21.9375,22.375,21.125,21.3125,418400,5.328125
2000-04-12,21.75,22.0,21.25,21.75,944000,5.4375
2000-04-13,21.875,24.625,21.25,22.25,1354800,5.5625
2000-04-14,22.25,24.5,22.125,23.6875,1571200,5.921875
2000-04-17,23.5,25.375,23.5,25.375,2034000,6.34375
2000-04-18,25.0,25.25,24.6875,24.8125,1342400,6.203125
2000-04-19,24.875,25.1875,24.625,24.625,1090800,6.15625
2000-04-20,24.625,25.8125,24.625,25.75,1204800,6.4375
2000-04-24,24.875,25.0,24.6875,24.875,614000,6.21875
2000-04-25,24.875,26.5,24.875,24.9375,1476400,6.234375
2000-04-26,24.75,25.375,24.75,25.25,582800,6.3125
2000-04-27,24.75,25.375,24.5,25.375,393200,6.34375
2000-04-28,25.125,26.25,25.125,26.25,1351200,6.5625
2000-05-01,29.375,29.75,27.375,28.125,2441600,7.03125
2000-05-02,28.0312,28.0625,26.4375,26.5625,420000,6.640625
2000-05-03,26.7812,26.8125,24.625,25.3125,726800,6.328125
2000-05-04,25.0625,25.625,25.0625,25.5,330400,6.375
2000-05-05,25.375,27.3125,25.25,25.875,590000,6.46875
2000-05-08,25.875,27.125,25.875,27.0,281600,6.75
2000-05-09,27.0,27.0312,25.625,26.875,418000,6.71875
