Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.187501,38.312499,36.999999,38.124999,2364000,12.708333
2000-01-04,37.374999,38.25,35.000001,35.499999,2786000,11.833333
2000-01-05,35.499999,38.375001,35.375001,37.968701,2625200,12.656234
2000-01-06,37.5,37.937499,36.125001,36.781199,2055800,12.2604
2000-01-07,36.624999,38.375001,36.125001,38.156201,1718000,12.718734
2000-01-10,38.0625,38.499999,37.374999,38.0625,2158800,12.6875
2000-01-11,37.437501,37.749999,33.875001,34.125,2500800,11.375
2000-01-12,34.250001,35.874999,34.250001,35.625,2674800,11.875
2000-01-13,35.906201,38.124999,35.874999,38.000001,2269200,12.666667
2000-01-14,38.25,38.25,36.249999,36.437499,3509600,12.145833
2000-01-18,36.0,36.375,35.375001,36.0,2672600,12.0
2000-01-19,36.375,36.999999,36.0,36.812499,2532200,12.270833
2000-01-20,36.500001,37.187499,36.249999,36.75,2739200,12.25
2000-01-21,36.999999,37.062501,35.499999,35.687499,4869800,11.895833
2000-01-24,35.750001,36.0,33.687501,34.0156,4041600,11.338533
2000-01-25,34.125,36.0,33.624999,35.687499,8207400,11.895833
2000-01-26,36.1875,36.249999,34.875,35.0625,2337200,11.6875
2000-01-27,35.124999,35.375001,34.562499,34.812501,1596000,11.604167
2000-01-28,34.749999,34.812501,32.625,32.750001,2733600,10.916667
2000-01-31,32.874999,34.875,32.750001,33.9375,3130800,11.3125
2000-02-01,33.999999,34.374999,33.125001,34.374999,2408600,11.458333
2000-02-02,34.374999,37.625001,34.250001,36.375,3449600,12.125
2000-02-03,36.687501,37.250001,35.625,36.062499,3365600,12.020833
2000-02-04,36.125001,36.500001,34.937499,34.937499,2022800,11.645833
2000-02-07,35.124999,35.25,34.812501,35.0625,1615800,11.6875
2000-02-08,35.375001,36.249999,35.25,36.125001,2666400,12.041667
2000-02-09,36.0,36.249999,34.749999,35.000001,2184800,11.666667
2000-02-10,35.375001,36.1875,34.749999,36.1875,1867200,12.0625
2000-02-11,36.1875,36.624999,33.375,33.999999,2488400,11.333333
2000-02-14,34.187499,34.5,33.624999,33.9375,1512600,11.3125
2000-02-15,33.875001,33.999999,32.375001,33.062499,2512400,11.020833
2000-02-16,32.874999,33.5625,30.999999,32.000001,2945400,10.666667
2000-02-17,32.0625,32.499999,30.1875,30.249999,4317800,10.083333
2000-02-18,30.062499,30.062499,24.312501,27.312501,17000600,9.104167
2000-02-22,27.375,30.125001,27.312501,27.9375,6189000,9.3125
2000-02-23,27.75,28.374999,26.874999,28.374999,4514000,9.458333
2000-02-24,28.625001,28.625001,26.874999,27.999999,4869800,9.333333
2000-02-25,28.062501,28.3125,27.75,28.125,6853800,9.375
2000-02-28,27.75,27.875001,26.000001,26.874999,6754200,8.958333
2000-02-29,27.249999,27.687501,26.937501,27.249999,5963400,9.083333
2000-03-01,27.249999,27.624999,26.874999,27.500001,2622800,9.166667
2000-03-02,27.375,27.375,26.124999,26.562501,2445200,8.854167
2000-03-03,26.625,27.687501,26.375001,27.437499,3995400,9.145833
2000-03-06,27.5625,27.5625,26.499999,26.562501,4214600,8.854167
2000-03-07,26.499999,27.1562,26.499999,27.0,6342000,9.0
2000-03-08,27.0,30.0,27.0,28.937499,5391000,9.645833
2000-03-09,29.000001,32.187501,28.5,32.124999,5200200,10.708333
2000-03-10,32.0625,34.374999,32.0625,34.125,5081400,11.375
2000-03-13,32.499999,32.796799,31.749999,31.875,4503200,10.625
2000-03-14,31.6875,33.249999,31.6875,32.124999,3167000,10.708333
2000-03-15,32.0625,32.874999,31.625001,32.499999,4513400,10.833333
2000-03-16,32.625,35.000001,32.562501,33.687501,4681200,11.229167
2000-03-17,32.874999,33.875001,31.875,32.0625,5893400,10.6875
2000-03-20,32.124999,33.312501,32.0625,33.0,2826000,11.0
2000-03-21,32.937501,35.562501,32.874999,35.531201,4439000,11.843734
2000-03-22,35.499999,36.125001,35.000001,35.499999,2827800,11.833333
2000-03-23,35.312499,37.125,35.000001,36.062499,4644800,12.020833
2000-03-24,36.500001,36.75,35.25,36.1875,6352800,12.0625
2000-03-27,35.874999,37.374999,35.874999,37.062501,2057400,12.354167
2000-03-28,36.500001,37.3125,36.375,36.437499,3562800,12.145833
