Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,42.375,42.375,41.0625,41.25,1024200,11.240925
2000-01-04,41.0,42.125,41.0,42.0,1371800,11.445306
2000-01-05,41.625,44.25,41.625,43.375,1372200,11.820003
2000-01-06,43.4375,43.8125,43.0,43.375,740000,11.820003
2000-01-07,43.625,44.8125,43.25,44.625,1999800,12.160637
2000-01-10,44.0,44.5625,43.8125,44.25,1042000,12.058447
2000-01-11,43.875,44.125,43.5625,43.75,1030600,11.922194000000001
2000-01-12,43.75,44.9375,43.75,44.6875,1548400,12.177669
2000-01-13,44.8125,44.8125,44.0,44.25,918600,12.058447
2000-01-14,44.125,44.375,43.125,43.4375,1017600,11.837035
2000-01-18,43.1875,43.1875,42.0,42.375,1352000,11.547496
2000-01-19,42.4375,44.0,42.4375,43.375,858400,11.820003
2000-01-20,42.875,43.125,42.1875,42.875,1390000,11.68375
2000-01-21,43.125,44.1875,42.6875,44.0,1009800,11.99032
2000-01-24,44.3125,45.1875,43.625,43.75,1742200,11.922194000000001
2000-01-25,43.9375,44.1875,41.875,42.25,1722600,11.513433000000001
2000-01-26,42.5,42.5625,41.625,42.375,1030400,11.547496
2000-01-27,42.0,42.5,41.25,41.5,938200,11.309052000000001
2000-01-28,41.5,41.9375,41.0625,41.3125,1172000,11.257957000000001
2000-01-31,41.5625,42.1875,41.3125,42.1875,664800,11.496400999999999
2000-02-01,41.8125,42.0,41.3125,41.3125,629000,11.257957000000001
2000-02-02,41.5625,41.875,41.3125,41.5625,1280000,11.326084
2000-02-03,41.5625,43.1875,41.375,42.875,1901400,11.68375
2000-02-04,42.875,42.875,41.0625,41.625,1096200,11.343116
2000-02-07,41.625,42.0625,41.625,41.6875,1003800,11.360147
2000-02-08,42.0,42.3125,41.625,41.8125,782600,11.394211
2000-02-09,41.5625,41.9375,41.0,41.25,1405600,11.240925
2000-02-10,41.1875,41.5625,40.125,40.3125,794400,10.98545
2000-02-11,40.5625,40.875,40.25,40.875,712200,11.138735
2000-02-14,40.625,41.375,40.5,40.75,517200,11.104672
2000-02-15,40.5625,41.0625,40.5,40.875,903200,11.138735
2000-02-16,40.875,41.375,40.6875,40.9375,1840000,11.155766999999999
2000-02-17,41.0625,41.125,40.5625,41.0,1466000,11.172798
2000-02-18,40.875,41.0625,40.125,40.3125,2563800,10.98545
2000-02-22,40.5,41.1875,40.5,40.875,1001600,11.138735
2000-02-23,40.0625,40.5,39.25,40.1875,4595000,11.098002000000001
2000-02-24,39.6875,39.75,37.375,38.0,1542000,10.493911
2000-02-25,38.0,38.125,36.375,36.8125,1390200,10.165977
2000-02-28,36.8125,38.125,36.8125,38.125,1369000,10.528431
2000-02-29,38.125,38.8125,37.6875,38.625,2443400,10.666509
2000-03-01,38.625,39.1875,38.0625,38.5625,3004000,10.649249000000001
2000-03-02,38.3125,39.0,38.3125,38.8125,1179200,10.718288000000001
2000-03-03,39.125,39.5,38.8125,39.0,2255200,10.770067
2000-03-06,39.25,39.25,37.6875,37.9375,1358200,10.476652
2000-03-07,38.0,39.4375,37.9375,39.3125,2487200,10.856366
2000-03-08,39.25,41.5625,38.8125,41.3125,1927000,11.408677
2000-03-09,41.375,42.8125,41.3125,42.8125,2110600,11.82291
2000-03-10,42.8125,44.375,42.75,43.75,2294000,12.081806
2000-03-13,43.5,43.5625,41.625,42.125,1987400,11.633053
2000-03-14,42.25,42.8125,41.75,41.875,1449400,11.564014
2000-03-15,41.9375,44.9375,41.875,44.375,1772800,12.254403
2000-03-16,44.6875,45.8125,43.5625,45.0,1922400,12.427
2000-03-17,44.875,44.9375,43.75,43.875,2630400,12.116325
2000-03-20,43.625,44.4375,42.625,43.0625,1686400,11.891949
2000-03-21,42.4375,42.9375,41.1875,41.375,2061200,11.425936
2000-03-22,41.4375,41.4375,39.5625,40.75,1460000,11.253339
2000-03-23,41.75,42.9375,41.5625,42.5,1803800,11.736611
2000-03-24,43.5,43.5625,42.5,43.3125,2408000,11.960988
2000-03-27,48.0,48.25,46.5,46.625,2718800,12.875753
2000-03-28,46.375,46.6875,44.6875,45.4375,1623200,12.547818
2000-03-29,45.1875,46.375,44.0625,44.625,1560000,12.323442
2000-03-30,44.8125,46.0,44.75,46.0,1087600,12.703156
2000-03-31,46.0,46.5625,44.875,46.0625,1923600,12.720416
2000-04-03,45.9375,46.0,44.8125,45.3125,1527600,12.513299
2000-04-04,45.0625,46.25,45.0625,46.1875,1958400,12.754935000000001
2000-04-05,46.0,47.375,46.0,46.0625,1892800,12.720416
2000-04-06,46.4375,46.625,45.375,45.75,1438400,12.634117
2000-04-07,46.0,46.9375,45.375,46.5625,1583800,12.858493
2000-04-10,46.5625,47.1875,45.75,47.1875,1579400,13.031091
2000-04-11,47.125,47.125,46.1875,46.75,951200,12.910272
2000-04-12,46.625,48.0625,46.625,47.25,1925600,13.04835
2000-04-13,47.4375,47.5625,46.875,47.0625,845200,12.996571000000001
2000-04-14,46.6875,47.0,44.75,45.5,1776200,12.565078
2000-04-17,44.1875,44.5,41.9375,43.5625,1715800,12.030027
2000-04-18,43.1875,43.4375,41.8125,43.3125,1706000,11.960988
2000-04-19,43.125,45.0,42.8125,44.875,2228400,12.392481
2000-04-20,44.125,45.1875,44.0625,45.1875,1299600,12.478779
2000-04-24,44.8125,45.4375,44.75,45.4375,1248400,12.547818
2000-04-25,45.6875,47.5625,45.3125,47.125,1472600,13.013831
2000-04-26,46.875,47.4375,46.5625,47.0625,1207200,12.996571000000001
2000-04-27,46.75,47.0625,45.0625,45.5,1697600,12.565078
2000-04-28,45.25,45.4375,44.75,45.25,1635200,12.496039
2000-05-01,46.0,46.0,44.9375,45.375,1387000,12.530559
2000-05-02,45.25,45.6875,44.75,45.1875,1549600,12.478779
2000-05-03,45.125,45.75,45.125,45.5,1319800,12.565078
2000-05-04,45.25,46.6875,44.8125,45.8125,1198000,12.651377
2000-05-05,45.625,45.6875,45.0,45.3125,1127400,12.513299
2000-05-08,45.375,47.875,45.375,47.0,1841800,12.979311000000001
2000-05-09,46.75,47.3125,46.125,46.6875,1235400,12.893013
2000-05-10,46.9375,47.9375,46.9375,47.25,622000,13.04835
2000-05-11,47.75,48.9375,47.375,48.6875,1552000,13.445324
2000-05-12,48.5625,48.6875,47.3125,47.5625,1194200,13.134649
2000-05-15,47.5625,49.125,47.5625,48.625,1616000,13.428064000000001
2000-05-16,48.375,48.375,46.875,47.1875,1227200,13.031091
2000-05-17,47.0625,47.4375,45.9375,46.75,1567200,12.910272
2000-05-18,47.0,48.5,47.0,47.625,1006000,13.151909
2000-05-19,47.375,48.0,47.125,47.8125,772400,13.203688
2000-05-22,47.75,48.25,47.5,47.625,1076000,13.151909
2000-05-23,47.75,48.4375,47.375,48.125,1645800,13.289985999999999
2000-05-24,47.8125,49.6875,47.8125,48.6875,5210800,13.597904000000002
2000-05-25,48.25,48.9375,47.8125,48.875,1256400,13.650271
2000-05-26,48.625,50.0,48.5,49.75,1702800,13.894649
2000-05-30,49.75,49.75,48.8125,49.125,1222000,13.720092999999999
2000-05-31,49.1875,50.0,48.875,49.6875,865200,13.877193
2000-06-01,49.5,50.0,49.0625,49.5625,1112400,13.842282
2000-06-02,49.1875,49.5625,49.0,49.4375,1770800,13.807371
2000-06-05,49.25,49.3125,47.4375,47.5,1889600,13.266248000000001
