Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.0625,16.25,15.875,15.875,131200,0.9307620000000001
2000-01-04,15.75,16.125,15.375,15.5312,67200,0.9106049999999999
2000-01-05,16.0,16.0,15.625,15.625,129600,0.9161040000000001
2000-01-06,15.625,15.625,15.375,15.375,188800,0.9014469999999999
2000-01-07,15.375,15.75,15.0,15.75,116800,0.923433
2000-01-10,15.0,15.75,15.0,15.0,19200,0.87946
2000-01-11,15.75,16.0,15.125,15.125,86400,0.8867889999999999
2000-01-12,15.5,16.0,15.5,16.0,60800,0.938091
2000-01-13,16.0,16.25,15.75,15.75,156800,0.923433
2000-01-14,15.8125,16.25,15.8125,16.25,340800,0.9527479999999999
2000-01-18,16.125,16.25,15.9375,16.0625,156800,0.9417549999999999
2000-01-19,16.0625,16.0625,15.1875,15.3437,241600,0.899611
2000-01-20,15.1875,16.125,15.1875,15.75,300800,0.923433
2000-01-21,15.6875,15.75,15.1875,15.25,275200,0.8941180000000001
2000-01-24,15.25,15.75,14.8125,14.8125,326400,0.868467
2000-01-25,15.625,15.625,14.625,14.625,2587200,0.857474
2000-01-26,14.875,15.0,14.875,15.0,233600,0.87946
2000-01-27,15.3437,17.5,15.1875,17.0625,817600,1.000386
2000-01-28,17.25,17.25,16.125,16.5,504000,0.967406
2000-01-31,16.875,18.75,16.75,18.0,982400,1.055352
2000-02-01,17.375,17.75,17.375,17.625,97600,1.033366
2000-02-02,17.6875,17.75,15.1875,16.125,1073600,0.94542
2000-02-03,16.0,16.25,15.5625,15.875,572800,0.9307620000000001
2000-02-04,16.25,16.25,16.0625,16.25,388800,0.9527479999999999
2000-02-07,16.25,17.125,15.875,17.125,126400,1.00405
2000-02-08,16.8125,17.625,16.375,17.1875,75200,1.007715
2000-02-09,17.625,17.625,16.75,17.125,147200,1.00405
2000-02-10,18.0625,18.25,17.5,17.5,454400,1.026037
2000-02-11,17.5,18.5,17.3125,17.75,331200,1.040694
2000-02-14,18.0,18.0,16.5,16.75,220800,0.9820639999999999
2000-02-15,16.625,17.25,16.625,16.625,1006400,0.974735
2000-02-16,16.75,17.25,16.625,16.625,2041600,0.974735
2000-02-17,16.5,17.0,16.375,16.75,662400,0.9820639999999999
2000-02-18,16.375,17.375,16.375,16.5,793600,0.967406
2000-02-22,16.375,16.6875,16.375,16.5,201600,0.967406
2000-02-23,16.5,16.5625,16.125,16.25,204800,0.9527479999999999
