Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,17.812501,17.875001,17.375001,17.625001,1051800,3.179302
2000-01-04,17.5,18.0,17.4375,17.812501,875200,3.213124
2000-01-05,18.0,18.75,17.875001,18.5625,1086200,3.348413
2000-01-06,18.5,18.5625,18.0,18.437501,479200,3.3258650000000003
2000-01-07,18.375001,18.75,18.187501,18.375001,623800,3.3145910000000005
2000-01-10,18.5625,18.875001,18.5625,18.8125,853600,3.39351
2000-01-11,18.687501,18.75,18.125001,18.25,1032000,3.292043
2000-01-12,18.125001,18.5625,18.0,18.5625,503100,3.348413
2000-01-13,18.375001,18.5,18.0,18.375001,439500,3.3145910000000005
2000-01-14,18.375001,18.437501,18.0,18.062501,424500,3.25822
2000-01-18,17.812501,17.875001,17.5,17.5,907000,3.1567529999999997
2000-01-19,17.4375,18.062501,17.375001,18.0,517100,3.246946
2000-01-20,17.9375,18.5,17.75,18.5,795600,3.337139
2000-01-21,18.25,19.937501,18.187501,19.937501,1663900,3.5964440000000004
2000-01-24,20.000001,21.687501,20.000001,21.312499,2353900,3.844474
2000-01-25,21.312499,21.625001,19.625,19.750001,1591100,3.562622
2000-01-26,19.750001,19.812501,19.187501,19.375,1899800,3.4949769999999996
2000-01-27,19.3125,19.437501,18.8125,19.125,1927100,3.4986349999999997
2000-01-28,19.0625,19.375,18.187501,18.375001,4582300,3.3614339999999996
2000-01-31,18.375001,18.5625,18.3125,18.375001,1388800,3.3614339999999996
2000-02-01,18.5625,18.8125,18.375001,18.8125,2404500,3.441468
2000-02-02,18.8125,19.0625,18.5,18.5625,468500,3.3957339999999996
2000-02-03,18.625001,19.937501,18.625001,19.000001,823600,3.475768
2000-02-04,19.250001,19.500001,18.625001,18.8125,806000,3.441468
2000-02-07,19.000001,19.000001,17.9375,18.0,381500,3.2928330000000003
2000-02-08,18.187501,18.375001,17.75,17.812501,587600,3.2585330000000003
2000-02-09,18.0,18.5,17.812501,17.812501,427100,3.2585330000000003
2000-02-10,17.625001,18.187501,17.375001,17.562501,453800,3.212799
2000-02-11,17.6875,17.6875,17.375001,17.4375,432100,3.1899319999999998
2000-02-14,17.4375,17.9375,17.312501,17.4375,383300,3.1899319999999998
2000-02-15,17.6875,17.812501,17.4375,17.562501,544100,3.212799
2000-02-16,17.4375,17.625001,17.375001,17.5,318400,3.201366
2000-02-17,17.312501,17.4375,16.812501,17.062501,748200,3.121331
2000-02-18,17.312501,17.312501,16.6875,16.750001,1678900,3.064164
2000-02-22,17.125,17.125,16.500001,16.750001,911900,3.064164
2000-02-23,16.812501,16.812501,16.3125,16.4375,609000,3.006997
2000-02-24,16.500001,16.500001,15.687501000000001,16.0625,819000,2.938396
2000-02-25,15.937501000000001,16.000001,15.500001000000001,15.5625,400600,2.8469290000000003
2000-02-28,14.5,14.5625,12.750001,13.000001,7257100,2.378157
2000-02-29,13.625,13.875001000000001,12.750001,12.9375,3340800,2.366724
2000-03-01,13.000001,13.062501,12.8125,12.875,1337900,2.35529
2000-03-02,13.125,13.125,12.8125,13.000001,1819700,2.378157
2000-03-03,13.000001,13.5,12.9375,13.312501000000001,7889500,2.435325
2000-03-06,14.0,14.062501000000001,13.312501000000001,13.375,2863900,2.446758
2000-03-07,13.375,13.6875,13.375,13.6875,2221800,2.503925
2000-03-08,14.0,14.25,13.875001000000001,14.0,1765500,2.561092
2000-03-09,14.125001000000001,14.4375,14.0,14.375001000000001,2834900,2.629693
2000-03-10,14.4375,14.75,14.375001000000001,14.687501000000001,3997900,2.68686
2000-03-13,14.5625,14.8125,14.5,14.75,1957900,2.6982939999999997
2000-03-14,14.75,15.500001000000001,14.687501000000001,14.937501000000001,2977900,2.7325939999999997
2000-03-15,15.0,16.000001,15.0,15.750001000000001,1661900,2.8812290000000003
2000-03-16,15.625,16.625,15.625,16.187501,1575900,2.961263
2000-03-17,15.875,16.250001,15.750001000000001,16.000001,1198400,2.926963
2000-03-20,16.187501,16.250001,15.750001000000001,15.937501000000001,857700,2.9155290000000003
2000-03-21,16.187501,16.250001,15.875,15.875,801400,2.904096
2000-03-22,15.750001000000001,15.937501000000001,15.625,15.8125,748000,2.892662
2000-03-23,15.750001000000001,16.250001,15.625,15.750001000000001,1432300,2.8812290000000003
2000-03-24,15.625,16.125,15.625,16.000001,736000,2.926963
2000-03-27,16.125,16.250001,16.000001,16.000001,508500,2.926963
2000-03-28,16.000001,16.0625,15.687501000000001,15.750001000000001,668800,2.8812290000000003
2000-03-29,15.687501000000001,16.4375,15.687501000000001,16.3125,2040100,2.98413
2000-03-30,16.4375,16.750001,16.375,16.500001,654300,3.01843
2000-03-31,16.500001,16.875,16.4375,16.875,1062800,3.087031
2000-04-03,17.000001,17.000001,16.187501,16.4375,1685000,3.006997
2000-04-04,16.250001,17.1875,16.250001,16.4375,1204500,3.006997
2000-04-05,16.375,17.375001,16.375,17.000001,2283100,3.109898
2000-04-06,17.125,17.1875,16.875,16.9375,2536300,3.098464
2000-04-07,16.9375,16.9375,16.500001,16.6875,2238100,3.052731
2000-04-10,16.6875,16.6875,16.4375,16.625,1873900,3.041297
2000-04-11,16.625,16.9375,16.500001,16.6875,592500,3.052731
2000-04-12,16.750001,17.375001,16.6875,17.25,2577300,3.1556319999999998
2000-04-13,17.25,17.4375,17.125,17.4375,1201000,3.1899319999999998
2000-04-14,17.312501,17.6875,17.1875,17.375001,1381700,3.178499
2000-04-17,17.25,17.4375,16.875,17.4375,759400,3.1899319999999998
2000-04-18,17.312501,17.625001,17.25,17.375001,1434600,3.178499
2000-04-19,17.312501,17.312501,16.750001,17.000001,878300,3.109898
2000-04-20,17.000001,17.312501,16.875,17.1875,668800,3.144198
2000-04-24,17.1875,17.75,17.125,17.6875,888000,3.235666
2000-04-25,17.6875,18.187501,17.531251,18.187501,1094900,3.3271339999999996
2000-04-26,18.0,18.8125,17.875001,18.75,2947100,3.481722
2000-04-27,18.75,19.0625,18.625001,18.75,1554200,3.481722
2000-04-28,18.5625,18.625001,18.0,18.5,652500,3.4352989999999997
2000-05-01,18.625001,18.687501,18.187501,18.375001,688900,3.412087
2000-05-02,18.375001,18.375001,17.875001,18.0,472900,3.342453
2000-05-03,17.9375,17.9375,17.5,17.875001,664800,3.3192410000000003
2000-05-04,17.9375,18.25,17.6875,18.187501,821000,3.3772699999999998
2000-05-05,18.437501,18.437501,17.4375,17.625001,691500,3.272818
2000-05-08,17.6875,18.75,17.625001,18.437501,593200,3.423693
2000-05-09,18.625001,18.75,18.0,18.25,3532500,3.388876
2000-05-10,18.125001,18.437501,17.875001,17.875001,1027400,3.3192410000000003
2000-05-11,17.9375,18.375001,17.75,18.375001,1460100,3.412087
2000-05-12,18.375001,18.375001,18.187501,18.187501,1004500,3.3772699999999998
2000-05-15,18.062501,18.25,18.0,18.25,709300,3.388876
2000-05-16,18.25,18.25,17.9375,18.062501,1178100,3.3540589999999995
2000-05-17,18.0,18.0,17.375001,17.375001,602700,3.226396
2000-05-18,17.312501,17.812501,17.25,17.25,782300,3.203184
2000-05-19,17.125,17.125,16.125,16.9375,7006600,3.145155
2000-05-22,16.812501,16.9375,16.625,16.875,2064200,3.1335490000000004
2000-05-23,17.25,18.25,17.25,18.125001,4980300,3.3656639999999998
2000-05-24,18.125001,18.375001,18.0,18.187501,877500,3.3772699999999998
2000-05-25,18.25,18.25,17.875001,17.875001,1077000,3.3192410000000003
2000-05-26,18.0,18.187501,17.875001,18.125001,1272200,3.3656639999999998
2000-05-30,18.125001,18.125001,17.812501,18.0,748200,3.342453
2000-05-31,18.0,18.375001,17.9375,18.062501,2017900,3.3540589999999995
2000-06-01,18.125001,18.25,18.0,18.062501,821000,3.3540589999999995
2000-06-02,18.125001,18.187501,17.562501,17.75,1582000,3.2960300000000005
2000-06-05,17.812501,17.812501,17.4375,17.75,1660100,3.2960300000000005
2000-06-06,17.812501,18.125001,17.75,17.9375,2067000,3.3308470000000003
2000-06-07,17.875001,17.9375,17.75,17.812501,455800,3.307636
2000-06-08,17.812501,17.875001,17.6875,17.75,979300,3.2960300000000005
2000-06-09,17.875001,18.062501,17.875001,18.0,450500,3.342453
2000-06-12,17.875001,18.187501,17.875001,18.062501,464500,3.3540589999999995
2000-06-13,18.0,18.437501,18.0,18.437501,618400,3.423693
2000-06-14,18.375001,18.437501,18.0,18.3125,956200,3.400482
2000-06-15,18.25,18.437501,18.25,18.3125,488100,3.400482
2000-06-16,18.3125,18.687501,18.3125,18.437501,974200,3.423693
2000-06-19,18.437501,18.5625,18.3125,18.3125,589700,3.400482
2000-06-20,18.3125,18.375001,18.187501,18.187501,846200,3.3772699999999998
2000-06-21,18.25,18.625001,18.187501,18.5,928200,3.4352989999999997
2000-06-22,18.5625,18.5625,18.187501,18.437501,909800,3.423693
2000-06-23,18.5,18.75,18.437501,18.625001,570100,3.45851
2000-06-26,18.625001,18.875001,18.625001,18.875001,804700,3.5049330000000003
2000-06-27,18.875001,19.0625,18.75,18.8125,1636700,3.493327
2000-06-28,18.875001,19.187501,18.75,19.0625,1187200,3.53975
2000-06-29,19.000001,19.250001,19.000001,19.125,860000,3.5513559999999997
2000-06-30,19.0625,19.3125,18.625001,18.640620000000002,1307900,3.461411
2000-07-03,18.25,19.125,18.125001,18.8125,254500,3.493327
2000-07-05,19.3125,19.375,18.5,18.5625,854400,3.446904
2000-07-06,18.5,18.75,18.375001,18.687501,448700,3.4701160000000004
2000-07-07,18.5625,18.687501,18.5,18.625001,465700,3.45851
2000-07-10,18.687501,19.125,18.687501,19.125,372300,3.5513559999999997
2000-07-11,19.000001,19.187501,18.687501,19.125,822300,3.5513559999999997
2000-07-12,19.125,19.250001,18.8125,19.000001,1559800,3.528145
2000-07-13,19.000001,19.0625,18.8125,19.000001,2151000,3.528145
2000-07-14,19.250001,20.250001,19.0625,19.875,2823700,3.690625
2000-07-17,19.812501,20.1875,19.500001,20.1875,1434100,3.748654
2000-07-18,20.062501,20.4375,20.000001,20.4375,911400,3.7950769999999996
2000-07-19,20.4375,20.4375,20.000001,20.062501,884100,3.7254419999999997
2000-07-20,20.1875,20.687502,19.937501,20.4375,1868300,3.7950769999999996
2000-07-21,20.250001,20.375,20.062501,20.250001,730700,3.7602589999999996
2000-07-24,20.1875,20.1875,20.000001,20.062501,623000,3.7254419999999997
2000-07-25,20.062501,20.375,20.000001,20.250001,360900,3.7602589999999996
2000-07-26,20.250001,20.312501,20.062501,20.203120000000002,904700,3.751554
2000-07-27,19.875,20.125,19.875,19.937501,593200,3.7523779999999998
2000-07-28,19.500001,19.875,19.500001,19.812501,623000,3.728853
2000-07-31,19.750001,20.000001,19.3125,19.437501,624300,3.658275
2000-08-01,19.375,19.625,19.375,19.437501,1136300,3.658275
2000-08-02,19.375,19.750001,19.375,19.625,873200,3.693564
2000-08-03,19.750001,20.375,19.687501,20.1875,981900,3.79943
2000-08-04,20.1875,20.250001,19.5625,20.062501,845200,3.775904
2000-08-07,20.062501,20.265620000000002,19.937501,20.265620000000002,1242000,3.814133
2000-08-08,20.250001,20.375,20.1875,20.375,884100,3.834719
2000-08-09,20.375,20.750002,20.312501,20.625001,1228700,3.881771
2000-08-10,20.562501,20.687502,20.4375,20.640620000000002,402100,3.8847099999999997
2000-08-11,20.750002,21.250002,20.687502,21.140619,1073700,3.978814
2000-08-14,21.062501,21.5,21.000001,21.312499,388600,4.011163
2000-08-15,21.5,22.125001,21.4375,21.875,1704100,4.1170290000000005
2000-08-16,21.875,22.125001,21.750001,21.9375,1007100,4.128792
2000-08-17,21.9375,22.0625,21.750001,21.875,1519900,4.1170290000000005
2000-08-18,22.0,22.0625,21.750001,22.0625,1301000,4.152318
2000-08-21,22.312502,22.312502,22.0625,22.187501,951300,4.1758440000000006
2000-08-22,22.187501,22.312502,22.125001,22.125001,384500,4.1640809999999995
2000-08-23,22.187501,22.875002,22.125001,22.875002,956900,4.305237
2000-08-24,22.875002,23.312501,22.875002,23.312501,2275200,4.387576999999999
2000-08-25,23.250001,23.437502,23.250001,23.437502,851800,4.411103
2000-08-28,23.437502,24.0,23.312501,23.812501,1004500,4.481681
2000-08-29,23.875001,23.937502,23.625,23.812501,3398600,4.481681
2000-08-30,23.875001,24.375001,23.875001,24.0625,4541000,4.528732
2000-08-31,24.0625,24.0625,23.812501,23.937502,4008400,4.505207
2000-09-01,24.0,24.125,23.875001,24.125,634500,4.540495
2000-09-05,24.125,24.875001,24.0,24.6875,715700,4.646362
2000-09-06,24.6875,25.000002,24.500002,24.750001,1955100,4.658125
2000-09-07,24.750001,24.812501,24.625,24.750001,865000,4.658125
2000-09-08,24.6875,25.625,24.6875,25.53125,4169200,4.805162
2000-09-11,25.375001,26.25,25.375001,25.828119,710300,4.861034
2000-09-12,25.625,26.562501,25.625,26.062502,1193900,4.905147
2000-09-13,26.125002,26.500001,26.000001,26.3125,1273800,4.952198
2000-09-14,26.437501,26.437501,25.6875,25.75,1564700,4.846332
2000-09-15,25.8125,25.875001,25.25,25.265621,3467300,4.755168
2000-09-18,25.125,25.125,24.750001,24.750001,1820900,4.658125
2000-09-19,24.437502,24.437502,23.625,23.875001,2832300,4.493444
2000-09-20,23.625,23.875001,23.437502,23.5,4098000,4.422866
2000-09-21,23.375002,23.437502,23.0625,23.125,3044800,4.352288
2000-09-22,22.9375,23.687501,22.9375,23.625,2789800,4.4463919999999995
2000-09-25,23.625,24.0625,23.5625,24.0,2610700,4.5169690000000005
2000-09-26,23.875001,24.750001,23.875001,24.5625,2229700,4.622836
2000-09-27,24.500002,25.8125,24.437502,24.812501,9279100,4.669887999999999
2000-09-28,24.812501,24.875001,24.5625,24.5625,1885800,4.622836
2000-09-29,24.500002,24.6875,24.375001,24.390620000000002,2284600,4.590487
2000-10-02,24.437502,24.625,24.0625,24.250001,3000000,4.564021
2000-10-03,24.250001,24.750001,24.0625,24.0625,2932300,4.528732
2000-10-04,24.125,24.437502,23.5625,23.687501,4178600,4.4581550000000005
2000-10-05,23.875001,24.500002,23.812501,24.437502,5655200,4.59931
2000-10-06,24.312501,26.625002000000002,24.312501,26.000001,7305200,4.893383999999999
2000-10-09,25.875001,26.437501,25.312501,25.437501,3418200,4.787517
2000-10-10,25.437501,25.875001,25.1875,25.437501,2918100,4.787517
2000-10-11,25.437501,25.437501,25.000002,25.062502,2651400,4.71694
2000-10-12,24.812501,25.000002,24.312501,24.5625,4760200,4.622836
2000-10-13,24.437502,24.5625,24.312501,24.437502,3683600,4.59931
2000-10-16,24.375001,24.625,24.312501,24.375001,2906400,4.587547
2000-10-17,24.375001,24.625,24.1875,24.312501,3789500,4.575784
2000-10-18,24.1875,24.1875,23.625,23.687501,2755700,4.4581550000000005
2000-10-19,23.750001,24.0625,23.687501,24.0625,2535100,4.528732
2000-10-20,23.937502,24.312501,23.937502,24.0,3435200,4.5169690000000005
2000-10-23,24.0,24.5625,24.0,24.312501,6337300,4.575784
2000-10-24,24.375001,24.437502,24.0,24.0625,4259800,4.528732
2000-10-25,24.1875,24.1875,24.0,24.0,3659200,4.5169690000000005
2000-10-26,24.125,24.500002,24.0,24.0,8292100,4.5169690000000005
2000-10-27,23.875001,24.125,23.875001,23.875001,12422700,4.544569999999999
2000-10-30,24.0,24.125,23.750001,23.937502,14743200,4.556467
2000-10-31,24.1875,25.1875,24.125,24.937501,13071100,4.746815
2000-11-01,25.500001,25.562502,24.625,24.875001,36179500,4.7349190000000005
2000-11-02,25.000002,25.1875,24.375001,24.750001,2839500,4.711125
2000-11-03,24.750001,24.875001,24.437502,24.437502,1866500,4.651641000000001
2000-11-06,24.5625,24.812501,24.500002,24.6875,2653200,4.699228
2000-11-07,24.6875,24.6875,24.437502,24.625,2070400,4.6873309999999995
2000-11-08,24.5625,24.625,24.312501,24.375001,2342400,4.639744
2000-11-09,24.437502,24.437502,23.625,24.0,20740200,4.568363
2000-11-10,24.0,24.312501,24.0,24.250001,2845600,4.615951
2000-11-13,24.125,24.500002,24.125,24.437502,1980500,4.651641000000001
2000-11-14,24.750001,24.937501,24.375001,24.812501,3595800,4.723022
2000-11-15,24.812501,25.000002,24.5625,24.812501,2740700,4.723022
2000-11-16,24.812501,24.937501,24.6875,24.875001,1721200,4.7349190000000005
2000-11-17,24.875001,25.125,24.6875,24.750001,3178700,4.711125
2000-11-20,24.937501,26.000001,24.875001,25.8125,5258000,4.91337
2000-11-21,25.375001,25.437501,24.6875,25.125,2859100,4.7825050000000005
2000-11-22,25.1875,25.312501,24.812501,25.000002,2757800,4.758712
2000-11-24,25.000002,25.1875,24.937501,24.937501,878500,4.746815
2000-11-27,25.000002,25.000002,24.312501,24.5625,1547100,4.675434
2000-11-28,24.5625,25.062502,24.5625,25.000002,2502500,4.758712
2000-11-29,25.000002,25.562502,24.937501,25.500001,2789300,4.853886
2000-11-30,25.500001,25.937501,25.125,25.6875,3615700,4.889576
2000-12-01,25.500001,26.375001,25.500001,26.1875,7782900,4.984751
2000-12-04,26.000001,26.875,26.000001,26.500001,2837700,5.044235
2000-12-05,26.562501,26.875,26.25,26.625002000000002,3957200,5.068028
2000-12-06,26.625002000000002,26.937501,26.625002000000002,26.8125,2453900,5.103719
2000-12-07,26.875,27.687502000000002,26.875,27.562501,3070500,5.24648
2000-12-08,27.687502000000002,27.750002000000002,27.3125,27.625001,2431500,5.258376999999999
2000-12-11,27.625001,28.000001,27.062501,27.9375,1511500,5.317861
2000-12-12,27.875,28.125001,27.687502000000002,28.000001,1610500,5.329757
2000-12-13,28.000001,28.187502000000002,27.687502000000002,27.687502000000002,759700,5.270274
2000-12-14,27.875,28.125001,27.625001,27.8125,1476900,5.294067
2000-12-15,27.625001,27.9375,27.500001,27.750002000000002,2490000,5.282171
2000-12-18,28.000001,29.5,28.000001,29.4375,3770900,5.603383
2000-12-19,29.4375,29.4375,29.0,29.187501,2857000,5.555796
2000-12-20,29.0,29.812502000000002,28.375,29.750001,2324600,5.662866999999999
2000-12-21,29.5625,29.687501,29.250001,29.625001,1917900,5.639074
2000-12-22,29.250001,30.0625,29.250001,30.0625,1059700,5.722351000000001
2000-12-26,30.187501,31.500002000000002,30.125001,31.500002000000002,2226100,5.995977
2000-12-27,31.500002000000002,31.500002000000002,30.437502000000002,30.875002000000002,1747100,5.877008999999999
2000-12-28,31.000002000000002,31.125,30.5625,31.0625,1533600,5.9127
2000-12-29,31.125,31.125,30.625,30.750001,1871600,5.853216000000001
2001-01-02,30.5625,30.625,29.750001,30.125001,2599200,5.734248
2001-01-03,30.125001,30.437502000000002,29.062501,29.312502000000002,3088400,5.5795900000000005
2001-01-04,29.0,29.0,26.875,27.25,6445700,5.186996
2001-01-05,27.125002000000002,28.250002000000002,27.125002000000002,27.9375,2055600,5.317861
2001-01-08,28.250002000000002,28.687501,28.187502000000002,28.625001,3594000,5.448725
2001-01-09,28.375,28.375,27.687502000000002,28.000001,2001900,5.329757
2001-01-10,27.9375,28.062501,27.500001,27.9375,1256700,5.317861
