Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,26.625,26.75,25.75,26.125,887000,16.725923
2000-01-04,26.125,26.625,25.9375,25.9375,877700,16.605881
2000-01-05,25.625,26.3125,25.5,26.25,970500,16.805951
2000-01-06,26.25,26.5625,25.875,26.375,1218100,16.88598
2000-01-07,26.625,28.375,26.5,27.9375,1549500,17.886333999999998
2000-01-10,28.3125,28.5,27.5625,27.625,794200,17.686263
2000-01-11,27.5625,27.875,27.1875,27.5625,790700,17.646248999999997
2000-01-12,27.5625,27.625,26.3125,26.5,1326800,16.966008
2000-01-13,26.5625,26.6875,26.0,26.1875,1042500,16.765937
2000-01-14,25.9375,26.0625,25.1875,25.375,1100800,16.245753
2000-01-18,23.0,23.0,18.8125,19.0,8621000,12.164308
2000-01-19,19.0,19.75,18.875,19.6875,8641600,12.604464
2000-01-20,19.9375,20.1875,18.4375,18.75,6643600,12.004251
2000-01-21,19.0,19.625,18.625,19.625,5781400,12.564449
2000-01-24,19.9375,20.125,18.1875,18.3125,4579600,11.724152
2000-01-25,19.5,20.25,18.75,20.0,3517200,12.804534
2000-01-26,20.5,21.9375,20.3125,21.5,3084700,13.764875
2000-01-27,22.0,23.375,21.9375,23.0625,3148500,14.765229000000001
2000-01-28,23.125,24.5625,22.75,24.0625,1733500,15.405454999999998
2000-01-31,24.125,24.125,22.1875,22.8125,2113800,14.605172
2000-02-01,22.75,22.75,21.4375,21.9375,1889700,14.044974
2000-02-02,21.9375,22.5625,21.5,22.5,862600,14.405101
2000-02-03,22.375,22.4375,21.4375,22.1875,1382600,14.205029999999999
2000-02-04,22.1875,22.1875,21.625,22.0,1460700,14.084988000000001
2000-02-07,22.75,22.75,21.25,21.625,1188000,13.844903
2000-02-08,21.75,22.3125,21.25,21.5625,1830900,13.804889000000001
2000-02-09,21.5,22.0,21.125,21.25,2175900,13.604818
2000-02-10,21.3125,21.5,20.9375,20.9375,994400,13.404747
2000-02-11,20.9375,21.0,20.75,20.875,589100,13.364733
2000-02-14,20.9375,21.0,20.3125,20.375,1008600,13.044619
2000-02-15,20.5,20.75,20.25,20.25,1528400,12.964591
2000-02-16,20.375,20.5,20.0,20.0,753800,12.804534
2000-02-17,20.3125,20.4375,19.875,19.875,825100,12.724506
2000-02-18,19.875,20.125,19.4375,19.6875,999700,12.604464
2000-02-22,19.5,21.0625,19.125,20.9375,1033700,13.404747
2000-02-23,20.125,20.3125,19.125,19.1875,1171400,12.28435
2000-02-24,19.3125,19.625,18.875,19.375,1551800,12.404392999999999
2000-02-25,19.375,19.625,19.125,19.3125,1306800,12.364379
2000-02-28,19.3125,19.5,19.0,19.0,951300,12.164308
2000-02-29,18.9375,18.9375,18.375,18.5,1970800,11.844194
2000-03-01,18.5,18.6875,18.375,18.6875,926000,11.964236999999999
2000-03-02,18.75,18.75,18.1875,18.25,1121400,11.684138
2000-03-03,18.125,18.1875,17.8125,18.0,1780500,11.524080999999999
2000-03-06,18.0,18.0,17.625,17.875,1451300,11.444053
2000-03-07,17.8125,17.875,17.5625,17.875,1759000,11.444053
2000-03-08,17.9375,18.1875,17.875,18.0,2364700,11.524080999999999
2000-03-09,18.0,18.3125,17.75,18.1875,1522300,11.644124
2000-03-10,18.25,18.25,17.625,17.75,1727400,11.364024
2000-03-13,17.625,18.5,17.5,18.4375,1588300,11.80418
2000-03-14,18.5625,18.5625,18.0625,18.125,1023800,11.604109
2000-03-15,18.125,19.375,18.125,19.25,1410500,12.324364
2000-03-16,19.5,19.875,18.875,19.5,1487000,12.484421000000001
2000-03-17,19.25,20.625,19.25,20.25,2024400,12.964591
2000-03-20,20.125,20.125,19.625,19.875,771500,12.724506
2000-03-21,19.625,19.8125,19.1875,19.375,1068400,12.404392999999999
2000-03-22,19.4375,19.4375,18.9375,19.0,709900,12.164308
2000-03-23,19.0625,19.25,18.4375,18.8125,1004700,12.044265
2000-03-24,18.625,19.375,18.25,18.3125,2393100,11.724152
2000-03-27,18.375,18.9375,18.125,18.609301000000002,2289700,11.914172
