Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,57.12511800000001,57.624962,54.937599,56.312641000000006,54070400,1.686722
2000-01-04,54.49984,55.0,53.249919999999996,53.750080000000004,38960000,1.609966
2000-01-05,53.750080000000004,53.87488199999999,52.624962,53.312641000000006,24038400,1.596863
2000-01-06,53.0,57.249919999999996,53.0,56.937599,35760000,1.705441
2000-01-07,57.50016,67.249924,57.437439000000005,65.624962,67779200,1.965652
2000-01-10,65.87487800000001,78.437439,65.624962,74.187523,61219200,2.222125
2000-01-11,74.312637,74.375038,66.249924,67.406403,46502400,2.019011
2000-01-12,68.375038,69.0,65.12512199999999,66.812477,21923200,2.0012209999999997
2000-01-13,69.0,70.624962,67.0,70.49984,23811200,2.111668
2000-01-14,70.968643,72.296959,68.0,68.87487800000001,38908800,2.062996
2000-01-18,68.750076,68.812477,62.87488199999999,68.437439,38672000,2.049893
2000-01-19,67.87487800000001,67.87487800000001,59.87488199999999,62.87488199999999,81686400,1.8832790000000001
2000-01-20,65.437439,65.50016,58.750080000000004,62.562560999999995,39651200,1.8739240000000001
2000-01-21,62.687358999999994,64.687363,62.0,62.375038,25081600,1.868308
2000-01-24,64.062401,64.062401,55.375038,55.437439000000005,51062400,1.660507
2000-01-25,56.0,56.937599,52.49984,56.624962,38486400,1.696077
2000-01-26,56.812481000000005,56.812481000000005,52.24992,53.968639,29126400,1.6165120000000002
2000-01-27,54.687358999999994,55.062401,49.50016,49.624962,23321600,1.486407
2000-01-28,50.0,51.125118,46.187519,48.968639,44937600,1.466748
2000-01-31,49.187519,52.24992,44.874882,46.812481,23894400,1.4021649999999999
2000-02-01,46.375038,48.75008,45.874882,46.187519,31091200,1.383446
2000-02-02,46.624962,49.0,45.375038,45.937599,40953600,1.37596
2000-02-03,47.0,47.125118,44.75008,45.0,39974400,1.347876
2000-02-04,46.0,47.0,45.125118,46.75008,34313600,1.400296
2000-02-07,47.50016,55.937599,46.49984,54.312641000000006,55174400,1.626816
2000-02-08,55.437439000000005,59.750080000000004,53.50016,59.312641000000006,42739200,1.7765799999999998
2000-02-09,60.437439000000005,61.0,54.249919999999996,54.937599,36944000,1.6455349999999997
2000-02-10,56.156158,58.624962,53.50016,55.359359999999995,31875200,1.658168
2000-02-11,55.437439000000005,56.624962,53.375038,55.937599,35638400,1.675488
2000-02-14,56.156158,60.49984,56.12511800000001,60.062401,34112000,1.7990380000000001
2000-02-15,60.49984,64.0,59.50016,63.50016,52416000,1.9020080000000001
2000-02-16,64.0,68.0,63.750080000000004,64.0,65075200,1.91698
2000-02-17,67.12512199999999,75.87487800000001,67.12512199999999,74.49984,72723200,2.231479
2000-02-18,73.0,80.49984,70.687363,77.062401,75715200,2.308235
2000-02-22,75.624962,76.49984,68.249924,74.906242,44249600,2.243652
2000-02-23,76.437439,77.249924,74.0,75.750076,25321600,2.268927
2000-02-24,76.624962,77.87487800000001,72.249924,73.375038,22582400,2.197788
2000-02-25,76.0,76.49984,67.0,72.343681,35862400,2.166896
2000-02-28,70.687363,73.249924,68.87487800000001,70.937599,28585600,2.12478
2000-02-29,71.12512199999999,76.750076,71.0,76.49984,23766400,2.291385
2000-03-01,75.812477,81.312637,75.812477,79.968643,36835200,2.395285
2000-03-02,80.750076,82.0,76.624962,78.0,16652800,2.336319
2000-03-03,79.0,82.87487800000001,78.0,79.87487800000001,16841600,2.392477
2000-03-06,80.249924,84.49984,78.87487800000001,82.375038,22163200,2.467364
2000-03-07,83.624962,85.0,73.249924,76.687363,19222400,2.297002
2000-03-08,80.765762,81.0,71.50016,73.937599,15993600,2.214639
2000-03-09,75.0,76.0,71.0,71.624962,14304000,2.145369
2000-03-10,73.0,74.12512199999999,69.375038,71.687363,18297600,2.147238
2000-03-13,68.812477,70.87487800000001,66.687363,67.750076,18227200,2.029305
2000-03-14,68.937599,73.750076,64.0,67.87487800000001,43184000,2.033043
2000-03-15,68.624962,70.12512199999999,63.87488199999999,63.937599,23276800,1.915111
2000-03-16,70.0,70.187523,64.49984,66.12512199999999,17696000,1.980633
2000-03-17,64.750076,69.750076,62.0,63.750080000000004,18880000,1.9094939999999998
2000-03-20,63.624962,69.0,55.50016,57.437439000000005,29299200,1.7204130000000002
2000-03-21,57.375038,61.12511800000001,53.249919999999996,56.937599,48233600,1.705441
2000-03-22,59.562560999999995,64.49984,59.249919999999996,64.062401,17088000,1.9188490000000002
2000-03-23,67.50016,71.624962,66.0,69.624962,43878400,2.0854630000000003
2000-03-24,69.87487800000001,72.750076,69.375038,70.375038,18467200,2.10793
2000-03-27,71.937599,72.12512199999999,67.750076,69.812477,17868800,2.09108
2000-03-28,71.624962,74.750076,69.624962,70.437439,13974400,2.109799
2000-03-29,72.0,75.0,65.0,66.624962,21843200,1.9956049999999999
2000-03-30,64.812477,64.812477,59.0,59.0,29782400,1.767216
2000-03-31,61.624962,64.249924,61.0,63.375038,32233600,1.8982599999999998
2000-04-03,61.50016,63.50016,60.0,60.062401,19635200,1.7990380000000001
2000-04-04,60.750080000000004,61.437439000000005,54.87488199999999,59.249919999999996,23440000,1.7747009999999999
2000-04-05,59.249919999999996,65.0,57.375038,62.249919999999996,35942400,1.8645599999999998
2000-04-06,65.687363,67.249924,62.49984,65.953278,28924800,1.975486
2000-04-07,67.50016,67.50016,63.0,63.312641000000006,24265600,1.896391
2000-04-10,63.750080000000004,65.249924,61.50016,62.0,15536000,1.8570740000000001
2000-04-11,62.750080000000004,62.937599,58.249919999999996,62.49984,18240000,1.8720459999999999
2000-04-12,61.375038,61.50016,56.12511800000001,58.187518999999995,20832000,1.74288
2000-04-13,58.812481000000005,62.12511800000001,54.750080000000004,60.87488199999999,24284800,1.823374
2000-04-14,60.937599,61.0,54.750080000000004,55.312641000000006,18460800,1.656769
2000-04-17,54.562560999999995,55.0,50.49984,50.874882,32432000,1.5238459999999998
2000-04-18,51.24992,55.50016,50.187519,54.687358999999994,31932800,1.63804
2000-04-19,56.249919999999996,56.249919999999996,52.0,52.015678,14256000,1.558016
2000-04-20,53.87488199999999,53.87488199999999,48.687359,51.24992,20832000,1.535079
2000-04-24,52.0,52.0,46.624962,49.125118,8732800,1.471435
2000-04-25,50.062401,50.49984,47.874882,47.937599,17948800,1.435866
2000-04-26,48.937599,49.0,44.75008,46.0,23382400,1.3778290000000002
2000-04-27,45.375038,45.375038,43.24992,43.437439000000005,20278400,1.301073
2000-04-28,45.312641,54.375038,44.49984,54.187518999999995,31238400,1.623068
2000-05-01,54.062401,56.624962,48.75008,55.750080000000004,24006400,1.6698709999999999
2000-05-02,56.937599,60.0,52.24992,57.249919999999996,22195200,1.714796
