Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,55.62486,55.62486,51.999869,52.999867,1681900,274.806804
2000-01-04,51.999869,52.187369,49.749875,49.749875,2403200,257.955443
2000-01-05,50.874871999999996,51.999869,49.499875,51.74987,1742500,268.325511
2000-01-06,51.312371,54.687362,51.249871,54.249863,1863200,281.288096
2000-01-07,53.999864,54.937362,52.812367,53.999864,1394500,279.991838
2000-01-10,54.937362,54.937362,53.562365,53.812364,850300,279.01964399999997
2000-01-11,53.374866000000004,54.374863,52.874867,53.124866000000004,996600,275.454933
2000-01-12,53.562365,54.999860999999996,53.437365,54.999860999999996,1145700,285.176872
2000-01-13,54.999860999999996,56.062358999999994,54.687362,55.62486,1237900,288.41751800000003
2000-01-14,56.499857999999996,58.562353,56.437357999999996,57.999854000000006,2225400,300.73197400000004
2000-01-18,58.062354000000006,58.937352000000004,57.18735600000001,58.499853,1571700,303.324491
2000-01-19,57.999854000000006,60.124849,57.874854000000006,59.74985,1955200,309.805783
2000-01-20,59.874849,60.062349,57.18735600000001,58.609154000000004,1358200,303.891224
2000-01-21,58.187353,58.499853,55.874858999999994,56.437357999999996,1547900,292.630358
2000-01-24,56.99985600000001,56.99985600000001,54.624862,55.187360999999996,1143200,286.149066
2000-01-25,56.81235699999999,57.499855000000004,55.124860999999996,55.874858999999994,1541800,289.713777
2000-01-26,56.499857999999996,58.562353,56.312357999999996,58.124854000000006,1334300,301.38010299999996
2000-01-27,58.624852000000004,59.49985,57.749855000000004,58.999851,1449100,305.917008
2000-01-28,57.499855000000004,58.499853,55.999858999999994,56.124858999999994,1207100,291.010035
2000-01-31,56.62485699999999,57.937354000000006,56.249857999999996,56.99985600000001,1360400,295.54694
2000-02-01,57.562355000000004,58.499853,57.437355000000004,58.249853,1197400,302.028232
2000-02-02,58.312353,58.624852000000004,56.99985600000001,57.749855000000004,1318900,299.435715
2000-02-03,57.812354000000006,57.999854000000006,54.999860999999996,56.312357999999996,1900200,292.793423
2000-02-04,56.87485699999999,57.749855000000004,54.187364,54.749862,1466200,284.669299
2000-02-07,55.312360999999996,56.187358999999994,54.187364,54.374863,1244100,282.71950899999996
2000-02-08,55.312360999999996,56.187358999999994,55.124860999999996,55.999858999999994,1320500,291.168598
2000-02-09,55.124860999999996,55.74986,53.937364,54.187364,1265200,281.744614
2000-02-10,54.499863,55.187360999999996,52.999867,53.687365,1124300,279.144895
2000-02-11,54.187364,55.187360999999996,52.874867,53.999864,1326300,280.769719
2000-02-14,54.249863,54.562363,52.062369,53.999864,1153700,280.769719
2000-02-15,52.874867,54.937362,52.687367,54.874862,1403100,285.319229
2000-02-16,54.124864,54.874862,53.062366000000004,53.624865,910300,278.81993
2000-02-17,54.249863,54.749862,52.187369,52.499868000000006,1287400,272.97056000000003
2000-02-18,52.437368000000006,52.687367,49.937374,51.43737,2039100,267.44615600000003
2000-02-22,51.374871,52.374868,49.999874,50.999871999999996,1947400,265.171402
2000-02-23,50.874871999999996,51.68737,50.499873,50.937371999999996,1555300,264.84643700000004
2000-02-24,49.999874,50.374873,47.999879,49.249876,3156600,256.072383
2000-02-25,49.374876,50.687371999999996,47.124881,47.999879,1884900,249.573084
2000-02-28,49.499875,50.624873,48.999877000000005,48.999877000000005,3225100,254.772523
2000-02-29,50.499873,52.124869,50.312373,51.74987,2547700,269.070981
2000-03-01,53.249866000000004,53.249866000000004,51.249871,51.62487,1671900,268.421051
2000-03-02,51.937369,51.999869,49.999874,51.49987,1161300,267.771121
2000-03-03,53.499865,53.812364,52.874867,53.437365,1851300,277.845035
2000-03-06,53.999864,54.249863,51.062371,52.187369,1241700,271.345736
2000-03-07,52.812367,52.874867,50.374873,50.374873,1145400,261.921752
2000-03-08,50.749871999999996,50.937371999999996,49.187376,50.499873,1180700,262.571682
2000-03-09,49.062376,50.374873,48.499878,50.374873,1507300,261.921752
2000-03-10,49.812375,50.687371999999996,48.749877000000005,48.999877000000005,1227100,254.772523
2000-03-13,47.937379,49.937374,47.74988,49.937374,1928800,259.646997
2000-03-14,50.124874,50.374873,49.249876,49.749875,1192100,258.672103
2000-03-15,49.312376,52.249868,48.874877000000005,52.249868,2380000,271.67070099999995
2000-03-16,53.624865,56.99985600000001,52.749867,56.124858999999994,3432400,291.81852799999996
2000-03-17,56.562357999999996,57.749855000000004,56.124858999999994,56.99985600000001,1960400,296.368037
2000-03-20,56.124858999999994,57.437355000000004,55.312360999999996,56.187358999999994,1368000,292.14349300000003
2000-03-21,56.312357999999996,58.187353,55.62486,58.062354000000006,2067400,301.892441
2000-03-22,58.249853,58.999851,57.624855000000004,58.749852000000004,1489800,305.467056
2000-03-23,58.749852000000004,61.812343999999996,58.124854000000006,61.68734499999999,2188500,320.740409
2000-03-24,61.812343999999996,62.374843000000006,59.62485,60.562346999999995,1836400,314.89103900000003
2000-03-27,60.562346999999995,61.68734499999999,58.312353,60.062349,1287300,312.29132000000004
2000-03-28,59.124851,61.874843999999996,59.062351,60.999846,1432600,317.165794
2000-03-29,60.999846,61.37484499999999,59.49985,60.749846999999995,1127700,315.865934
2000-03-30,60.124849,60.999846,58.687352000000004,60.999846,1165900,317.165794
2000-03-31,60.062349,60.749846999999995,59.124851,59.874849,1165800,311.316425
2000-04-03,59.999849,62.437343000000006,59.874849,61.999843999999996,1635600,322.365233
2000-04-04,61.999843999999996,63.187341,55.999858999999994,58.999851,2371200,306.76691600000004
2000-04-05,58.749852000000004,59.49985,57.999854000000006,58.687352000000004,1242900,305.142091
2000-04-06,59.49985,59.874849,58.812352000000004,59.312351,850700,308.39173999999997
2000-04-07,59.74985,59.999849,58.812352000000004,58.999851,946300,306.76691600000004
2000-04-10,58.999851,62.624842,58.874852000000004,62.249843000000006,1570200,323.665093
2000-04-11,62.124843999999996,63.43734,61.37484499999999,63.43734,1530800,329.839427
2000-04-12,64.187338,65.437335,62.562342,62.999841,2113600,327.56467299999997
2000-04-13,62.999841,62.999841,61.49984499999999,62.562342,1447700,325.289918
2000-04-14,60.937346999999995,60.937346999999995,57.06235600000001,57.999854000000006,2168300,301.567476
2000-04-17,57.24985600000001,59.812349,56.74985699999999,59.249851,1990600,308.066775
2000-04-18,59.62485,62.999841,59.312351,62.124843999999996,1495300,323.015163
2000-04-19,62.062343999999996,62.124843999999996,57.562355000000004,59.62485,2383300,310.016565
2000-04-20,60.874846999999995,61.249846,59.74985,61.249846,1038400,318.46565400000003
2000-04-24,60.624846999999995,62.124843999999996,60.499848,61.812343999999996,1076900,321.390338
2000-04-25,62.312343000000006,64.499838,62.249843000000006,64.499838,1270500,335.363831
2000-04-26,63.43734,64.124839,61.999843999999996,62.499843000000006,1122700,324.964953
2000-04-27,61.37484499999999,61.937343999999996,60.187348,61.49984499999999,1119100,320.586222
2000-04-28,62.624842,62.687342,58.937352000000004,58.999851,1106800,307.554262
2000-05-01,60.187348,61.999843999999996,59.062351,60.312348,895400,314.396041
2000-05-02,60.374848,61.749843999999996,59.812349,61.124846,828900,318.63142799999997
2000-05-03,60.812346999999995,62.624842,59.74985,60.124849,1189000,313.418644
2000-05-04,59.812349,60.374848,58.062354000000006,58.624852000000004,1250400,305.599468
2000-05-05,57.937354000000006,59.937349,57.937354000000006,59.56235,800600,310.486453
2000-05-08,59.312351,60.437348,58.999851,59.74985,973000,311.46385
2000-05-09,60.374848,60.874846999999995,58.874852000000004,59.49985,947100,310.160654
2000-05-10,58.437353,59.187351,56.374857999999996,56.437357999999996,1285600,294.196502
2000-05-11,57.687355000000004,59.43735,56.99985600000001,58.874852000000004,1112900,306.902664
2000-05-12,58.874852000000004,60.937346999999995,58.312353,60.187348,1167700,313.744443
2000-05-15,60.312348,63.062341,59.937349,62.874842,1219800,327.7538
2000-05-16,63.187341,63.37484,61.249846,61.68734499999999,1153900,321.563619
2000-05-17,61.62484499999999,62.499843000000006,60.874846999999995,61.062346,943000,318.305629
2000-05-18,61.999843999999996,63.062341,61.37484499999999,61.56234499999999,1080600,320.912021
2000-05-19,60.874846999999995,61.37484499999999,60.187348,60.937346999999995,1020700,317.65403100000003
2000-05-22,61.37484499999999,61.62484499999999,59.56235,61.312346,855700,319.608825
2000-05-23,60.999846,63.249841,60.999846,62.312343000000006,1079200,324.82160899999997
2000-05-24,61.874843999999996,63.187341,60.312348,61.37484499999999,1673500,319.93462400000004
2000-05-25,60.124849,60.999846,58.124854000000006,58.562353,1550400,305.273669
2000-05-26,58.062354000000006,58.687352000000004,57.06235600000001,58.249853,1184300,303.644674
2000-05-30,59.49985,60.812346999999995,59.249851,60.312348,944800,314.396041
2000-05-31,60.624846999999995,62.187343000000006,60.562346999999995,62.187343000000006,995700,324.170011
2000-06-01,62.999841,64.249838,62.624842,63.312341,1467200,330.034393
2000-06-02,65.74983399999999,66.874832,65.562335,66.624832,1509500,347.30174
2000-06-05,65.81233399999999,66.562332,65.624835,66.437333,1043300,346.324343
2000-06-06,65.87483399999999,65.93733399999999,63.999839,64.812337,895600,337.853569
2000-06-07,65.374835,66.562332,64.624837,66.374833,970600,345.998544
2000-06-08,66.187333,66.249833,64.187338,64.499838,946000,336.224574
2000-06-09,64.937336,65.687335,63.749839,63.999839,858200,333.618182
2000-06-12,64.437338,64.937336,63.749839,63.999839,688400,333.618182
2000-06-13,64.624837,65.499835,63.62484,65.312336,870400,340.45996099999996
2000-06-14,65.437335,67.62483,65.312336,67.124831,1204300,349.908133
2000-06-15,67.187331,67.249831,64.687337,64.874837,1337400,338.179368
2000-06-16,64.874837,65.374835,61.812343999999996,62.687342,1961200,326.77640299999996
2000-06-19,62.999841,64.624837,62.812342,64.312338,964500,335.247177
2000-06-20,64.874837,65.124836,63.56234,64.374838,847100,335.572976
2000-06-21,63.37484,63.43734,62.499843000000006,62.499843000000006,913300,325.799006
2000-06-22,62.499843000000006,62.937342,60.437348,62.249843000000006,934200,324.49581
2000-06-23,62.062343999999996,62.812342,61.56234499999999,61.874843999999996,832600,322.541016
