Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,23.375,24.875,23.1875,24.1875,8772500,12.447396000000001
2000-01-04,24.1875,24.1875,22.9375,23.0625,6223900,11.868447
2000-01-05,23.0,24.25,22.5625,24.25,6259300,12.479560000000001
2000-01-06,23.5625,23.9375,23.375,23.75,4348300,12.222249
2000-01-07,23.75,24.75,23.0625,24.3125,6237000,12.511724000000001
2000-01-10,24.75,24.75,23.625,23.75,5041200,12.222249
2000-01-11,23.875,24.0625,23.1875,23.5,5911200,12.093594
2000-01-12,23.25,23.75,23.1875,23.4375,3047100,12.06143
2000-01-13,23.5,24.1875,23.125,24.0625,4398100,12.383068
2000-01-14,24.1875,24.3125,23.3125,23.5625,4125700,12.125758
2000-01-18,23.75,23.8125,23.3125,23.625,3521800,12.157922
2000-01-19,23.4375,23.8125,22.1875,23.8125,10734600,12.254413000000001
2000-01-20,23.5,23.5,22.625,22.75,4289900,11.707628
2000-01-21,22.9375,22.9375,22.0,22.125,4582900,11.38599
2000-01-24,22.3125,22.75,21.375,21.75,5321200,11.193007000000001
2000-01-25,22.0,22.375,21.0,21.9375,6835900,11.289499000000001
2000-01-26,22.3125,22.5625,21.875,22.0,4873400,11.321662
2000-01-27,22.3125,22.3125,21.0,21.4375,4990600,11.032188
2000-01-28,21.375,21.4375,20.5,20.5,4022300,10.549731
2000-01-31,21.125,21.1875,20.625,20.875,3209200,10.742714
2000-02-01,20.9375,21.25,20.75,20.8125,3220100,10.71055
2000-02-02,21.1875,21.5625,20.875,20.9375,3500800,10.774878
2000-02-03,21.3125,21.75,21.0625,21.75,3994400,11.193007000000001
2000-02-04,22.0,22.1875,21.5625,22.0,3656600,11.321662
2000-02-07,21.9375,22.0,21.5625,21.6875,2328900,11.160843
2000-02-08,21.6875,22.3125,21.1875,21.75,4256000,11.193007000000001
2000-02-09,22.0,22.375,21.375,21.625,4769200,11.128680000000001
2000-02-10,21.5,21.5,20.5,20.75,7464100,10.678386
2000-02-11,20.875,20.875,20.125,20.25,4931100,10.421076
2000-02-14,21.0,22.125,20.875,22.0,7815300,11.321662
2000-02-15,22.1875,22.4375,21.3125,22.25,6145000,11.450318
2000-02-16,21.75,21.875,21.3125,21.4375,2978700,11.032188
2000-02-17,21.6875,21.75,20.8125,20.875,4359400,10.742714
2000-02-18,20.875,21.125,20.6875,21.0,3435800,10.807041
