Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,36.125,37.875,36.125,37.25,535200,8.709572
2000-01-04,37.062481,37.062481,36.187519,36.5,290800,8.534211
2000-01-05,36.625,38.0,36.625,38.0,532000,8.884932000000001
2000-01-06,37.875,40.937519,37.812481,40.812481,1078400,9.542529
2000-01-07,41.0,45.0,41.0,44.187519,1452400,10.331661
2000-01-10,44.625,47.0,44.625,46.312481,1233600,10.828505999999999
2000-01-11,46.187519,46.187519,44.5,44.5,1100400,10.404722999999999
2000-01-12,44.562481,44.687519,44.0,44.312481,360400,10.360878
2000-01-13,44.25,46.0,44.25,46.0,556800,10.755444
2000-01-14,46.0,46.687519,45.375,45.812481,858800,10.711599
2000-01-18,46.062481,46.5,45.625,45.75,230400,10.696991
2000-01-19,45.625,45.687519,43.5,44.562481,782800,10.419332
2000-01-20,48.0,48.562481,47.5,48.0,1220800,11.223072
2000-01-21,48.062481,49.125,47.875,48.0,1683600,11.223072
2000-01-24,47.875,48.187519,47.75,48.0,1110400,11.223072
2000-01-25,48.062481,49.0,47.375,47.437519,998400,11.091556
2000-01-26,47.437519,47.937519,46.562481,46.562481,775200,10.88696
2000-01-27,46.562481,47.5,46.0,46.0,813200,10.755444
2000-01-28,46.0,46.562481,44.75,45.0,526800,10.52163
2000-01-31,45.125,45.562481,44.25,44.687519,377600,10.448568
2000-02-01,44.812481,45.187519,43.75,45.062481,574800,10.536239
2000-02-02,45.062481,46.375,44.875,46.0,538000,10.755444
2000-02-03,46.0,48.375,46.0,48.062481,812000,11.237681
2000-02-04,47.937519,49.437519,47.937519,48.5,808800,11.339979
2000-02-07,48.5,48.5,47.5,47.75,238000,11.164619
2000-02-08,47.75,48.937519,47.062481,47.125,426400,11.018485
2000-02-09,47.25,47.937519,45.875,46.0,371600,10.755444
2000-02-10,45.75,45.75,43.312481,45.562481,766800,10.653146000000001
2000-02-11,45.437519,46.062481,45.0,45.25,342400,10.580084
2000-02-14,44.875,45.0,44.062481,44.187519,300800,10.331661
2000-02-15,44.0,47.0,43.625,46.25,1029200,10.813898
2000-02-16,46.187519,46.187519,43.125,43.125,565600,10.083229
2000-02-17,43.375,43.375,42.187519,42.5,774000,9.937095
2000-02-18,42.5,42.5,40.562481,40.875,958400,9.557147
2000-02-22,40.875,40.875,39.25,40.312481,1105600,9.425622
2000-02-23,40.312481,40.312481,39.25,39.875,770000,9.323333
2000-02-24,40.0,40.0,38.187519,38.875,694400,9.089519000000001
2000-02-25,39.0,39.5,38.5,39.5,568400,9.235653
2000-02-28,39.375,39.437519,38.312481,38.312481,874400,8.957994
2000-02-29,38.312481,39.687519,38.25,38.875,568400,9.089519000000001
2000-03-01,38.937519,40.25,38.937519,40.062481,452800,9.367169
2000-03-02,40.312481,41.937519,40.312481,41.75,520800,9.761735
2000-03-03,41.875,41.875,41.187519,41.375,584800,9.674054
2000-03-06,41.25,41.375,40.187519,40.312481,392000,9.425622
2000-03-07,40.437519,40.437519,39.125,39.125,443200,9.147973
2000-03-08,39.25,39.25,38.375,39.125,510800,9.147973
2000-03-09,39.375,40.25,38.937519,40.125,545200,9.381787
2000-03-10,40.0,40.0,39.375,39.5,250800,9.235653
2000-03-13,39.625,39.625,39.125,39.437519,413600,9.221044000000001
2000-03-14,39.5,40.25,39.5,39.687519,345600,9.279498
2000-03-15,39.75,39.875,39.312481,39.812481,475200,9.308715
2000-03-16,40.062481,42.0,40.062481,41.75,1466400,9.761735
2000-03-17,41.75,42.312481,40.937519,41.687519,433200,9.747126
2000-03-20,41.687519,42.125,41.375,41.875,408400,9.790961
2000-03-21,42.375,42.937519,42.187519,42.75,198000,9.995549
2000-03-22,43.0,44.625,43.0,44.187519,788000,10.331661
2000-03-23,44.125,44.125,43.75,43.875,220800,10.258589
2000-03-24,43.75,44.562481,43.687519,44.5,442000,10.404722999999999
2000-03-27,44.375,44.375,43.25,43.687519,489600,10.214754
2000-03-28,43.562481,43.625,43.125,43.187519,423600,10.097847
2000-03-29,43.25,43.937519,43.125,43.375,548000,10.141682000000001
