Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,26.749996000000003,26.749996000000003,25.562509,25.937486,670600,9.165579
2000-01-04,25.687487,25.687487,24.062486,24.937487,893700,8.812207
2000-01-05,24.999998,24.999998,24.249997,24.687507999999998,429500,8.723872
2000-01-06,24.812487,24.874997,24.249997,24.499998,430300,8.657611
2000-01-07,24.749998,24.999998,24.374996,24.999998,486600,8.834297
2000-01-10,25.124997,25.374998,24.874997,24.999998,868700,8.834297
2000-01-11,24.624997,24.874997,23.749997,24.374996,631600,8.613439
2000-01-12,24.999998,25.499997,24.937487,25.062507999999998,1073200,8.856386
2000-01-13,25.062507999999998,27.812487,24.937487,27.499996999999997,1501600,9.717727
2000-01-14,27.374996000000003,29.249997999999998,26.999996999999997,29.249997999999998,1070200,10.336128
2000-01-18,28.749996999999997,29.562485,27.624996999999997,28.187507,954400,9.960673
2000-01-19,27.437508,27.749997999999998,26.562508,27.749997999999998,879900,9.80607
2000-01-20,27.624996999999997,29.624996999999997,27.624996999999997,28.999996999999997,1570700,10.247784
2000-01-21,29.499996000000003,29.687487,28.624997999999998,28.812487,1061100,10.181523
2000-01-24,28.874996000000003,29.812508,28.124996999999997,28.437507,1357500,10.049016
2000-01-25,28.687508,29.124996000000003,28.187507,29.124996000000003,755200,10.291955999999999
2000-01-26,28.374997999999998,32.249998,28.374997999999998,31.999996999999997,2592200,11.3079
2000-01-27,31.999996999999997,33.312486,31.937508,32.687507000000004,1991500,11.550847000000001
2000-01-28,32.624997,32.624997,29.374996999999997,30.937486,1195300,10.932439
2000-01-31,30.437486,30.499996999999997,28.999996999999997,28.999996999999997,1160000,10.247784
2000-02-01,29.624996999999997,31.999996999999997,29.249997999999998,31.437487,1160200,11.109125
2000-02-02,31.437487,31.499996999999997,30.187485,30.812507,727300,10.888275
2000-02-03,31.624996000000003,31.999996999999997,30.562507,31.812507,932800,11.241646000000001
2000-02-04,31.562506,32.124996,31.437487,31.999996999999997,769600,11.3079
2000-02-07,31.374996999999997,32.374997,31.374996999999997,31.624996000000003,477900,11.175385
2000-02-08,31.874996000000003,32.374997,31.562506,31.874996000000003,591600,11.263728
2000-02-09,31.874996000000003,34.812508,31.749996999999997,33.249997,1598200,11.749614999999999
2000-02-10,33.374996,33.499997,32.249998,32.874997,1237500,11.617101
2000-02-11,32.499996,32.499996,30.624996000000003,31.687485,840300,11.197467
2000-02-14,31.812507,32.687507000000004,31.687485,32.062487,1118100,11.329982000000001
2000-02-15,32.187508,32.749996,31.999996999999997,32.499996,940000,11.484586
2000-02-16,32.499996,32.499996,31.749996999999997,31.937508,1076800,11.285817999999999
2000-02-17,31.812507,31.999996999999997,31.187487,31.624996000000003,548200,11.175385
2000-02-18,31.562506,31.687485,31.249996000000003,31.499996999999997,307700,11.131214
2000-02-22,30.874996999999997,30.874996999999997,28.874996000000003,30.687486,1098200,10.844095
2000-02-23,30.437486,31.499996999999997,29.937487,30.249996999999997,2277900,10.689499
2000-02-24,30.562507,31.999996999999997,30.499996999999997,31.624996000000003,1919900,11.175385
2000-02-25,31.499996999999997,31.749996999999997,31.187487,31.562506,1227100,11.153303
2000-02-28,31.499996999999997,31.499996999999997,30.687486,31.062508,430100,10.976617999999998
2000-02-29,31.499996999999997,31.874996000000003,30.937486,31.874996000000003,1037600,11.263728
2000-03-01,31.749996999999997,31.999996999999997,30.812507,30.937486,951500,10.932439
2000-03-02,30.687486,34.124995,30.687486,34.124995,1219500,12.058815
2000-03-03,34.062505,34.624996,33.249997,33.874997,773700,11.988037
2000-03-06,33.624996,35.187506,33.499997,34.624996,602000,12.253454
2000-03-07,34.624996,35.437484000000005,33.249997,33.374996,647500,11.811092
