Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.625,39.625,36.9375,37.25,982600,23.389253
2000-01-04,37.0,37.3125,35.6875,35.875,1007000,22.525891
2000-01-05,35.8125,37.0,35.125,35.5625,1016800,22.470602
2000-01-06,35.125,36.5,35.0625,36.3125,743500,22.944499
2000-01-07,36.625,37.1875,36.375,37.0,526700,23.378904000000002
2000-01-10,36.75,37.5,35.5625,35.8125,562600,22.628567999999998
2000-01-11,35.625,37.0,35.625,36.1875,902500,22.865516
2000-01-12,36.1875,36.625,35.3125,35.75,693800,22.589077
2000-01-13,35.9375,36.9375,35.875,36.375,709300,22.983991
2000-01-14,34.375,36.0,34.375,35.3125,801000,22.312637
2000-01-18,33.5625,35.375,33.4375,35.125,861400,22.194163
2000-01-19,33.625,34.4375,33.125,33.5,772600,21.167385999999997
2000-01-20,33.375,33.75,32.0625,32.1875,1178000,20.338067000000002
2000-01-21,32.3125,33.4375,32.0,33.0625,1127800,20.890947
2000-01-24,32.875,33.1875,30.375,31.25,800400,19.745696
2000-01-25,31.1875,31.625,30.0625,30.4375,771600,19.232308
2000-01-26,30.75,31.75,30.5,31.0,718800,19.587730999999998
2000-01-27,31.5,31.5,29.9375,30.625,602200,19.350782000000002
2000-01-28,30.5,30.5625,29.25,29.5625,648600,18.679429000000003
2000-01-31,29.875,32.25,29.5625,31.4375,912400,19.864171
2000-02-01,30.875,31.0625,29.125,29.4375,1091100,18.600445999999998
2000-02-02,28.75,29.125,28.25,28.8125,1250800,18.205532
2000-02-03,28.8125,29.6875,28.6875,29.3125,927900,18.521463
2000-02-04,29.0625,29.0625,27.75,28.1875,705600,17.810617999999998
2000-02-07,28.1875,28.25,27.5,27.8125,710200,17.57367
2000-02-08,27.75,28.625,27.6875,28.375,582800,17.929092
2000-02-09,28.3125,28.3125,27.625,27.6875,669400,17.494687
2000-02-10,27.0,27.625,26.25,26.3125,1171500,16.625876
2000-02-11,26.3125,26.4375,25.4375,25.8125,1239800,16.309945000000003
2000-02-14,25.8125,26.5,25.8125,25.9375,576000,16.388928
2000-02-15,25.9375,27.5625,25.875,27.4375,887900,17.336721
2000-02-16,29.5625,29.5625,27.0,27.4375,1484900,17.336721
2000-02-17,27.25,29.5625,27.25,29.375,1227200,18.560955
