Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,57.000006000000006,57.250009,55.500006000000006,55.500006000000006,1902600,32.253244
2000-01-04,55.000003,56.187507,53.500003,54.124999,1930000,31.454172999999997
2000-01-05,54.062499,56.437499,53.625007999999994,56.000001,2566800,32.543811
2000-01-06,55.687504000000004,57.499997,55.187502,57.125,5554400,33.197592
2000-01-07,58.000003,60.000006000000006,57.625006000000006,58.625,6140000,34.069301
2000-01-10,59.500004000000004,59.500004000000004,57.875006000000006,58.500006000000006,2858700,33.996662
2000-01-11,58.500006000000006,58.625,55.687504000000004,55.812498,2164000,32.434845
2000-01-12,55.812498,56.750003,54.812505,54.875005,2787100,31.890031
2000-01-13,54.625006000000006,56.000001,54.187504000000004,54.875005,1939600,31.890031
2000-01-14,55.000003,56.437499,55.000003,55.875003,2207900,32.471169
2000-01-18,55.000003,55.250002,52.062504,52.187501,3180500,30.328217
2000-01-19,52.687504000000004,53.812507,51.625006,52.500005,3271100,30.509825
2000-01-20,52.750009,53.375005,50.312504,50.687501,2801900,29.456507000000002
2000-01-21,51.000005,51.437507000000004,49.500005,50.125005,3185800,29.129619
2000-01-24,50.437498,50.687501,47.249999,48.5,3285800,28.185264
2000-01-25,48.875005,49.187501,46.250002,47.750002,3237500,27.749411
2000-01-26,47.750002,49.500005,47.500002,48.250008,3280700,28.039984000000004
2000-01-27,48.312497,49.4375,46.750008,47.812506,1801700,27.785734
2000-01-28,48.375002,49.062503,47.562503,47.874999,1595000,27.822052000000003
2000-01-31,46.750008,47.812506,46.374999,47.625008,2242700,27.676771999999996
2000-02-01,46.812497,49.000002,46.812497,48.062506,1726000,27.931019
2000-02-02,47.812506,48.000005,46.125008,47.687501,2113500,27.713089
2000-02-03,48.000005,48.187504,45.312497,46.250002,2594000,26.877701000000002
2000-02-04,46.500005,46.875002,45.250008,45.625005,2146100,26.514490999999996
2000-02-07,46.250002,46.250002,44.0625,44.562503,1619000,25.897029
2000-02-08,45.375002,46.062503,44.562503,45.000005,2170900,26.151279000000002
2000-02-09,45.000005,45.875004,43.062503,43.125007000000004,2348100,25.061644
2000-02-10,43.000002,43.750008,41.562503,43.750008,4093200,25.424856
2000-02-11,43.999999,44.687501,41.500002,42.687506,4510100,24.807394
2000-02-14,42.749999,43.4375,41.562503,42.437506,2715500,24.662110000000002
2000-02-15,42.250008,44.437497,41.562503,43.562505,4365800,25.315891
2000-02-16,44.249999,44.312503,42.625005,43.1875,1817300,25.242828
2000-02-17,44.249999,44.375004,42.062505,42.499999,2715700,24.840988
2000-02-18,42.499999,42.499999,39.500007000000004,40.562505,3232900,23.708535
2000-02-22,40.750007000000004,41.9375,40.000002,41.500002,2472500,24.256496
2000-02-23,40.937506,41.437497,40.062502,40.250001,1435800,23.525878
2000-02-24,39.250007000000004,39.500007000000004,37.000001,37.812496,3603200,22.101171
2000-02-25,37.000001,37.624998,35.812505,36.000004,3361500,21.041781
2000-02-28,36.937497,37.937506,35.812505,35.874998,3605100,20.968716
