Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,64.499994,64.999997,63.124997,63.937493999999994,1168400,35.332895
2000-01-04,63.437503,63.812502,62.312501,63.374993,1340600,35.022048
2000-01-05,63.625,63.875,62.062506000000006,63.062499,1753300,34.849359
2000-01-06,63.062499,64.312497,62.374999,64.000003,2070900,35.367439000000005
2000-01-07,64.999997,65.937501,64.375003,65.875003,1856700,36.403594
2000-01-10,66.499998,67.999999,65.562498,67.375004,1995500,37.232519
2000-01-11,67.999999,68.125003,64.999997,65.875003,1349300,36.403594
2000-01-12,65.812498,65.999995,64.750002,65.375001,1323600,36.127285
2000-01-13,65.624996,66.499998,64.437497,65.937501,1657600,36.438132
2000-01-14,65.999995,65.999995,64.687496,65.437494,1130200,36.16182
2000-01-18,65.312503,65.312503,63.812502,64.062497,1959900,35.401973999999996
2000-01-19,65.249997,65.375001,63.124997,64.187501,1409300,35.471053000000005
2000-01-20,64.249999,65.999995,64.062497,64.249999,1787000,35.505590999999995
2000-01-21,66.124999,66.124999,63.937493999999994,64.687496,2180700,35.747359
2000-01-24,64.249999,64.375003,61.249997,63.062499,1897700,34.849359
2000-01-25,64.249999,64.249999,60.874998,62.249995,1823200,34.400356
2000-01-26,63.187495,65.562498,63.187495,64.937503,2755000,35.885517
2000-01-27,64.937503,66.062501,64.624998,65.062495,2215400,35.954589
2000-01-28,64.499994,64.937503,62.187497,63.124997,1056900,34.883897
2000-01-31,63.124997,63.124997,60.750002,62.124999,1843200,34.331282
2000-02-01,61.937502,62.624993999999994,60.437501,61.562499,1452200,34.020434
2000-02-02,60.687497,61.687502,60.375003,61.624997,1918600,34.054972
2000-02-03,60.8125,62.437493,60.8125,62.437493,1891700,34.50397
2000-02-04,62.437493,62.999993999999994,60.624999,61.562499,1741400,34.020434
2000-02-07,61.000002,61.500005,60.062498,61.375001,1258500,33.91682
2000-02-08,61.999995999999996,62.937495999999996,61.812498,61.937502,1692000,34.227667
2000-02-09,61.875004000000004,61.875004000000004,60.187502,61.000002,1817600,33.709590000000006
2000-02-10,60.624999,60.624999,57.249998,58.624995,1827200,32.397121999999996
2000-02-11,58.374999,58.437493,54.687505,57.937502,2944500,32.017203
2000-02-14,58.749999,58.999993999999994,56.749995,57.312495999999996,1364000,31.671814
2000-02-15,56.000004000000004,58.562497,56.000004000000004,58.0,1814600,32.05174
2000-02-16,57.562503,58.062493999999994,56.000004000000004,57.249998,1522900,31.637277
2000-02-17,57.249998,57.750001,54.812497,54.999995,1955600,30.393888
2000-02-18,54.249995999999996,54.875003,51.875001,52.874999,1961400,29.219580999999998
2000-02-22,53.000003,56.25,53.000003,55.3125,1717100,30.566584000000002
2000-02-23,55.062504000000004,56.124995999999996,54.437498,54.875003,2130200,30.324816
2000-02-24,54.999995,55.500002,52.5,53.249998,2611400,29.426811999999998
2000-02-25,52.124997,52.687498,51.062492999999996,51.437496,1886600,28.425194
2000-02-28,51.312501,52.625004000000004,50.75,51.90625,2415300,28.684234999999997
2000-02-29,51.999992999999996,52.5,51.500002,51.500002,2275600,28.459736
2000-03-01,51.437496,51.500002,48.500001,48.875,3054800,27.009117
2000-03-02,49.000003,49.750006,48.374997,49.249999,2346300,27.216347999999996
2000-03-03,49.499998,52.625004000000004,49.375003,51.812495,1936400,28.632425
2000-03-06,50.562502,51.125003,49.062501,50.624996,1858500,27.976193
2000-03-07,42.249998,46.562503,42.000002,45.374995,7966500,25.074958
2000-03-08,46.750004,50.062499,46.312495,49.000003,5733100,27.240287
2000-03-09,49.000003,50.187499,48.312499,50.187499,2634900,27.900444
2000-03-10,50.000001,50.312503,46.437499,47.500003,3196800,26.4064
2000-03-13,46.375001,47.999998,46.124994,47.687504,2059600,26.510637
2000-03-14,47.749998,47.875002,45.8125,46.499997,2406900,25.850473
2000-03-15,46.124994,51.749998,46.000002,50.874995,3404900,28.28264
2000-03-16,52.5,57.375002,51.999992999999996,55.625005,3481700,30.923284999999996
2000-03-17,54.875003,56.937493,52.937497,54.000001,2750600,30.019906
2000-03-20,54.000001,54.687505,53.000003,53.4375,1925500,29.707197999999998
2000-03-21,53.562504000000004,54.937501,52.312498,53.000003,1856000,29.463983000000002
2000-03-22,51.624994,52.749995,50.999999,51.812495,1526000,28.803819
2000-03-23,51.749998,53.812499,51.437496,53.4375,2213000,29.707197999999998
2000-03-24,53.4375,54.937501,52.749995,53.124995,1929200,29.533469
