Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,41.125,41.3125,40.25,40.5,147600,31.362944
2000-01-04,40.25,40.5,39.25,39.9375,145100,30.927348
2000-01-05,39.9375,42.5,39.9375,42.0,429900,32.524534
2000-01-06,42.0625,45.375,41.625,45.125,481300,34.944515
2000-01-07,44.875,48.375,44.4375,47.0,464500,36.396503
2000-01-10,47.5,48.0625,46.1875,46.3125,238800,35.864107000000004
2000-01-11,46.5625,47.375,45.25,45.875,188100,35.52531
2000-01-12,45.875,47.75,45.875,47.4375,337100,36.7353
2000-01-13,47.75,49.625,47.75,49.375,363300,38.235688
2000-01-14,49.4375,50.0,46.5,47.1875,172100,36.541702
2000-01-18,47.0625,47.9375,45.75,46.6875,194200,36.154505
2000-01-19,46.9375,47.1875,45.8125,46.375,117800,35.912507
2000-01-20,46.375,46.375,44.0625,44.25,174600,34.26692
2000-01-21,44.625,44.9375,43.625,43.875,74500,33.976523
2000-01-24,44.25,44.9375,43.25,44.875,125700,34.750916
2000-01-25,43.75,44.3125,42.625,42.9375,128600,33.250529
2000-01-26,43.1875,44.5625,42.375,43.25,265600,33.492527
2000-01-27,43.3125,44.0625,42.3125,43.75,189100,33.879723
2000-01-28,43.8125,44.6875,42.75,44.0,261000,34.073322
2000-01-31,43.875,43.875,41.6875,42.0,153800,32.524534
2000-02-01,42.125,42.625,41.8125,42.125,190500,32.621334000000004
2000-02-02,42.3125,43.5,42.3125,43.375,191600,33.589326
2000-02-03,43.375,44.5,43.125,44.375,191100,34.363719
2000-02-04,44.1875,44.75,43.0,43.8125,168800,33.928123
2000-02-07,43.5625,43.75,43.0,43.375,70900,33.589326
2000-02-08,43.5625,43.75,42.0,42.0,134900,32.524534
2000-02-09,42.5,42.5,40.875,41.0,120000,31.750140999999996
2000-02-10,41.0,41.0,39.5,40.0,159300,30.975747
2000-02-11,40.125,40.375,39.375,39.625,97000,30.685349
2000-02-14,39.375,39.5625,38.3125,39.0,141400,30.201353000000005
2000-02-15,39.125,40.25,38.6875,39.5,175400,30.58855
2000-02-16,39.75,40.625,39.3125,39.5,121200,30.58855
2000-02-17,39.375,40.0,39.125,39.8125,138700,30.830547999999997
2000-02-18,39.5625,39.75,38.375,38.625,102800,29.910956
2000-02-22,38.6875,38.6875,38.0,38.5625,184300,29.862556
2000-02-23,38.4375,38.4375,37.5,38.0,222000,29.426959999999998
