Date,Open,High,Low,Close,Volume,Adj Close
2011-10-13,23.5,24.27,23.0,24.25,396800,22.276877
2011-10-14,24.360001,25.49,24.360001,25.35,402600,23.287375
2011-10-17,25.5,25.799999,25.16,25.16,583400,23.112834
2011-10-18,25.059998999999998,25.360001,24.9,25.24,423500,23.186325
2011-10-19,25.25,25.35,24.75,24.75,722200,22.736194
2011-10-20,24.799999,25.030001000000002,24.33,24.75,549700,22.736194
2011-10-21,25.0,25.75,24.950001,25.540001,1764500,23.461916
2011-10-24,25.5,25.85,25.5,25.77,371300,23.673202
2011-10-25,25.879998999999998,26.08,25.0,25.75,546800,23.654829
2011-10-26,26.09,26.09,24.860001,25.02,657300,22.984226
2011-10-27,25.25,25.950001,25.25,25.620001000000002,405400,23.535407
2011-10-28,25.5,25.82,25.25,25.82,584700,23.719133
2011-10-31,26.25,26.74,25.25,26.74,15106000,24.564276
2011-11-01,25.6,28.280001000000002,25.15,27.309998999999998,6095200,25.087897
2011-11-02,27.4,27.4,25.790001,26.620001000000002,2476700,24.454041
2011-11-03,26.940001000000002,27.07,26.379998999999998,26.389999,1615000,24.242754
2011-11-04,26.17,26.59,24.879998999999998,25.190001000000002,1923300,23.140394
2011-11-07,24.91,25.48,24.370001000000002,24.6,2703500,22.5984
2011-11-08,25.1,25.35,24.76,24.940001000000002,2024100,22.910735
2011-11-09,24.35,25.0,23.84,23.889999,1570900,21.946168
2011-11-10,24.48,24.709999,23.52,23.65,1166000,21.725697
2011-11-11,23.879998999999998,24.09,23.629998999999998,23.790001,1266200,21.854306
2011-11-14,23.58,24.1,23.49,23.93,1339000,22.076641
2011-11-15,23.940001000000002,24.370001000000002,23.82,23.99,1657700,22.131992999999998
2011-11-16,23.950001,24.6,23.780001000000002,24.120001000000002,1804600,22.251926
2011-11-17,24.0,24.190001000000002,23.66,23.85,1279200,22.002837
2011-11-18,23.879998999999998,24.139999,23.719998999999998,23.93,1426200,22.076641
2011-11-21,23.700001,23.809998999999998,23.34,23.620001000000002,1282100,21.790651
2011-11-22,25.02,26.139999,22.67,23.629998999999998,2126400,21.799875
2011-11-23,23.27,23.75,22.879998999999998,23.68,1009700,21.846003
2011-11-25,23.450001,23.450001,22.879998999999998,23.0,991100,21.218668
2011-11-28,23.66,24.18,23.139999,23.49,1567300,21.670718
2011-11-29,23.51,23.6,23.17,23.27,1222400,21.467757000000002
2011-11-30,24.059998999999998,24.200001,23.33,23.9,2320800,22.048964
2011-12-01,23.809998999999998,24.360001,23.65,24.27,1046700,22.390307999999997
2011-12-02,25.48,25.48,24.219998999999998,24.25,1208900,22.371857000000002
2011-12-05,24.57,25.15,24.41,25.09,930900,23.1468
2011-12-06,25.02,25.07,24.51,24.83,662800,22.906935999999998
2011-12-07,24.719998999999998,24.83,23.860001,24.57,951200,22.667073000000002
2011-12-08,24.450001,24.549999,23.799999,23.879998999999998,938700,22.030511999999998
2011-12-09,24.07,24.459999,23.959999,24.35,549800,22.464112
2011-12-12,23.950001,24.190001000000002,23.24,23.92,1213400,22.067415
2011-12-13,24.02,24.450001,23.709999,23.85,1652500,22.002837
2011-12-14,23.6,23.6,22.93,23.41,1736000,21.596914
2011-12-15,23.549999,24.059998999999998,23.440001000000002,23.92,1074900,22.067415
2011-12-16,24.139999,24.940001000000002,24.01,24.67,2925700,22.759328
2011-12-19,24.67,24.860001,24.15,24.25,1107200,22.371857000000002
2011-12-20,24.59,24.719998999999998,23.959999,24.309998999999998,1190000,22.427209
2011-12-21,24.450001,25.030001000000002,24.02,24.92,2177400,22.989966
2011-12-22,25.07,25.65,24.799999,24.83,971100,22.906935999999998
2011-12-23,24.83,25.16,24.700001,24.91,575000,22.98074
2011-12-27,24.84,25.049999,24.469998999999998,25.049999,664400,23.109897
2011-12-28,25.110001,25.76,25.110001,25.559998999999998,917700,23.580398000000002
