Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,51.375,52.375,50.875,52.1875,987600,20.927954
2000-01-04,51.625,55.125,51.625,54.1875,1704600,21.729982999999997
2000-01-05,54.25,54.5625,53.25,54.1875,1033800,21.729982999999997
2000-01-06,54.375,55.875,54.25,55.625,925800,22.306442
2000-01-07,56.5,57.75,56.25,57.625,1197400,23.108470999999998
2000-01-10,58.25,59.75,57.843761,59.3125,1759400,23.785184
2000-01-11,59.125,59.25,58.4375,58.5625,940400,23.484423
2000-01-12,58.75,60.375,58.375,59.75,1231400,23.960627
2000-01-13,59.8125,61.875,59.6875,60.75,3895600,24.361642
2000-01-14,61.0,61.125,58.9375,60.1875,2019000,24.136070999999998
2000-01-18,60.1875,60.1875,58.25,59.1875,783600,23.735057
2000-01-19,58.5,58.75,56.875,57.625,979600,23.108470999999998
2000-01-20,57.375,57.5,54.5,55.4375,1358600,22.231251999999998
2000-01-21,56.5,56.75,54.8125,54.9375,918400,22.030744
2000-01-24,55.0,55.5,53.5,54.0,1201000,21.654792999999998
2000-01-25,54.0,54.75,53.0,53.3125,469000,21.379095
2000-01-26,55.0,57.0,54.75,56.0625,1418800,22.481886
2000-01-27,55.875,57.9375,55.875,57.25,915600,22.958091
2000-01-28,57.25,58.75,55.875,57.3125,939200,22.983154000000003
2000-01-31,57.0625,57.0625,54.25,56.125,923000,22.506949
2000-02-01,55.875,56.125,54.75,55.125,544200,22.105935000000002
2000-02-02,55.375,56.0,54.0,54.375,604200,21.805173999999997
2000-02-03,54.625,55.125,53.0,53.4375,810800,21.429222
2000-02-04,53.6875,53.9375,52.0,52.5,860000,21.053271
2000-02-07,52.25,52.25,50.5,51.0,770400,20.451749
2000-02-08,49.5,51.75,49.5,51.125,1447800,20.501876
2000-02-09,52.125,53.0,51.625,51.8125,1011200,20.777573
2000-02-10,52.0625,53.375,51.125,51.8125,1902400,20.777573
2000-02-11,52.0,52.0,50.5,50.6875,784400,20.326432
2000-02-14,50.375,50.875,49.9375,50.0,401400,20.050734
2000-02-15,50.625,51.125,49.9375,50.75,611000,20.351495
2000-02-16,50.5,50.875,48.9375,49.0,824800,19.649720000000002
2000-02-17,48.75,50.25,48.5,49.1875,1256800,19.72491
2000-02-18,48.9375,49.0,46.5,47.75,914200,19.148451
2000-02-22,48.25,49.6875,48.0,49.4375,529200,19.825164
2000-02-23,49.4375,50.25,49.4375,49.9375,543400,20.025671
2000-02-24,49.9375,49.9375,48.4375,48.625,1013200,19.499339000000003
2000-02-25,48.5625,49.625,48.25,48.25,485800,19.348959
2000-02-28,47.75,47.875,47.1875,47.3125,606800,18.973007
2000-02-29,47.3125,50.3125,47.3125,49.6875,1237000,19.925417000000003
2000-03-01,50.5,51.8125,50.25,51.4375,1147400,20.627193
2000-03-02,51.4375,52.125,50.875,51.0,1119600,20.451749
2000-03-03,50.9375,52.125,50.625,51.125,976800,20.501876
