Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.375,31.375,29.875,30.0625,572300,13.656849
2000-01-04,29.5625,30.125,29.5625,30.125,561200,13.685241
2000-01-05,30.3125,31.4375,30.3125,31.0625,378200,14.11113
2000-01-06,31.0,31.375,30.6875,30.9375,288500,14.054345000000001
2000-01-07,31.0,31.25,30.875,31.25,567300,14.196307999999998
2000-01-10,31.9375,32.125,31.3125,31.4375,632800,14.281486
2000-01-11,31.3125,31.4375,31.0,31.4375,359700,14.281486
2000-01-12,31.3125,31.9375,31.25,31.5625,1021700,14.338270999999999
2000-01-13,31.6875,31.75,31.1875,31.5,321400,14.309879
2000-01-14,31.5625,31.75,31.0,31.1875,409900,14.167916
2000-01-18,31.1875,31.3125,30.5,30.8125,251200,13.99756
2000-01-19,31.0,32.125,30.875,31.875,581500,14.480234
2000-01-20,32.0,34.0625,31.875,33.875,985800,15.388798000000001
2000-01-21,34.75,37.5,33.875,37.1875,1231300,16.893607
2000-01-24,39.0,41.3125,37.375,37.5625,1822600,17.063963
2000-01-25,37.625,38.0,35.25,35.75,773400,16.240577
2000-01-26,35.8125,35.875,35.375,35.875,443300,16.297362
2000-01-27,35.75,35.75,34.5,35.0,963600,15.899865
2000-01-28,34.5,34.6875,33.25,33.25,394300,15.104872
2000-01-31,33.625,35.0,33.375,34.75,906000,15.786295
2000-02-01,34.875,35.3125,34.6875,34.75,637000,15.786295
2000-02-02,34.4375,34.5625,33.625,33.6875,386000,15.30362
2000-02-03,33.6875,34.5625,33.6875,34.25,623600,15.559154000000001
2000-02-04,34.3125,34.375,33.125,33.25,546600,15.104872
2000-02-07,33.25,33.25,32.625,33.0,372800,14.991302
2000-02-08,33.1875,33.25,32.9375,33.0,580600,14.991302
2000-02-09,33.0,33.375,32.375,32.375,521800,14.707375
2000-02-10,32.625,32.6875,31.875,32.1875,662500,14.622198000000001
2000-02-11,32.1875,32.6875,32.1875,32.5,327200,14.764160999999998
2000-02-14,32.75,33.375,32.4375,32.6875,509800,14.849339
2000-02-15,32.8125,33.25,32.625,33.0,517600,14.991302
2000-02-16,33.0625,33.25,32.5,32.5625,377800,14.792553
2000-02-17,33.0,33.1875,32.375,32.5,475400,14.764160999999998
2000-02-18,32.5,32.5625,32.0,32.125,328000,14.593805
2000-02-22,32.375,32.5,31.6875,31.8125,324800,14.451842000000001
2000-02-23,31.5625,31.625,30.75,30.875,302100,14.025953
2000-02-24,31.0625,31.1875,29.8125,30.0625,620100,13.656849
2000-02-25,30.0625,30.1875,29.125,29.4375,451100,13.372922
2000-02-28,29.375,30.1875,29.125,29.75,750600,13.514885999999999
2000-02-29,29.75,30.3125,29.5,30.1875,437900,13.713633999999999
2000-03-01,30.0,30.375,29.1875,29.375,361500,13.344529999999999
2000-03-02,29.75,29.75,29.1875,29.375,608500,13.344529999999999
2000-03-03,29.25,29.625,29.125,29.5,496600,13.401314999999999
2000-03-06,31.0,31.0,29.625,29.8125,1142100,13.543277999999999
2000-03-07,29.8125,30.4375,29.375,29.375,833100,13.344529999999999
2000-03-08,29.3125,30.0,29.125,29.75,572100,13.514885999999999
2000-03-09,29.75,30.25,29.6875,30.25,878900,13.742026000000001
2000-03-10,30.5,31.1875,30.375,30.75,843600,13.969167
2000-03-13,30.0,31.0625,29.9375,30.5625,896700,13.883989999999999
2000-03-14,30.5625,30.9375,29.75,30.0,1096300,13.628456
2000-03-15,30.0625,31.9375,30.0,31.4375,1075200,14.281486
2000-03-16,30.5625,32.3125,30.5,31.875,2414700,14.721395999999999
2000-03-17,31.3125,31.625,30.1875,30.4375,580200,14.05749
2000-03-20,30.625,30.9375,30.375,30.6875,454200,14.172951999999999
2000-03-21,30.9375,30.9375,29.5625,30.0625,397800,13.884297
2000-03-22,30.0,30.0,28.4375,29.25,737400,13.509046
2000-03-23,29.4375,30.25,29.4375,29.875,689300,13.797701000000002
2000-03-24,29.8125,29.9375,29.3125,29.75,541900,13.739970000000001
2000-03-27,29.9375,30.4375,29.75,29.75,349600,13.739970000000001
2000-03-28,29.75,30.25,29.625,30.0,636600,13.855432
2000-03-29,29.8125,30.25,29.75,29.75,578300,13.739970000000001
2000-03-30,29.9375,30.375,29.5,29.625,813400,13.682239000000001
2000-03-31,29.75,29.75,28.875,29.1875,1806800,13.480179999999999
2000-04-03,29.125,29.375,28.875,29.3125,564000,13.537911
2000-04-04,29.25,29.9375,29.0625,29.625,805000,13.682239000000001
2000-04-05,29.625,30.4375,29.4375,29.75,637500,13.739970000000001
2000-04-06,30.0,30.0,29.0625,29.625,535800,13.682239000000001
2000-04-07,29.3125,29.6875,29.0625,29.4375,348200,13.595642000000002
2000-04-10,29.3125,30.1875,29.25,30.125,417500,13.913163
2000-04-11,30.125,30.5625,29.8125,29.8125,376000,13.768835000000001
2000-04-12,29.6875,30.6875,29.6875,29.8125,805400,13.768835000000001
2000-04-13,29.875,30.375,29.625,30.125,553800,13.913163
2000-04-14,29.875,30.375,29.0,29.4375,618500,13.595642000000002
