Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.8125,28.8125,27.5625,27.9375,474400,11.25908
2000-01-04,28.0,28.0,26.3125,26.4375,285400,10.654565
2000-01-05,26.0,26.0,25.375,25.9375,608200,10.453061
2000-01-06,25.9375,25.9375,24.6875,25.9375,962400,10.453061
2000-01-07,26.25,26.4375,25.625,26.4375,696200,10.654565
2000-01-10,26.4375,27.1875,26.4375,26.625,1859000,10.73013
2000-01-11,26.375,26.625,25.875,26.3125,1087400,10.604189
2000-01-12,26.3125,26.3125,25.6875,26.25,325200,10.579001
2000-01-13,26.0,26.3125,26.0,26.1875,634800,10.553813
2000-01-14,26.1875,26.625,25.5,25.6875,1092400,10.352308
2000-01-18,25.4375,25.5625,25.0625,25.375,657400,10.226367999999999
2000-01-19,25.375,26.125,25.0,25.9375,1380800,10.453061
2000-01-20,25.875,25.875,24.9375,25.5,842600,10.276744
2000-01-21,26.0,26.0,25.0625,25.5625,768400,10.301932
2000-01-24,25.375,27.0,25.375,26.875,1606200,10.830882
2000-01-25,27.375,28.25,26.125,28.0,1077600,11.284267999999999
2000-01-26,37.0,40.125,35.0625,38.0625,6552000,15.339552
2000-01-27,38.0,41.25,37.875,40.5625,3556400,16.347075
2000-01-28,40.25,40.375,39.4375,40.0,1904400,16.120383
2000-01-31,39.5625,40.375,38.625,38.625,1696800,15.566244000000001
2000-02-01,38.75,40.0,38.0,40.0,2197000,16.120383
2000-02-02,39.9375,39.9375,39.0625,39.25,944800,15.818125
2000-02-03,39.375,41.0,39.375,40.375,2066200,16.271511
2000-02-04,40.625,40.625,39.6875,39.9375,540200,16.095194
2000-02-07,40.0,41.25,39.6875,41.125,899200,16.573767999999998
2000-02-08,42.5,44.0,42.125,43.1875,836000,17.404976
2000-02-09,43.0,47.5625,43.0,45.75,1692600,18.437688
2000-02-10,45.75,46.0,44.375,44.8125,629200,18.059866
2000-02-11,45.0625,45.4375,43.25,44.0,808800,17.732421
2000-02-14,44.0,44.4375,43.25,43.3125,673400,17.455351999999998
2000-02-15,43.25,44.5625,43.25,43.8125,790200,17.656857000000002
2000-02-16,43.6875,44.375,43.125,44.125,468200,17.782797
2000-02-17,44.0,44.3125,43.375,43.625,698600,17.581292
2000-02-18,43.625,43.625,41.875,42.4375,408000,17.102718
2000-02-22,42.5,42.5,39.0,40.5,761600,16.321887
2000-02-23,40.5,41.75,40.25,40.8125,591800,16.447828
2000-02-24,40.6875,41.875,40.625,41.5,1799400,16.724897
2000-02-25,41.5,42.4375,41.5,41.5,820200,16.724897
2000-02-28,40.0,40.5,38.375,40.5,545200,16.321887
2000-02-29,41.0,42.25,40.5625,42.25,964200,17.027154
2000-03-01,42.25,43.8125,42.0,43.75,410200,17.631667999999998
2000-03-02,44.25,44.625,42.25,42.625,416200,17.178283
2000-03-03,42.6875,43.0,40.3125,41.5,788000,16.724897
2000-03-06,41.5,41.5,41.0625,41.375,420400,16.674521
2000-03-07,41.4375,41.4375,40.1875,40.9375,602000,16.498204
2000-03-08,40.25,40.25,38.3125,38.6875,369200,15.591432000000001
2000-03-09,38.6875,39.8125,38.625,39.8125,583400,16.044818
2000-03-10,39.8125,40.375,39.8125,40.0625,535800,16.145571
2000-03-13,39.9375,39.9375,38.125,38.5625,575200,15.541056
2000-03-14,38.5625,39.6875,38.5,39.375,394200,15.868502
2000-03-15,39.375,40.9375,39.0,40.9375,648200,16.498204
2000-03-16,41.0,41.0,40.5,40.6875,1256600,16.397451999999998
2000-03-17,39.5,40.5,39.5,40.375,807000,16.271511
2000-03-20,40.125,40.125,38.875,38.9375,367400,15.692185
2000-03-21,39.0,39.6875,37.625,38.0625,685200,15.339552
2000-03-22,38.1875,39.5625,38.0,38.875,427600,15.666997
2000-03-23,38.8125,39.5625,38.25,39.3125,288200,15.843313
2000-03-24,39.1875,39.9375,37.75,38.4375,369400,15.49068
2000-03-27,38.6875,39.625,38.3125,39.5625,503200,15.944066000000001
2000-03-28,39.4375,39.9375,39.3125,39.5,329600,15.918878
2000-03-29,39.5,41.625,39.5,40.8125,2873000,16.447828
2000-03-30,40.8125,44.0,40.8125,43.8125,1216800,17.656857000000002
2000-03-31,45.0,48.0,44.5625,47.421879,2173600,19.111470999999998
2000-04-03,46.0,47.25,46.0,47.1875,1184400,19.017014
2000-04-04,47.25,48.625,45.625,46.625,1987400,18.790321
2000-04-05,46.5,47.5625,46.0,47.375,842200,19.092578
2000-04-06,47.1875,48.8125,47.1875,48.25,879200,19.445210999999997
2000-04-07,48.25,50.9375,48.25,49.5,1170200,19.948973000000002
2000-04-10,49.5,50.625,49.4375,50.125,970600,20.200854
2000-04-11,50.0,50.875,49.5625,50.0,1287800,20.150478
2000-04-12,49.875,50.25,49.5,49.8125,1089600,20.074914
2000-04-13,49.8125,49.8125,48.1875,48.6875,1157200,19.621528
2000-04-14,47.8125,48.375,46.75,46.8125,547400,18.865885000000002
2000-04-17,46.875,49.375,46.25,49.0625,1312600,19.772657000000002
2000-04-18,48.9375,49.6875,48.4375,48.875,877600,19.697092
2000-04-19,55.0,58.6875,53.875,57.3125,4334600,23.097486
2000-04-20,56.5,59.9375,55.125,57.4375,1602800,23.147862
2000-04-24,56.6875,56.6875,55.125,55.25,1716400,22.266278
2000-04-25,56.5,58.875,56.1875,58.375,869200,23.525682999999997
2000-04-26,57.875,59.3125,57.125,57.5,766800,23.17305
2000-04-27,57.25,60.6875,56.75,58.8125,952400,23.701999999999998
2000-04-28,58.6875,61.375,58.6875,61.125,668000,24.633960000000002
2000-05-01,61.875,65.0,61.5,62.875,1351200,25.339226
2000-05-02,63.0,63.75,60.375,60.375,947200,24.331702
2000-05-03,57.0,58.75,55.0,58.0625,1748000,23.399743
2000-05-04,58.625,61.5,58.125,61.0,1263200,24.583582999999997
2000-05-05,60.875,62.0,60.6875,61.5625,724200,24.810276
2000-05-08,61.75,63.4375,61.5625,61.8125,652200,24.911029
2000-05-09,62.0,62.5625,59.9375,61.5,768000,24.785088000000002
2000-05-10,61.375,61.5,59.125,59.9375,322200,24.155386
2000-05-11,59.0,60.875,58.75,60.625,399400,24.432454999999997
2000-05-12,60.625,63.625,60.625,61.9375,642800,24.961405
2000-05-15,61.9375,61.9375,59.75,61.75,334200,24.885841
2000-05-16,62.5,63.1875,61.75,62.875,800200,25.339226
2000-05-17,62.625,62.625,60.6875,60.75,575200,24.482831
2000-05-18,61.75,61.75,59.75,60.0625,407800,24.205762
2000-05-19,60.125,60.125,58.75,59.0625,518400,23.802751999999998
2000-05-22,59.25,59.25,57.125,57.75,379000,23.273802
2000-05-23,57.9375,60.4375,57.6875,60.375,682600,24.331702
2000-05-24,60.125,60.1875,58.0625,58.375,721200,23.525682999999997
2000-05-25,58.625,60.625,58.625,59.4375,550600,23.953881
2000-05-26,59.5625,59.625,58.0,58.125,222000,23.424931
2000-05-30,59.125,60.375,58.75,60.0,886800,24.180574
2000-05-31,60.25,61.5625,59.375,59.375,453600,23.928693
2000-06-01,59.5,61.75,59.5,61.625,600000,24.835464
2000-06-02,63.25,64.0,62.5,63.0,490800,25.389603
2000-06-05,61.5,63.75,61.5,63.6875,966200,25.666672
2000-06-06,64.875,65.0,63.0,63.0,539000,25.389603
2000-06-07,62.4375,62.4375,61.0,61.6875,622600,24.860651999999998
2000-06-08,62.375,62.8125,62.125,62.3125,538800,25.112533
2000-06-09,62.3125,62.5625,61.375,61.4375,286000,24.7599
2000-06-12,60.9375,61.1875,58.75,59.875,385800,24.130198
2000-06-13,30.1875,30.1875,29.0,29.9375,369700,24.130198
2000-06-14,29.75,30.4375,29.5625,30.0625,465000,24.23095
2000-06-15,30.3125,30.3125,29.25,30.0,363700,24.180574
2000-06-16,29.875,31.4375,29.625,30.0,813700,24.180574
2000-06-19,30.0,30.4375,29.8125,29.9375,808800,24.130198
2000-06-20,29.9375,30.125,29.1875,30.0,596500,24.180574
2000-06-21,30.0,30.125,28.6875,30.0,848000,24.180574
2000-06-22,30.0625,30.0625,28.375,28.375,445600,22.870793
2000-06-23,28.9375,29.125,28.0,28.625,606200,23.072298
2000-06-26,28.8125,28.9375,28.375,28.875,829500,23.273802
2000-06-27,28.875,29.8125,28.25,28.6875,730500,23.122674
2000-06-28,28.5625,30.0,28.5,29.625,783200,23.878317000000003
2000-06-29,29.5,30.5,29.25,29.6875,2228400,23.928693
2000-06-30,29.8125,29.8125,28.484381,28.484381,818500,22.958956
2000-07-03,28.625,30.25,28.5,30.125,297900,24.281326
2000-07-05,30.125,30.125,28.75,30.125,747400,24.281326
2000-07-06,30.0,31.375,29.875,30.5625,1320700,24.633960000000002
2000-07-07,30.8125,31.5,30.6875,31.4375,1204000,25.339226
2000-07-10,31.375,31.4375,30.625,31.0,584900,24.986593
2000-07-11,31.0,31.125,30.1875,30.5,341500,24.583582999999997
2000-07-12,30.75,31.625,30.75,31.3125,949100,25.238474
2000-07-13,31.5,31.875,31.25,31.5,546500,25.389603
2000-07-14,31.5,31.6875,31.4375,31.6875,1382400,25.540731
2000-07-17,33.5,34.8125,32.5625,34.75,1481100,28.009165000000003
2000-07-18,34.625,34.6875,33.5625,34.375,536400,27.706908000000002
2000-07-19,34.25,34.375,33.75,34.25,544300,27.606154999999998
2000-07-20,34.3125,34.75,31.9375,34.5,691600,27.80766
2000-07-21,34.75,35.3125,33.5,34.0625,1228200,27.455027
