Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,38.499999,39.0,36.875001,36.999999,8738700,20.052959
2000-01-04,36.999999,37.374999,35.187501,36.500001,8725300,19.781973999999998
2000-01-05,36.437499,36.875001,34.5,36.75,6704100,19.917467000000002
2000-01-06,36.375,38.124999,36.312501,36.75,7567600,19.917467000000002
2000-01-07,38.187501,38.874999,37.625001,38.874999,4294600,21.069156
2000-01-10,39.812499,39.9375,38.750001,39.0,5781300,21.136903
2000-01-11,39.500001,39.875001,38.937501,39.125001,4009900,21.20465
2000-01-12,39.0,39.0,37.562499,37.625001,4154400,20.391693
2000-01-13,33.999999,41.000001,33.875001,40.5,23542200,21.949861
2000-01-14,41.937501,43.250001,40.6875,41.000001,14040000,22.220848
2000-01-18,40.562499,40.625001,38.8125,39.0,6587700,21.136903
2000-01-19,39.9375,41.000001,39.312501,39.999999,7321600,21.678875
2000-01-20,40.062501,40.250001,39.062499,39.249999,4695000,21.272396
2000-01-21,39.249999,39.249999,37.062501,38.499999,7269300,20.865917
2000-01-24,37.875,38.000001,36.5625,38.000001,3403200,20.594932
2000-01-25,36.9375,37.625001,36.249999,36.812499,3938200,19.951339
2000-01-26,36.687501,38.375001,35.874999,38.124999,5633100,20.662677
2000-01-27,38.0625,38.4375,36.375,37.3125,4308100,20.222326000000002
2000-01-28,37.062501,38.000001,35.0625,35.187501,3853600,19.070636
2000-01-31,35.25,36.125001,35.000001,35.187501,4708500,19.070636
2000-02-01,36.437499,36.999999,34.812501,35.625,4331100,19.307748
2000-02-02,35.499999,36.249999,33.687501,35.750001,8118400,19.375495
2000-02-03,36.0,36.125001,34.5,35.625,4783500,19.307748
2000-02-04,35.687499,38.124999,34.812501,37.937499,11454300,20.561058
2000-02-07,38.4375,40.749999,37.625001,40.5,6966400,21.949861
2000-02-08,39.999999,39.999999,39.0,39.500001,6967900,21.41529
2000-02-09,39.249999,39.312501,37.562499,37.749999,3766800,20.466510999999997
2000-02-10,38.625,38.874999,38.000001,38.499999,4553200,20.87313
2000-02-11,38.874999,39.875001,38.499999,39.0,5229000,21.14421
2000-02-14,39.9375,39.9375,37.625001,38.187501,3972700,20.703706
2000-02-15,37.6875,38.4375,37.062501,38.4375,3462900,20.839246
2000-02-16,38.499999,39.249999,38.000001,38.000001,3236200,20.602052
2000-02-17,38.499999,39.75,38.4375,39.437499,5676300,21.381404
2000-02-18,39.437499,39.437499,38.000001,38.25,3728700,20.737591000000002
2000-02-22,38.25,38.499999,36.062499,37.5,4560100,20.330970999999998
2000-02-23,37.6875,40.062501,37.062501,39.5625,6580800,21.449175
2000-02-24,39.375,39.375,37.6875,37.937499,6333600,20.568166
2000-02-25,38.312499,38.312499,36.5625,37.875,3816700,20.534281
2000-02-28,38.499999,38.687499,37.3125,37.3125,7325400,20.229317
2000-02-29,39.999999,42.1875,39.0,42.0,15117400,22.770688
2000-03-01,43.125,46.5,42.312501,46.5,14020000,25.210404999999998
2000-03-02,46.374999,46.437501,43.6875,45.125001,7160700,24.464935999999998
2000-03-03,45.500001,48.0,45.249999,48.0,7782600,26.023643
2000-03-06,48.0,48.499998,47.0625,47.687499,6249100,25.854218
2000-03-07,47.562501,47.937501,45.75,46.3125,4925500,25.10875
2000-03-08,46.374999,46.374999,43.437501,45.0,3877300,24.397166
2000-03-09,44.499999,47.000001,43.812501,45.500001,3449100,24.668246
2000-03-10,47.937501,54.1875,47.124999,52.999998,16069600,28.734439000000002
2000-03-13,49.562502,54.499998,48.0,50.875002,7624900,27.582352
2000-03-14,50.374998,51.0,48.0,48.625002,6545400,26.362494
2000-03-15,48.0,49.750002,47.124999,48.499998,3802300,26.294721999999997
2000-03-16,48.499998,50.25,48.124998,49.999998,8170300,27.107961
2000-03-17,51.250002,55.999998,51.0,55.249998,12249900,29.954296999999997
2000-03-20,55.875,57.437502,53.8125,54.0,7982200,29.276598999999997
2000-03-21,54.124998,54.437502,52.375002,54.437502,6396300,29.513795000000002
2000-03-22,55.937502,58.999998,55.375002,57.5625,5869800,31.208040999999998
2000-03-23,57.0,61.999998,55.6875,61.249998,8560800,33.207252000000004
2000-03-24,61.999998,67.125,61.437498,64.999998,13242700,35.24035
2000-03-27,63.812502,63.812502,59.312502,60.0,6784300,32.529554
2000-03-28,59.500002,61.5,58.5,60.124998,5085900,32.597322999999996
2000-03-29,61.937502,63.0,58.750002,59.4375,5673700,32.22459
2000-03-30,58.562502,60.375,58.062498,58.999998,6030900,31.987394000000002
2000-03-31,58.249998,58.750002,55.3125,57.0,6211200,30.903077000000003
2000-04-03,59.25,60.874998,55.375002,56.937498,8886400,30.869190999999997
2000-04-04,57.375,57.375,44.187501,49.999998,18826600,27.107961
2000-04-05,47.750001,55.750002,47.25,53.25,11655600,28.869979999999998
2000-04-06,54.499998,58.249998,53.687502,58.125,6890100,31.513006
2000-04-07,58.249998,58.249998,53.749998,55.125,6563100,29.886528000000002
2000-04-10,54.1875,57.1875,53.500002,55.812498,4635100,30.259262
2000-04-11,55.812498,56.749998,52.999998,54.124998,4447800,29.344368
2000-04-12,53.875002,55.000002,49.999998,51.0,6570000,27.650121000000002
2000-04-13,50.749998,50.749998,48.0,49.000002,4876500,26.565803999999996
2000-04-14,44.25,45.0,38.499999,40.5,15031500,21.957449
2000-04-17,39.687501,43.250001,39.125001,42.0,13525200,22.770688
2000-04-18,40.749999,47.750001,39.999999,44.874999,12013200,24.329395
