Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,20.875,20.875,20.375,20.75,98800,3.712884
2000-01-04,20.5625,20.8125,20.1875,20.5,119800,3.6681510000000004
2000-01-05,20.375,20.625,20.1875,20.375,96400,3.6457839999999995
2000-01-06,20.5,20.625,20.25,20.625,64600,3.690517
2000-01-07,20.75,21.0,20.375,21.0,137600,3.757618
2000-01-10,21.0,21.4375,21.0,21.375,116000,3.824718
2000-01-11,21.3125,21.75,21.3125,21.4375,145000,3.8359010000000002
2000-01-12,21.5625,21.875,21.375,21.5625,99800,3.858268
2000-01-13,21.6875,21.6875,21.25,21.5625,71200,3.858268
2000-01-14,21.5625,22.0,21.5,21.6875,114600,3.880635
2000-01-18,21.6875,22.0,21.5,22.0,82400,3.936552
2000-01-19,21.75,21.9375,21.5625,21.8125,119000,3.903002
2000-01-20,21.875,21.875,21.625,21.75,66400,3.891818
2000-01-21,21.625,21.9375,21.5,21.6875,96800,3.880635
2000-01-24,21.8125,22.0,21.6875,21.75,93000,3.891818
2000-01-25,21.75,21.9375,21.75,21.9375,65400,3.925368
2000-01-26,22.0,22.0,21.3125,21.5,85600,3.847085
2000-01-27,21.375,21.875,21.375,21.875,78600,3.914185
2000-01-28,21.5625,21.75,21.5625,21.6875,72200,3.912832
2000-01-31,21.625,21.625,21.25,21.25,94400,3.8338989999999997
2000-02-01,21.25,21.625,21.1875,21.625,51200,3.901556
2000-02-02,21.5,21.625,21.375,21.5625,51600,3.89028
2000-02-03,21.1875,21.9375,21.1875,21.625,118800,3.901556
2000-02-04,21.75,21.75,21.5,21.5625,66800,3.89028
2000-02-07,21.5,21.625,21.375,21.5,63400,3.879003
2000-02-08,21.75,21.75,21.25,21.375,71200,3.8564510000000003
2000-02-09,21.5,21.625,21.375,21.5,71200,3.879003
2000-02-10,21.375,21.5,21.125,21.3125,138800,3.845175
2000-02-11,21.25,21.375,21.0625,21.3125,101400,3.845175
2000-02-14,21.5625,21.5625,21.0,21.0625,117200,3.80007
2000-02-15,21.1875,21.3125,21.0,21.25,65200,3.8338989999999997
2000-02-16,21.0625,21.4375,21.0625,21.0625,102800,3.80007
2000-02-17,21.125,21.5,21.0,21.5,86000,3.879003
2000-02-18,21.375,21.5,21.0,21.375,86600,3.8564510000000003
2000-02-22,21.0,21.25,20.875,21.25,153600,3.8338989999999997
2000-02-23,21.375,21.375,21.0,21.1875,42200,3.822622
2000-02-24,21.125,21.25,20.9375,21.125,53000,3.811346
2000-02-25,21.0625,21.3125,20.9375,21.0625,67800,3.80007
2000-02-28,20.8125,20.9375,20.625,20.8125,77600,3.787332
2000-02-29,20.9375,20.9375,20.625,20.8125,74200,3.787332
2000-03-01,20.6875,21.0,20.625,20.75,67800,3.775959
2000-03-02,20.625,20.875,20.5625,20.875,61800,3.7987050000000004
2000-03-03,20.75,20.9375,20.75,20.75,75000,3.775959
2000-03-06,20.875,21.25,20.625,21.125,96000,3.8441989999999997
2000-03-07,21.0,21.0,20.5625,20.625,90600,3.7532120000000004
2000-03-08,20.75,20.9375,20.25,20.9375,119800,3.810079
2000-03-09,20.8125,20.8125,20.5,20.625,83800,3.7532120000000004
2000-03-10,20.6875,20.9375,20.625,20.6875,57200,3.764585
2000-03-13,20.6875,20.6875,20.375,20.5,57400,3.730465
2000-03-14,20.6875,20.6875,20.25,20.25,91600,3.684972
2000-03-15,20.1875,20.375,20.125,20.1875,103600,3.673598
2000-03-16,20.1875,20.9375,20.0625,20.875,114200,3.7987050000000004
2000-03-17,20.625,21.25,20.625,21.25,79800,3.866945
2000-03-20,21.25,21.25,20.875,21.0,74000,3.821452
2000-03-21,21.0,21.0,20.625,20.8125,105400,3.787332
2000-03-22,20.75,20.9375,20.625,20.75,57000,3.775959
2000-03-23,20.625,21.0,20.5,20.875,91200,3.7987050000000004
2000-03-24,20.875,20.9375,20.625,20.625,75800,3.7532120000000004
2000-03-27,20.5625,21.0625,20.5625,20.8125,100600,3.787332
2000-03-28,21.0625,21.0625,20.625,20.625,99400,3.7532120000000004
2000-03-29,20.875,20.875,20.6875,20.6875,89800,3.764585
2000-03-30,20.75,20.75,20.25,20.25,105800,3.7174970000000003
2000-03-31,20.5,20.5,19.25,19.25,417200,3.5339169999999998
