Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,22.125,22.125,21.625,21.625,1356800,9.116415
2000-01-04,21.625,21.75,20.875,21.0,1126600,8.852935
2000-01-05,21.0,21.0,20.375,20.625,1278800,8.694847
2000-01-06,20.625,20.875,20.625,20.625,2142800,8.694847
2000-01-07,21.0,21.25,21.0,21.125,2784200,8.905631
2000-01-10,21.125,21.25,21.0,21.125,964200,8.905631
2000-01-11,21.125,21.5,21.125,21.375,1656400,9.011023
2000-01-12,21.375,21.5,21.25,21.25,1719400,8.958327
2000-01-13,21.375,21.875,21.375,21.625,947800,9.116415
2000-01-14,21.625,21.75,21.375,21.375,739400,9.011023
2000-01-18,21.25,21.25,20.875,20.875,802800,8.800239
2000-01-19,20.875,21.875,20.875,21.25,1146000,8.958327
2000-01-20,21.25,21.25,21.0,21.0,1032800,8.852935
2000-01-21,21.0,21.375,21.0,21.125,1961400,8.905631
2000-01-24,21.125,21.25,20.875,20.875,1661000,8.800239
2000-01-25,20.875,21.0,20.25,20.375,2578600,8.589455000000001
2000-01-26,20.25,20.25,19.375,19.375,2074600,8.167886
2000-01-27,19.375,19.75,19.125,19.625,1875800,8.273278999999999
2000-01-28,19.5,19.5,19.125,19.125,1590000,8.062494000000001
2000-01-31,19.125,19.125,18.875,18.875,1802800,7.957102000000001
2000-02-01,18.875,19.625,18.875,19.5,1504600,8.220583
2000-02-02,19.5,19.625,19.375,19.5,955200,8.220583
2000-02-03,19.5,20.0,19.375,19.625,1320200,8.273278999999999
2000-02-04,19.625,19.625,19.5,19.5,2108000,8.220583
2000-02-07,19.5,19.75,19.5,19.625,760800,8.273278999999999
2000-02-08,19.625,20.125,19.625,19.875,1197000,8.378671
2000-02-09,19.875,19.875,19.625,19.625,1901400,8.273278999999999
2000-02-10,19.625,19.75,18.875,19.25,1941800,8.11519
2000-02-11,19.125,19.125,18.5,18.875,4416200,7.957102000000001
2000-02-14,18.875,19.75,18.875,19.75,2297400,8.325975
2000-02-15,20.125,21.375,20.125,20.375,2778000,8.589455000000001
2000-02-16,20.375,20.375,19.875,20.125,2960800,8.484063
2000-02-17,20.125,20.625,20.0,20.5,4666200,8.642151
2000-02-18,20.5,21.0,20.25,20.375,2250000,8.589455000000001
2000-02-22,20.375,20.75,20.0,20.625,1162000,8.694847
2000-02-23,20.625,21.0,20.375,20.5,5380600,8.642151
2000-02-24,20.5,20.5,20.25,20.375,1238200,8.589455000000001
2000-02-25,20.375,20.625,20.0,20.125,1841200,8.484063
2000-02-28,20.125,20.125,19.75,20.0,1085600,8.431367
2000-02-29,19.75,19.75,19.375,19.625,2504000,8.273278999999999
2000-03-01,19.625,19.875,19.5,19.875,1148000,8.378671
2000-03-02,19.875,19.875,19.5,19.625,1337200,8.273278999999999
2000-03-03,19.625,20.125,19.5,19.875,996200,8.378671
2000-03-06,19.875,20.125,19.5,19.625,728000,8.273278999999999
2000-03-07,19.625,19.625,19.125,19.25,841600,8.11519
2000-03-08,19.25,19.75,19.125,19.375,1077000,8.167886
2000-03-09,19.375,20.0,19.375,20.0,1225400,8.431367
2000-03-10,20.0,20.125,19.5,19.75,802600,8.325975
2000-03-13,19.75,21.0,19.75,20.125,1546200,8.484063
2000-03-14,20.375,21.0,20.375,20.625,1142200,8.694847
2000-03-15,20.625,21.75,20.25,21.625,1365000,9.116415
2000-03-16,21.625,22.0,21.5,21.875,2816600,9.221807
2000-03-17,21.875,21.875,21.25,21.5,1599400,9.063719
2000-03-20,21.5,21.875,21.25,21.5,1223000,9.063719
2000-03-21,21.5,21.75,21.375,21.5,1369600,9.063719
2000-03-22,21.625,22.25,21.625,22.25,2129400,9.379895
2000-03-23,22.25,22.875,22.25,22.5,1188200,9.485288
2000-03-24,22.5,22.875,22.375,22.5,2409600,9.485288
2000-03-27,22.5,22.75,22.5,22.5,783200,9.485288
2000-03-28,22.5,22.625,22.0,22.125,765600,9.327199
2000-03-29,22.125,22.25,21.125,21.5,1100000,9.063719
2000-03-30,21.5,21.5,21.25,21.375,1426400,9.011023
2000-03-31,21.375,21.75,21.0,21.5,1061000,9.063719
2000-04-03,21.5,21.5,21.0,21.125,831800,8.905631
2000-04-04,21.125,21.875,20.5,20.75,1216400,8.747542999999999
2000-04-05,20.75,20.875,19.875,20.375,1189800,8.589455000000001
2000-04-06,20.375,21.375,20.375,21.125,1026400,8.905631
2000-04-07,21.125,21.25,20.875,21.0,631400,8.852935
2000-04-10,21.125,21.375,21.125,21.125,768600,8.905631
2000-04-11,21.125,21.5,20.875,21.0,2690400,8.852935
2000-04-12,21.0,21.375,20.75,21.0,1724800,8.852935
2000-04-13,21.0,21.25,20.25,20.25,1125000,8.536759
2000-04-14,20.25,20.625,20.125,20.375,1554000,8.589455000000001
2000-04-17,20.5,21.375,20.5,21.25,1029400,8.958327
2000-04-18,21.25,21.5,20.625,20.875,2104800,8.800239
2000-04-19,21.0,21.5,21.0,21.375,2048200,9.011023
2000-04-20,21.375,21.75,21.25,21.625,1061000,9.116415
2000-04-24,21.625,22.125,21.125,21.625,751600,9.116415
2000-04-25,21.625,22.625,21.375,22.25,1075600,9.379895
2000-04-26,22.25,22.5,22.125,22.25,1090400,9.379895
2000-04-27,22.25,22.875,22.25,22.75,967800,9.59068
2000-04-28,22.75,22.875,21.625,22.625,890400,9.537984
2000-05-01,22.625,23.375,22.625,23.375,1428200,9.85416
2000-05-02,23.375,23.75,21.875,22.5,1448200,9.485288
2000-05-03,22.5,22.875,21.75,22.75,890200,9.59068
