Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.375026,73.50003000000001,71.312529,71.375027,1937200,8.154963
2000-01-04,71.125029,71.43753000000001,68.125028,68.937528,1450400,7.876466000000001
2000-01-05,68.937528,70.250027,67.750025,69.500026,1298000,7.940734
2000-01-06,69.250028,71.000028,67.500028,70.937526,2220800,8.104975999999999
2000-01-07,71.000028,73.687529,70.875027,73.125027,1418000,8.354909
2000-01-10,73.000026,73.50003000000001,71.187528,71.250026,2075600,8.140680999999999
2000-01-11,71.500028,72.875029,71.312529,71.375027,1530800,8.154963
2000-01-12,71.375027,72.875029,70.812529,71.187528,2347200,8.13354
2000-01-13,71.500028,72.000027,71.062527,71.312529,1679200,8.147822
2000-01-14,71.062527,72.437528,71.062527,71.312529,1564000,8.147822
2000-01-18,71.062527,73.375029,71.062527,72.937528,2088400,8.333486
2000-01-19,72.312527,72.687526,71.937529,72.250029,4262400,8.254936
2000-01-20,72.187526,72.437528,70.500029,71.312529,2594800,8.147822
2000-01-21,69.000026,69.187525,66.812525,67.062527,3798000,7.662236999999999
2000-01-24,69.125027,73.375029,69.062525,72.750029,5206400,8.312064
2000-01-25,73.312526,73.312526,69.625027,70.312525,4718800,8.033566
2000-01-26,70.437526,70.937526,69.375025,70.062528,5008000,8.005003
2000-01-27,70.000025,72.687526,70.000025,71.43753000000001,1914000,8.162104
2000-01-28,71.375027,72.06253000000001,70.000025,70.062528,1774800,8.005003
2000-01-31,70.687528,72.375026,70.687528,71.43753000000001,1352400,8.162104
2000-02-01,71.687527,72.06253000000001,70.875027,71.312529,1816400,8.147822
2000-02-02,71.062527,71.687527,70.312525,70.312525,783200,8.033566
2000-02-03,70.062528,70.062528,67.437525,68.875025,1547200,7.918881
2000-02-04,69.000026,69.812526,66.687524,67.562526,1947200,7.767977
2000-02-07,67.812528,67.812528,66.500025,66.937526,1884000,7.696117999999999
2000-02-08,67.000024,67.875026,66.062524,67.062527,2366800,7.710489999999999
2000-02-09,67.000024,67.000024,65.000026,65.750023,1678800,7.559585
2000-02-10,65.625027,65.750023,63.500023999999996,64.875025,2040400,7.458983
2000-02-11,64.812523,64.812523,61.437523,62.125021999999994,2455600,7.1428020000000005
2000-02-14,61.875025,64.500023,60.125023999999996,63.937525,3359600,7.3511940000000005
2000-02-15,63.937525,66.375024,63.375023,65.187526,3350000,7.494911999999999
2000-02-16,65.250024,65.562524,64.000023,65.000026,1689200,7.473355000000001
2000-02-17,65.062525,65.187526,64.250025,64.437524,1058400,7.408681
2000-02-18,64.187527,64.250025,62.437521999999994,62.937526,1319200,7.236219
2000-02-22,62.875023,63.687523,62.000026,63.437526,1334400,7.293707
2000-02-23,64.375026,67.062527,63.375023,65.562524,1970400,7.538028
2000-02-24,65.312527,79.500027,63.062523,78.000034,8587600,8.968026
2000-02-25,77.000026,77.000026,72.000027,72.812527,5264000,8.371594
2000-02-28,72.875029,75.312528,71.500028,75.312528,1978800,8.659031
2000-02-29,75.062526,75.625029,74.000029,74.93753000000001,2791600,8.615916
2000-03-01,74.687528,74.687528,71.75003000000001,73.000026,1760000,8.393152
2000-03-02,73.125027,75.81253199999999,73.125027,74.312529,3040000,8.544056
2000-03-03,75.18753199999999,75.625029,74.62503000000001,74.93753000000001,1685200,8.615916
2000-03-06,74.812525,80.500035,74.812525,79.750029,3285200,9.169231
2000-03-07,79.750029,79.750029,73.000026,74.93753000000001,2355600,8.615916
2000-03-08,74.93753000000001,76.187531,71.500028,73.000026,1973200,8.393152
2000-03-09,73.625026,76.625027,72.875029,74.93753000000001,1773200,8.615916
2000-03-10,75.375027,77.625026,75.375027,76.12503199999999,1642800,8.752448
2000-03-13,75.87503000000001,75.87503000000001,73.437527,74.93753000000001,1240000,8.615916
2000-03-14,74.87503199999999,74.93753000000001,72.375026,73.812526,1449600,8.486569
2000-03-15,73.812526,77.375033,73.125027,76.500031,1592000,8.795563000000001
2000-03-16,77.50003000000001,81.25003199999999,76.937528,80.875033,3204400,9.298578
2000-03-17,81.00003000000001,81.437536,77.375033,78.187528,1942800,8.989583
2000-03-20,78.312534,78.500029,76.187531,76.875029,1344400,8.838678999999999
2000-03-21,77.125031,78.500029,77.125031,78.43753000000001,2030400,9.018327000000001
2000-03-22,78.187528,78.312534,77.000026,77.75003199999999,1612000,8.939282
2000-03-23,77.687533,78.06253199999999,76.375025,77.125031,1180400,8.867422999999999
2000-03-24,77.50003000000001,80.187535,76.250029,76.687526,1693200,8.817121
2000-03-27,76.437533,78.43753000000001,74.687528,76.375025,1250800,8.781191
2000-03-28,76.500031,76.625027,73.937531,74.750026,1163600,8.594357
2000-03-29,75.625029,76.875029,74.812525,75.687527,1357600,8.702146
2000-03-30,75.687527,76.937528,73.000026,76.562529,1990000,8.802749
2000-03-31,76.437533,78.68753199999999,75.56253000000001,78.000034,1539200,8.968026
2000-04-03,77.75003199999999,78.12503000000001,74.750026,77.75003199999999,1689600,8.939282
2000-04-04,77.625026,78.500029,74.125026,76.437533,1496800,8.788378
2000-04-05,76.312527,77.125031,75.000028,75.312528,1586800,8.659031
2000-04-06,75.56253000000001,79.00003199999999,75.56253000000001,76.500031,1894800,8.795563000000001
2000-04-07,76.750033,78.43753000000001,76.750033,76.812531,1174400,8.831493
2000-04-10,76.812531,78.43753000000001,75.625029,76.12503199999999,902400,8.752448
2000-04-11,76.000027,79.500027,75.750025,78.000034,1400800,8.968026
2000-04-12,78.06253199999999,79.500027,77.062533,77.250028,1110000,8.881794000000001
2000-04-13,77.50003000000001,80.437528,77.312526,79.125029,1521600,9.097372
2000-04-14,78.875027,78.875027,73.18753000000001,74.62503000000001,2634000,8.579986
2000-04-17,74.375028,79.750029,74.250031,77.000026,2806000,8.85305
2000-04-18,77.000026,79.812528,77.000026,79.00003199999999,2380800,9.083
2000-04-19,79.250034,80.250033,79.062531,79.500027,1228400,9.140487
2000-04-20,79.00003199999999,81.750036,78.937534,79.625033,1649200,9.154859
2000-04-24,79.250034,81.125035,79.00003199999999,80.000031,1283200,9.197975
2000-04-25,80.000031,84.625036,80.000031,84.000035,1747600,9.657874000000001
2000-04-26,84.18753000000001,86.562535,83.000028,84.687534,2338400,9.736919
2000-04-27,81.687529,84.18753000000001,81.500034,83.625028,2004000,9.614757
2000-04-28,84.75003199999999,85.125031,82.625029,84.000035,963200,9.657874000000001
2000-05-01,83.375035,84.75003199999999,82.562531,84.43753199999999,1344000,9.708175
2000-05-02,84.18753000000001,84.625036,82.625029,83.25003000000001,1126400,9.571642
2000-05-03,82.250031,82.812533,80.000031,81.25003199999999,952400,9.341693
2000-05-04,80.000031,83.437533,79.312533,80.125028,1432400,9.262508
2000-05-05,80.37503000000001,83.000028,80.37503000000001,82.000029,848400,9.47926
2000-05-08,81.87503199999999,82.937529,81.31253000000001,81.750036,841600,9.45036
2000-05-09,81.25003199999999,81.56253199999999,79.00003199999999,80.000031,1170400,9.248058
2000-05-10,80.250033,81.500034,79.00003199999999,79.375031,1794000,9.175808
2000-05-11,79.625033,81.56253199999999,79.250034,80.562533,1020000,9.313084
2000-05-12,79.312533,81.375029,79.312533,80.062529,700000,9.255283
2000-05-15,80.312531,81.437536,80.000031,80.750028,1125600,9.334759
2000-05-16,81.00003000000001,82.375027,80.500035,82.000029,766000,9.47926
