Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,64.0,64.0,62.0,62.25,2434800,21.864472
2000-01-04,61.25,61.9375,60.5,60.625,2358400,21.293712
2000-01-05,60.75,61.25,57.75,58.5625,3169400,20.569287
2000-01-06,58.0,60.0,57.875,58.4375,5802200,20.525382999999998
2000-01-07,59.125,62.3125,58.0,61.9375,5570200,21.75471
2000-01-10,63.5,63.625,61.75,63.625,3049600,22.347422
2000-01-11,63.0,64.8125,62.9375,63.9375,3850800,22.457182999999997
2000-01-12,63.25,64.4375,62.8125,64.375,2332600,22.610848999999998
2000-01-13,64.125,65.6875,63.8125,64.8125,2643000,22.764515
2000-01-14,66.0,66.75,62.0625,63.3125,4695800,22.23766
2000-01-18,63.0625,63.625,62.0625,63.0,2902000,22.127899
2000-01-19,63.0,63.25,61.125,61.5,2470200,21.601044
2000-01-20,61.375,63.75,60.5,61.9375,3082000,21.75471
2000-01-21,63.25,63.25,60.375,61.3125,3642200,21.535187
2000-01-24,62.75,63.0,60.5,60.6875,3024800,21.370735999999997
2000-01-25,61.75,61.8125,59.25,59.625,1929000,20.996582999999998
2000-01-26,59.75,60.625,58.9375,60.1875,1368000,21.194664000000003
2000-01-27,59.75,61.3125,59.75,60.3125,2075200,21.238682
2000-01-28,60.5625,61.125,58.5,59.5,3138400,20.952565
2000-01-31,58.75,59.6875,58.5,59.25,3411800,20.864529
2000-02-01,59.25,60.1875,58.4375,59.625,3090800,20.996582999999998
2000-02-02,60.5,61.625,59.75,61.3125,3010400,21.590826
2000-02-03,61.0,61.75,58.375,60.0,4268600,21.128637
2000-02-04,59.5,59.5625,55.0,56.25,6497800,19.808097
2000-02-07,56.25,56.8125,53.5625,56.375,5906200,19.852114999999998
2000-02-08,56.375,59.375,56.375,58.6875,5455600,20.666448000000003
2000-02-09,59.75,59.75,57.5,58.1875,4435400,20.490376
2000-02-10,58.25,58.5,57.375,57.5,2444400,20.248276999999998
2000-02-11,57.625,57.625,55.625,55.875,3301200,19.676043
2000-02-14,55.9375,55.9375,53.0,54.0,3962000,19.015773
2000-02-15,54.75,55.8125,53.8125,55.6875,4309200,19.610016
2000-02-16,55.875,56.75,55.125,55.375,3066000,19.499971
2000-02-17,55.625,56.0,53.5,53.9375,2682200,18.993764000000002
2000-02-18,52.5,54.875,52.0,53.0625,4189600,18.685638
2000-02-22,53.0625,53.9375,50.6875,52.375,3111000,18.443539
2000-02-23,51.875,51.9375,50.9375,51.375,3062800,18.091395000000002
2000-02-24,50.75,51.625,47.875,49.0625,4953400,17.277062
2000-02-25,49.1875,49.75,48.0,48.25,5931200,16.990945
2000-02-28,48.875,51.3125,48.0,51.0,5317400,17.959341000000002
2000-02-29,51.25,53.5,50.625,52.1875,4971800,18.377512
2000-03-01,52.25,53.625,51.5,53.0,3489600,18.663629
2000-03-02,53.25,53.375,52.5,52.625,3090400,18.531575
2000-03-03,52.625,55.125,52.5625,54.875,2866200,19.323899
2000-03-06,55.0,55.0,52.625,52.8125,2239600,18.597602
2000-03-07,46.0,49.75,45.75,46.75,16743200,16.462729
2000-03-08,47.125,47.875,42.375,43.9375,15871800,15.472325
2000-03-09,43.75,44.375,43.0,44.0,5240400,15.494334
2000-03-10,44.0,44.0,40.875,42.75,8014200,15.054154
2000-03-13,40.5,44.1875,40.5,43.375,5746000,15.274244
2000-03-14,42.25,43.5625,42.0,43.1875,3185400,15.208217000000001
2000-03-15,43.875,54.0,43.75,51.8125,11815800,18.245458
2000-03-16,51.8125,52.375,49.75,51.25,9545400,18.047376999999997
2000-03-17,50.25,51.9375,49.8125,49.9375,5084800,17.585188
2000-03-20,49.9375,51.0,49.125,50.25,3725000,17.695232999999998
2000-03-21,49.875,51.5,49.75,50.3125,4182400,17.717242000000002
2000-03-22,49.875,50.9375,48.5,50.5625,4988400,17.805278
2000-03-23,50.1875,54.0,50.0,53.125,5917400,18.707647
2000-03-24,53.1875,56.0,53.1875,54.375,4643000,19.147827
2000-03-27,55.0,55.5,53.9375,54.1875,3348600,19.0818
2000-03-28,53.375,56.875,53.375,56.875,4296200,20.028187
2000-03-29,57.0,57.625,55.6875,56.4375,4349200,19.874124
2000-03-30,55.25,56.4375,54.5625,56.1875,5765000,19.786088
2000-03-31,56.375,58.375,55.9375,56.375,4308000,19.852114999999998
2000-04-03,56.625,60.875,56.4375,60.5,3763600,21.304709
2000-04-04,60.0,61.625,59.25,60.6875,5783400,21.370735999999997
2000-04-05,60.375,61.75,58.25,58.4375,3419600,20.578412
2000-04-06,58.5625,60.0,57.0,59.0,3068000,20.776493
2000-04-07,59.0,60.0,58.75,59.3125,2512000,20.886538
2000-04-10,58.0,60.875,57.875,60.25,4362600,21.216673
2000-04-11,60.875,62.875,60.75,62.625,5006600,22.053014
2000-04-12,62.625,65.25,61.875,62.0,6154800,21.832924
2000-04-13,61.0,61.5,57.8125,59.0,5849000,20.776493
2000-04-14,55.75,57.375,54.4375,55.75,5026600,19.632025
2000-04-17,55.0,57.625,54.5625,57.625,4526400,20.292295000000003
2000-04-18,57.0,57.0,54.625,55.25,4614000,19.455953
2000-04-19,56.0,56.0,52.8125,55.6875,7988800,19.610016
2000-04-20,55.25,57.375,54.625,57.125,5521400,20.116223
2000-04-24,56.9375,58.75,56.75,58.625,3939600,20.701697
2000-04-25,58.5625,60.0,58.125,59.1875,5268000,20.900326999999997
2000-04-26,59.5,59.5,56.9375,57.6875,3325400,20.370646
2000-04-27,56.875,59.875,56.375,58.6875,4569400,20.723767000000002
2000-04-28,56.5,57.75,54.875,57.125,3996600,20.172016
2000-05-01,56.0,56.5,55.125,55.125,2593200,19.465774
2000-05-02,55.125,56.8125,54.9375,56.125,2553600,19.818895
2000-05-03,56.1875,57.8125,55.3125,55.5,2155800,19.598195
2000-05-04,55.75,56.0625,55.25,55.9375,2007200,19.752685
2000-05-05,56.25,58.0625,55.75,57.125,2314800,20.172016
2000-05-08,57.5,59.5,56.9375,57.625,2149200,20.348576
2000-05-09,57.75,59.4375,57.6875,59.0,3556200,20.834117000000003
2000-05-10,58.25,59.75,58.0,58.1875,3791600,20.547206
2000-05-11,59.0,60.75,58.625,60.1875,4046600,21.253448000000002
2000-05-12,60.1875,60.1875,57.875,58.8437,1950200,20.778924
2000-05-15,58.75,59.75,58.625,59.25,2104200,20.922397
2000-05-16,59.0625,59.0625,57.625,58.0625,2380800,20.503066
2000-05-17,58.125,58.875,57.4375,58.5625,1715200,20.679627
2000-05-18,57.25,59.5,57.25,59.0625,1831600,20.856187
2000-05-19,58.875,58.875,56.4375,56.9375,2620800,20.105806
2000-05-22,57.0,57.625,56.0,56.5625,1882800,19.973385
2000-05-23,56.5625,57.375,55.6875,55.9375,3081200,19.752685
2000-05-24,55.6875,57.0,55.6875,56.625,3518200,19.995455
2000-05-25,56.0,56.5,55.625,56.0,3250000,19.774755
2000-05-26,56.1875,57.0,55.25,55.75,1628000,19.686475
2000-05-30,56.125,56.25,53.8125,54.125,2711000,19.112654
2000-05-31,53.5,54.0,51.5625,52.625,7400200,18.582973000000003
2000-06-01,54.125,54.9375,52.5,53.3125,5130000,18.825743
2000-06-02,54.25,54.875,53.9375,54.5,2571400,19.245074
2000-06-05,54.625,54.625,53.0625,53.0625,2122400,18.737463
2000-06-06,52.0,54.75,52.0,54.5625,2427400,19.267144000000002
2000-06-07,55.0,58.125,54.9375,57.0,4333200,20.127876
2000-06-08,55.75,56.8125,54.5,56.5,3807600,19.951315
2000-06-09,56.875,57.5625,56.75,56.875,1743600,20.083736
2000-06-12,57.0,58.5625,57.0,57.4375,1842400,20.282366
2000-06-13,57.4375,57.5,54.75,55.5625,3657600,19.620265
2000-06-14,55.5625,57.625,55.4375,57.125,3620400,20.172016
2000-06-15,57.3125,58.8125,57.3125,58.5,3005000,20.657557
2000-06-16,58.0,58.25,57.3125,57.875,4297600,20.436856
2000-06-19,57.75,58.25,57.1875,57.625,1971600,20.348576
2000-06-20,56.75,57.8125,55.875,57.375,3100200,20.260296
2000-06-21,57.25,57.5625,55.5625,57.0,2376000,20.127876
2000-06-22,57.0,57.0,55.625,56.0,2824000,19.774755
2000-06-23,56.0,56.0625,55.0,55.5625,2454400,19.620265
2000-06-26,55.625,56.875,55.5625,56.5,2509200,19.951315
2000-06-27,56.5,57.4375,56.25,56.9375,3791000,20.105806
2000-06-28,57.0,57.5,55.5,56.609299,2480600,19.989911
2000-06-29,56.5625,57.4375,56.0625,56.75,3524000,20.039595000000002
2000-06-30,56.625,59.984299,56.625,59.875,4368000,21.143097
2000-07-03,59.625,60.0,58.625,59.875,1729000,21.143097
2000-07-05,59.0,59.8125,58.875,59.3125,3221200,20.944467000000003
2000-07-06,59.875,60.25,58.75,58.8125,2711800,20.767907
2000-07-07,57.5,57.9375,56.875,57.1875,4249800,20.194086
2000-07-10,57.25,57.875,55.5,55.6875,2950800,19.664405
2000-07-11,55.75,55.9375,53.5625,54.625,7081800,19.289214
2000-07-12,54.625,54.625,52.6875,53.0,7025200,18.715393
2000-07-13,53.0,53.375,51.0,53.0625,11218400,18.737463
2000-07-14,53.1875,54.625,52.375,54.25,6776400,19.156794
2000-07-17,53.375,55.625,52.6875,54.9375,4697600,19.399564
2000-07-18,55.5,55.5,54.6875,54.9375,3507200,19.399564
2000-07-19,55.0,55.1875,53.0625,54.5,4077600,19.245074
2000-07-20,55.125,56.0,54.0,55.375,4747800,19.554054999999998
2000-07-21,56.125,57.25,55.375,56.625,4007800,19.995455
2000-07-24,56.5625,56.9375,55.625,56.0,2197000,19.830087
2000-07-25,56.75,57.0625,55.75,56.3125,3403600,19.940746
2000-07-26,56.5625,56.625,55.125,55.5625,2994400,19.675164000000002
2000-07-27,55.8125,56.625,54.75,56.375,2564200,19.962877
2000-07-28,57.25,57.5,55.3125,56.0,2619800,19.830087
2000-07-31,56.0,57.625,55.6875,55.6875,2217000,19.719428
2000-08-01,55.625,57.75,55.3125,56.875,4269200,20.139932
2000-08-02,57.125,57.375,55.375,56.5625,1903600,20.029273
2000-08-03,56.5,57.5,56.125,56.375,2359000,19.962877
2000-08-04,56.375,56.375,54.5,55.0,1873600,19.475978
2000-08-07,55.25,55.9375,52.625,53.5625,4255400,18.966947
2000-08-08,53.75,53.75,51.625,52.875,5334800,18.723497000000002
2000-08-09,52.875,53.625,51.5625,52.125,2715600,18.457916
2000-08-10,53.3125,54.0625,53.1875,53.625,2331200,18.989079
2000-08-11,54.375,54.4375,52.5625,53.375,2267200,18.900551
2000-08-14,54.25,54.25,52.75,53.9375,1568600,19.099738000000002
2000-08-15,54.1875,54.875,53.8125,54.0,2350200,19.121869
2000-08-16,54.125,54.625,53.625,53.875,2216800,19.077606
2000-08-17,53.9375,53.9375,51.625,52.75,3338000,18.679233
2000-08-18,52.875,52.9375,51.6875,52.375,3528800,18.546443
2000-08-21,53.0,53.5,52.1875,52.6875,2369600,18.657102
2000-08-22,51.875,52.625,50.5625,50.9375,3514400,18.037411
2000-08-23,52.0,53.375,52.0,53.0625,4010600,18.789892000000002
2000-08-24,52.0,53.0625,51.875,52.8125,2450000,18.701365
2000-08-25,52.0,53.25,51.0625,53.0,2607600,18.767761
2000-08-28,53.375,54.125,52.4375,52.625,2282400,18.634970000000003
2000-08-29,52.5,52.625,51.25,51.8125,2182400,18.347257
2000-08-30,51.25,52.0,51.0,51.375,2721000,18.192334
2000-08-31,51.625,52.1875,50.75,50.9375,2311400,18.037411
2000-09-01,51.625,52.125,51.25,51.8125,1664600,18.347257
2000-09-05,51.5625,52.4375,50.875,52.125,2259400,18.457916
2000-09-06,52.875,54.75,52.875,54.625,5447000,19.343187
2000-09-07,54.5625,54.5625,52.6875,53.3125,3693800,18.878420000000002
2000-09-08,53.0625,54.4375,52.875,54.0625,3502800,19.144001
2000-09-11,54.0,55.0625,53.5625,55.0,3516600,19.475978
2000-09-12,54.875,55.75,54.375,55.625,3012600,19.697295999999998
