Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.812481,30.937519,29.75,30.0,394800,6.389797
2000-01-04,29.812481,30.062481,29.625,29.937519,924400,6.376489
2000-01-05,30.0,30.0,29.5,29.687519,624000,6.32324
2000-01-06,29.562481,29.812481,29.125,29.812481,450400,6.349856
2000-01-07,29.812481,31.062481,29.687519,31.0,1608400,6.60279
2000-01-10,31.062481,32.437519,31.062481,31.562481,620800,6.722594
2000-01-11,31.375,31.875,31.187519,31.5,575600,6.709286
2000-01-12,31.437519,31.437519,31.0,31.375,676800,6.682662
2000-01-13,31.562481,32.812481,31.562481,32.562481,700000,6.935588
2000-01-14,32.625,32.625,31.125,31.125,244800,6.629414
2000-01-18,31.0,31.75,30.937519,31.687519,485200,6.749227
2000-01-19,31.562481,32.0,31.5,31.5,741600,6.709286
2000-01-20,31.687519,31.75,31.437519,31.687519,332000,6.749227
2000-01-21,31.375,31.812481,31.375,31.687519,960000,6.749227
2000-01-24,31.625,31.875,31.625,31.75,371200,6.762535000000001
2000-01-25,31.75,32.312481,31.625,32.062481,1643200,6.829091
2000-01-26,32.062481,36.875,32.062481,36.0,1582000,7.667756
2000-01-27,36.062481,36.375,33.0,33.0,1392000,7.028776
2000-01-28,33.25,34.437519,33.25,33.625,1078000,7.161897
2000-01-31,33.812481,34.125,33.812481,34.0,600000,7.241769000000001
2000-02-01,34.0,34.0,33.187519,33.5,214000,7.135273
2000-02-02,33.625,34.125,33.375,33.562481,456000,7.148581
2000-02-03,34.0,34.875,33.937519,34.437519,496800,7.334958
2000-02-04,34.5,35.625,34.5,35.187519,462000,7.4947029999999994
2000-02-07,35.062481,35.562481,35.062481,35.437519,767600,7.547950999999999
2000-02-08,35.437519,35.75,35.437519,35.75,434400,7.614508
2000-02-09,36.0,36.562481,35.5,36.125,886400,7.694380000000001
2000-02-10,36.5,36.625,36.187519,36.375,394400,7.747628
2000-02-11,36.437519,36.437519,35.312481,35.312481,336800,7.521319
2000-02-14,35.125,35.125,34.437519,34.625,214400,7.37489
2000-02-15,34.75,35.0,34.687519,34.875,570000,7.428139
2000-02-16,34.937519,35.25,34.906239,35.187519,1315200,7.4947029999999994
2000-02-17,35.437519,36.25,35.312481,35.312481,857600,7.521319
2000-02-18,35.437519,35.437519,34.5,34.562481,187200,7.361574000000001
2000-02-22,34.562481,35.25,34.375,35.25,204400,7.508011
2000-02-23,35.187519,35.562481,35.187519,35.5,886400,7.561259
2000-02-24,35.375,35.875,35.062481,35.062481,372400,7.468071000000001
2000-02-25,34.937519,35.312481,34.75,35.0,910400,7.454763000000001
2000-02-28,35.062481,35.062481,34.062481,34.125,228000,7.268394
2000-02-29,34.187519,34.312481,33.75,34.312481,379200,7.308325999999999
2000-03-01,34.5,36.312481,34.375,35.875,441200,7.641132000000001
2000-03-02,36.125,36.187519,35.625,36.0,241600,7.667756
2000-03-03,36.125,36.875,36.125,36.875,952000,7.854125
2000-03-06,38.5,40.375,38.5,38.562481,976400,8.213547
2000-03-07,39.125,39.125,36.062481,36.875,824400,7.854125
2000-03-08,36.875,37.75,36.875,37.187519,710000,7.920689
2000-03-09,37.062481,37.625,37.062481,37.562481,510000,8.000554
2000-03-10,37.5,37.5,36.75,36.812481,299200,7.840808999999999
2000-03-13,36.75,36.875,36.5,36.687519,196400,7.8141929999999995
2000-03-14,36.625,37.375,35.75,35.75,780000,7.614508
2000-03-15,35.75,36.5,34.5,36.187519,286800,7.707696
2000-03-16,36.437519,39.25,36.437519,39.25,277600,8.359983999999999
2000-03-17,39.25,39.875,39.25,39.687519,438800,8.453172
2000-03-20,39.562481,40.0,37.375,38.0,569200,8.093742
2000-03-21,37.25,37.25,35.0,35.75,433200,7.614508
2000-03-22,35.687519,37.437519,35.687519,37.062481,634000,7.894057000000001
2000-03-23,37.062481,37.875,36.75,36.75,814800,7.827501
2000-03-24,36.625,36.812481,35.75,35.812481,252800,7.627816
2000-03-27,36.0,36.0,35.437519,35.437519,233200,7.547950999999999
2000-03-28,35.875,38.625,35.625,37.687519,1261200,8.027186
2000-03-29,37.687519,37.812481,36.5,37.0,414400,7.880749000000001
2000-03-30,36.5,37.0,36.437519,36.937519,588000,7.867441
2000-03-31,37.0,39.75,36.875,39.75,600000,8.46648
2000-04-03,40.0,41.25,39.5,39.812481,454400,8.479788000000001
2000-04-04,39.75,39.75,37.0,38.375,806800,8.173615
