Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.125,19.25,18.75,18.9375,11339200,8.018902
2000-01-04,18.8125,19.6875,18.75,19.5625,17990600,8.283552
2000-01-05,19.4375,20.1875,19.375,19.875,15291000,8.415877
2000-01-06,19.875,19.875,18.5625,19.125,17686400,8.098297
2000-01-07,19.0,19.25,18.6875,18.9375,13358200,8.018902
2000-01-10,18.9375,18.9375,18.4375,18.4375,8824000,7.807182000000001
2000-01-11,17.9375,18.5,17.8125,18.3125,9792600,7.754252
2000-01-12,18.25,19.0625,18.25,18.5625,6635800,7.860111999999999
2000-01-13,18.625,19.1875,18.3125,19.0,11179800,8.045367
2000-01-14,19.0625,19.125,18.25,18.4375,6856800,7.807182000000001
2000-01-18,18.625,18.625,17.625,18.0,9452200,7.621927
2000-01-19,18.0,18.1875,17.75,18.0,5676200,7.621927
2000-01-20,18.0625,18.0625,17.1875,17.375,7137800,7.357276
2000-01-21,17.4375,17.4375,16.6875,16.8125,8151000,7.119091
2000-01-24,17.0,17.125,16.0625,16.3125,11600200,6.907371
2000-01-25,16.1875,16.25,15.8125,16.125,7716600,6.827976
2000-01-26,16.0625,16.8125,16.0625,16.5,13237000,6.986766
2000-01-27,16.875,17.6875,16.8125,16.9375,14937000,7.172021000000001
2000-01-28,16.8125,17.125,16.5625,16.5625,8821200,7.013230999999999
2000-01-31,16.9375,17.625,16.8125,17.375,8737600,7.357276
2000-02-01,17.4375,17.75,17.1875,17.75,6502000,7.516067
2000-02-02,17.6875,18.25,17.3125,18.1875,7734200,7.701322
2000-02-03,18.25,18.5,17.625,18.0,11771600,7.621927
2000-02-04,17.75,17.8125,16.9375,17.625,8523000,7.463136
2000-02-07,16.9375,17.5,16.875,16.9375,5190200,7.172021000000001
2000-02-08,17.125,17.8125,17.0,17.8125,6891400,7.5425320000000005
2000-02-09,17.625,17.625,16.9375,17.0,5223600,7.198486
2000-02-10,17.0,17.375,15.9375,16.1875,10187400,6.8544410000000005
2000-02-11,16.4375,16.9375,16.25,16.75,8325200,7.092625999999999
2000-02-14,16.4375,16.5,15.875,16.375,7594200,6.933836
2000-02-15,16.3125,17.25,16.125,17.0,7580000,7.198486
2000-02-16,16.8125,17.0,16.1875,16.8125,5244400,7.119091
2000-02-17,16.5,16.625,15.8125,15.9375,7695000,6.748581
2000-02-18,15.875,15.9375,15.0,15.0,8752400,6.351605999999999
2000-02-22,15.0625,15.5,15.0,15.1875,7441800,6.431001
2000-02-23,15.0625,15.375,14.875,15.0625,9155800,6.378071
2000-02-24,15.1875,15.25,14.375,14.75,8360400,6.245744999999999
2000-02-25,14.375,14.625,14.0625,14.1875,13766200,6.00756
2000-02-28,15.0,15.375,14.5625,15.125,9052800,6.404536
2000-02-29,15.125,15.3125,14.75,14.9375,9811600,6.32514
2000-03-01,14.9375,15.0625,14.625,14.8125,6097000,6.27221
2000-03-02,14.9375,14.9375,14.5,14.5625,6579800,6.16635
2000-03-03,14.875,15.0625,14.6875,14.75,9071400,6.245744999999999
2000-03-06,14.9375,15.25,14.625,14.9375,6285200,6.32514
2000-03-07,14.875,14.9375,14.5,14.75,7321200,6.245744999999999
2000-03-08,14.6875,15.5,14.25,15.375,11982000,6.510396
2000-03-09,15.3125,15.3125,14.5,14.8125,9740600,6.27221
2000-03-10,14.8125,15.125,14.5625,14.75,8901800,6.245744999999999
2000-03-13,14.6875,15.0,14.5,14.9375,8371400,6.32514
2000-03-14,14.875,14.9375,14.375,14.4375,17360800,6.11342
2000-03-15,14.4375,15.0,14.0625,14.875,16044000,6.298675
2000-03-16,15.0,15.6875,14.875,15.5625,19580000,6.589791
2000-03-17,15.8125,17.5,15.75,16.6875,24912800,7.066161
2000-03-20,16.6875,16.9375,15.9375,16.0625,6327600,6.801511
2000-03-21,16.0,17.0,15.8125,16.625,6636200,7.039696000000001
2000-03-22,16.8125,17.4375,16.75,17.1875,6431600,7.277881
2000-03-23,17.25,17.5625,16.375,16.625,6318600,7.039696000000001
2000-03-24,16.625,18.25,16.625,17.875,10621400,7.568997
2000-03-27,17.75,17.8125,17.3125,17.4375,4420000,7.3837410000000006
2000-03-28,17.0,18.1875,17.0,17.25,6712800,7.304346000000001
2000-03-29,17.3125,17.75,17.3125,17.6875,6470000,7.4896009999999995
2000-03-30,17.6875,18.125,17.25,17.4375,7183800,7.3837410000000006
2000-03-31,17.4375,18.0625,17.3125,17.5625,6614000,7.4366710000000005
2000-04-03,17.8125,19.25,17.75,18.875,11532600,7.992437
2000-04-04,19.25,20.375,19.0625,20.1875,21197600,8.548202
2000-04-05,19.875,20.5,19.875,20.25,9248000,8.574667
2000-04-06,20.75,20.875,19.3125,19.5625,6015400,8.283552
2000-04-07,19.6875,19.75,19.0625,19.25,5046400,8.151227
2000-04-10,19.3125,19.4375,18.5,19.25,4913600,8.151227
2000-04-11,19.5,21.125,19.375,20.625,10696800,8.733458
2000-04-12,20.375,21.9375,20.3125,21.375,14437200,9.051038
2000-04-13,21.5,21.5625,20.25,20.3125,7705600,8.601132000000002
2000-04-14,20.125,20.125,18.6875,19.0625,8515600,8.071832
2000-04-17,18.8125,18.875,17.8125,18.0,9819400,7.621927
2000-04-18,17.125,17.9375,16.6875,17.9375,12547000,7.5954619999999995
2000-04-19,17.9375,18.1875,17.75,18.0,9844600,7.621927
2000-04-20,17.875,18.0,17.625,17.6875,5524800,7.4896009999999995
2000-04-24,17.625,19.1875,17.5,18.875,8915600,7.992437
2000-04-25,19.0,19.5625,18.375,19.4375,6187000,8.230622
2000-04-26,19.5,19.5,18.5625,19.1875,6632800,8.124761999999999
2000-04-27,18.625,19.375,18.625,19.0625,6121400,8.071832
2000-04-28,19.0625,19.1875,18.3125,18.5625,5704400,7.860111999999999
2000-05-01,18.1875,18.875,18.0,18.1875,7155000,7.701322
2000-05-02,18.0,19.5625,17.875,18.875,7228800,7.992437
2000-05-03,18.875,19.625,18.5,18.5,4514600,7.833647
2000-05-04,18.75,19.5,18.5,18.9375,5978400,8.018902
2000-05-05,18.5625,19.625,18.5625,19.5625,4611400,8.283552
2000-05-08,19.375,19.4375,19.0,19.25,4036800,8.151227
2000-05-09,19.375,19.5,18.875,19.3125,4214800,8.177692
2000-05-10,19.0625,20.125,18.875,20.125,5841800,8.521737
2000-05-11,20.0625,20.75,19.625,20.625,6617600,8.733458
2000-05-12,20.1875,20.5,19.4375,20.0625,5726000,8.495272
2000-05-15,19.8125,20.8125,19.8125,20.8125,4158200,8.812853
2000-05-16,20.9375,21.3125,20.3125,21.0,5324000,8.892248
2000-05-17,20.5,21.0,20.375,20.6875,3527600,8.759922999999999
2000-05-18,20.75,20.9375,20.375,20.5,2769600,8.680528
2000-05-19,19.75,20.625,19.6875,20.0625,4137200,8.495272
2000-05-22,20.3125,20.375,19.875,20.0,5892800,8.468807
2000-05-23,20.0,20.25,19.5625,19.5625,6735200,8.283552
2000-05-24,19.5625,19.9375,18.6875,19.9375,7022200,8.442342
2000-05-25,19.75,19.8125,19.1875,19.375,5515400,8.204157
2000-05-26,19.625,21.0,19.5625,20.75,8580800,8.786388
2000-05-30,20.5,20.75,20.25,20.75,4081600,8.786388
