Date,Open,High,Low,Close,Volume,Adj Close
2006-07-19,32.5,33.830002,32.450001,32.5,601100,26.806915000000004
2006-07-20,32.549999,32.900002,32.549999,32.77,729700,27.029619
2006-07-21,32.82,33.099998,32.740002000000004,32.900002,490800,27.136846999999996
2006-07-24,32.900002,32.98,31.950001,32.400002,247000,26.724433
2006-07-25,32.299999,34.869999,31.85,34.41,651000,28.382336
2006-07-26,33.75,33.75,31.74,32.240002000000004,252200,26.592461
2006-07-27,32.200001,32.400002,31.200001,31.52,615000,25.998584
2006-07-28,31.5,33.049999,31.15,33.0,441200,27.219329
2006-07-31,33.0,34.0,32.599998,33.450001,2573300,27.590502
2006-08-01,33.450001,33.450001,31.110001,31.85,3637200,26.270777000000002
2006-08-02,31.6,31.6,29.93,30.01,3424900,24.753093
2006-08-03,30.0,30.35,29.450001,29.49,2120300,24.324182
2006-08-04,29.549999,29.98,28.120001000000002,28.24,2460600,23.293147
2006-08-07,28.049999,28.07,25.48,27.01,4562300,22.278608
2006-08-08,27.15,27.4,26.75,26.85,3244200,22.146635999999997
2006-08-09,27.049999,27.200001,25.700001,26.07,3400700,21.50327
2006-08-10,25.5,28.309998999999998,25.5,28.15,3774500,23.218912
2006-08-11,28.1,29.370001000000002,28.1,28.74,1714300,23.705561
2006-08-14,28.450001,28.540001,27.469998999999998,27.540001,1329000,22.715768
2006-08-15,28.200001,28.559998999999998,28.1,28.5,1081700,23.507602
2006-08-16,28.5,28.629998999999998,28.049999,28.110001,1192100,23.18592
2006-08-17,28.0,28.200001,27.540001,27.629998999999998,1096400,22.790001
2006-08-18,28.0,28.370001000000002,27.76,27.77,1160400,22.905478
2006-08-21,27.1,27.4,27.030001000000002,27.040001,711000,22.303354000000002
2006-08-22,26.4,26.700001,26.35,26.450001,1019600,21.816705
2006-08-23,26.200001,26.700001,26.200001,26.389999,726200,21.767214000000003
2006-08-24,27.9,28.5,27.629998999999998,27.879998999999998,2342800,22.996208
2006-08-25,27.879998999999998,28.91,27.84,28.870001000000002,1702100,23.812789000000002
2006-08-28,28.870001000000002,29.5,28.42,28.5,2152800,23.507602
2006-08-29,28.65,29.139999,28.65,28.82,914800,23.771547
2006-08-30,29.0,29.25,28.92,28.98,814000,23.903519
2006-08-31,29.049999,29.370001000000002,29.01,29.26,833900,24.134472
2006-09-01,29.35,29.559998999999998,29.200001,29.450001,1082100,24.29119
2006-09-05,29.200001,29.51,29.08,29.440001000000002,915200,24.282941
2006-09-06,29.200001,29.6,28.68,28.690001000000002,1354100,23.66432
2006-09-07,28.75,28.85,28.450001,28.6,897100,23.590085000000002
2006-09-08,28.4,28.700001,28.07,28.540001,1641900,23.540596
2006-09-11,28.5,29.15,28.41,28.889999,830800,23.829285000000002
2006-09-12,28.889999,29.15,28.530001000000002,29.040001,2140300,23.95301
2006-09-13,28.950001,29.34,28.889999,29.049999,1091800,23.961257
2006-09-14,28.799999,29.48,28.799999,29.23,1131100,24.109726000000002
2006-09-15,29.23,29.23,28.68,28.93,1411000,23.862279
2006-09-18,28.799999,29.08,28.48,28.6,1243700,23.590085000000002
2006-09-19,28.549999,28.549999,28.15,28.33,1194400,23.367380999999998
2006-09-20,28.33,28.4,28.18,28.280001000000002,1268900,23.326141
2006-09-21,28.280001000000002,28.33,27.6,27.639999,1241200,22.79825
2006-09-22,27.65,27.700001,26.889999,26.99,1252500,22.262112
2006-09-25,27.1,27.9,26.950001,27.620001000000002,1091300,22.781754
2006-09-26,27.66,28.35,27.540001,27.66,1120600,22.814746
2006-09-27,27.6,28.299999,27.35,27.98,1075600,23.078691
2006-09-28,27.879998999999998,28.08,27.629998999999998,27.719998999999998,785000,22.864236
