Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,17.3125,17.875,17.3125,17.4375,217000,15.667097
2000-01-04,17.1875,17.25,16.625,16.75,92700,15.049398000000002
2000-01-05,16.6875,17.125,16.5,17.0625,237600,15.330171
2000-01-06,17.0625,17.125,17.0,17.0625,238100,15.330171
2000-01-07,17.0625,17.5,16.8125,17.5,368400,15.723251999999999
2000-01-10,18.3125,18.4375,17.625,18.25,241100,16.397106
2000-01-11,18.125,18.1875,17.4375,17.625,196500,15.835560999999998
2000-01-12,17.0,17.5,16.625,16.75,135600,15.049398000000002
2000-01-13,16.0,16.4375,15.3125,16.4375,909000,14.768626000000001
2000-01-14,16.625,16.8125,16.25,16.3125,266300,14.656317000000001
2000-01-18,16.125,16.125,15.875,16.0,137200,14.375545
2000-01-19,15.75,16.25,15.75,16.25,165200,14.600162
2000-01-20,16.375,16.4375,15.75,15.75,301600,14.150927
2000-01-21,15.875,15.875,15.5,15.5,285000,13.926309
2000-01-24,15.625,15.75,14.9375,15.0625,268600,13.533226999999998
2000-01-25,14.9375,15.125,14.5625,14.75,80200,13.252455
2000-01-26,14.8125,15.5,14.75,15.125,211200,13.589382
2000-01-27,15.25,15.6875,15.125,15.5,170200,13.926309
2000-01-28,15.875,16.125,15.375,15.375,283000,13.814
2000-01-31,15.25,15.5,14.75,14.875,131800,13.364764000000001
2000-02-01,14.8125,15.1875,14.25,14.625,237500,13.140146
2000-02-02,15.125,15.125,14.4375,14.5625,389800,13.083992
2000-02-03,14.625,14.75,14.3125,14.375,377500,12.915528
2000-02-04,14.4375,14.75,14.125,14.125,298300,12.69091
2000-02-07,14.875,16.4375,14.75,16.25,723000,14.600162
2000-02-08,16.75,17.4375,16.375,16.4375,612000,14.768626000000001
2000-02-09,16.4375,16.4375,15.375,16.0,255300,14.375545
2000-02-10,16.0,16.0,15.0,15.0625,263400,13.533226999999998
2000-02-11,15.0625,15.375,14.4375,15.125,398800,13.589382
2000-02-14,15.5,15.75,15.4375,15.5,240100,13.926309
2000-02-15,15.625,15.6875,15.5,15.5625,285500,13.982463000000001
2000-02-16,15.5625,15.625,15.4375,15.5625,178300,13.982463000000001
2000-02-17,15.5,15.5,15.0,15.1875,206000,13.645535999999998
2000-02-18,15.0625,15.375,15.0,15.0,133600,13.477073
2000-02-22,15.0,15.0625,14.5,14.9375,118800,13.420919
2000-02-23,14.9375,14.9375,14.5,14.875,101000,13.364764000000001
2000-02-24,14.8125,15.0,14.625,14.6875,74000,13.196301
2000-02-25,15.0,15.0625,14.8125,14.875,149400,13.364764000000001
2000-02-28,14.75,15.6875,14.75,15.6875,173200,14.094772
2000-02-29,15.625,16.75,15.625,16.75,336500,15.049398000000002
2000-03-01,16.5625,17.0625,16.4375,17.0,249600,15.274016
2000-03-02,17.5,17.5,17.0,17.25,308200,15.498634
2000-03-03,16.875,16.9375,16.3125,16.4375,211500,14.768626000000001
2000-03-06,16.375,16.4375,15.8125,15.9375,156700,14.31939
2000-03-07,16.125,16.625,15.8125,15.875,297500,14.263236
2000-03-08,15.6875,15.75,15.5,15.5625,114800,13.982463000000001
2000-03-09,15.5625,15.8125,15.25,15.8125,223500,14.207081
2000-03-10,15.625,15.9375,15.5625,15.625,118500,14.038618
2000-03-13,15.5625,15.875,15.4375,15.5625,120100,13.982463000000001
2000-03-14,15.5,16.25,15.5,15.9375,103700,14.31939
2000-03-15,15.6875,16.625,15.6875,16.625,232600,14.937089000000002
2000-03-16,16.6875,17.5,16.5,17.3125,241000,15.554788
2000-03-17,17.5,18.625,17.375,18.125,428500,16.284797
2000-03-20,18.0625,18.4375,17.75,17.75,352100,15.947870000000002
2000-03-21,17.8125,17.9375,17.5625,17.8125,128000,16.004023999999998
2000-03-22,17.75,17.8125,17.625,17.75,73100,15.947870000000002
2000-03-23,17.75,17.75,17.4375,17.625,165300,15.835560999999998
2000-03-24,17.75,17.875,17.5625,17.625,168100,15.835560999999998
2000-03-27,17.5,17.625,17.3125,17.5,68600,15.723251999999999
2000-03-28,17.625,18.8125,17.5,18.4375,454400,16.565569
2000-03-29,18.5625,20.0625,18.5625,20.0625,422900,18.025585
2000-03-30,20.0,20.75,20.0,20.25,328600,18.194049
2000-03-31,20.125,20.5,18.625,18.6875,194700,16.790187
2000-04-03,18.75,20.5,18.625,20.3125,182700,18.250203
2000-04-04,20.3125,20.3125,18.25,19.375,158400,17.407885999999998
2000-04-05,19.1875,19.1875,17.5,17.9375,240400,16.116332999999997
2000-04-06,17.9375,18.0,17.8125,17.9375,53400,16.116332999999997
2000-04-07,17.6875,17.6875,16.875,17.0,470100,15.274016
2000-04-10,17.0,17.125,16.75,16.9375,120500,15.217862
2000-04-11,17.0,17.1875,16.8125,16.875,132100,15.161707
2000-04-12,17.0,17.125,16.6875,16.6875,106300,14.993244
2000-04-13,16.6875,17.0625,16.6875,16.9375,124700,15.217862
2000-04-14,16.5,16.5625,15.625,16.0,266800,14.375545
2000-04-17,15.75,15.75,15.4375,15.6875,128400,14.094772
2000-04-18,15.6875,16.9375,15.6875,16.5,163400,14.824779999999999
2000-04-19,16.3125,16.3125,15.875,15.875,221300,14.263236
2000-04-20,15.8125,16.1875,15.625,16.0625,244400,14.431698999999998
2000-04-24,16.0,16.25,15.875,16.25,90400,14.600162
2000-04-25,16.375,16.375,16.0,16.3125,58200,14.656317000000001
2000-04-26,16.375,16.375,15.75,15.9375,130100,14.31939
2000-04-27,15.9375,16.1875,15.8125,15.9375,19500,14.31939
2000-04-28,15.6875,16.3125,15.5625,16.25,112100,14.600162
2000-05-01,16.25,17.0625,16.125,17.0,191000,15.274016
2000-05-02,16.8125,17.0,16.6875,16.8125,110100,15.105553
2000-05-03,16.5,17.0,16.125,16.5625,170200,14.880935000000001
2000-05-04,16.4375,16.5,16.25,16.5,62500,14.824779999999999
2000-05-05,16.75,16.75,16.3125,16.375,144500,14.712470999999999
2000-05-08,16.375,16.375,15.625,16.0,61800,14.375545
2000-05-09,16.1875,16.5625,16.1875,16.5625,86900,14.880935000000001
2000-05-10,16.4375,16.5625,16.25,16.25,56500,14.600162
2000-05-11,16.4375,16.5625,16.1875,16.4375,40100,14.768626000000001
2000-05-12,16.3125,16.375,16.125,16.3125,23700,14.656317000000001
2000-05-15,16.1875,16.5,16.0,16.1875,69200,14.544007999999998
2000-05-16,15.9375,16.9375,15.75,16.8125,71600,15.105553
2000-05-17,16.625,16.8125,16.5,16.5625,72200,14.880935000000001
2000-05-18,16.4375,16.4375,16.0,16.1875,73200,14.544007999999998
2000-05-19,16.0,16.0625,15.9375,16.0,41500,14.375545
2000-05-22,16.1875,16.1875,15.6875,15.9375,89100,14.31939
2000-05-23,15.6875,16.0,15.5625,15.75,110300,14.150927
2000-05-24,15.375,15.375,14.0,14.5625,331800,13.083992
2000-05-25,12.75,14.1875,12.75,13.5,451300,12.129366000000001
2000-05-26,13.5,13.5625,13.1875,13.375,178300,12.017057000000001
2000-05-30,13.25,13.6875,13.125,13.25,150200,11.904748
2000-05-31,13.25,14.375,13.25,14.0,228400,12.578600999999999
2000-06-01,13.9375,14.5,13.875,14.3125,116700,12.859374
2000-06-02,14.4375,14.75,14.4375,14.4375,132200,12.971683
2000-06-05,14.3125,14.375,14.125,14.3125,92300,12.859374
2000-06-06,14.3125,14.3125,14.0625,14.0625,71800,12.634756
2000-06-07,14.0625,14.125,13.875,14.0,100100,12.578600999999999
2000-06-08,14.0,14.125,13.375,13.6875,270800,12.297829
