Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,33.125,33.5,32.0625,32.375,717600,13.782495
2000-01-04,32.6875,32.6875,31.375,31.6875,1480200,13.489817000000002
2000-01-05,31.875,32.25,31.5,32.25,854000,13.729281
2000-01-06,31.875,34.5,31.75,33.875,521000,14.421066
2000-01-07,34.0,35.25,33.75,34.0625,545200,14.500888
2000-01-10,34.125,34.25,32.9375,33.625,381800,14.314638
2000-01-11,33.625,34.1875,33.375,34.125,540400,14.527495000000002
2000-01-12,34.0,34.0,33.5,33.625,370800,14.314638
2000-01-13,33.8125,34.5625,33.75,34.375,807400,14.633923000000001
2000-01-14,34.375,34.75,33.5,34.5625,714400,14.713745000000001
2000-01-18,34.5625,37.375,34.5625,37.375,964600,15.911066
2000-01-19,37.375,38.5,37.375,38.375,1093800,16.336779999999997
2000-01-20,38.125,39.75,38.125,38.9375,1191400,16.576244
2000-01-21,39.5,41.75,39.5,41.3125,1187200,17.587315
2000-01-24,41.5,42.0625,39.25,40.25,2022000,17.134994
2000-01-25,40.0,40.0625,39.125,39.25,595600,16.70928
2000-01-26,39.3125,40.3125,38.25,38.25,668200,16.283566
2000-01-27,38.375,39.5,36.9375,37.5625,737400,15.990886999999999
2000-01-28,37.5,38.125,37.0,37.5625,587200,15.990886999999999
2000-01-31,37.5,37.5,35.125,35.125,954000,14.953209
2000-02-01,35.125,36.4375,35.125,36.0625,934400,15.352316
2000-02-02,36.3125,36.8125,35.625,35.625,556000,15.166066
2000-02-03,36.25,36.3125,35.625,35.9375,409800,15.299102
2000-02-04,35.9375,36.75,35.625,36.0,466400,15.325709
2000-02-07,35.75,37.0,35.75,36.0,535600,15.325709
2000-02-08,36.0,36.125,35.125,36.0,266600,15.325709
2000-02-09,36.0,36.625,35.25,35.3125,1006800,15.033029999999998
2000-02-10,35.5,37.9375,35.5,37.125,621400,15.804637
2000-02-11,37.5,37.5,36.0,36.0,376800,15.325709
2000-02-14,36.375,37.625,36.0,37.1875,560000,15.831244
2000-02-15,37.1875,38.375,37.125,38.0625,953200,16.203744
2000-02-16,37.6875,38.9375,37.625,38.375,385800,16.336779999999997
2000-02-17,39.0,39.0,38.25,38.625,639800,16.443208
2000-02-18,38.375,38.875,37.9375,38.125,905000,16.230351000000002
2000-02-22,38.4375,38.4375,37.0625,38.3125,669200,16.310173000000002
2000-02-23,38.0625,38.125,36.0,36.875,377800,15.698209
2000-02-24,36.625,37.125,35.75,36.4375,737000,15.511959
2000-02-25,36.875,36.875,35.75,35.9375,896800,15.299102
2000-02-28,35.25,36.875,35.25,36.6875,455000,15.618387
2000-02-29,36.625,37.5,36.125,37.25,801600,15.857852
2000-03-01,37.5,39.0,37.25,38.875,630600,16.549637
2000-03-02,39.75,41.25,39.625,41.0,1324600,17.454279999999997
2000-03-03,40.875,40.9375,39.125,39.9375,783600,17.001958
2000-03-06,40.125,40.75,39.25,40.625,310800,17.294636999999998
2000-03-07,40.375,45.25,40.25,45.25,1388200,19.263565
2000-03-08,44.625,45.125,42.875,44.25,1530000,18.83785
2000-03-09,44.0,44.375,42.75,44.3125,574400,18.864458
2000-03-10,44.1875,44.8125,43.25,44.0625,966800,18.758029
2000-03-13,42.75,44.3125,42.5,44.25,403000,18.859251
2000-03-14,44.0,44.8125,43.5625,44.375,785000,18.912526
2000-03-15,44.125,44.375,42.5625,42.9375,630600,18.299867000000003
2000-03-16,42.5,44.25,42.375,44.0625,549200,18.779339
2000-03-17,43.0,43.875,42.5625,43.375,441800,18.486328
2000-03-20,43.0,43.0,41.75,42.25,258200,18.006856
2000-03-21,42.0,43.75,41.875,43.1875,397200,18.406416
2000-03-22,43.0,43.375,42.6875,42.9375,543000,18.299867000000003
2000-03-23,43.0625,43.0625,42.0625,42.625,336200,18.16668
2000-03-24,42.5,43.4375,41.625,42.5,368000,18.113405
2000-03-27,42.3125,42.9375,41.5,41.8125,473200,17.820394
2000-03-28,41.5625,44.0,41.5,42.5,623000,18.113405
2000-03-29,42.75,45.0,42.75,44.625,989400,19.019075
2000-03-30,44.8125,47.5,44.8125,47.25,2524400,20.137845000000002
2000-03-31,47.75,48.5625,46.75,48.5625,1070200,20.697229
2000-04-03,48.375,49.8125,48.25,49.0625,824800,20.910328
2000-04-04,49.0,49.0,45.75,47.5,1084400,20.244394
2000-04-05,47.25,47.75,46.7187,47.25,590400,20.137845000000002
2000-04-06,47.0,48.25,46.125,48.25,843400,20.564042
