Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.312515000000005,39.312515000000005,35.562494,35.687494,666100,6.314441
2000-01-04,35.687494,36.375011,33.500023,34.562499,354500,6.115387999999999
2000-01-05,34.375017,34.562499,33.437507000000004,33.437507000000004,669600,5.916335
2000-01-06,33.687504,33.687504,32.812509000000006,33.124987,662600,5.861039
2000-01-07,33.249987,33.500023,32.749990000000004,32.999990000000004,626200,5.838922
2000-01-10,33.062506,35.000015000000005,32.999990000000004,34.687499,1627900,6.137505
2000-01-11,34.687499,35.500013,34.687499,35.062496,243900,6.203856
2000-01-12,35.000015000000005,35.000015000000005,33.249987,33.687504,320100,5.9605690000000005
2000-01-13,33.937504,33.999984999999995,32.937509000000006,33.999984999999995,463600,6.015859
2000-01-14,33.999984999999995,34.250021000000004,33.87502,33.937504,156900,6.004803
2000-01-18,33.687504,33.687504,32.499992999999996,32.687509000000006,440300,5.783633
2000-01-19,32.874990000000004,33.062506,32.625028,32.687509000000006,117500,5.783633
2000-01-20,32.625028,33.624984999999995,32.625028,33.500023,207500,5.927397
2000-01-21,33.500023,35.000015000000005,33.249987,34.499983,749300,6.104327
2000-01-24,34.562499,35.687494,34.562499,34.87498,1513400,6.170678
2000-01-25,34.87498,34.87498,33.624984999999995,33.624984999999995,441100,5.949507
2000-01-26,33.624984999999995,34.937499,33.500023,33.500023,471300,5.927397
2000-01-27,33.624984999999995,34.250021000000004,33.500023,33.500023,914400,5.927397
2000-01-28,33.624984999999995,34.375017,32.999990000000004,33.999984999999995,367600,6.015859
2000-01-31,34.250021000000004,34.750018,32.874990000000004,32.999990000000004,466900,5.838922
2000-02-01,32.874990000000004,32.874990000000004,32.062511,32.625028,503500,5.772578
2000-02-02,32.374992999999996,33.999984999999995,31.874995000000002,33.374988,284000,5.905273
2000-02-03,33.124987,34.250021000000004,33.124987,33.624984999999995,398900,5.949507
2000-02-04,33.249987,34.87498,33.249987,34.812499,162100,6.159622
2000-02-07,34.625018,34.625018,32.749990000000004,32.999990000000004,595100,5.838922
2000-02-08,33.249987,34.375017,32.999990000000004,34.124982,520100,6.037975
2000-02-09,33.999984999999995,33.999984999999995,32.124992,32.124992,298600,5.6841029999999995
2000-02-10,32.124992,32.124992,30.562518,31.437478000000002,534100,5.562456
2000-02-11,31.437478000000002,32.499992999999996,30.875,31.374996999999997,657300,5.551401
2000-02-14,31.312517,31.312517,29.000008,30.000002000000002,1189100,5.308113
2000-02-15,30.250002000000002,31.374996999999997,30.250002000000002,31.062481,708400,5.496105
2000-02-16,30.937516,31.124996999999997,30.937516,31.062481,279200,5.496105
2000-02-17,31.062481,33.937504,31.062481,33.437507000000004,445700,5.916335
2000-02-18,33.437507000000004,33.624984999999995,32.437508,32.749990000000004,273100,5.794688
2000-02-22,32.374992999999996,32.374992999999996,31.999995000000002,32.062511,93600,5.673047
2000-02-23,31.999995000000002,31.999995000000002,29.000008,31.312517,767800,5.5403459999999995
2000-02-24,31.312517,31.312517,30.125002000000002,30.500003000000003,342500,5.3965819999999995
2000-02-25,30.500003000000003,30.500003000000003,27.749978000000002,29.250007,1035600,5.175411
2000-02-28,29.000008,29.749965999999997,28.000013,29.187526000000002,598000,5.164356
2000-02-29,29.125007,31.374996999999997,29.000008,30.500003000000003,1394200,5.3965819999999995
2000-03-01,30.000002000000002,31.000034999999997,30.000002000000002,30.437518,523000,5.3855260000000005
2000-03-02,30.562518,31.000034999999997,30.250002000000002,30.75,296700,5.440816000000001
2000-03-03,30.875,31.374996999999997,30.812519,31.312517,217200,5.5403459999999995
2000-03-06,31.249996999999997,33.249987,31.249996999999997,33.249987,774200,5.883156
2000-03-07,33.249987,33.374988,32.062511,32.062511,888200,5.673047
2000-03-08,32.062511,32.437508,31.499997999999998,31.812514,376000,5.628814
2000-03-09,31.687514,32.499992999999996,31.374996999999997,32.187511,189900,5.695165
2000-03-10,31.687514,31.749995000000002,31.374996999999997,31.374996999999997,280600,5.551401
2000-03-13,31.124996999999997,32.874990000000004,31.124996999999997,32.250031,709000,5.706226999999999
2000-03-14,32.250031,33.749984999999995,31.687514,32.437508,1001500,5.739398
2000-03-15,32.187511,33.562469,31.562478999999996,32.937509000000006,514200,5.8278669999999995
2000-03-16,32.812509000000006,33.500023,32.625028,32.999990000000004,1146600,5.838922
2000-03-17,32.687509000000006,32.999990000000004,32.374992999999996,32.374992999999996,482700,5.728337000000001
2000-03-20,32.250031,32.374992999999996,30.875,31.999995000000002,809900,5.661986
2000-03-21,31.624995000000002,32.687509000000006,31.374996999999997,32.687509000000006,445000,5.783633
2000-03-22,32.562509000000006,34.750018,32.562509000000006,33.812504,576200,5.982686
2000-03-23,33.624984999999995,34.250021000000004,33.374988,33.87502,360300,5.993748
2000-03-24,33.624984999999995,34.499983,33.500023,33.624984999999995,717800,5.949507
2000-03-27,33.500023,33.624984999999995,33.437507000000004,33.562469,225100,5.938446
2000-03-28,33.562469,33.999984999999995,33.249987,33.500023,576500,5.927397
2000-03-29,33.500023,34.124982,33.500023,33.812504,503100,5.982686
2000-03-30,33.999984999999995,34.750018,33.374988,33.687504,546400,5.9605690000000005
2000-03-31,33.562469,34.750018,33.562469,34.062501,606800,6.02692
2000-04-03,34.124982,34.312502,33.687504,33.687504,325900,5.9605690000000005
2000-04-04,33.687504,34.312502,32.812509000000006,33.312507000000004,434000,5.894218
2000-04-05,32.874990000000004,33.999984999999995,32.874990000000004,33.999984999999995,509700,6.015859
2000-04-06,33.749984999999995,33.999984999999995,33.312507000000004,33.437507000000004,393800,5.916335
2000-04-07,33.624984999999995,33.624984999999995,32.062511,32.250031,253300,5.706226999999999
2000-04-10,31.249996999999997,31.874995000000002,30.75,30.75,400300,5.440816000000001
2000-04-11,31.249996999999997,31.249996999999997,29.812486,30.062521000000004,323400,5.319175
2000-04-12,30.250002000000002,32.374992999999996,30.250002000000002,32.374992999999996,465900,5.728337000000001
2000-04-13,32.312473,33.249987,32.312473,32.999990000000004,499700,5.838922
2000-04-14,32.749990000000004,34.250021000000004,31.624995000000002,31.624995000000002,1090700,5.595635
2000-04-17,31.374996999999997,31.874995000000002,29.625003999999997,31.000034999999997,405500,5.485056
2000-04-18,31.749995000000002,32.937509000000006,31.249996999999997,32.937509000000006,680800,5.8278669999999995
2000-04-19,32.749990000000004,33.374988,32.562509000000006,33.124987,281400,5.861039
2000-04-20,33.187506,34.062501,32.749990000000004,33.87502,275300,5.993748
2000-04-24,33.624984999999995,34.250021000000004,33.312507000000004,34.250021000000004,360300,6.060099
2000-04-25,34.250021000000004,34.937499,33.718764,34.499983,826200,6.104327
2000-04-26,34.437502,34.437502,33.999984999999995,34.312502,135000,6.071154
2000-04-27,34.124982,34.937499,33.999984999999995,34.87498,701200,6.170678
2000-04-28,34.625018,35.562494,34.499983,35.062496,340500,6.203856
2000-05-01,34.87498,35.437497,34.750018,35.437497,324300,6.270208
2000-05-02,35.312497,36.750008,34.687499,35.625013,755800,6.303386
2000-05-03,35.500013,35.749975,34.625018,35.249977,644100,6.237029
2000-05-04,35.249977,36.000009999999996,35.000015000000005,35.062496,352900,6.203856
2000-05-05,35.000015000000005,35.625013,35.000015000000005,35.500013,233700,6.281269
2000-05-08,35.249977,35.875014,34.687499,35.625013,315600,6.303386
2000-05-09,35.625013,35.625013,34.750018,34.750018,1224100,6.148567
2000-05-10,34.87498,34.87498,33.500023,33.687504,567400,5.9605690000000005
2000-05-11,33.937504,35.625013,33.937504,35.500013,382200,6.281269
2000-05-12,35.374978000000006,35.374978000000006,34.499983,34.625018,245400,6.12645
2000-05-15,34.625018,34.625018,33.749984999999995,33.812504,82800,5.982686
2000-05-16,34.062501,35.749975,34.062501,34.687499,306900,6.137505
2000-05-17,34.687499,34.687499,33.749984999999995,33.749984999999995,110100,5.971623999999999
2000-05-18,33.624984999999995,35.000015000000005,33.562469,34.812499,384100,6.159622
2000-05-19,34.87498,34.87498,33.999984999999995,33.999984999999995,84200,6.015859
2000-05-22,34.250021000000004,34.499983,33.249987,34.312502,268200,6.071154
2000-05-23,34.437502,35.125015999999995,34.437502,35.125015999999995,561900,6.214918
2000-05-24,35.125015999999995,35.812494,35.062496,35.437497,641400,6.270208
2000-05-25,35.562494,35.875014,35.249977,35.312497,320800,6.24809
2000-05-26,35.500013,35.500013,35.249977,35.374978000000006,133100,6.259146
2000-05-30,35.374978000000006,36.000009999999996,35.374978000000006,35.812494,309700,6.336558999999999
2000-05-31,35.687494,36.687489,35.687494,36.499973,464500,6.458199
2000-06-01,36.437527,36.625008,36.000009999999996,36.625008,362300,6.480322
2000-06-02,36.625008,36.812523999999996,36.375011,36.437527,276200,6.44715
2000-06-05,36.499973,36.562489,34.250021000000004,34.312502,270200,6.071154
2000-06-06,34.499983,35.000015000000005,34.375017,34.499983,204600,6.104327
2000-06-07,34.499983,34.499983,33.249987,33.999984999999995,556500,6.015859
2000-06-08,34.124982,34.750018,34.062501,34.750018,301000,6.148567
2000-06-09,34.750018,35.875014,34.750018,35.749975,209800,6.325497
2000-06-12,35.812494,36.000009999999996,35.687494,35.687494,266000,6.314441
2000-06-13,35.749975,35.749975,33.87502,33.999984999999995,94900,6.015859
2000-06-14,34.124982,35.062496,34.124982,34.499983,281900,6.104327
2000-06-15,34.375017,34.437502,33.812504,34.187501,347800,6.049037
2000-06-16,34.187501,34.437502,32.812509000000006,33.124987,528200,5.861039
2000-06-19,33.249987,33.374988,31.999995000000002,32.625028,627600,5.772578
2000-06-20,32.749990000000004,33.124987,32.374992999999996,32.687509000000006,735300,5.783633
