Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.6875,20.6875,19.6875,20.4375,736800,2.554688
2000-01-04,20.25,20.4375,19.875,20.0625,1083200,2.507812
2000-01-05,20.125,20.125,19.75,20.0625,1121600,2.507812
2000-01-06,19.9375,20.0625,19.625,19.9375,1267200,2.492188
2000-01-07,19.7812,20.375,19.5,20.3125,1914400,2.539062
2000-01-10,20.0625,21.25,19.9375,21.0,2478400,2.625
2000-01-11,21.125,23.0,21.125,22.625,3136000,2.828125
2000-01-12,22.9375,23.1875,21.375,21.9375,2398400,2.742188
2000-01-13,21.875,22.8125,21.875,22.1875,1456800,2.773438
2000-01-14,22.1562,24.25,22.0,24.125,3086400,3.015625
2000-01-18,23.9375,24.125,23.0,23.5,2148000,2.9375
2000-01-19,23.5,23.5,20.0625,21.4375,4578400,2.679688
2000-01-20,21.25,22.0625,20.875,21.375,4888000,2.671875
2000-01-21,21.875,21.875,20.8125,20.8437,2749600,2.6054630000000003
2000-01-24,20.75,21.0,19.375,19.75,4104800,2.46875
2000-01-25,19.875,19.875,18.6875,18.75,2660000,2.34375
2000-01-26,18.625,19.5,18.375,18.375,1443200,2.296875
2000-01-27,18.375,20.0625,17.875,19.5,1470400,2.4375
2000-01-28,22.5,24.0,21.3125,21.4375,12299200,2.679688
2000-01-31,21.5,21.875,19.625,19.875,2507200,2.484375
2000-02-01,20.0,21.625,19.8125,20.5625,6036800,2.570312
2000-02-02,20.5,22.5,20.25,22.375,3224000,2.796875
2000-02-03,21.875,23.5,21.8125,23.1875,2343200,2.898438
2000-02-04,22.9375,24.25,22.9375,23.875,2793600,2.984375
2000-02-07,24.125,25.75,23.25,25.5,4827200,3.1875
2000-02-08,25.6875,26.1875,23.75,24.5312,2711200,3.0664
2000-02-09,24.75,24.875,23.625,24.0,1459200,3.0
2000-02-10,23.875,24.75,23.4375,24.75,1788800,3.09375
2000-02-11,24.75,25.0,24.1875,24.75,2120800,3.09375
2000-02-14,26.875,30.5,26.875,30.0,16994400,3.75
2000-02-15,29.375,31.875,28.5,31.75,7659200,3.96875
2000-02-16,31.625,31.75,29.375,29.6875,4128000,3.7109379999999996
2000-02-17,29.625,31.0,29.25,30.6875,2509600,3.8359379999999996
2000-02-18,30.4375,30.75,29.25,29.25,1654400,3.65625
2000-02-22,29.1875,30.1875,28.4375,29.875,1943200,3.734375
2000-02-23,30.0,32.0,29.75,31.25,3170400,3.90625
