Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.999999,48.374998,45.999999,46.499998,1474600,8.476858
2000-01-04,46.750003,46.8125,44.499998,44.8125,2424800,8.169231
2000-01-05,45.250001,46.249999,44.374998,45.312499,2854800,8.26038
2000-01-06,44.8125,46.875002,43.75,45.812502,1281000,8.351529
2000-01-07,45.999999,46.499998,45.75,46.187501,1751600,8.419891
2000-01-10,46.437501,47.125002,46.374998,47.125002,2592600,8.590795
2000-01-11,47.000002,47.250001,45.812502,45.937502,1867700,8.374317
2000-01-12,45.75,45.812502,44.312501,44.6875,1282000,8.146444
2000-01-13,45.062499,45.75,45.062499,45.375001,3044700,8.271774
2000-01-14,45.250001,45.500001,44.312501,45.375001,1747400,8.271774
2000-01-18,44.875002,44.875002,43.875,44.124999,1972100,8.043901
2000-01-19,43.875,44.249999,43.250001,43.625,2894900,7.952752
2000-01-20,43.562498,43.625,42.312501,42.6875,1182300,7.781847999999999
2000-01-21,42.6875,42.6875,40.500001,41.187499,4429700,7.5084
2000-01-24,40.999999,40.999999,37.9375,38.0,4488800,6.927325
2000-01-25,38.250001,40.500001,38.250001,40.312501,3804500,7.348889999999999
2000-01-26,40.312501,41.875,40.187499,41.500001,2309300,7.5653690000000005
2000-01-27,40.375001,42.562501,40.312501,41.562501,4236600,7.5767619999999996
2000-01-28,41.562501,42.437501,41.312501,42.249999,3923200,7.7020919999999995
2000-01-31,42.187499,44.6875,42.187499,43.125002,4537300,7.861603
2000-02-01,43.062499,43.375001,42.8125,43.250001,3269000,7.88439
2000-02-02,43.125002,43.999999,42.9375,43.187499,2158900,7.8729960000000005
2000-02-03,43.312499,43.937502,43.125002,43.562498,927500,7.941358
2000-02-04,43.875,43.937502,43.000002,43.250001,1120600,7.88439
2000-02-07,43.250001,43.812502,42.374999,43.125002,2507100,7.861603
2000-02-08,43.125002,44.249999,43.125002,43.812502,2540900,7.9869330000000005
2000-02-09,43.937502,44.062502,43.437498,43.625,3223100,7.952752
2000-02-10,43.500001,43.687498,41.500001,41.6875,1377500,7.59955
2000-02-11,41.999999,42.312501,40.562501,41.062499,2378400,7.485613000000001
2000-02-14,40.9375,41.124999,40.375001,40.9375,1699300,7.462826
2000-02-15,40.75,41.500001,40.625,41.187499,2668600,7.5084
2000-02-16,40.8125,41.312501,40.8125,40.875,2291300,7.4514320000000005
2000-02-17,40.9375,41.562501,40.875,40.9375,1535300,7.462826
2000-02-18,40.9375,41.124999,39.312501,39.875,2646900,7.269133999999999
2000-02-22,39.875,40.500001,39.250001,39.75,2453800,7.246347
2000-02-23,39.625,39.9375,38.999999,39.312501,2994100,7.166592
2000-02-24,39.312501,39.500001,37.500001,38.562501,2940800,7.029868
2000-02-25,38.312501,39.187499,37.875,38.437501,1538400,7.0070809999999994
