Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,14.25,14.437520000000001,13.06248,13.437520000000001,246000,2.882763
2000-01-04,13.06248,13.25,12.75,12.75,279600,2.7352689999999997
2000-01-05,13.0,13.23436,12.625,12.875,145600,2.762085
2000-01-06,13.0,13.375,13.0,13.25,223600,2.842534
2000-01-07,13.375,13.937520000000001,13.06248,13.25,165600,2.842534
2000-01-10,13.375,13.625,12.75,12.875,272400,2.762085
2000-01-11,13.125,13.25,12.875,13.06248,134400,2.802305
2000-01-12,12.75,13.06248,12.68752,12.93752,229200,2.775497
2000-01-13,12.875,13.125,12.875,13.0,300800,2.7889009999999996
2000-01-14,12.875,13.06248,12.68752,13.0,172000,2.7889009999999996
2000-01-18,12.875,13.125,12.68752,12.875,259600,2.762085
2000-01-19,12.625,12.75,12.43752,12.43752,179600,2.668232
2000-01-20,12.43752,12.93752,12.43752,12.875,267600,2.762085
2000-01-21,12.875,12.875,12.31248,12.31248,192800,2.641407
2000-01-24,12.468760000000001,12.56248,12.0,12.125,211600,2.601187
2000-01-25,12.375,12.625,12.0,12.0,222400,2.57437
2000-01-26,12.125,13.0,12.125,12.875,244800,2.762085
2000-01-27,12.875,13.187520000000001,12.25,12.406239999999999,382000,2.661522
2000-01-28,12.43752,12.68752,12.125,12.68752,214000,2.721865
2000-01-31,12.0,12.75,11.75,12.625,976800,2.708452
2000-02-01,12.531239999999999,12.56248,12.25,12.43752,166800,2.678841
2000-02-02,12.43752,12.875,12.375,12.68752,256000,2.732687
2000-02-03,12.625,12.75,12.5,12.56248,254400,2.705756
2000-02-04,12.43752,12.75,12.43752,12.5,103200,2.692298
2000-02-07,12.531239999999999,12.56248,12.25,12.31248,298400,2.65191
2000-02-08,12.125,12.625,12.125,12.31248,278400,2.65191
2000-02-09,12.125,12.5,12.125,12.25,713600,2.638452
2000-02-10,12.25,12.375,12.0,12.06248,149600,2.598064
2000-02-11,12.0,12.31248,11.875,12.18752,118000,2.624995
2000-02-14,12.0,12.375,11.81248,12.31248,224000,2.65191
2000-02-15,12.25,12.31248,11.25,11.656239999999999,529600,2.510566
2000-02-16,11.68752,11.75,11.375,11.468760000000001,512800,2.470186
2000-02-17,11.75,11.75,10.68752,10.875,570400,2.3423
2000-02-18,11.125,11.25,10.75,10.875,498400,2.3423
2000-02-22,10.93752,11.0,10.75,10.93752,342400,2.3557650000000003
2000-02-23,11.468760000000001,11.468760000000001,11.0,11.18752,530800,2.409611
2000-02-24,11.06248,11.25,10.81248,11.06248,970800,2.38268
2000-02-25,11.06248,11.31248,10.875,11.281239999999999,756400,2.429797
2000-02-28,11.0,11.06248,10.5,10.875,293600,2.3423
2000-02-29,10.93752,11.5,10.5,11.5,257600,2.476915
2000-03-01,11.18752,12.0,11.125,11.75,256800,2.530761
2000-03-02,11.625,11.75,11.25,11.31248,382000,2.4365259999999997
2000-03-03,11.25,11.75,11.25,11.5,164800,2.476915
2000-03-06,11.31248,11.75,11.25,11.43752,326800,2.463457
2000-03-07,11.375,11.43752,11.0,11.31248,429600,2.4365259999999997
2000-03-08,11.06248,11.875,11.0,11.5,369600,2.476915
2000-03-09,11.75,12.25,11.5,12.25,528000,2.638452
2000-03-10,12.31248,12.875,12.06248,12.875,280400,2.7730669999999997
2000-03-13,12.93752,14.0,12.625,13.593760000000001,596400,2.927877
2000-03-14,15.375,16.0,14.25,14.375,1668000,3.096143
2000-03-15,14.937520000000001,15.5,14.5,15.0,1592400,3.2307580000000002
2000-03-16,15.125,15.625,14.625,15.5,1379600,3.33845
2000-03-17,15.062479999999999,15.75,14.75,15.25,867600,3.2846040000000003
2000-03-20,15.25,15.625,15.0,15.312479999999999,382000,3.298061
2000-03-21,15.125,15.625,15.0,15.5,342400,3.33845
2000-03-22,15.343760000000001,15.625,15.25,15.5,462000,3.33845
2000-03-23,15.312479999999999,16.0,15.25,15.875,337200,3.4192190000000005
2000-03-24,15.75,16.0,15.25,15.25,463200,3.2846040000000003
2000-03-27,15.312479999999999,15.75,15.125,15.25,307600,3.2846040000000003
2000-03-28,15.375,15.562479999999999,14.312479999999999,14.312479999999999,1338000,3.082677
2000-03-29,15.0,15.625,14.937520000000001,15.437520000000001,538800,3.324993
2000-03-30,15.125,15.5,14.75,15.375,639600,3.311527
2000-03-31,15.437520000000001,15.5,13.0,13.687520000000001,1591600,2.948071
2000-04-03,13.625,14.562479999999999,13.375,14.5,360400,3.123066
2000-04-04,14.75,14.75,13.625,13.875,279600,2.988451
2000-04-05,14.125,15.0,13.875,14.625,130800,3.149989
2000-04-06,14.687520000000001,15.0,14.375,14.375,138800,3.096143
2000-04-07,14.5,14.562479999999999,13.875,14.187520000000001,224800,3.0557630000000002
2000-04-10,14.156239999999999,14.156239999999999,13.125,13.5,579200,2.907682
2000-04-11,13.5,14.125,13.375,14.125,420400,3.042297
2000-04-12,14.25,14.25,13.625,14.062479999999999,190000,3.0288310000000003
2000-04-13,14.25,14.375,13.625,14.25,305600,3.06922
2000-04-14,14.5,14.875,13.875,14.187520000000001,520800,3.0557630000000002
2000-04-17,14.125,15.437520000000001,14.125,15.25,820400,3.2846040000000003
2000-04-18,15.187520000000001,15.875,15.187520000000001,15.875,747200,3.4192190000000005
2000-04-19,15.5,16.812481,15.437520000000001,16.125,582800,3.473065
2000-04-20,15.875,17.03124,15.875,16.625,754000,3.580757
2000-04-24,16.75,16.75,15.687520000000001,16.0,562800,3.446142
2000-04-25,15.875,17.0,15.875,16.937519,448400,3.648068
2000-04-26,16.703119,17.25,16.5,17.0,488400,3.6615260000000003
2000-04-27,16.625,16.687519,15.937520000000001,16.125,407600,3.473065
2000-04-28,16.0,16.5,15.875,16.5,577600,3.5538339999999997
2000-05-01,16.437519,16.625,15.875,16.546881,299600,3.5639309999999997
2000-05-02,16.25,16.625,16.187519,16.25,112400,3.4999879999999997
2000-05-03,15.875,16.25,15.75,16.25,202400,3.4999879999999997
2000-05-04,16.0,17.5,15.875,17.062481,794000,3.674983
2000-05-05,17.312481,17.375,16.437519,16.625,174800,3.580757
2000-05-08,16.562481,17.125,16.25,16.25,307600,3.4999879999999997
2000-05-09,16.875,17.0,16.187519,16.875,187200,3.634603
2000-05-10,16.75,16.875,16.562481,16.687519,264400,3.5942220000000002
2000-05-11,16.687519,16.812481,15.687520000000001,16.062481,430000,3.459599
2000-05-12,16.375,17.0,16.0,16.125,246800,3.473065
2000-05-15,16.562481,16.562481,15.75,15.812479999999999,305200,3.405753
2000-05-16,15.75,16.312481,15.75,16.25,261600,3.4999879999999997
2000-05-17,15.75,16.5,15.625,16.25,426400,3.4999879999999997
2000-05-18,16.062481,16.375,15.937520000000001,16.125,349200,3.473065
2000-05-19,15.843760000000001,16.0,15.687520000000001,15.687520000000001,464000,3.378839
2000-05-22,15.75,15.812479999999999,15.312479999999999,15.375,169200,3.311527
2000-05-23,15.625,15.75,15.312479999999999,15.312479999999999,416400,3.298061
2000-05-24,15.562479999999999,15.562479999999999,15.125,15.25,324400,3.2846040000000003
2000-05-25,15.5,15.875,15.5,15.687520000000001,369600,3.378839
2000-05-26,15.562479999999999,16.312481,15.437520000000001,16.187519,468800,3.486531
2000-05-30,15.875,16.312481,15.875,16.062481,92000,3.459599
2000-05-31,16.062481,16.5,15.875,16.0,277200,3.446142
2000-06-01,16.0,16.437519,15.75,16.375,373600,3.526911
2000-06-02,16.5,16.5,16.0,16.0,76400,3.446142
2000-06-05,15.687520000000001,16.5,15.687520000000001,16.25,232000,3.4999879999999997
2000-06-06,16.0,16.437519,16.0,16.0,293600,3.446142
2000-06-07,16.062481,16.437519,15.812479999999999,16.0,967200,3.446142
2000-06-08,15.75,16.0,15.625,15.812479999999999,196800,3.405753
2000-06-09,16.0,16.125,15.687520000000001,15.875,159600,3.4192190000000005
2000-06-12,16.062481,16.125,15.812479999999999,16.0,236000,3.446142
2000-06-13,15.75,16.062481,15.75,16.0,416800,3.446142
2000-06-14,15.75,16.062481,15.5,16.062481,229200,3.459599
2000-06-15,16.0,16.062481,15.812479999999999,16.062481,332800,3.459599
2000-06-16,15.375,15.812479999999999,15.187520000000001,15.437520000000001,758000,3.324993
2000-06-19,15.562479999999999,15.75,15.0,15.687520000000001,550800,3.378839
2000-06-20,15.812479999999999,15.937520000000001,15.25,15.937520000000001,341200,3.4326849999999998
2000-06-21,15.812479999999999,16.0,15.812479999999999,15.875,146400,3.4192190000000005
2000-06-22,16.0,16.0,15.25,15.25,407600,3.2846040000000003
2000-06-23,15.625,15.625,14.875,14.875,215200,3.2038349999999998
2000-06-26,15.125,15.125,14.812479999999999,15.0,76800,3.2307580000000002
2000-06-27,15.0,15.125,14.437520000000001,14.5,318800,3.123066
2000-06-28,14.437520000000001,14.562479999999999,13.375,14.25,829200,3.06922
2000-06-29,14.125,14.5,13.937520000000001,13.937520000000001,301200,3.0019169999999997
2000-06-30,14.156239999999999,15.625,13.625,15.437520000000001,864800,3.324993
2000-07-03,15.375,15.375,14.312479999999999,14.312479999999999,103600,3.082677
2000-07-05,15.0,15.5,15.0,15.312479999999999,290400,3.298061
2000-07-06,15.25,15.625,15.25,15.5,361600,3.33845
2000-07-07,15.125,15.5,14.812479999999999,15.0,248000,3.2307580000000002
2000-07-10,15.0,15.187520000000001,14.875,15.187520000000001,86400,3.271147
2000-07-11,15.0,15.5,15.0,15.25,476000,3.2846040000000003
2000-07-12,15.25,15.875,15.0,15.375,129600,3.311527
2000-07-13,15.625,15.937520000000001,15.5,15.625,164800,3.3653730000000004
2000-07-14,15.25,15.937520000000001,15.25,15.437520000000001,146000,3.324993
2000-07-17,15.875,16.0,15.25,15.375,206000,3.311527
2000-07-18,15.687520000000001,16.0,15.25,15.875,76000,3.4192190000000005
