Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.3125,19.3125,18.0,18.0,134000,6.715421000000001
2000-01-04,17.75,18.5625,17.75,18.0,68200,6.715421000000001
2000-01-05,18.0,18.5,18.0,18.3125,70000,6.832008999999999
2000-01-06,18.1875,19.0,18.0625,18.9375,78600,7.065183
2000-01-07,18.875,18.9375,18.5,18.625,71800,6.948596
2000-01-10,18.6875,18.6875,18.375,18.5625,67000,6.925278
2000-01-11,18.625,18.6875,18.5,18.5,68200,6.901961
2000-01-12,18.5,18.625,18.4375,18.625,93000,6.948596
2000-01-13,18.625,19.0,18.5,18.875,94400,7.041866000000001
2000-01-14,19.0,19.0,18.5,18.5,118000,6.901961
2000-01-18,18.375,18.375,17.875,18.125,74000,6.762055999999999
2000-01-19,18.125,18.4375,18.0,18.1875,106000,6.785374000000001
2000-01-20,18.25,18.625,17.75,17.9375,77400,6.692104
2000-01-21,18.0625,18.375,17.75,18.1875,111200,6.785374000000001
2000-01-24,18.5625,18.5625,17.875,17.875,120400,6.668786999999999
2000-01-25,17.9375,17.9375,17.125,17.125,67200,6.388977
2000-01-26,17.1875,17.75,17.125,17.75,91200,6.622152000000001
2000-01-27,17.875,18.1875,17.875,18.0625,83000,6.738739
2000-01-28,18.0625,18.3125,17.5,17.625,90800,6.575517
2000-01-31,17.6875,18.375,17.6875,18.0625,114600,6.738739
2000-02-01,18.0,18.0,17.3125,17.5625,59000,6.552199
2000-02-02,17.4375,17.875,17.3125,17.625,122200,6.575517
2000-02-03,17.625,17.75,17.375,17.625,61600,6.575517
2000-02-04,17.5625,17.5625,17.125,17.375,101400,6.482247
2000-02-07,17.125,17.375,17.0,17.375,62200,6.482247
2000-02-08,17.5625,17.6875,17.0,17.125,70800,6.388977
2000-02-09,17.25,17.625,16.625,16.875,98800,6.295708
2000-02-10,16.8125,17.0,16.4375,16.875,522200,6.295708
2000-02-11,16.875,17.0625,15.9375,16.0,135000,5.969264
2000-02-14,15.9375,16.5,15.8125,16.4375,56200,6.132486
2000-02-15,16.625,16.875,16.3125,16.875,76200,6.295708
2000-02-16,16.875,17.0625,16.25,16.25,86000,6.062533
2000-02-17,16.4375,16.9375,16.375,16.5,82400,6.155803
2000-02-18,16.5625,16.5625,15.875,15.9375,60400,5.945946
2000-02-22,15.9375,16.0,15.625,15.9375,123800,5.945946
2000-02-23,16.0625,16.1875,15.375,15.75,95600,5.875994
2000-02-24,15.75,15.875,15.3125,15.375,41400,5.736089
2000-02-25,15.4375,15.5,15.25,15.3125,63600,5.712772
2000-02-28,15.25,15.5625,15.0,15.3125,110800,5.712772
2000-02-29,15.3125,16.1875,15.0625,15.0625,194800,5.619502
2000-03-01,15.0,15.0625,14.5625,14.5625,123200,5.432963
2000-03-02,14.5625,15.0,14.5625,14.9375,156600,5.572867
2000-03-03,14.875,15.125,14.875,15.0,65000,5.596185
2000-03-06,15.0,16.0,15.0,15.5625,179000,5.806042
2000-03-07,15.6875,15.9062,15.0,15.0,222600,5.596185
2000-03-08,15.75,15.9375,15.75,15.75,152400,5.875994
2000-03-09,15.5625,15.8125,15.375,15.4375,161200,5.759407
2000-03-10,15.375,16.1562,15.1875,16.0,167600,5.969264
2000-03-13,15.625,16.0,15.3125,15.6875,85600,5.893192
2000-03-14,15.8125,15.875,15.6875,15.8125,139200,5.94015
2000-03-15,15.8125,17.3125,15.6875,17.25,141200,6.480163
2000-03-16,17.3125,18.5625,17.3125,18.5625,368600,6.973219
2000-03-17,18.25,19.0,18.25,18.9375,267800,7.114091999999999
2000-03-20,18.9375,19.625,18.9375,19.625,275800,7.3723600000000005
2000-03-21,19.5,19.75,19.1875,19.75,353400,7.4193169999999995
2000-03-22,19.75,20.0,18.8125,18.8125,338000,7.067135
2000-03-23,18.625,18.8125,18.0,18.6875,399200,7.020177
2000-03-24,18.5,19.0,18.0,18.875,61600,7.090613
2000-03-27,18.75,19.0,18.1875,18.875,67800,7.090613
2000-03-28,18.75,18.8125,17.625,18.3125,63800,6.879303999999999
2000-03-29,18.1875,18.1875,17.8125,17.9375,134400,6.738430999999999
2000-03-30,18.0625,19.125,18.0625,19.125,83800,7.1845289999999995
2000-03-31,19.3125,21.125,19.0,20.75,418200,7.794979
2000-04-03,20.375,20.375,20.0,20.0,172000,7.5132330000000005
2000-04-04,20.0,20.375,19.5,20.25,154400,7.607148
2000-04-05,20.3125,20.3125,19.3125,19.5625,86200,7.3488809999999996
2000-04-06,19.6875,20.0,19.625,19.875,99400,7.466275
2000-04-07,19.875,20.4375,19.875,20.3125,40200,7.6306270000000005
2000-04-10,20.1875,20.375,19.8125,19.8125,71400,7.442796
2000-04-11,19.8125,20.375,19.6875,20.0,375200,7.5132330000000005
2000-04-12,20.125,20.25,19.9375,19.9375,295600,7.489754
2000-04-13,19.9375,20.0,19.3125,19.9375,219400,7.489754
2000-04-14,20.0,20.25,19.8125,19.875,218800,7.466275
2000-04-17,19.8125,19.8125,19.3125,19.5,81200,7.325402
2000-04-18,19.5,19.5,18.75,18.9375,173800,7.114091999999999
2000-04-19,19.0625,19.5625,19.0625,19.5,159000,7.325402
2000-04-20,19.4375,20.0,19.375,19.9375,502200,7.489754
2000-04-24,19.75,20.625,19.75,20.5625,157200,7.724543
2000-04-25,20.9375,22.0,20.6875,21.125,344200,7.935852000000001
2000-04-26,21.125,21.25,20.0,20.3125,147200,7.6306270000000005
2000-04-27,20.3125,21.625,20.1875,21.0,178400,7.8888940000000005
2000-04-28,20.875,20.9375,20.25,20.9375,65600,7.865416000000001
2000-05-01,20.8125,21.5,20.8125,21.1875,260200,7.959331
2000-05-02,21.25,21.5,21.125,21.3125,71400,8.006289
2000-05-03,21.4375,22.25,21.4375,22.1875,355200,8.334992999999999
2000-05-04,22.125,22.5,21.375,21.5,165200,8.076725
2000-05-05,21.5625,22.5,21.25,21.6875,237600,8.147162
2000-05-08,21.75,22.0,21.5625,22.0,86800,8.264555999999999
2000-05-09,21.875,22.0,21.375,22.0,196200,8.264555999999999
2000-05-10,21.875,21.875,21.5,21.5625,70400,8.100204
2000-05-11,21.6875,22.0,21.625,21.9375,182400,8.241077
2000-05-12,21.8125,22.0,21.5625,21.875,75800,8.217597999999999
2000-05-15,21.8125,21.9375,21.5625,21.9375,72600,8.241077
2000-05-16,22.0,23.125,21.8125,22.8125,170600,8.569780999999999
2000-05-17,22.875,22.875,22.25,22.3125,82800,8.38195
2000-05-18,22.5,22.9375,22.375,22.875,152000,8.59326
2000-05-19,22.625,22.875,22.0,22.75,100000,8.546302
2000-05-22,22.875,23.125,22.8125,23.0625,78000,8.663697
2000-05-23,23.1875,23.5,23.0,23.25,231400,8.734133
2000-05-24,23.1875,23.5625,22.8125,23.4375,114600,8.80457
2000-05-25,23.5,23.6875,23.125,23.375,159800,8.781091
2000-05-26,23.5,23.5,22.375,22.4375,99800,8.428908
2000-05-30,22.25,23.25,22.0625,22.9375,116400,8.616739
2000-05-31,22.9375,23.0,22.0,22.0,153600,8.264555999999999
2000-06-01,22.0625,22.0625,21.0,21.5625,229600,8.100204
2000-06-02,21.375,22.9375,21.375,22.6875,133400,8.522822999999999
2000-06-05,22.5625,22.5625,21.6875,21.875,44600,8.217597999999999
2000-06-06,21.9375,22.0,21.75,21.9375,36400,8.241077
2000-06-07,21.9375,22.9375,21.875,22.8125,257800,8.569780999999999
2000-06-08,22.75,22.75,22.0,22.0625,35200,8.288035
2000-06-09,22.1875,22.3125,22.0625,22.125,21800,8.311514
2000-06-12,22.125,23.0,22.125,22.625,70000,8.499345
2000-06-13,22.4375,23.0,22.3125,22.375,143400,8.446495
2000-06-14,22.0,22.4375,21.625,21.875,140400,8.257747
2000-06-15,22.0,22.0,21.375,21.75,138000,8.210559
2000-06-16,21.6875,21.75,21.375,21.6875,203800,8.186966
2000-06-19,21.75,21.75,21.25,21.625,45000,8.163372
2000-06-20,21.625,21.625,21.0,21.1875,155000,7.9982169999999995
2000-06-21,21.375,21.375,20.9375,21.0,272200,7.927436999999999
2000-06-22,20.875,20.875,20.375,20.375,202200,7.691501
2000-06-23,20.375,20.4375,20.0625,20.3125,229400,7.667908000000001
