Date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,23.0,24.0,22.6,23.0,56483900,22.705747
2014-08-01,22.9,23.0,22.67,23.0,6458900,22.705747
2014-08-04,23.1,23.129998999999998,22.9,23.0,3455900,22.705747
2014-08-05,22.99,23.01,22.67,23.0,4450200,22.705747
2014-08-06,22.799999,22.98,22.67,22.98,6993400,22.686003
2014-08-07,22.889999,23.0,22.799999,22.93,3186900,22.636643
2014-08-08,22.93,23.030001000000002,22.799999,22.950001,2855000,22.656388
2014-08-11,22.9,22.93,22.799999,22.93,1767500,22.636643
2014-08-12,22.889999,23.0,22.83,23.0,1549700,22.705747
2014-08-13,23.0,23.23,22.879998999999998,23.18,1659100,22.883445000000002
2014-08-14,23.200001,23.219998999999998,22.950001,23.01,1391700,22.715619
2014-08-15,23.02,23.08,23.0,23.0,1948100,22.705747
2014-08-18,23.059998999999998,23.17,23.02,23.17,1073700,22.873572
2014-08-19,23.200001,24.434998999999998,23.200001,24.41,2851800,24.097707999999997
2014-08-20,24.299999,25.59,24.26,25.190001000000002,3544500,24.867729999999998
2014-08-21,25.469998999999998,25.52,24.92,25.389999,2358000,25.065170000000002
2014-08-22,25.25,25.43,25.1,25.360001,891600,25.035555
2014-08-25,25.370001000000002,25.4,24.879998999999998,25.120001000000002,1185400,24.798626000000002
2014-08-26,25.0,25.1,24.940001000000002,25.049999,951000,24.72952
2014-08-27,25.0,25.540001,24.950001,25.469998999999998,1230600,25.144146
2014-08-28,25.4,25.84,25.309998999999998,25.690001000000002,981700,25.361333
2014-08-29,25.809998999999998,25.940001000000002,25.450001,25.790001,981200,25.460054
2014-09-02,25.700001,25.9,25.52,25.790001,1873200,25.460054
2014-09-03,25.99,25.997,25.629998999999998,25.790001,996500,25.460054
2014-09-04,25.530001000000002,25.75,25.51,25.700001,1117500,25.371205
2014-09-05,25.700001,26.02,25.620001000000002,25.77,1089800,25.440309
2014-09-08,25.82,25.98,24.620001000000002,24.84,2534800,24.522207
2014-09-09,25.299999,25.6,24.700001,25.040001,3608600,24.719649
2014-09-10,25.190001000000002,25.305,24.690001000000002,24.700001,1974600,24.383999
2014-09-11,24.75,25.02,24.629998999999998,24.65,2029100,24.334637
2014-09-12,24.530001000000002,24.75,24.440001000000002,24.5,1106800,24.186557
2014-09-15,24.35,24.379998999999998,23.92,24.15,1125600,23.841034
2014-09-16,24.24,24.360001,23.879998999999998,24.309998999999998,1512100,23.998987
2014-09-17,24.450001,24.690001000000002,24.360001,24.549999,940400,24.235916
2014-09-18,24.57,24.84,24.559998999999998,24.67,879100,24.354382
2014-09-19,24.85,25.49,24.709999,25.41,5257900,25.084914
2014-09-22,25.280001000000002,25.360001,24.75,24.84,737000,24.522207
2014-09-23,24.66,24.700001,24.18,24.58,940000,24.265532999999998
2014-09-24,24.73,25.0,24.674999,24.92,964600,24.601184
2014-09-25,24.98,24.98,24.610001,24.629998999999998,1350800,24.314892999999998
2014-09-26,24.610001,24.799999,24.34,24.77,1252800,24.453103
2014-09-29,24.57,24.775,24.34,24.700001,1482000,24.383999
2014-09-30,24.870001000000002,25.120001000000002,24.209999,24.549999,8795100,24.235916
2014-10-01,24.440001000000002,24.59,24.18,24.219998999999998,1196600,23.910138
2014-10-02,24.35,24.690001000000002,23.76,24.58,1253000,24.265532999999998
2014-10-03,24.780001000000002,25.09,24.41,24.83,1737500,24.512335
2014-10-06,24.860001,25.105,24.75,25.0,1057100,24.68016
2014-10-07,24.940001000000002,24.966998999999998,24.549999,24.85,803600,24.532079
2014-10-08,24.809998999999998,25.02,24.700001,25.02,1074500,24.699904999999998
2014-10-09,25.02,25.059998999999998,24.43,24.549999,2536300,24.235916
2014-10-10,24.5,24.719998999999998,24.139999,24.200001,1561700,23.890396
2014-10-13,24.26,24.77,24.200001,24.459999,1726100,24.147068
2014-10-14,24.629998999999998,24.950001,24.58,24.85,1036400,24.532079
2014-10-15,24.74,24.969998999999998,24.030001000000002,24.52,1529300,24.206301
2014-10-16,24.200001,24.799999,24.129998999999998,24.6,1889000,24.285277999999998
2014-10-17,24.719998999999998,25.1,24.65,24.780001000000002,981700,24.462975
2014-10-20,24.75,24.855,24.4,24.709999,938300,24.393869
2014-10-21,24.77,25.26,24.709999,25.17,1699700,24.847985
2014-10-22,25.25,25.450001,25.15,25.379998999999998,1546100,25.055298
2014-10-23,25.469998999999998,25.91,25.440001000000002,25.809998999999998,970100,25.479797
2014-10-24,25.75,26.360001,25.75,26.110001,1223100,25.77596
2014-10-27,26.08,26.794001,26.02,26.530001000000002,1011400,26.190586
2014-10-28,26.73,27.103001000000003,26.603001000000003,26.85,1002300,26.506491999999998
2014-10-29,26.809998999999998,27.08,26.67,27.0,730100,26.654573
2014-10-30,27.08,27.448,26.51,26.790001,1038900,26.447259999999996
2014-10-31,27.049999,27.110001,26.85,27.02,934600,26.674317
2014-11-03,27.08,27.76,26.85,27.34,983700,26.990222999999997
2014-11-04,27.299999,27.450001,26.25,27.01,999300,26.664445
2014-11-05,27.190001000000002,27.5,26.701,27.469998999999998,587300,27.118559
2014-11-06,27.51,27.77,27.27,27.58,993100,27.227152
2014-11-07,27.719998999999998,28.17,27.25,28.15,1165800,27.789859999999997
2014-11-10,28.23,28.870001000000002,28.0,28.77,1474200,28.401929
2014-11-11,28.799999,29.26,28.700001,29.110001,1643700,28.737578999999997
2014-11-12,29.0,29.16,28.641001,29.030001000000002,1033700,28.658602000000002
2014-11-13,29.01,29.23,28.82,28.99,1656800,28.619113
2014-11-14,28.92,29.559998999999998,28.85,29.049999,1912000,28.678345
2014-11-17,29.049999,29.25,28.83,29.129998999999998,1010300,28.757322
2014-11-18,29.209999,29.43,28.785,28.950001,948900,28.579626
2014-11-19,28.99,29.0,28.65,28.940001000000002,2141800,28.569754
2014-11-20,28.959999,29.35,28.91,29.24,1300600,28.865915
2014-11-21,29.299999,29.4,29.01,29.17,1003900,28.796810999999998
2014-11-24,29.27,29.41,28.85,28.969998999999998,1177500,28.599369
2014-11-25,28.93,29.32,28.030001000000002,28.66,5938500,28.293335
2014-11-26,28.83,29.08,28.74,28.799999,1327400,28.431544
