Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,19.625,19.625,18.9375,19.0,2738600,8.593504
2000-01-04,19.0625,19.5,19.0,19.4375,425200,8.791381
2000-01-05,19.4375,20.1875,19.4375,20.1875,500200,9.130597999999999
2000-01-06,20.125,20.125,19.8125,20.0,344100,9.045794
2000-01-07,20.0,20.0,19.875,20.0,469500,9.045794
2000-01-10,20.0625,20.0625,19.875,20.0,522000,9.045794
2000-01-11,19.9375,20.0625,19.9375,20.0,557400,9.045794
2000-01-12,20.0,20.5625,20.0,20.4375,410500,9.243671
2000-01-13,20.375,20.5,20.25,20.375,308000,9.215403
2000-01-14,20.375,20.4375,20.125,20.4375,659100,9.243671
2000-01-18,20.3125,20.3125,19.6875,19.8125,843200,8.960989999999999
2000-01-19,19.75,19.875,19.6875,19.8125,578200,8.960989999999999
2000-01-20,19.8125,19.875,19.5625,19.625,566200,8.876185000000001
2000-01-21,19.625,19.9375,19.625,19.75,1021700,8.932722
2000-01-24,19.75,19.8125,19.625,19.6875,649100,8.904453
2000-01-25,19.6875,19.6875,19.3125,19.5,344900,8.819649
2000-01-26,19.625,19.625,19.0,19.125,1137000,8.650041
2000-01-27,19.25,19.5,19.1875,19.3125,493400,8.734845
2000-01-28,19.3125,19.5,19.25,19.25,289700,8.706577000000001
2000-01-31,19.25,19.375,19.125,19.25,526700,8.706577000000001
2000-02-01,19.375,19.375,19.125,19.25,446600,8.706577000000001
2000-02-02,19.375,19.4375,19.0625,19.0625,313200,8.621772
2000-02-03,19.1875,19.6875,19.1875,19.625,483400,8.876185000000001
2000-02-04,19.625,19.625,19.125,19.3125,336400,8.734845
2000-02-07,19.3125,19.3125,19.0,19.0625,348300,8.621772
2000-02-08,19.0625,19.1875,19.0,19.0625,364900,8.621772
2000-02-09,19.125,19.5,19.0625,19.1875,595500,8.678309
2000-02-10,19.1875,19.3125,18.5625,18.8125,503600,8.5087
2000-02-11,18.9375,18.9375,18.5,18.875,554500,8.536968
2000-02-14,18.8125,18.9375,18.625,18.75,374500,8.480432
2000-02-15,18.5,18.6875,18.375,18.4375,627400,8.339091
2000-02-16,18.5625,18.75,18.5,18.5,284800,8.367359
2000-02-17,18.6875,18.6875,18.3125,18.5625,202600,8.395628
2000-02-18,18.4375,18.5,18.125,18.1875,469100,8.226019
