Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,133.875,134.750004,132.062496,132.624996,1844700,23.984497
2000-01-04,129.999996,131.499996,129.0,129.0,2951400,23.328936
2000-01-05,129.1875,133.187496,128.687496,133.187496,5199600,24.086222
2000-01-06,132.999996,141.500004,132.500004,136.937496,6953400,24.764388
2000-01-07,138.999996,140.937504,138.0,140.000004,4937700,25.318226
2000-01-10,139.250004,139.937496,136.250004,136.437504,2430000,24.673968
2000-01-11,134.499996,135.9375,134.4375,135.125004,1911900,24.436609
2000-01-12,135.125004,138.500004,134.499996,137.750004,4567500,24.911326000000003
2000-01-13,136.5,139.3125,136.5,138.0,3112200,24.956536
2000-01-14,138.0,139.937496,137.0625,138.999996,3156600,25.13738
2000-01-18,138.0,138.249996,129.9375,130.3125,3780300,23.566294
2000-01-19,131.25,133.187496,128.25,129.1875,4002300,23.362844
2000-01-20,129.437496,129.437496,123.0,125.796799,3713100,22.749654999999997
2000-01-21,123.500004,124.437504,119.499996,122.124996,5214900,22.08563
2000-01-24,123.999996,126.500004,120.812496,126.312504,3756900,22.842917
2000-01-25,126.312504,126.624996,119.750004,122.0625,4235400,22.074328
2000-01-26,122.000004,124.437504,119.499996,121.250004,3672600,21.927392
2000-01-27,123.0,124.5,117.999996,119.0625,4397100,21.531794
2000-01-28,119.25,119.4375,114.312504,114.75,4670100,20.751901999999998
2000-01-31,114.999996,116.687496,113.375004,116.499996,3111300,21.068379999999998
2000-02-01,116.25,120.687504,115.749996,119.874996,3225000,21.678729999999998
2000-02-02,119.000004,119.499996,113.312496,115.125,4062000,20.819719
2000-02-03,115.625004,116.000004,113.312496,114.999996,3255900,20.797113
2000-02-04,116.000004,116.124996,111.500004,112.187496,2593800,20.288488
2000-02-07,113.000004,113.25,110.874996,111.500004,3153000,20.164158999999998
2000-02-08,113.499996,113.499996,110.750004,111.5625,2520300,20.175461
2000-02-09,111.999996,112.937496,108.0,108.312504,3560100,19.587717
2000-02-10,108.5625,108.75,105.624996,105.9375,3348900,19.158210999999998
2000-02-11,105.812496,107.750004,104.000004,105.75,3063600,19.124302
2000-02-14,105.500004,108.0,103.5,105.812496,4445400,19.135604
2000-02-15,105.9375,109.937496,105.500004,108.9375,5662500,19.700744
2000-02-16,108.875004,109.5,106.625004,107.25,2628600,19.395569000000002
2000-02-17,108.0,108.75,105.75,107.687496,2422800,19.474688
2000-02-18,107.687496,107.687496,102.999996,104.750004,2986200,18.943458
2000-02-22,104.750004,115.062504,104.750004,114.125004,3754800,20.638875
2000-02-23,113.124996,114.0,110.000004,110.750004,3122700,20.028525
2000-02-24,110.000004,110.0625,103.562496,107.687496,2483100,19.474688
2000-02-25,107.687496,107.687496,105.0,105.812496,2190000,19.135604
2000-02-28,104.124996,110.375004,102.999996,107.562504,3475500,19.452084
2000-02-29,107.562504,109.5,104.874996,108.500004,2786400,19.621625
2000-03-01,108.624996,108.75,102.375,103.374996,2872200,18.694796
2000-03-02,102.0,102.500004,98.625,99.500004,3828000,17.994025
2000-03-03,102.999996,112.6875,102.0,109.749996,5766300,19.847679
2000-03-06,110.750004,111.437496,102.312504,104.187504,4233000,18.841732999999998
2000-03-07,101.000004,102.624996,95.312502,96.0,6167100,17.361069
2000-03-08,97.3125,99.9375,91.999998,98.124996,6713100,17.745363
2000-03-09,95.500002,97.250004,94.000002,95.875002,3869100,17.338464000000002
2000-03-10,96.1875,99.624996,94.999998,98.000004,2940000,17.722758
2000-03-13,95.187498,101.25,95.0625,99.75,3013500,18.039235
2000-03-14,99.875004,100.125,96.999996,97.250004,2788500,17.587125
2000-03-15,97.749996,106.5,97.749996,106.5,4780200,19.259936
2000-03-16,106.250004,112.187496,102.249996,111.9375,6258600,20.243277
2000-03-17,111.9375,111.9375,105.0,106.5,4146600,19.259936
2000-03-20,108.0,110.000004,106.5,108.0,2619000,19.531202
2000-03-21,106.062504,110.499996,105.999996,109.437504,2599200,19.791167
2000-03-22,109.437504,109.437504,104.4375,104.687496,2676000,18.932154
2000-03-23,104.499996,108.249996,104.499996,105.999996,3134400,19.169513000000002
2000-03-24,105.999996,110.124996,105.0,108.375,2869500,19.599019000000002
2000-03-27,105.999996,111.437496,105.999996,109.062504,3203700,19.72335
2000-03-28,108.312504,114.0,108.312504,108.500004,3448500,19.621625
2000-03-29,107.625,110.687496,106.562496,109.374996,2880900,19.939748
2000-03-30,109.250004,118.625004,109.062504,116.499996,5299500,21.23868
2000-03-31,117.0,119.124996,113.8125,114.0,4189200,20.782915
2000-04-03,117.0,119.874996,116.499996,119.874996,3168600,21.853963
2000-04-04,119.000004,125.499996,116.000004,118.812504,5286300,21.660264
2000-04-05,118.812504,120.9375,112.937496,115.6875,2824500,21.090557
2000-04-06,115.6875,119.124996,114.75,117.999996,2917800,21.512139
2000-04-07,117.999996,118.937496,114.500004,115.5,3282000,21.056373999999998
2000-04-10,114.999996,117.812496,114.249996,115.812504,1988700,21.113346
2000-04-11,114.0,118.875,114.0,117.687504,3782700,21.455170000000003
2000-04-12,117.687504,123.999996,117.0,119.8125,4829700,21.842570000000002
2000-04-13,120.0,120.125004,114.5625,115.3125,5191200,21.022192
2000-04-14,113.499996,114.375,105.9375,107.124996,3931800,19.529557999999998
2000-04-17,106.5,110.25,105.999996,107.687496,2567400,19.632106
2000-04-18,106.3125,107.124996,99.999996,104.000004,3746700,18.959853
2000-04-19,105.75,106.937496,101.8125,102.0,3133800,18.59524
2000-04-20,101.000004,105.500004,101.000004,105.375,3343500,19.210523000000002
2000-04-24,105.875004,110.000004,105.687504,108.999996,2853600,19.871382999999998
2000-04-25,108.999996,111.624996,107.625,108.0,3495600,19.689076999999997
2000-04-26,106.5,107.874996,105.0,105.5625,3459300,19.244706
2000-04-27,105.5625,111.1875,105.5625,108.999996,5003700,19.871382999999998
2000-04-28,108.999996,115.6875,108.999996,113.000004,4939800,20.600609
2000-05-01,113.187504,116.312496,112.562496,116.000004,3090000,21.147528
2000-05-02,116.000004,120.1875,114.75,119.8125,4510500,21.842570000000002
2000-05-03,118.937496,119.000004,114.249996,114.249996,2779500,20.828491
2000-05-04,115.749996,117.687504,114.75,116.203102,2526900,21.184554000000002
2000-05-05,116.4375,118.625004,116.312496,118.218704,1839900,21.552011
2000-05-08,116.499996,117.624996,114.437496,115.562496,2121600,21.067768
2000-05-09,115.437504,118.625004,115.437504,116.828098,2388000,21.298495000000003
2000-05-10,116.000004,116.937504,114.125004,114.5625,1680900,20.885462
2000-05-11,115.125,118.374996,113.0625,117.437496,4353300,21.409592
2000-05-12,116.000004,116.687496,114.1875,115.218704,2180700,21.005092
2000-05-15,115.5,119.499996,115.250004,118.6875,1910700,21.637475
2000-05-16,117.999996,118.125,113.562504,114.624996,2611200,20.896855
2000-05-17,114.875004,114.9375,111.0,112.125,3741900,20.441091
2000-05-18,112.250004,113.312496,109.6875,112.875,2245200,20.577820000000003
2000-05-19,109.5,113.562504,109.5,112.812504,3727200,20.566426999999997
2000-05-22,114.0,116.124996,112.937496,114.062496,2259900,20.794307999999997
2000-05-23,114.312504,115.937496,112.374996,114.812496,2114400,20.931038
2000-05-24,114.812496,116.562504,111.624996,112.250004,2083500,20.463879000000002
2000-05-25,110.499996,110.874996,104.0625,105.249996,3535200,19.187734
2000-05-26,105.999996,107.000004,102.624996,103.062504,3660300,18.788941
2000-05-30,103.937496,108.0,102.624996,106.6875,2981400,19.4498
2000-05-31,106.6875,108.812496,105.875004,107.0625,2685600,19.518165
2000-06-01,107.000004,107.000004,104.312496,106.187496,1901400,19.358646
2000-06-02,107.25,109.437504,105.0,107.937504,2838000,19.677684
2000-06-05,108.0,108.999996,106.749996,108.125004,1916400,19.711866
2000-06-06,108.125004,108.125004,105.062496,105.812496,2117700,19.290281
2000-06-07,105.875004,107.124996,104.499996,104.625,1754700,19.073793
2000-06-08,104.499996,105.062496,102.75,103.5,2931900,18.868699
2000-06-09,103.749996,105.125004,103.374996,103.6875,2102100,18.902881
2000-06-12,102.999996,106.749996,102.687504,105.1875,1860600,19.176341
2000-06-13,107.8125,107.8125,103.5,103.812504,2283900,18.92567
2000-06-14,103.937496,107.937504,103.562496,107.499996,3312900,19.597923
2000-06-15,106.5,109.749996,106.437504,108.500004,2908800,19.780231
2000-06-16,108.500004,110.000004,107.000004,108.062496,4058700,19.700471
2000-06-19,35.75,36.1875,33.75,34.0,3335900,18.59524
2000-06-20,33.5,33.75,32.4375,33.25,4373900,18.18505
2000-06-21,32.5,33.75,32.5,33.75,2459400,18.45851
2000-06-22,33.25,33.6875,32.8125,33.0625,3467800,18.082503
2000-06-23,33.0,33.1875,32.0625,32.4375,3122200,17.740679
2000-06-26,32.0,32.25,30.1875,30.75,3032700,16.817753
2000-06-27,30.9375,32.8125,30.8125,32.25,3889500,17.638132000000002
2000-06-28,31.375,32.625,30.625,31.5312,3099100,17.401486
2000-06-29,31.5,32.25,30.375,31.3125,2046100,17.280789000000002
