Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,52.0,53.4375,51.0,51.375,451500,32.099796000000005
2000-01-04,51.125,51.125,48.0,49.0625,454200,30.654915000000003
2000-01-05,49.625,50.0,49.0,49.5,610200,30.928271000000002
2000-01-06,49.375,50.5625,49.0,49.875,601300,31.162576
2000-01-07,50.125,53.5,50.125,53.1875,462200,33.232271000000004
2000-01-10,54.1875,54.875,53.25,54.0,394100,33.739932
2000-01-11,54.125,54.125,52.5625,53.125,479700,33.193220000000004
2000-01-12,53.125,53.125,51.0,51.4375,1886800,32.138847
2000-01-13,51.8125,51.8125,49.125,51.375,670300,32.099796000000005
2000-01-14,51.375,51.9375,50.5625,51.5625,350600,32.216949
2000-01-18,53.3125,53.3125,50.625,50.875,550700,31.787390000000002
2000-01-19,50.8125,51.1875,50.625,50.875,584500,31.787390000000002
2000-01-20,51.75,52.25,50.5625,51.125,292300,31.943593
2000-01-21,50.875,50.9375,49.5,49.8125,423400,31.123525
2000-01-24,49.9375,50.5,48.3125,48.375,304600,30.225356
2000-01-25,48.625,49.0,47.625,47.875,266600,29.912948999999998
2000-01-26,48.5,48.5625,46.5,46.75,220500,29.210034000000004
2000-01-27,47.0,48.125,46.8125,47.5625,253400,29.717695000000003
2000-01-28,47.8125,47.8125,46.3125,46.625,383700,29.131932
2000-01-31,46.875,46.875,45.125,45.375,245800,28.350915000000004
2000-02-01,45.3125,45.625,44.9375,45.625,979000,28.507119
2000-02-02,46.125,46.5,44.75,44.875,691900,28.038508
2000-02-03,43.25,46.875,42.625,46.625,995500,29.131932
2000-02-04,46.5,48.375,46.375,47.125,231200,29.444339000000003
2000-02-07,47.0,47.0,45.125,45.375,403500,28.350915000000004
2000-02-08,45.25,46.125,45.125,45.25,483500,28.272813
2000-02-09,45.125,45.125,44.5,44.625,537700,27.882305
2000-02-10,45.75,45.75,44.25,44.5,620500,27.804203
2000-02-11,43.75,44.4375,43.75,44.0,850600,27.772643
2000-02-14,43.75,44.4375,42.5,42.5625,198600,26.865298
2000-02-15,42.9375,44.625,42.9375,44.5625,2043200,28.127691
2000-02-16,44.875,45.75,44.8125,45.1875,334900,28.522189
2000-02-17,45.4375,45.5,43.75,44.0625,297400,27.812093
2000-02-18,43.625,43.625,41.5,42.0,1266400,26.51025
2000-02-22,42.75,42.8125,41.375,41.625,286400,26.273552000000002
2000-02-23,41.875,42.25,41.0625,41.3125,423900,26.076303
2000-02-24,41.1875,41.1875,39.375,39.8125,481000,25.129507999999998
2000-02-25,39.375,39.9375,39.0,39.5625,502900,24.971709
2000-02-28,41.0,41.375,39.625,40.75,410300,25.721255
2000-02-29,41.25,41.5625,40.3125,40.4375,496200,25.524006
2000-03-01,40.875,42.1875,40.625,41.9375,462600,26.470801
2000-03-02,42.1875,43.25,42.0,42.5625,333400,26.865298
2000-03-03,42.625,44.0625,42.625,43.5,216400,27.457045
2000-03-06,42.5,42.875,41.0625,42.625,361600,26.904747999999998
2000-03-07,41.75,43.1875,41.625,42.25,441000,26.66805
2000-03-08,42.25,42.75,42.1875,42.4375,555700,26.786399
2000-03-09,42.4375,42.4375,41.6875,41.6875,351600,26.313002
2000-03-10,41.375,43.0,41.0625,41.9375,222900,26.470801
2000-03-13,41.9375,42.3125,41.0625,41.9375,331600,26.470801
2000-03-14,42.0625,44.5,42.0625,43.75,665000,27.614844
2000-03-15,44.0625,47.5,44.0625,46.625,353100,29.429534000000004
2000-03-16,51.0,52.875,50.875,52.0,1248100,32.822215
2000-03-17,52.125,52.375,51.375,51.875,463200,32.743315
2000-03-20,49.875,50.375,47.25,49.0625,690500,30.968075
2000-03-21,48.75,49.875,47.4375,49.625,713400,31.323123
2000-03-22,50.0,50.0,48.625,48.9375,349600,30.889176000000003
2000-03-23,49.25,50.5625,49.25,50.3125,535200,31.757071000000003
2000-03-24,48.4375,50.875,48.4375,49.875,435700,31.480921999999996
2000-03-27,49.9375,50.25,47.6875,48.125,252500,30.376329
2000-03-28,48.625,49.375,48.25,48.5625,254400,30.652477
2000-03-29,48.875,49.875,48.75,49.0,667000,30.928626
2000-03-30,49.25,52.0,48.25,51.5,1449200,32.506617
2000-03-31,51.5,56.0,51.375,55.375,726000,34.952503
2000-04-03,55.25,57.375,54.625,56.8125,568300,35.859848
2000-04-04,56.1875,56.375,53.25,54.0,375700,34.084608
2000-04-05,53.75,54.625,53.5,54.375,391100,34.321306
2000-04-06,55.125,55.125,54.0,54.625,458800,34.479105
2000-04-07,54.375,55.625,54.0,54.25,214500,34.242407
2000-04-10,54.0,54.6875,53.75,54.6875,294300,34.518555
2000-04-11,54.5625,54.5625,53.3125,53.75,108400,33.926809000000006
2000-04-12,53.375,54.875,53.375,54.5625,126800,34.439656
2000-04-13,54.4375,54.4375,51.0,51.5625,859100,32.546065999999996
2000-04-14,51.0,51.0,48.1875,48.3125,669000,30.494678000000004
2000-04-17,48.3125,49.125,46.5625,47.75,234700,30.13963
2000-04-18,47.8125,48.125,47.75,47.875,268600,30.218529999999998
2000-04-19,47.25,48.4375,46.5,47.5,280500,29.981831
2000-04-20,47.5,47.5,45.875,45.875,378500,28.956137
2000-04-24,46.125,47.25,45.75,45.75,456100,28.877237
2000-04-25,46.5,48.1875,46.5,48.1875,402600,30.415778000000003
2000-04-26,47.9375,48.5,46.75,46.875,258200,29.587333
2000-04-27,46.375,46.375,45.5,45.9375,473300,28.995586
2000-04-28,45.6875,48.3125,45.625,47.625,617800,30.06073
2000-05-01,47.5,48.0,46.75,46.8125,365300,29.547883000000002
2000-05-02,47.125,48.6875,47.0,47.875,312700,30.218529999999998
2000-05-03,47.875,48.875,47.0,47.25,207300,29.824032
2000-05-04,47.125,50.875,47.125,50.4375,704300,31.83597
2000-05-05,50.4375,50.4375,49.6875,50.25,241900,31.717621
2000-05-08,50.125,52.25,49.9375,51.5,294100,32.506617
2000-05-09,51.125,51.8125,50.8125,51.25,247200,32.348818
2000-05-10,45.5,47.875,43.75,47.625,1363900,30.06073
2000-05-11,47.625,48.875,46.5,48.8125,721200,30.810276
2000-05-12,47.5,49.3125,47.5,48.5625,457900,30.652477
2000-05-15,49.0,50.25,49.0,50.0,361500,31.559821999999997
2000-05-16,51.875,51.875,50.75,51.5625,473800,32.546065999999996
2000-05-17,51.625,51.625,49.125,50.25,349800,31.717621
2000-05-18,50.5,53.125,50.375,52.0,509000,32.822215
2000-05-19,52.0,54.25,51.875,52.875,748200,33.374512
2000-05-22,52.75,54.0,52.375,52.9375,389400,33.413962
2000-05-23,53.375,55.75,53.3125,55.25,721400,35.172592
2000-05-24,55.625,58.8125,55.625,58.6875,842800,37.360932
2000-05-25,58.0,58.0,56.5,57.0625,557700,36.326444
2000-05-26,57.0625,58.875,56.875,58.0,770000,36.923264
2000-05-30,58.0,58.9375,58.0,58.9375,508600,37.520084000000004
2000-05-31,58.375,59.6875,58.0625,59.5,291900,37.878176
2000-06-01,59.875,61.0,59.5,60.6875,347100,38.634147999999996
2000-06-02,62.875,63.5,60.5,61.0,598800,38.833088000000004
2000-06-05,60.75,61.875,58.5,58.75,302400,37.40072
2000-06-06,58.75,59.25,58.125,58.25,251700,37.082415999999995
2000-06-07,58.25,59.375,57.875,58.0,426600,36.923264
