Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.0,35.0,34.0625,34.0625,5351200,8.023182
2000-01-04,34.125,34.625,34.0625,34.3125,2082200,8.082068
2000-01-05,34.3125,35.25,34.3125,35.1875,1492800,8.288167999999999
2000-01-06,35.1875,35.625,35.125,35.3125,1009000,8.317611
2000-01-07,35.3125,35.375,35.0625,35.0625,1071800,8.258725
2000-01-10,35.1875,35.375,34.9375,35.0,1348200,8.244003
2000-01-11,35.0,35.5625,35.0,35.4375,1622800,8.347053
2000-01-12,35.4375,35.9375,35.4375,35.5,1102800,8.361775
2000-01-13,35.4375,35.8125,35.25,35.3125,4397000,8.317611
2000-01-14,35.0625,35.1875,34.6875,34.75,1273800,8.185118
2000-01-18,34.5,34.5625,34.125,34.1875,858400,8.052625
2000-01-19,34.4375,35.25,34.4375,34.8125,1135800,8.199839
2000-01-20,34.75,35.0625,34.5,34.875,1242400,8.21456
2000-01-21,35.0,35.625,34.75,35.5625,847600,8.376496000000001
2000-01-24,35.625,36.0,35.125,35.25,1162600,8.302889
2000-01-25,35.3125,35.3125,33.875,34.6875,1869200,8.170396
2000-01-26,34.125,34.5,33.9375,34.5,1537800,8.126232
2000-01-27,34.375,34.75,33.9375,34.593761,1004800,8.148317
2000-01-28,34.125,34.375,33.375,33.5,1273000,7.890689
2000-01-31,33.5,34.375,33.4375,34.375,829200,8.096789
2000-02-01,34.4375,34.5625,33.875,34.4375,732000,8.11151
2000-02-02,34.3125,34.4375,33.8125,33.9375,622800,7.993739
2000-02-03,33.875,34.75,33.875,34.4375,1224000,8.11151
2000-02-04,34.375,34.4375,33.3125,33.6875,1105800,7.9348529999999995
2000-02-07,33.25,33.6875,33.1875,33.5,911200,7.890689
2000-02-08,33.4375,33.875,33.3125,33.5,524600,7.890689
2000-02-09,33.25,33.625,32.9375,33.125,1096200,7.80236
2000-02-10,33.125,33.25,32.4375,32.6875,529000,7.6993100000000005
2000-02-11,32.5625,32.875,32.3125,32.5625,508000,7.669867
2000-02-14,32.625,33.3125,32.5,32.625,1059600,7.684589
2000-02-15,32.5,32.6875,32.0625,32.25,648400,7.596260000000001
2000-02-16,32.1875,32.3125,32.0,32.0625,503200,7.552096000000001
2000-02-17,32.4375,32.4375,31.4375,31.625,665800,7.449046000000001
2000-02-18,31.125,31.375,30.625,30.6875,1420800,7.228224000000001
2000-02-22,30.5625,31.0,30.5,30.5625,1152800,7.1987820000000005
2000-02-23,30.3125,30.3125,29.875,29.9375,1553600,7.0515669999999995
2000-02-24,29.875,29.875,28.4375,29.0625,2501800,6.845467
2000-02-25,29.0625,29.125,28.3125,28.5,766400,6.712974000000001
2000-02-28,28.5,29.0,28.5,28.9375,1527200,6.8160240000000005
2000-02-29,28.9375,29.125,28.875,29.0,1906400,6.830746
2000-03-01,28.9375,29.0,28.375,28.5625,1016400,6.727696000000001
2000-03-02,28.5,29.0625,28.4375,28.8125,874800,6.786581
2000-03-03,28.875,29.125,28.6875,28.9375,1685200,6.8160240000000005
2000-03-06,28.625,28.6875,26.75,27.0625,1585600,6.374381
2000-03-07,27.0625,27.625,27.0,27.25,1056200,6.418545
2000-03-08,26.4375,27.1875,26.3125,26.75,2406600,6.428158
2000-03-09,26.5,26.625,26.0625,26.375,937200,6.338043
2000-03-10,26.375,26.4375,26.125,26.125,841600,6.277966999999999
2000-03-13,26.0,26.3125,25.75,25.875,788800,6.217891000000001
2000-03-14,25.875,26.1875,25.6875,25.9375,861200,6.2329099999999995
2000-03-15,25.8125,27.6875,25.8125,27.5,1681400,6.608386
2000-03-16,27.625,29.8125,27.5625,29.625,1833200,7.119034
2000-03-17,29.0,29.5,28.5625,28.6875,1996600,6.893749000000001
2000-03-20,28.875,29.3125,28.5,28.5625,1028000,6.86371
2000-03-21,28.8125,28.875,28.25,28.5,888800,6.8486910000000005
2000-03-22,28.25,28.375,27.5,27.625,837400,6.638425
2000-03-23,27.375,28.8125,27.375,28.4375,986000,6.833672
2000-03-24,28.0,28.25,27.875,27.9375,974000,6.71352
2000-03-27,27.9375,28.4375,27.9375,28.0625,487800,6.743558
2000-03-28,28.125,29.5,28.0625,28.125,1455400,6.758577000000001
2000-03-29,28.25,29.5,28.25,29.4375,1607200,7.073977
2000-03-30,29.4375,29.9375,29.4375,29.75,1374600,7.149073
2000-03-31,29.5625,30.125,29.125,29.625,1361800,7.119034
2000-04-03,29.6875,29.875,29.5,29.6875,1007600,7.134053999999999
2000-04-04,29.625,30.75,29.25,30.0625,1697200,7.224168
2000-04-05,30.0625,31.125,30.0625,30.125,1034200,7.239186999999999
2000-04-06,30.1875,30.4375,29.625,30.0,770800,7.209149000000001
2000-04-07,29.875,30.0625,29.25,29.4375,1605800,7.073977
2000-04-10,29.5625,30.8125,29.375,30.75,1027400,7.389378
2000-04-11,30.625,31.5625,30.625,31.25,1321200,7.509530000000001
2000-04-12,31.5,32.625,31.5,32.0625,1055200,7.704778
2000-04-13,31.875,33.6875,31.6875,33.5,1463400,8.050216
2000-04-14,33.5,34.375,33.0,33.3125,2024600,8.005158999999999
2000-04-17,33.125,33.625,32.25,33.625,1841800,8.080254
2000-04-18,33.5,33.875,33.3125,33.5,1230600,8.050216
2000-04-19,33.3125,33.6875,33.0625,33.5625,1389400,8.065235000000001
2000-04-20,33.6875,34.1875,33.5,34.0,902000,8.170369
2000-04-24,34.0625,35.4375,34.0625,35.0625,1000200,8.425692999999999
2000-04-25,35.0,36.5625,34.75,36.25,1261400,8.711055
2000-04-26,36.25,37.6875,36.0625,37.625,1712800,9.041474000000001
2000-04-27,37.5625,37.75,36.625,36.8125,2022200,8.846226
2000-04-28,36.625,36.75,35.6875,35.875,1382400,8.620941
2000-05-01,35.8125,35.875,35.125,35.25,1343600,8.47075
2000-05-02,35.3125,35.75,34.8125,34.8125,1372800,8.365616000000001
2000-05-03,34.6875,35.125,34.625,34.6875,1009800,8.335578
2000-05-04,34.5,35.5,33.75,35.125,1588800,8.440712
2000-05-05,35.0,35.0625,34.1875,34.375,806200,8.260483
2000-05-08,34.25,35.6875,34.25,35.25,1418000,8.47075
2000-05-09,35.0625,35.3125,34.6875,35.0,1031200,8.410674
2000-05-10,34.9375,35.625,34.9375,35.25,1192400,8.47075
2000-05-11,35.1875,36.375,35.1875,36.25,1891400,8.711055
2000-05-12,36.25,36.375,35.6875,36.0,1059000,8.650979
2000-05-15,35.8125,36.75,35.8125,36.5,850400,8.771131
2000-05-16,36.375,36.375,35.6875,36.125,955000,8.681017
2000-05-17,36.375,36.5,35.375,35.625,1076400,8.560864
2000-05-18,35.625,37.0,35.5625,36.375,903800,8.741093
2000-05-19,36.125,36.9375,36.0,36.75,1524600,8.831207000000001
2000-05-22,36.8125,38.1875,36.8125,37.4375,1620600,8.996417
2000-05-23,37.25,37.25,36.5625,36.875,2311800,8.861245
2000-05-24,37.0,37.5625,36.875,37.0625,1665000,8.906303
2000-05-25,37.1875,37.1875,36.5,37.125,1174000,8.921322
2000-05-26,37.1875,37.75,37.0625,37.4375,910200,8.996417
2000-05-30,37.4375,37.4375,36.6875,37.0625,1453600,8.906303
2000-05-31,37.25,37.625,37.125,37.25,1187600,8.951360000000001
2000-06-01,37.125,37.25,36.625,37.25,1175000,8.951360000000001
2000-06-02,37.1875,37.5,36.5625,36.625,866000,8.801169
2000-06-05,36.4375,36.4375,35.0,35.3125,762600,8.485769
2000-06-06,35.125,36.1875,34.875,36.0,1026400,8.650979
2000-06-07,35.5625,35.9375,35.375,35.625,679200,8.691233
2000-06-08,35.1875,35.75,34.8125,35.6875,1375200,8.706481
2000-06-09,35.5625,36.375,35.5625,36.1875,700600,8.828463000000001
2000-06-12,36.3125,36.5625,36.25,36.343761,659000,8.866585
2000-06-13,36.375,36.9375,36.1875,36.3125,748200,8.858958
2000-06-14,36.1875,36.1875,35.5,35.5,709600,8.660737
2000-06-15,35.4375,36.625,35.4375,36.5,969400,8.904702
2000-06-16,36.25,36.875,35.6875,36.0,1269400,8.78272
2000-06-19,35.8125,36.125,35.5625,35.875,861200,8.752224
2000-06-20,36.0,36.1875,35.375,36.0,1005800,8.78272
2000-06-21,36.0,36.625,36.0,36.0,1021000,8.78272
2000-06-22,36.0,36.0,35.125,35.75,1003200,8.721729
2000-06-23,35.625,36.4375,35.375,36.25,1364400,8.843711
2000-06-26,36.25,36.6875,35.75,36.625,807800,8.935197
2000-06-27,36.6875,36.875,35.0,35.25,1491600,8.599746000000001
2000-06-28,35.125,36.625,34.6875,36.406239,1523200,8.881827000000001
2000-06-29,36.25,36.75,35.625,35.8125,950800,8.736976
