Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,26.1875,26.375,25.5,25.75,882200,8.568635
2000-01-04,25.25,25.5,24.6875,24.75,696800,8.235873
2000-01-05,24.6875,24.9375,24.1875,24.3125,556200,8.090289
2000-01-06,24.625,25.9375,24.3125,25.5,1264800,8.485445
2000-01-07,26.25,26.375,25.25,25.5,869800,8.485445
2000-01-10,25.375,25.4375,25.0,25.25,444600,8.402254
2000-01-11,25.125,25.25,24.6875,24.9375,1162800,8.298266
2000-01-12,24.875,24.9375,23.8125,23.9375,762800,7.965503
2000-01-13,23.75,23.75,22.5625,22.875,1588200,7.611942999999999
2000-01-14,23.125,23.6875,22.9375,23.1875,954600,7.715930999999999
2000-01-18,22.6875,23.0,22.25,22.5,989800,7.487157000000001
2000-01-19,22.5,23.5625,22.3125,23.25,943000,7.7367289999999995
2000-01-20,23.25,23.375,22.625,22.6875,785800,7.54955
2000-01-21,23.0,23.25,22.25,22.3125,748600,7.424764
2000-01-24,22.5,22.625,21.875,21.875,828600,7.2791809999999995
2000-01-25,21.75,22.3125,21.6875,21.9375,800000,7.299978
2000-01-26,22.0625,23.0625,21.875,22.875,860400,7.611942999999999
2000-01-27,22.875,23.125,22.25,22.5,1138400,7.487157000000001
2000-01-28,22.25,22.375,21.625,21.8125,892200,7.258383
2000-01-31,21.8125,22.0,21.3125,22.0,898200,7.3207759999999995
2000-02-01,21.9375,22.3125,21.375,22.0625,852000,7.3415740000000005
2000-02-02,22.0,22.5,21.875,22.125,578000,7.362371
2000-02-03,22.1875,23.375,22.1875,22.5,1094000,7.487157000000001
2000-02-04,22.625,23.0,22.375,23.0,1251000,7.653538
2000-02-07,22.9375,23.25,22.5625,22.625,1569800,7.528752000000001
2000-02-08,22.625,24.25,22.625,23.75,1053000,7.903110000000001
2000-02-09,23.5,23.6875,22.875,22.875,1945400,7.611942999999999
2000-02-10,22.875,23.3125,22.875,22.9375,1234000,7.632741
2000-02-11,22.9375,22.9375,22.0,22.0,1961600,7.3207759999999995
2000-02-14,21.25,21.375,19.0,21.0,4257000,6.9880130000000005
2000-02-15,20.5,20.5625,20.25,20.4375,993200,6.800834
2000-02-16,20.5625,20.5625,19.25,19.5625,1363200,6.509666999999999
2000-02-17,19.5,19.875,18.25,19.875,2174200,6.6136550000000005
2000-02-18,20.6875,21.4375,20.0625,21.0,2130000,6.9880130000000005
2000-02-22,21.0625,21.75,21.0,21.25,1613000,7.071203999999999
2000-02-23,21.0,21.25,21.0,21.0,865000,6.9880130000000005
2000-02-24,21.0,21.0,19.875,20.0,1776000,6.655251
2000-02-25,20.0625,21.25,20.0,20.375,1099400,6.807266
2000-02-28,20.5,21.0,20.25,20.4375,960800,6.828147
2000-02-29,20.25,21.75,20.125,21.3125,1988200,7.120483999999999
2000-03-01,21.3125,21.5625,21.0,21.3125,464800,7.120483999999999
2000-03-02,21.5625,22.4375,21.125,21.375,1357200,7.1413649999999995
2000-03-03,22.25,24.0,22.0,22.5,1637200,7.517225999999999
2000-03-06,22.5,22.5,21.625,22.0,1032600,7.350177
2000-03-07,21.5625,21.6875,21.125,21.25,790600,7.099602
2000-03-08,21.0625,22.125,20.875,21.8125,798800,7.287533
2000-03-09,21.875,22.9375,21.8125,22.3125,837600,7.454582
2000-03-10,22.625,22.625,22.0,22.125,648600,7.391939
2000-03-13,21.9375,21.9375,21.3125,21.5625,678600,7.204008
2000-03-14,21.75,21.875,21.0625,21.25,1002000,7.099602
2000-03-15,21.1875,23.25,21.1875,23.25,1186600,7.7678
2000-03-16,23.375,25.5,23.375,24.875,2197000,8.310711
2000-03-17,24.875,24.875,23.625,23.9375,1402400,7.9974929999999995
2000-03-20,24.625,24.875,23.5,24.125,1047200,8.060137
2000-03-21,24.125,25.125,23.875,24.9375,1177000,8.331592
