Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,80.312502,80.500002,77.8125,78.437502,2089500,23.850078
2000-01-04,75.874998,78.375,74.875002,78.124998,2073000,23.755057
2000-01-05,77.937498,79.624998,77.8125,77.8125,1556700,23.660037
2000-01-06,77.8125,83.749998,77.8125,81.5625,2016900,24.800279999999997
2000-01-07,84.0,85.375002,82.937502,85.125,1743300,25.88351
2000-01-10,84.9375,85.624998,84.375,84.625002,2408400,25.731478
2000-01-11,84.0,84.0,82.3125,82.437498,1678500,25.066336
2000-01-12,82.125,82.562502,81.874998,82.562502,1857900,25.104345000000002
2000-01-13,82.000002,84.874998,81.75,84.124998,1845300,25.579445
2000-01-14,82.624998,83.4375,80.125002,80.625,1855800,24.515219000000002
2000-01-18,78.75,80.25,78.0,79.000002,1778400,24.021114
2000-01-19,79.249998,80.25,76.812498,77.4375,2131500,23.546013000000002
2000-01-20,77.625,78.124998,75.625002,75.9375,1741500,23.089914999999998
2000-01-21,76.125,76.125,73.187502,74.562498,2500200,22.671826
2000-01-24,74.500002,74.500002,71.749998,71.937498,1619400,21.873656
2000-01-25,72.75,73.000002,71.25,71.500002,1553700,21.740629000000002
2000-01-26,73.249998,73.999998,71.875002,72.75,2623200,22.120708999999998
2000-01-27,73.000002,73.750002,71.500002,72.437502,1484400,22.02569
2000-01-28,72.0,73.375002,71.875002,72.5625,2543700,22.063697
2000-01-31,72.0,72.499998,70.3125,71.749998,1296000,21.816644
2000-02-01,72.0,72.874998,71.8125,71.875002,1221000,21.854653
2000-02-02,73.000002,74.25,72.625002,73.750002,3341700,22.424774
2000-02-03,73.999998,75.5625,73.125,74.8125,3161400,22.747843
2000-02-04,75.5625,76.062498,75.250002,75.874998,2310000,23.070911
2000-02-07,76.249998,76.375002,75.062502,76.249998,2143200,23.184935
2000-02-08,73.750002,75.75,72.625002,74.749998,3466800,22.728838
2000-02-09,76.000002,77.500002,74.625,76.999998,5363100,23.412983999999998
2000-02-10,78.0,79.249998,77.8125,78.874998,3891000,23.983105
2000-02-11,79.750002,80.374998,79.5,79.875,3099600,24.28717
2000-02-14,80.125002,80.125002,79.249998,79.937502,1349700,24.306175
2000-02-15,79.999998,80.0625,78.499998,79.3125,3453000,24.116134
2000-02-16,79.125,79.937502,78.75,78.812502,3711900,23.964102
2000-02-17,79.125,79.875,78.625002,79.5,2412300,24.173146
2000-02-18,78.0,79.000002,76.875,76.999998,2943600,23.412983999999998
2000-02-22,76.999998,77.500002,75.250002,75.812502,2627400,23.051907999999997
2000-02-23,75.499998,76.5,74.374998,75.0,3460800,22.804855
2000-02-24,75.0,75.0,73.000002,73.000002,2919300,22.196726
2000-02-25,73.249998,74.500002,71.749998,72.0,2472600,21.892661
2000-02-28,72.0,73.999998,72.0,73.875,3040800,22.462782
2000-02-29,73.249998,74.875002,73.125,73.812498,2886000,22.443776999999997
2000-03-01,74.0625,74.687502,71.875002,72.499998,6094200,22.044692
2000-03-02,72.250002,72.312498,69.625002,70.062498,2789100,21.303535
2000-03-03,70.3125,72.062502,70.3125,71.25,2567100,21.664611999999998
2000-03-06,70.999998,71.0625,68.125002,68.687502,1968600,20.885447
2000-03-07,67.000002,67.000002,64.437498,65.562498,3059100,19.935243
2000-03-08,65.25,66.250002,64.375002,64.6875,2284500,19.669187
2000-03-09,64.375002,64.5,63.312498,64.000002,2696400,19.553848000000002
2000-03-10,64.249998,64.624998,63.250002,63.75,2055600,19.477465
2000-03-13,63.625002,63.625002,61.062498,61.187502,2540400,18.694548
2000-03-14,61.437498,63.250002,61.249998,61.375002,2429700,18.751834
2000-03-15,61.437498,65.749998,61.437498,65.0625,3482100,19.878470999999998
