Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,15.562508,15.624989000000001,14.250005999999999,14.625004,201000,5.703961
2000-01-04,14.062496,14.312509,13.999993,14.250005999999999,365300,5.557707
2000-01-05,14.125,14.625004,13.999993,14.499997,229300,5.655207
2000-01-06,14.499997,15.312495000000002,14.250005999999999,15.062504,419400,5.874593
2000-01-07,15.062504,16.124993,15.062504,16.124993,887900,6.288978
2000-01-10,16.000007999999998,16.000007999999998,15.812498000000001,16.000007999999998,281200,6.240233
2000-01-11,15.937504999999998,16.062489000000003,15.812498000000001,16.000007999999998,595500,6.240233
2000-01-12,16.000007999999998,16.000007999999998,15.312495000000002,15.312495000000002,225100,5.972093
2000-01-13,15.437501999999999,16.437509,15.437501999999999,15.937504999999998,466000,6.215856
2000-01-14,16.000007999999998,16.249999,15.812498000000001,16.249999,637700,6.337733
2000-01-18,16.187496,16.937491,15.937504999999998,16.875009,1237400,6.5814960000000005
2000-01-19,17.250006,18.937506,17.187504,18.687492000000002,1698100,7.28839
2000-01-20,18.749995000000002,18.812499,18.437501,18.437501,1284200,7.19089
2000-01-21,18.437501,21.500006,18.437501,20.250007999999998,1281800,7.897792999999999
2000-01-24,20.250007999999998,20.874994,20.125001,20.499998,1160500,7.995292999999999
2000-01-25,20.5625,21.500006,20.437495000000002,21.312495000000002,772300,8.312178999999999
2000-01-26,21.249992000000002,21.500006,20.499998,21.374999,872300,8.336556
2000-01-27,21.437502,21.749997,19.437507999999998,19.750003,1611200,7.702783999999999
2000-01-28,19.812506,19.999994,18.875002,19.06249,292100,7.4346440000000005
2000-01-31,19.06249,19.750003,18.749995000000002,18.749995000000002,407700,7.312767
2000-02-01,19.25,19.687499,18.624988000000002,19.124993,506600,7.459022
2000-02-02,19.624996,20.312509,19.25,19.499991,518800,7.605275999999999
2000-02-03,19.499991,19.750003,19.312501,19.499991,97100,7.605275999999999
2000-02-04,19.499991,19.499991,18.500004,18.937506,732200,7.385899
2000-02-07,18.937506,19.687499,18.875002,19.687499,411000,7.678407000000001
2000-02-08,19.687499,20.125001,18.875002,19.499991,289900,7.605275999999999
2000-02-09,19.375004999999998,19.687499,18.937506,19.187497,330700,7.483399
2000-02-10,19.000009,25.000007999999998,18.875002,23.499998,3323900,9.165336
2000-02-11,23.562501,24.500004999999998,22.687501,23.499998,1588300,9.165336
2000-02-14,22.124992000000002,22.937491,21.812498,22.062489000000003,1612700,8.604687
2000-02-15,22.375006,23.187503,21.937504999999998,22.937491,994100,8.945950999999999
2000-02-16,22.937491,24.249993,22.937491,23.187503,641200,9.043459
2000-02-17,23.437494,23.687507999999998,22.562494,22.812506,445600,8.897203999999999
2000-02-18,22.875009,22.999995000000002,22.249999,22.49999,332300,8.775319
2000-02-22,22.562494,22.624997,21.875002,22.562494,331100,8.799696
2000-02-23,22.562494,22.562494,21.500006,21.937504999999998,207800,8.555942
2000-02-24,21.125007999999998,22.562494,21.062504999999998,22.562494,466200,8.799696
2000-02-25,22.562494,22.624997,22.124992000000002,22.375006,645900,8.726573
2000-02-28,22.187496,22.937491,21.937504999999998,22.812506,305000,8.897203999999999
2000-02-29,22.812506,24.249993,22.812506,24.249993,802000,9.457844999999999
2000-03-01,24.000002,24.749996,23.874995000000002,23.937499,1120100,9.335968
2000-03-02,24.624989000000003,27.500003999999997,24.624989000000003,26.749988000000002,5641000,10.432879
2000-03-03,26.625003999999997,26.625003999999997,25.249999,25.937491,1298600,10.115993
2000-03-06,25.937491,25.937491,25.437509,25.499989000000003,1193300,9.945362
2000-03-07,25.249999,26.187504999999998,24.812499,25.437509,1607600,9.920993
2000-03-08,25.000007999999998,25.249999,24.249993,24.749996,609500,9.652853
2000-03-09,24.624989000000003,25.124994,23.749988000000002,25.000007999999998,304500,9.750361999999999
2000-03-10,24.937506,25.6875,24.562509,24.749996,919800,9.652853
2000-03-13,24.18749,25.750003,23.937499,25.499989000000003,991000,9.945362
2000-03-14,24.812499,24.937506,24.062504,24.812499,377700,9.677230999999999
2000-03-15,24.812499,25.375006,23.749988000000002,23.749988000000002,829500,9.262836
