Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,24.0,24.1875,23.25,23.5,2993100,15.247893
2000-01-04,23.4375,23.75,22.6875,22.75,3186700,14.761257999999998
2000-01-05,23.0,23.9375,23.0,23.75,3290200,15.410105
2000-01-06,23.375,24.125,23.125,23.625,2760400,15.328999
2000-01-07,23.75,24.8125,23.25,24.5,3140400,15.896739000000002
2000-01-10,24.625,24.9375,23.875,23.9375,2897000,15.531763
2000-01-11,23.75,24.5625,23.75,23.875,1716600,15.49121
2000-01-12,24.1875,24.75,24.0,24.0,2145300,15.572316
2000-01-13,24.1875,25.5,23.9375,24.8125,3051500,16.099504
2000-01-14,25.0625,25.1875,24.0625,24.1875,2626900,15.693975
2000-01-18,24.1875,25.0625,24.0625,24.0625,2323500,15.612869
2000-01-19,24.375,24.5,23.5625,23.5625,2791800,15.288445999999999
2000-01-20,24.0,24.0,23.625,23.75,3181600,15.410105
2000-01-21,24.125,24.125,23.25,23.5,2978900,15.247893
2000-01-24,23.625,23.875,22.8125,22.8125,2986100,14.801810999999999
2000-01-25,23.125,23.625,22.8125,22.875,2919300,14.842364000000002
2000-01-26,23.0,23.75,22.6875,23.1875,2706800,15.045128
2000-01-27,23.4375,23.9375,23.1875,23.1875,2444800,15.045128
2000-01-28,23.1875,23.5625,22.8125,22.8125,2460500,14.801810999999999
2000-01-31,23.0,23.25,22.875,23.1875,2275200,15.045128
2000-02-01,23.125,23.5625,22.9375,23.0625,2614000,14.964023000000001
2000-02-02,23.0,23.625,23.0,23.3125,1857300,15.126234
2000-02-03,23.125,23.875,22.875,23.0625,3958500,14.964023000000001
2000-02-04,23.0625,23.375,22.875,23.25,2311800,15.085681
2000-02-07,23.5,23.5,22.875,23.5,2151200,15.247893
2000-02-08,22.875,23.125,21.3125,22.0,3712400,14.274623000000002
2000-02-09,20.75,21.3125,19.875,19.9375,7192800,12.936377
2000-02-10,20.1875,20.9375,20.125,20.5,5920600,13.301353
2000-02-11,21.0,22.125,20.8125,21.6875,5829300,14.071859
2000-02-14,21.6875,22.0625,21.0625,21.25,3412500,13.787988
2000-02-15,21.625,21.875,21.5,21.75,1953400,14.112411999999999
