Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.0,40.1875,36.9375,37.8125,6503000,15.862373000000002
2000-01-04,37.5,38.1875,36.875,37.5,5667000,15.731279
2000-01-05,37.625,39.9375,37.5625,39.5625,5694000,16.596498999999998
2000-01-06,39.375,39.375,36.1875,36.75,7203200,15.416653
2000-01-07,37.0,37.75,35.3125,37.625,6967000,15.783716
2000-01-10,39.375,39.9375,36.375,37.5625,8786400,15.757498000000002
2000-01-11,37.625,38.875,37.4375,37.6875,6508400,15.809935000000001
2000-01-12,37.75,38.0625,36.625,37.625,4623800,15.783716
2000-01-13,37.625,37.6875,36.5625,36.875,5123000,15.469091
2000-01-14,36.8125,36.8125,34.625,35.875,13150200,15.04959
2000-01-18,35.625,36.4375,35.375,36.0,5487000,15.102028
2000-01-19,35.9375,36.25,35.4375,35.8125,4270800,15.023371
2000-01-20,35.5,35.5625,32.625,33.7187,9132000,14.167966
2000-01-21,34.0,34.9375,33.6875,34.5,7913600,14.496253
2000-01-24,34.75,35.1875,34.0625,34.4375,6917600,14.469992000000001
2000-01-25,34.5,34.9375,33.9375,34.0,3447000,14.286162
2000-01-26,34.1875,34.875,33.6875,34.0625,3412200,14.312423999999998
2000-01-27,34.5,34.5,33.0,33.4375,2785400,14.04981
2000-01-28,33.625,35.75,33.1875,34.8125,4434400,14.62756
2000-01-31,34.875,35.0,34.3125,34.9375,3364800,14.680082
2000-02-01,34.8125,35.0625,34.0625,35.0625,3393400,14.732605
2000-02-02,35.5,38.0,35.3125,36.75,7380000,15.441660999999998
2000-02-03,36.9375,38.9375,36.4375,37.75,4574200,15.861842000000001
2000-02-04,37.5,38.5,36.3125,36.5,5162200,15.336615
2000-02-07,37.5625,37.5625,36.125,36.4375,4836600,15.310354
2000-02-08,39.0,40.875,37.5,40.0,15600200,16.80725
2000-02-09,40.0,40.0,38.8125,39.0,8177600,16.387069
2000-02-10,40.75,41.5,40.0,40.625,9923200,17.069863
2000-02-11,40.6875,40.6875,39.5625,39.625,4843200,16.649682000000002
2000-02-14,39.6875,40.0625,38.8125,39.875,4464000,16.754727
2000-02-15,39.9375,39.9375,39.0,39.375,4554000,16.544636999999998
2000-02-16,38.875,39.125,38.5625,38.8125,5016200,16.308285
2000-02-17,38.875,39.1875,38.1875,38.25,4763000,16.071932999999998
2000-02-18,38.125,38.4375,36.8125,37.125,3720200,15.599229000000001
2000-02-22,37.375,38.4375,37.0,38.1875,3887000,16.045671
2000-02-23,38.0625,39.9375,37.8125,38.875,5866800,16.334546
2000-02-24,38.9375,38.9375,36.6875,37.0,6994800,15.546706
2000-02-25,36.5,37.75,35.75,36.75,4431400,15.441660999999998
2000-02-28,37.0,37.0,35.5,35.875,3982400,15.074001999999998
2000-02-29,36.0,36.0625,34.75,35.0,7560800,14.706344
2000-03-01,35.1875,35.25,32.6875,33.4375,7675800,14.04981
2000-03-02,33.375,33.4375,30.375,30.625,13191400,12.868051
2000-03-03,30.625,31.1875,30.0,30.4375,11975400,12.789267
2000-03-06,31.125,31.4375,30.25,30.921801000000002,12381400,12.992761
