Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,49.0625,49.1875,45.375,46.375,592200,35.46317
2000-01-04,46.375,46.375,44.8125,44.8125,330200,34.268319
2000-01-05,45.0625,47.625,44.5,47.5625,525300,36.371256
2000-01-06,47.3125,49.125,46.9375,48.5,511100,37.088167
2000-01-07,48.25,49.5,48.0,49.25,421900,37.661695
2000-01-10,49.5,52.4375,49.25,51.9375,528500,39.716838
2000-01-11,54.5,54.5,51.3125,52.125,516000,39.86022
2000-01-12,52.25,52.875,51.875,52.3125,265900,40.003602
2000-01-13,52.5625,53.6875,51.75,53.625,208400,41.007277
2000-01-14,53.875,56.375,53.25,55.6875,876500,42.58448
2000-01-18,55.0,55.4375,54.75,55.1875,579200,42.202128
2000-01-19,54.5,55.75,54.5,55.4375,281100,42.393304
2000-01-20,55.375,55.875,54.5625,54.75,268300,41.86757
2000-01-21,55.0,55.125,53.125,53.75,528300,41.102865
2000-01-24,54.125,54.125,51.375,52.25,571900,39.955808000000005
2000-01-25,51.5,53.3125,50.75,52.4375,1942200,40.09919
2000-01-26,52.6875,55.1875,52.25,55.0,1744500,42.058746
2000-01-27,55.0,55.0,53.6875,53.75,772500,41.102865
2000-01-28,54.0,54.0,50.75,51.375,930400,39.286691999999995
2000-01-31,50.9375,50.9375,46.0,49.4375,1349300,37.805077000000004
2000-02-01,49.5,49.5,47.0,47.375,829200,36.227874
2000-02-02,47.5,48.4375,46.75,46.9375,656100,35.893316
2000-02-03,47.1875,48.5,47.1875,48.1875,379200,36.849196
2000-02-04,48.25,48.625,47.375,47.6875,167900,36.466844
2000-02-07,47.6875,47.6875,44.375,44.6875,553200,34.172731
2000-02-08,45.1875,45.625,43.75,45.0,949300,34.411701
2000-02-09,45.125,45.9375,44.875,45.0,479800,34.411701
2000-02-10,45.125,45.5625,44.5,45.0,262000,34.411701
2000-02-11,45.125,45.125,41.5,41.75,680500,31.926410999999998
2000-02-14,41.875,41.875,35.5625,36.5,2773600,27.911713
2000-02-15,37.0,37.75,35.625,37.4375,3512600,28.628622999999997
2000-02-16,37.75,39.0,36.875,37.25,1290000,28.485241
2000-02-17,37.625,39.125,37.5,37.6875,808600,28.8198
2000-02-18,37.9375,37.9375,36.3125,36.5,407000,27.911713
2000-02-22,37.0,37.625,36.5625,37.0625,350600,28.341859000000003
2000-02-23,37.125,37.375,36.5625,36.6875,267000,28.055095
2000-02-24,36.25,36.25,34.0625,34.5,303400,26.382303999999998
2000-02-25,34.9375,35.3125,33.1875,33.9375,683200,25.952157999999997
2000-02-28,34.0,34.375,33.125,33.9375,1376400,26.03655
2000-02-29,35.375,36.625,34.6875,35.375,2141500,27.139388
2000-03-01,34.75,34.75,28.625,29.375,4187500,22.536241
2000-03-02,28.75,28.9375,26.125,28.375,3086100,21.769049
2000-03-03,28.875,29.875,27.6875,29.0,3509500,22.248544
2000-03-06,29.25,29.875,28.625,29.0,1504300,22.248544
2000-03-07,28.75,28.875,27.5,27.75,690200,21.289555
2000-03-08,27.5,27.5,26.5,26.796881,812500,20.558329999999998
2000-03-09,27.5,27.9375,27.0,27.5,686500,21.097757
2000-03-10,27.75,27.75,26.6875,26.875,251700,20.618263
2000-03-13,26.625,26.75,26.0625,26.125,398300,20.042869
2000-03-14,26.75,26.875,25.75,26.0,742800,19.94697
2000-03-15,26.0,27.0,25.3125,27.0,2120300,20.714161999999998
2000-03-16,28.0,33.0,27.9375,31.5,2289300,24.166522
2000-03-17,31.5,31.5,26.0,28.6875,1509700,22.008797
2000-03-20,28.75,30.1875,27.875,28.375,764600,21.769049
2000-03-21,28.6875,30.0,28.375,30.0,555900,23.015735
2000-03-22,29.1875,30.1875,29.1875,29.875,496500,22.919836
2000-03-23,30.0,30.9375,30.0,30.5625,907700,23.44728
2000-03-24,30.75,31.1875,30.75,30.75,754400,23.591129000000002
2000-03-27,31.1875,31.1875,30.0625,30.9375,557000,23.734977
2000-03-28,30.125,31.125,30.125,30.75,465200,23.591129000000002
2000-03-29,30.625,30.625,29.75,30.0,322200,23.015735
2000-03-30,30.0,30.1875,29.0625,29.5,325200,22.63214
2000-03-31,29.75,29.75,28.0,28.0,599800,21.481353
2000-04-03,28.1875,28.3125,26.375,26.5,691200,20.330566
2000-04-04,27.125,27.375,25.5625,26.4375,657800,20.282617000000002
2000-04-05,26.4375,26.5625,25.5625,26.0,836800,19.94697
2000-04-06,26.5,26.625,25.875,26.0625,801600,19.99492
2000-04-07,26.3125,26.5625,25.875,26.0625,1130600,19.99492
2000-04-10,26.0625,26.375,25.375,25.875,1019200,19.851072
2000-04-11,26.0,26.0,24.875,25.0,477000,19.179779
2000-04-12,25.125,25.3125,24.5625,24.75,346000,18.987981
2000-04-13,25.0,25.5,24.75,25.0625,495200,19.227729
2000-04-14,23.625,24.3125,22.9375,23.0,466700,17.645397
2000-04-17,23.4375,24.0,23.0,23.75,335900,18.22079
