Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,31.8125,31.9375,30.25,30.5,599800,21.742857
2000-01-04,30.125,30.625,29.625,29.9375,450500,21.341862
2000-01-05,29.9375,30.0,28.875,28.9375,680300,20.628981
2000-01-06,29.1875,30.0,28.6875,29.5625,890400,21.074531
2000-01-07,30.875,30.875,29.75,30.0,852000,21.386417
2000-01-10,30.25,30.25,29.25,29.875,913000,21.297306
2000-01-11,29.5625,29.6875,29.0625,29.5,936900,21.029976
2000-01-12,29.4375,29.5,28.75,29.125,805200,20.762646
2000-01-13,29.625,29.625,29.125,29.375,668600,20.940866
2000-01-14,29.3125,30.125,29.3125,29.4375,961500,20.985421
2000-01-18,29.6875,29.6875,29.125,29.375,510600,20.940866
2000-01-19,29.125,29.3125,28.875,29.0625,653400,20.718091
2000-01-20,29.1875,29.1875,27.5625,27.625,915100,19.693325
2000-01-21,27.6875,27.6875,26.5625,26.75,1120600,19.069554999999998
2000-01-24,27.0,27.3125,26.625,26.6875,772200,19.025
2000-01-25,26.6875,27.125,26.4375,26.625,524800,18.980445
2000-01-26,26.375,27.75,26.0625,27.5,842500,19.604215
2000-01-27,27.4375,27.4375,25.6875,26.4375,809400,18.948759
2000-01-28,26.6875,26.6875,25.625,25.9375,513700,18.59039
2000-01-31,25.875,26.75,25.625,26.75,590200,19.17274
2000-02-01,26.5,26.75,26.1875,26.3125,672200,18.859167000000003
2000-02-02,26.5,26.8125,25.75,25.9375,574700,18.59039
2000-02-03,26.0625,26.9375,25.96875,26.4375,814800,18.948759
2000-02-04,26.6875,26.75,26.1875,26.5,549000,18.993554999999997
2000-02-07,26.5,26.5625,26.1875,26.3125,367000,18.859167000000003
2000-02-08,26.4375,26.625,25.75,25.8125,719400,18.500798
2000-02-09,26.0625,26.125,25.6875,25.6875,767300,18.411205
2000-02-10,17.0,17.4375,15.125,15.8125,18414900,11.333418
2000-02-11,15.6875,15.75,13.75,15.0,11680000,10.751069000000001
2000-02-14,14.9375,14.9375,13.5,14.1875,7098500,10.168719
2000-02-15,13.8125,14.125,13.0,13.4375,6253900,9.631166
2000-02-16,13.4375,13.75,13.125,13.25,4333100,9.496777999999999
2000-02-17,13.5625,15.25,13.4375,15.0625,8587100,10.795865
2000-02-18,14.9375,15.1875,14.125,14.25,3060100,10.213515
2000-02-22,14.125,14.625,14.0625,14.375,2121600,10.303108
2000-02-23,14.5625,14.6875,13.875,13.875,2048800,9.944739
2000-02-24,14.0625,14.25,13.4375,13.5,2369200,9.675962
2000-02-25,13.5,14.0625,13.375,13.9375,2141600,9.989535
2000-02-28,13.9375,14.625,13.75,13.9375,1312700,9.989535
2000-02-29,14.125,14.125,13.375,13.375,2367700,9.58637
2000-03-01,13.3125,15.125,13.125,15.125,3220400,10.840661
2000-03-02,14.4375,14.625,14.0,14.0,2084400,10.034331
2000-03-03,14.25,14.375,13.6875,13.9375,1360600,9.989535
2000-03-06,14.0625,14.0625,13.4375,13.5625,1560600,9.720758
2000-03-07,13.6875,13.8125,13.25,13.375,1465300,9.58637
2000-03-08,13.375,13.4375,13.0,13.0625,1653700,9.362389
2000-03-09,13.0625,13.125,12.625,12.8125,1128300,9.183205000000001
2000-03-10,12.625,12.625,12.0625,12.3125,2045900,8.824836
2000-03-13,12.1875,12.4375,11.9375,12.1875,1838200,8.735242999999999
2000-03-14,12.125,12.4375,11.9375,12.0625,2024700,8.645650999999999
2000-03-15,12.0,13.625,12.0,13.5,2156100,9.675962
2000-03-16,13.75,14.25,13.75,14.0,3109300,10.034331
2000-03-17,14.1875,14.625,13.9375,13.9375,1716500,9.989535
2000-03-20,13.875,14.0,13.625,13.75,1197600,9.855146000000001
2000-03-21,13.625,14.0625,13.5625,13.6875,1776200,9.81035
2000-03-22,13.875,13.875,13.0625,13.25,2026200,9.496777999999999
2000-03-23,13.4375,15.3125,13.375,14.75,3666200,10.571883999999999
2000-03-24,14.875,15.25,14.0625,14.125,1702200,10.123923
2000-03-27,14.4375,14.625,14.125,14.25,1496900,10.213515
2000-03-28,14.1875,14.9375,14.1875,14.625,1548700,10.482292
2000-03-29,14.6875,15.1875,14.625,15.0,1716200,10.751069000000001
2000-03-30,15.1875,16.3125,15.0625,16.125,4215500,11.557399
2000-03-31,16.9375,18.0,16.5625,16.9375,4753700,12.139749
2000-04-03,17.5,17.5,16.875,17.3125,3268500,12.408525
2000-04-04,17.3125,17.5625,16.375,16.625,2424300,11.915768
2000-04-05,16.875,17.25,16.8125,17.0,1237100,12.184545
2000-04-06,17.0,17.125,16.375,17.0625,1002400,12.229341
2000-04-07,17.0,17.0625,16.4375,16.625,1235900,11.915768
2000-04-10,16.5625,17.1875,16.5,17.0,1058200,12.184545
2000-04-11,16.875,17.0,16.625,16.75,787300,12.005360000000001
2000-04-12,16.875,17.1875,16.75,17.0625,1351700,12.229341
2000-04-13,17.0,17.0625,16.6875,16.8125,1154500,12.050156
2000-04-14,16.5,16.625,15.625,16.3125,1655600,11.691787
2000-04-17,16.25,16.3125,15.5,15.8125,1099600,11.333418
2000-04-18,15.5625,15.75,14.8125,15.75,893700,11.288622
2000-04-19,15.75,15.75,15.0625,15.625,882000,11.305263
2000-04-20,15.5,15.9375,15.25,15.875,662100,11.486147
2000-04-24,15.625,15.875,15.375,15.625,739800,11.305263
2000-04-25,15.75,16.5625,15.4375,16.375,812500,11.847916
2000-04-26,16.875,16.9375,16.125,16.375,936000,11.847916
2000-04-27,16.125,16.125,15.125,15.3125,676500,11.079158
2000-04-28,15.3125,17.3125,14.875,17.0,1785600,12.300125999999999
2000-05-01,16.875,17.5,16.5625,16.8125,1413200,12.164463
2000-05-02,16.625,16.8125,16.375,16.5625,877800,11.983578999999999
2000-05-03,16.3125,16.3125,15.25,15.375,845200,11.124379
2000-05-04,16.5,18.25,15.75,18.0,3990200,13.023663
2000-05-05,17.5,18.625,17.5,18.4375,1638300,13.340210999999998
2000-05-08,18.3125,19.5,18.0625,19.0625,1905500,13.792421
2000-05-09,19.4375,19.4375,18.375,18.5625,741400,13.430653
2000-05-10,18.5,18.875,18.0625,18.5625,969600,13.430653
2000-05-11,18.8125,19.75,18.625,19.0625,1305600,13.792421
2000-05-12,19.125,19.4375,18.75,19.0625,776400,13.792421
2000-05-15,19.0,19.5625,18.9375,19.4375,764600,14.063748
2000-05-16,19.4375,19.8125,19.3125,19.8125,1115700,14.335073999999999
2000-05-17,19.5625,19.625,19.125,19.4375,738700,14.063748
2000-05-18,19.5,20.9375,19.5,20.5,1726700,14.832505
2000-05-19,20.25,20.625,19.5625,20.1875,2227400,14.6064
2000-05-22,20.5,21.1875,19.8125,21.125,1292100,15.284716
2000-05-23,21.375,21.9375,21.25,21.625,1302000,15.646484
2000-05-24,21.6875,21.8125,20.6875,21.25,2023900,15.375157999999999
2000-05-25,20.75,21.3125,20.0,20.3125,983100,14.696842000000002
2000-05-26,20.8125,20.9375,20.5,20.8125,755200,15.058610999999999
2000-05-30,20.6875,21.0,20.0,21.0,1018200,15.194273999999998
2000-05-31,20.875,22.6875,20.6875,22.6875,1835900,16.415242000000003
2000-06-01,22.6875,24.5625,22.625,24.5,1768400,17.726653
2000-06-02,24.625,24.625,23.1875,23.9375,1765700,17.319663000000002
2000-06-05,23.9375,23.9375,22.75,23.1875,751200,16.777010999999998
2000-06-06,23.0,23.1875,22.5,23.0,774100,16.641348
2000-06-07,22.75,23.6875,22.5625,22.9375,888700,16.596126
2000-06-08,23.0,23.0625,22.375,22.5,770800,16.279579000000002
2000-06-09,22.5625,22.6875,22.25,22.4375,277200,16.234358
2000-06-12,22.4375,22.4375,20.625,21.40625,2168700,15.488210999999998
2000-06-13,21.25,22.0,21.125,22.0,615300,15.917810999999999
2000-06-14,21.625,21.875,21.5,21.625,324900,15.646484
2000-06-15,21.75,21.875,20.6875,21.125,644000,15.284716
2000-06-16,21.1875,21.25,20.75,20.84375,836500,15.081221
2000-06-19,20.5,20.6875,20.125,20.375,634500,14.742063
2000-06-20,20.125,20.4375,19.9375,20.25,644600,14.651620999999999
2000-06-21,20.4375,20.5,20.125,20.4375,506900,14.787284
2000-06-22,20.5,20.5,18.375,20.25,2796600,14.651620999999999
2000-06-23,20.125,20.3125,19.875,20.0,777000,14.470737
2000-06-26,20.0625,20.3125,19.5,20.0625,1106100,14.515958
2000-06-27,20.125,20.4375,19.8125,20.0,623300,14.470737
2000-06-28,20.0625,20.1875,19.9375,20.015619,574300,14.482038000000001
2000-06-29,19.8125,20.0,19.75,19.875,399600,14.380295000000002
2000-06-30,19.875,20.375,19.875,20.0625,938500,14.515958
2000-07-03,19.8125,20.5,19.75,20.5,302700,14.832505
2000-07-05,20.875,21.3125,20.6875,21.125,653200,15.284716
