Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.625002,73.000002,70.6875,70.6875,4741200,3.912643
2000-01-04,70.6875,70.6875,66.874998,68.125002,7713600,3.770806
2000-01-05,67.875,69.9375,67.125,69.75,5454000,3.8607519999999997
2000-01-06,69.375,70.5,69.0,69.499998,3638400,3.846914
2000-01-07,70.000002,70.750002,69.499998,70.6875,4105200,3.912643
2000-01-10,70.5,70.624998,69.1875,69.312498,1917600,3.836535
2000-01-11,69.312498,69.75,68.8125,69.124998,2103600,3.826157
2000-01-12,69.062502,69.9375,69.0,69.437502,2419200,3.843454
2000-01-13,69.437502,71.500002,69.250002,71.374998,1876800,3.950697
2000-01-14,71.374998,71.374998,69.75,70.187502,2889600,3.884968
2000-01-18,69.687498,69.9375,69.1875,69.625002,1951200,3.8538330000000003
2000-01-19,69.499998,70.000002,68.25,68.8125,2683200,3.8088599999999997
2000-01-20,68.625,68.875002,66.375,66.499998,2652000,3.68086
2000-01-21,68.25,68.374998,65.312502,65.500002,3535200,3.6255089999999996
2000-01-24,65.4375,66.687498,64.999998,65.937498,19816800,3.649725
2000-01-25,66.1875,66.1875,63.9375,64.000002,11198400,3.542482
2000-01-26,60.499998,65.125002,59.625,63.874998,14461200,3.535563
2000-01-27,64.125,65.687502,63.874998,64.6875,9237600,3.580536
2000-01-28,64.5,64.5,61.249998,62.125002,4725600,3.4386980000000005
2000-01-31,62.125002,62.25,60.874998,62.25,2851200,3.445617
2000-02-01,62.125002,62.125002,60.375,61.999998,4153200,3.431779
2000-02-02,61.000002,61.999998,60.5625,61.125,3580800,3.383347
2000-02-03,61.125,61.125,59.8125,60.1875,3156000,3.3314550000000005
2000-02-04,60.1875,61.562502,59.562498,60.250002,4255200,3.334915
2000-02-07,61.249998,61.249998,60.124998,60.250002,5518800,3.334915
2000-02-08,58.999998,60.1875,58.999998,59.500002,5648400,3.2934010000000002
2000-02-09,59.749998,59.875002,57.0,57.312498,5962800,3.17232
2000-02-10,57.124998,57.499998,55.6875,55.812498,3300000,3.089293
2000-02-11,55.937502,55.937502,53.625,54.0,6866400,2.988969
2000-02-14,54.0,54.0,51.75,52.125,4455600,2.885185
2000-02-15,53.125002,56.125002,52.999998,55.937502,13818000,3.096212
2000-02-16,56.749998,57.250002,54.5625,56.937498,5648400,3.151563
2000-02-17,56.875002,57.9375,56.875002,57.687498,4906800,3.193077
2000-02-18,57.499998,57.687498,54.687498,55.937502,4041600,3.096212
2000-02-22,56.25,56.937498,55.562502,56.937498,4443600,3.151563
2000-02-23,56.687502,57.062502,55.875,57.0,3500400,3.155023
2000-02-24,56.749998,56.749998,54.874998,55.5,4477200,3.071996
2000-02-25,55.5,55.999998,54.499998,54.5625,4540800,3.020104
2000-02-28,54.75,57.75,54.687498,56.749998,4214400,3.1411849999999997
2000-02-29,58.750002,59.625,58.3125,59.500002,6756000,3.2934010000000002
2000-03-01,59.500002,59.500002,56.875002,58.999998,6758400,3.265725
2000-03-02,58.375002,58.562502,55.375002,55.875,10429200,3.092753
2000-03-03,55.999998,55.999998,54.75,55.249998,6093600,3.058158
2000-03-06,55.249998,55.249998,52.999998,53.125002,8588400,2.940537
2000-03-07,52.875,53.875002,51.874998,52.3125,8590800,2.895564
2000-03-08,52.249998,52.249998,49.249998,50.875002,8647200,2.819502
2000-03-09,51.0,51.0,49.875,50.125002,6560400,2.777937
2000-03-10,50.125002,50.374998,49.3125,49.750002,5686800,2.757154
2000-03-13,45.0,51.812502,45.0,49.249998,10048800,2.729444
2000-03-14,49.187502,53.749998,49.125,52.187502,7387200,2.892241
2000-03-15,52.187502,58.000002,52.187502,57.687498,9010800,3.1970520000000002
2000-03-16,57.874998,63.9375,57.625002,63.687498,9216000,3.5295730000000005
2000-03-17,63.687498,64.375002,61.937502,62.8125,7846800,3.4810800000000004
2000-03-20,62.875002,63.124998,59.500002,60.124998,5259600,3.3321379999999996
2000-03-21,60.1875,66.375,60.1875,66.062502,9146400,3.661196
2000-03-22,69.499998,70.5,63.874998,66.0,13424400,3.6577319999999998
2000-03-23,64.875,68.937498,64.249998,68.937498,9283200,3.820529
2000-03-24,68.687502,70.999998,67.6875,69.1875,6386400,3.8343839999999996
2000-03-27,69.0,69.0,65.687502,67.187502,3916800,3.723543
2000-03-28,66.687498,70.375002,66.375,69.687498,6697200,3.8620940000000004
2000-03-29,69.75,73.5,69.75,72.874998,10038000,4.038746
2000-03-30,72.9375,85.750002,72.9375,78.124998,23793600,4.329701
2000-03-31,78.437502,78.437502,75.5625,76.062498,9597600,4.215397
2000-04-03,76.062498,79.125,74.500002,78.250002,8550000,4.336629
2000-04-04,78.499998,80.8125,74.749998,78.687498,7314000,4.360875
2000-04-05,78.812502,79.187502,76.812498,77.374998,3886800,4.288136
2000-04-06,77.625,77.937498,76.249998,76.937502,4780800,4.26389
2000-04-07,77.187498,78.375,75.687498,75.75,5738400,4.198079
2000-04-10,75.0,76.6875,73.562502,75.499998,6147600,4.184223
2000-04-11,75.5625,76.3125,74.625,76.125,3429600,4.218861
2000-04-12,76.125,78.75,76.125,77.374998,4269600,4.288136
2000-04-13,77.374998,77.374998,76.000002,76.562502,2378400,4.243108
2000-04-14,75.1875,75.1875,69.9375,70.249998,8137200,3.893268
2000-04-17,69.0,69.9375,68.749998,69.375,5700000,3.844775
2000-04-18,69.437502,73.999998,68.625,72.1875,5850000,4.000644
2000-04-19,70.5,70.562502,62.500002,63.124998,36076800,3.4983989999999996
2000-04-20,62.875002,64.999998,60.0,61.624998,19060800,3.415268
2000-04-24,61.937502,64.624998,61.000002,64.562502,8235600,3.578065
2000-04-25,64.6875,70.999998,64.062498,70.000002,6864000,3.8794129999999996
2000-04-26,69.75,70.125,64.812498,66.0,7042800,3.6577319999999998
2000-04-27,66.250002,66.250002,63.062502,63.75,4107600,3.533036
2000-04-28,63.9375,66.625002,62.25,65.4375,4963200,3.626558
2000-05-01,65.187498,67.375002,65.187498,66.5625,4394400,3.688906
2000-05-02,66.0,66.124998,64.125,65.125002,3687600,3.609239
2000-05-03,64.937502,65.4375,64.062498,65.374998,6237600,3.623094
2000-05-04,65.312502,67.187502,64.750002,67.062498,3067200,3.716616
2000-05-05,65.625,67.562502,65.374998,67.375002,4548000,3.733935
2000-05-08,67.000002,68.625,66.75,67.937502,3468000,3.765109
2000-05-09,69.437502,69.437502,67.875,68.374998,3908400,3.7893550000000005
2000-05-10,68.374998,69.124998,67.375002,67.999998,2118000,3.7685720000000003
2000-05-11,68.4375,71.625,68.4375,70.750002,3136800,3.920978
2000-05-12,70.750002,73.187502,70.750002,73.125,4742400,4.052601
2000-05-15,78.625002,82.437498,78.312498,82.000002,18696000,4.544455
2000-05-16,82.937502,87.874998,82.6875,86.374998,24030000,4.786918
2000-05-17,84.250002,84.312498,81.75,82.375002,10666800,4.565237000000001
2000-05-18,82.375002,85.249998,80.625,83.8125,8161200,4.644904
2000-05-19,84.062502,85.249998,82.000002,82.750002,4742400,4.5860199999999995
2000-05-22,82.999998,88.125,82.6875,88.125,7575600,4.883903
2000-05-23,87.0,94.125,86.187498,93.437502,12770400,5.178323000000001
2000-05-24,94.437498,99.999996,93.499998,98.874996,15290400,5.47967
2000-05-25,96.0,96.437496,90.75,91.624998,11043600,5.0778739999999996
2000-05-26,91.624998,94.000002,91.000002,92.500002,5140800,5.126367
2000-05-30,93.75,94.999998,92.25,93.312498,5665200,5.1713949999999995
2000-05-31,90.812502,93.9375,90.812502,93.874998,4129200,5.202569
2000-06-01,93.625002,97.749996,91.999998,97.6875,5689200,5.4138589999999995
2000-06-02,95.687502,96.0,91.062498,93.124998,9448800,5.161004
2000-06-05,91.875,91.937502,87.375,87.812502,8041200,4.866585
2000-06-06,88.125,88.125,85.125,85.5,6291600,4.738425
2000-06-07,85.375002,88.875,85.000002,87.250002,9849600,4.839092
2000-06-08,87.625002,87.625002,83.312502,83.937498,3820800,4.655373
2000-06-09,84.124998,84.437502,81.625002,82.6875,2846400,4.5860449999999995
2000-06-12,82.6875,87.0,82.6875,86.562498,5476800,4.800961
2000-06-13,85.999998,87.687498,84.499998,87.625002,3666000,4.85989
2000-06-14,87.75,88.000002,84.375,85.249998,3747600,4.728167
2000-06-15,85.6875,85.999998,81.0,82.6875,5962800,4.5860449999999995
2000-06-16,82.6875,82.6875,80.187498,82.15620200000001,4737600,4.556578
2000-06-19,74.500002,85.750002,74.0625,83.500002,28207200,4.631108
2000-06-20,82.249998,84.312498,78.124998,78.375,12484800,4.346863
2000-06-21,78.375,81.5625,77.749998,79.750002,9534000,4.423124
2000-06-22,79.999998,79.999998,77.25,79.812498,4543200,4.42659
2000-06-23,79.375002,80.687502,77.25,77.875002,3906000,4.319132
2000-06-26,77.875002,78.687498,76.562502,76.562502,3882000,4.246338
2000-06-27,77.125002,79.562502,77.125002,78.1875,3633600,4.336464
2000-06-28,78.75,80.312502,78.0,78.1875,2320800,4.336464
2000-06-29,77.749998,77.749998,75.812502,75.9375,3579600,4.2116739999999995
2000-06-30,75.437502,75.874998,73.5,73.999998,3591600,4.104215
2000-07-03,73.750002,75.812502,73.624998,75.75,1544400,4.201275
2000-07-05,75.874998,78.687498,75.499998,78.062502,3156000,4.329530999999999
2000-07-06,78.312498,78.687498,77.687502,78.124998,3184800,4.332998
2000-07-07,78.250002,79.562502,78.124998,79.187502,1057200,4.391927
2000-07-10,79.249998,79.750002,77.374998,77.4375,2202000,4.294867
2000-07-11,77.25,77.25,75.812502,76.437498,2931600,4.2394050000000005
2000-07-12,76.6875,78.687498,76.562502,77.500002,4237200,4.298334
2000-07-13,77.125002,77.4375,76.999998,76.999998,2188800,4.270601999999999
2000-07-14,77.125002,78.9375,77.125002,78.5625,2295600,4.357262
2000-07-17,78.375,78.437502,74.937498,76.0937,2586000,4.220337000000001
2000-07-18,75.812502,77.749998,74.625,77.25,3915600,4.284468
2000-07-19,77.25,78.250002,76.6875,77.749998,2421600,4.312199
2000-07-20,77.25,79.624998,77.25,78.0,3878400,4.326065
2000-07-21,75.0,75.499998,62.25,63.0,36952800,3.494129
2000-07-24,63.0,65.937498,62.4375,64.3125,13428000,3.5669239999999998
2000-07-25,63.75,63.812502,62.25,63.124998,9718800,3.501062
2000-07-26,63.625002,67.875,63.625002,67.000002,8844000,3.715979
2000-07-27,67.937502,72.499998,67.937502,71.875002,6210000,3.986358
2000-07-28,71.374998,71.374998,69.375,70.062498,3400800,3.885832
2000-07-31,70.000002,72.0,67.000002,67.249998,4652400,3.7298440000000004
2000-08-01,66.75,68.562498,65.749998,67.187502,4628400,3.726378
2000-08-02,68.125002,68.687502,67.624998,68.125002,2503200,3.778374
2000-08-03,67.5,70.750002,67.437498,70.437498,4312800,3.906631
2000-08-04,71.4375,74.687502,71.4375,73.249998,4596000,4.062619000000001
2000-08-07,73.5,73.5,71.4062,72.062502,2536800,3.996757
2000-08-08,72.312498,73.000002,72.312498,72.9375,2343600,4.045287
2000-08-09,72.9375,72.9375,70.000002,71.0625,3412800,3.9412949999999998
2000-08-10,71.0625,72.0,70.624998,70.937502,1372800,3.934362
2000-08-11,71.25,74.500002,71.0625,73.875,3066000,4.097283
2000-08-14,75.75,78.499998,74.312502,77.312502,5550000,4.287935
2000-08-15,76.249998,76.750002,74.625,74.625,4717200,4.138879
2000-08-16,74.875002,75.5625,71.875002,73.999998,3622800,4.104215
2000-08-17,73.999998,74.937498,72.0,73.562502,3464400,4.079951
2000-08-18,73.5,73.562502,71.562498,72.375,2908800,4.014089
2000-08-21,72.625002,75.499998,72.625002,74.875002,2582400,4.1527449999999995
2000-08-22,74.875002,74.937498,74.125002,74.749998,1626000,4.145812
2000-08-23,74.8125,76.000002,74.562498,74.8125,2067600,4.149279
2000-08-24,74.875002,74.875002,73.624998,74.562498,1434000,4.135413
2000-08-25,74.625,75.375,73.375002,73.812498,1425600,4.093816
2000-08-28,73.624998,74.687502,73.249998,74.187498,2515200,4.1146139999999995
2000-08-29,74.312502,74.562498,73.562502,74.25,2080800,4.118081
2000-08-30,73.999998,76.5,73.999998,75.687498,6416400,4.197808
2000-08-31,75.9375,76.6875,74.8125,75.812502,4286400,4.204741
2000-09-01,76.000002,76.000002,74.312502,74.625,2262000,4.138879
2000-09-05,74.25,76.125,73.937502,75.0,3822000,4.1596779999999995
2000-09-06,74.8125,74.875002,73.375002,73.5,5833200,4.080291000000001
2000-09-07,73.5,73.562502,70.375002,72.9375,4768800,4.0490639999999996
2000-09-08,73.187502,75.375,72.874998,75.0,5530800,4.163562000000001
2000-09-11,74.937498,76.437498,74.937498,76.000002,3861600,4.219076
2000-09-12,76.562502,76.812498,75.625002,75.812502,2755200,4.208667
2000-09-13,75.0,77.562498,74.4375,74.749998,3879600,4.1496830000000005
2000-09-14,74.749998,76.437498,73.562502,75.9375,3243600,4.215606
2000-09-15,76.000002,77.374998,75.812502,76.437498,6520800,4.2433629999999996
2000-09-18,75.9375,76.125,72.250002,72.625002,3006000,4.031716
2000-09-19,72.375,74.875002,72.250002,74.625,1777200,4.142744
2000-09-20,74.562498,74.562498,72.499998,73.249998,3506400,4.066412000000001
2000-09-21,73.3125,74.187498,72.625002,74.0625,2328000,4.111517
2000-09-22,74.25,77.4375,74.125002,77.312502,2788800,4.291938
2000-09-25,77.312502,78.437502,74.687502,77.875002,3780000,4.323165
2000-09-26,78.0,81.9375,78.0,79.6875,5414400,4.4237839999999995
2000-09-27,79.750002,80.500002,79.562502,80.25,4758000,4.455011
2000-09-28,80.625,82.875,80.125002,82.6875,5304000,4.590326999999999
2000-09-29,82.5,85.375002,81.812502,81.874998,5128800,4.545221
2000-10-02,82.125,85.750002,79.562502,85.750002,6876000,4.760339
2000-10-03,85.000002,85.062498,82.375002,84.499998,6656400,4.690946
2000-10-04,84.499998,85.3125,84.0,85.062498,3585600,4.722173000000001
2000-10-05,85.5,86.937498,85.437498,86.374998,3709200,4.7950349999999995
2000-10-06,86.187498,86.687502,83.25,84.0,2355600,4.663189
