Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,76.6875,77.5,74.5625,74.9375,1842000,28.939635
2000-01-04,74.9375,76.25,73.375,73.6875,1048800,28.456905
2000-01-05,73.6875,74.0,71.9375,71.9375,905200,27.781084000000003
2000-01-06,71.375,71.375,69.5,71.0,2139600,27.419037
2000-01-07,70.875,72.75,70.3125,72.75,1135200,28.094858000000002
2000-01-10,72.75,74.4375,72.5,73.625,894000,28.432769
2000-01-11,73.0,73.375,71.8125,73.0625,773400,28.215540999999998
2000-01-12,73.0,73.1875,71.3125,71.6875,796000,27.684538
2000-01-13,71.25,71.5,68.6875,68.875,1656800,26.598397
2000-01-14,68.875,70.0,68.375,68.875,1049200,26.598397
2000-01-18,67.125,67.5,66.75,67.125,799600,25.922575
2000-01-19,63.0,65.5,62.875,63.25,3711200,24.426114000000002
2000-01-20,63.25,63.375,57.0,57.875,6278000,22.350376999999998
2000-01-21,57.9375,61.5,57.875,60.375,3481600,23.315835999999997
2000-01-24,61.875,62.25,60.3125,60.875,2375600,23.508928
2000-01-25,60.125,61.5,59.75,60.25,1815400,23.267563
2000-01-26,59.9375,60.8125,59.9375,60.25,900200,23.267563
2000-01-27,60.75,62.1875,59.75,60.75,1263200,23.460655
2000-01-28,59.625,60.1875,58.875,59.0,2002800,22.784834
2000-01-31,59.25,60.0625,59.25,59.6875,931400,23.050335
2000-02-01,59.5625,60.3125,59.375,60.0,1558000,23.171017000000003
2000-02-02,59.75,61.75,59.75,61.6875,1807800,23.822702
2000-02-03,61.6875,62.5625,61.0,61.6875,1429200,23.822702
2000-02-04,61.9375,62.125,61.5625,61.75,931400,23.846839000000003
2000-02-07,62.0,62.0,60.375,61.125,968800,23.605473999999997
2000-02-08,61.125,62.4375,60.9375,61.5,1422400,23.750293
2000-02-09,61.25,61.25,60.3125,61.125,1264000,23.605473999999997
2000-02-10,60.625,61.75,60.5625,60.9375,1219200,23.533064000000003
2000-02-11,60.9375,61.0625,59.6875,59.875,972000,23.122744
2000-02-14,59.8125,60.125,59.4375,59.6875,596800,23.050335
2000-02-15,60.625,60.875,58.5,60.375,767800,23.315835999999997
2000-02-16,60.25,60.375,58.5,59.625,600400,23.026198
2000-02-17,59.375,60.125,58.0,59.3125,596000,22.905516
2000-02-18,58.8125,59.875,58.8125,59.4375,1009400,22.953789
2000-02-22,59.0,59.8125,58.5,59.5,925800,22.977925
2000-02-23,59.5,62.0,59.0,59.8125,1117200,23.098608
2000-02-24,59.5625,61.125,59.0,60.375,2898000,23.315835999999997
2000-02-25,60.375,61.375,59.5625,59.5625,1461800,23.002062
