Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,35.375,35.5,34.0625,34.4375,2078200,10.695278
2000-01-04,34.0625,34.4375,33.5625,33.8125,1546800,10.501171000000001
2000-01-05,33.1875,34.1875,33.1875,33.625,2018800,10.442938999999999
2000-01-06,33.5625,34.0,32.9375,33.5625,3292600,10.509478999999999
2000-01-07,34.4375,34.5625,33.5,33.625,4529000,10.52905
2000-01-10,33.625,33.8125,32.875,32.9375,1466200,10.313772
2000-01-11,33.0,33.5625,32.9375,33.375,1852400,10.450766999999999
2000-01-12,33.25,33.9375,33.1875,33.3125,2186800,10.431196
2000-01-13,33.0,33.875,32.875,33.4375,1377600,10.470338
2000-01-14,32.9375,33.375,32.4375,32.6875,1515000,10.235489
2000-01-18,32.0,33.25,31.8125,33.0,1883200,10.333343
2000-01-19,32.875,33.3125,32.3125,32.6875,2575400,10.235489
2000-01-20,32.375,32.6875,31.8125,32.125,1936600,10.059353
2000-01-21,32.125,32.25,31.3125,31.5,2287200,9.863645
2000-01-24,31.5,32.0,31.0,31.1875,1962800,9.765792
2000-01-25,30.75,31.3125,30.1875,30.1875,1157200,9.45266
2000-01-26,31.4375,31.5625,30.5625,31.0,1387600,9.70708
2000-01-27,31.25,31.5625,30.3125,30.375,1320800,9.511372
2000-01-28,30.875,30.9375,30.0,30.25,1486000,9.472230999999999
2000-01-31,30.125,31.3125,30.0625,31.1875,1343000,9.765792
2000-02-01,31.5625,31.625,30.0,30.25,3256000,9.472230999999999
2000-02-02,30.25,30.8125,29.5,30.125,2574800,9.433089
2000-02-03,30.125,30.6875,29.375,30.625,1993800,9.589655
2000-02-04,30.5,30.5625,30.0,30.375,1435000,9.511372
2000-02-07,30.875,31.125,29.5,30.5625,2410400,9.570085
2000-02-08,30.9375,31.0,30.5625,30.8125,2358400,9.648367
2000-02-09,30.8125,30.9375,30.4375,30.5,3026800,9.550514
2000-02-10,30.375,30.5,29.75,30.0625,3784000,9.413519
2000-02-11,30.4375,30.6875,30.125,30.4375,1827400,9.530942999999999
2000-02-14,30.5,31.0,30.5,31.0,2413200,9.70708
2000-02-15,31.25,32.4375,31.25,32.4375,2802800,10.157206
2000-02-16,32.0625,32.25,31.5625,32.0625,1733600,10.039782
2000-02-17,32.125,32.5625,31.75,32.375,1963200,10.137636
2000-02-18,32.125,32.375,31.6875,32.0625,1428200,10.039782
2000-02-22,32.0625,33.5625,32.0625,33.4375,2340200,10.470338
2000-02-23,33.1875,33.8125,32.875,33.4375,3129800,10.470338
2000-02-24,33.375,33.375,32.625,33.125,3046800,10.372484
2000-02-25,32.9375,33.125,32.6875,33.0,3363400,10.333343
2000-02-28,32.9375,33.125,32.8125,32.9375,2061600,10.313772
2000-02-29,32.9375,33.25,32.75,32.9375,2434200,10.313772
2000-03-01,33.0625,33.8125,32.9375,33.1875,2863000,10.392055000000001
2000-03-02,32.8125,32.875,31.5,32.1875,3190000,10.078923
2000-03-03,32.1875,32.75,31.875,32.375,1816000,10.137636
2000-03-06,32.75,32.75,31.5625,31.75,2628200,9.941928
2000-03-07,32.0,32.0,30.5,31.0,4915000,9.70708
2000-03-08,30.75,31.6875,30.3125,31.375,3692400,9.824504
2000-03-09,31.25,31.875,31.0625,31.5625,2849600,9.883216000000001
2000-03-10,31.3125,31.625,30.875,31.375,2442000,9.824504
2000-03-13,30.625,31.4375,30.4375,31.0,2415200,9.70708
2000-03-14,30.6875,31.25,30.5625,30.625,1482600,9.589655
2000-03-15,30.625,32.9375,30.375,32.75,2458600,10.25506
2000-03-16,33.0,35.6875,32.875,35.1875,3379000,11.018317999999999
2000-03-17,35.125,35.5,34.5,34.5,2796800,10.80304
2000-03-20,34.5625,35.4375,34.5,34.8125,2264800,10.900894000000001
2000-03-21,35.0625,35.0625,34.125,34.75,2813200,10.881323
2000-03-22,34.5,35.1875,34.3125,34.6875,2231200,10.861752000000001
2000-03-23,35.0625,35.0625,34.25,34.9375,2803600,10.940035
2000-03-24,35.1875,35.375,34.25,34.25,1110000,10.724757
2000-03-27,34.0,34.5,34.0,34.125,1555800,10.685616
2000-03-28,34.125,34.75,34.125,34.3125,1606400,10.744328
2000-03-29,34.0,35.25,34.0,34.8125,3034000,10.900894000000001
2000-03-30,34.625,35.875,34.625,35.875,3481400,11.233596
2000-03-31,36.0,36.6875,35.6875,36.1875,1984000,11.33145
2000-04-03,36.0625,36.375,35.5625,35.8125,1694800,11.214025
2000-04-04,35.8125,37.75,35.8125,37.0,3389600,11.585869
2000-04-05,36.875,37.4375,36.3125,36.5,1213600,11.429302999999999
2000-04-06,36.3125,36.5625,35.8125,36.0625,1085400,11.378033
2000-04-07,35.8125,36.0,35.1875,35.375,1171000,11.161121000000001
2000-04-10,35.125,35.8125,34.9375,35.0625,1897600,11.062525
2000-04-11,35.1875,35.875,35.0625,35.625,2166000,11.239998
2000-04-12,35.875,36.9375,35.75,36.5,2660000,11.516067999999999
2000-04-13,36.25,37.5,36.125,37.0625,2170200,11.693541999999999
2000-04-14,36.3125,37.1875,36.0625,36.1875,2070000,11.417472
2000-04-17,36.25,36.8125,35.9375,36.6875,1872400,11.575225999999999
2000-04-18,36.6875,36.6875,35.9375,36.125,1279200,11.397753
2000-04-19,36.0,36.4375,35.8125,36.0625,1668400,11.378033
2000-04-20,36.3125,36.3125,35.875,36.1875,1063000,11.417472
2000-04-24,36.0625,37.0,36.0625,36.8125,1983800,11.614664999999999
2000-04-25,37.0625,38.4375,36.5625,38.0,3317600,11.989331
2000-04-26,37.75,38.0,37.375,37.75,1852200,11.910454
2000-04-27,37.25,37.625,37.0,37.125,2190600,11.713261
2000-04-28,36.75,36.9375,36.3125,36.375,2052000,11.47663
2000-05-01,36.4375,36.875,36.0,36.4375,2169400,11.496349
2000-05-02,36.6875,36.75,36.0625,36.25,1843000,11.437191
2000-05-03,38.0,38.1875,37.25,37.875,4516200,11.949893
2000-05-04,37.625,38.5625,37.5,38.0625,2272200,12.009051
2000-05-05,37.9375,38.375,37.9375,38.0625,1119600,12.009051
2000-05-08,38.125,38.5625,38.0,38.1875,1733400,12.048489
2000-05-09,37.8125,38.75,37.8125,38.25,952600,12.068209
2000-05-10,38.125,38.625,38.125,38.25,629400,12.068209
2000-05-11,38.25,38.8125,38.125,38.4375,912000,12.127367
2000-05-12,38.5,38.6875,38.0625,38.4375,1050200,12.127367
2000-05-15,38.0,38.875,38.0,38.5,1832000,12.147086
2000-05-16,38.75,39.0625,38.3125,38.6875,1772400,12.206244
2000-05-17,38.75,39.4375,38.5625,39.0625,1623800,12.32456
2000-05-18,38.6875,39.1875,38.6875,38.875,1017600,12.265402
2000-05-19,38.5,39.875,38.5,39.8125,2183000,12.561191
2000-05-22,39.0,39.875,38.5625,39.625,2488600,12.502033
2000-05-23,39.0,39.6875,39.0,39.625,1795000,12.502033
2000-05-24,39.75,40.25,39.6875,40.0625,2616200,12.640068
2000-05-25,39.75,40.25,39.625,39.8125,2362000,12.561191
2000-05-26,39.5,41.375,39.5,41.0,2536200,12.935858
2000-05-30,40.875,41.75,40.375,40.625,1916000,12.817542
2000-05-31,40.625,40.625,39.3125,39.6875,1656200,12.521752000000001
2000-06-01,40.0,40.5,39.375,39.625,1787000,12.502033
2000-06-02,39.75,40.0625,39.5,39.5625,1470600,12.482314
2000-06-05,39.3125,39.5625,38.5625,38.75,1116600,12.225963
2000-06-06,38.5,39.875,38.0,39.75,2308000,12.541472
2000-06-07,39.75,40.4375,39.6875,40.0,1451600,12.620349000000001
2000-06-08,39.3125,39.4375,38.75,39.4375,1579800,12.442875
2000-06-09,39.1875,39.5625,38.875,38.9375,1411200,12.285121
2000-06-12,38.75,39.9375,38.75,39.625,1274400,12.502033
2000-06-13,39.3125,40.75,39.3125,40.0,1749400,12.620349000000001
