Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,16.1875,16.375,15.6875,15.875,3277800,10.014308999999999
2000-01-04,15.875,16.125,15.4375,15.4375,4702000,9.738324
2000-01-05,15.4375,15.625,15.3125,15.375,3432900,9.698898
2000-01-06,15.375,15.5,15.1875,15.3125,2809500,9.659471
2000-01-07,15.375,16.0,15.3125,15.875,4967100,10.014308999999999
2000-01-10,15.875,16.25,15.875,16.0625,3171900,10.132588
2000-01-11,16.5,17.0,16.4375,16.5625,5224200,10.448
2000-01-12,16.5625,16.875,16.5,16.625,1955800,10.487426
2000-01-13,16.375,16.4375,16.0625,16.0625,2787700,10.132588
2000-01-14,16.25,16.375,16.0625,16.1875,2140300,10.211441
2000-01-18,15.9375,16.0,15.6875,15.75,3635700,9.935456
2000-01-19,15.5625,15.6875,15.375,15.5,2875800,9.77775
2000-01-20,15.375,15.4375,15.0625,15.125,3356500,9.541192
2000-01-21,15.375,15.375,15.0,15.3125,3174400,9.659471
2000-01-24,15.125,15.375,15.125,15.125,3064000,9.541192
2000-01-25,15.375,15.4375,15.25,15.375,4117800,9.698898
2000-01-26,15.5,15.75,15.5,15.5625,3324300,9.817177000000001
2000-01-27,15.8125,16.125,15.6875,16.0,3115500,10.093162
2000-01-28,15.5625,16.0,15.5625,15.6875,2853100,9.89603
2000-01-31,15.6875,16.0,15.625,15.9375,3591300,10.053735000000001
2000-02-01,15.875,16.0625,15.5625,15.6875,5635600,9.89603
2000-02-02,15.6875,16.1875,15.5625,16.0,3649000,10.093162
2000-02-03,16.1875,16.1875,15.875,15.875,2733600,10.014308999999999
2000-02-04,16.1875,16.25,15.875,16.125,2754600,10.172015
2000-02-07,16.25,16.3125,16.0625,16.1875,2359800,10.211441
2000-02-08,16.1875,16.25,16.0,16.1875,2560000,10.211441
2000-02-09,16.0625,16.1875,16.0,16.0,3334800,10.093162
2000-02-10,16.0625,16.0625,15.625,15.75,3782100,9.935456
2000-02-11,15.75,15.8125,15.125,15.4375,4571400,9.738324
2000-02-14,15.25,15.4375,15.125,15.375,3789900,9.698898
2000-02-15,15.375,15.5625,15.125,15.5,4568400,9.77775
2000-02-16,15.3125,16.4375,15.25,16.125,7750600,10.172015
2000-02-17,16.125,16.4375,16.0,16.375,4811800,10.329721000000001
2000-02-18,16.4375,16.625,16.0625,16.1875,4742400,10.211441
2000-02-22,16.25,16.8125,16.25,16.4375,4987500,10.369146
2000-02-23,16.625,17.875,16.5,17.6875,6440400,11.157675
2000-02-24,17.9375,17.9375,17.0,17.4375,5136000,10.999969
2000-02-25,17.25,18.125,17.0,18.125,4131300,11.43366
2000-02-28,17.875,18.125,17.375,17.6875,2525400,11.157675
2000-02-29,17.6875,18.4375,17.25,18.4375,2841400,11.630792
2000-03-01,18.25,18.25,17.8125,18.25,2479300,11.516261
2000-03-02,17.9375,18.0,17.4375,17.8125,3307000,11.240186
2000-03-03,18.0,18.1875,17.8125,18.0625,3061600,11.397943
2000-03-06,17.625,17.6875,17.3125,17.5625,1802700,11.082429
2000-03-07,17.125,17.3125,15.9375,16.5,3199900,10.411961999999999
