Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,30.125,30.5,29.5,29.875,768600,18.029032
2000-01-04,29.625,29.75,28.6875,28.8125,694100,17.387832
2000-01-05,28.75,29.125,27.875,28.5625,862900,17.236962
2000-01-06,28.0,29.125,28.0,28.8125,1092200,17.387832
2000-01-07,29.125,29.375,28.8125,29.25,1008900,17.651856
2000-01-10,29.1875,29.25,27.875,28.3125,753000,17.086091
2000-01-11,28.125,29.0,28.0,28.9375,825400,17.463268
2000-01-12,29.125,29.1875,28.0625,28.1875,984200,17.010656
2000-01-13,28.1875,28.1875,27.4375,27.4375,682400,16.558044
2000-01-14,27.1875,27.25,26.4375,26.5625,838000,16.029997
2000-01-18,26.3125,27.75,26.125,27.625,1148000,16.671197
2000-01-19,27.0,27.5625,26.625,26.8125,1211600,16.180868
2000-01-20,26.6875,26.6875,25.25,25.8125,882500,15.577385000000001
2000-01-21,26.5,26.5,24.875,25.0,1115800,15.087056
2000-01-24,24.75,25.25,23.875,24.125,1127400,14.559009
2000-01-25,24.0,24.15625,23.75,23.9375,1027100,14.445856
2000-01-26,23.5,24.875,23.375,24.8125,1018400,14.973903
2000-01-27,26.25,26.25,24.125,24.5,1061800,14.785314999999999
2000-01-28,24.5,24.625,23.625,23.9375,865200,14.445856
2000-01-31,24.25,24.75,23.6875,24.25,887000,14.634444
2000-02-01,24.5,25.0,24.1875,24.5625,827300,14.823032999999999
2000-02-02,24.3125,24.375,23.8125,23.9375,543000,14.445856
2000-02-03,23.9375,24.125,23.375,24.0,716700,14.483573999999999
2000-02-04,24.125,24.125,23.0625,23.375,554900,14.106398
2000-02-07,23.625,23.625,22.5625,22.8125,765100,13.766939
2000-02-08,23.0625,23.4375,22.75,23.4375,804600,14.144115
2000-02-09,23.25,23.75,22.375,22.8125,640000,13.766939
2000-02-10,22.5625,22.75,21.8125,21.875,625300,13.201173999999998
2000-02-11,21.875,21.875,20.75,21.0625,1430200,12.710844999999999
2000-02-14,21.0625,21.3125,20.75,21.25,1030300,12.823998
2000-02-15,21.25,23.25,21.0625,23.0625,1340900,13.917809
2000-02-16,23.0625,23.25,22.4375,22.625,969000,13.653785999999998
2000-02-17,22.375,23.125,22.0,22.9375,880100,13.842374
2000-02-18,22.75,22.875,22.0,22.1875,576500,13.389762
2000-02-22,22.3125,24.0,22.0625,24.0,1052800,14.483573999999999
2000-02-23,23.75,23.8125,22.8125,23.625,1442100,14.257268
2000-02-24,23.8125,23.8125,21.9375,22.3125,1436300,13.465198000000001
2000-02-25,22.125,22.375,20.8125,21.0,1993600,12.813827999999999
2000-02-28,21.0,23.25,20.8125,23.1875,2223900,14.148601999999999
2000-02-29,23.25,25.625,23.25,25.3125,2185100,15.445239
2000-03-01,24.625,25.0,23.25,23.75,1096900,14.491829000000001
2000-03-02,23.75,23.8125,22.4375,22.8125,694700,13.919782999999999
2000-03-03,23.0,24.25,22.6875,23.8125,741700,14.529966
2000-03-06,23.9375,23.9375,22.375,22.9375,812200,13.996056
2000-03-07,22.75,23.125,22.375,22.6875,1076500,13.843511
2000-03-08,22.75,24.0625,22.25,23.8125,1266300,14.529966
2000-03-09,23.5625,23.875,22.5625,23.5,857700,14.339284
2000-03-10,23.375,23.375,22.6875,22.9375,706700,13.996056
2000-03-13,22.875,23.5,22.3125,23.4375,649200,14.301147
2000-03-14,23.3125,24.125,22.875,23.625,1059400,14.415556
2000-03-15,23.0625,26.3125,23.0,26.1875,1569700,15.979149
2000-03-16,27.0,27.875,26.6875,27.125,1889600,16.551194
2000-03-17,27.125,27.125,25.0625,25.5625,1389000,15.597785
2000-03-20,27.0,27.0,25.5625,25.9375,810000,15.826603
2000-03-21,26.125,26.6875,25.75,26.5625,788400,16.207967
2000-03-22,26.75,26.75,25.0625,25.375,688600,15.483375
2000-03-23,25.125,25.1875,24.375,25.0625,1049200,15.292694000000001
2000-03-24,25.0,25.0625,24.3125,24.5,729600,14.949466000000001
2000-03-27,24.5,24.5625,23.75,24.125,476900,14.720648
2000-03-28,24.125,24.125,23.25,23.875,711000,14.568102
2000-03-29,24.375,25.5,24.125,25.3125,736200,15.445239
2000-03-30,25.1875,26.4375,25.0625,26.0,969100,15.864739000000002
2000-03-31,26.0,26.0,25.25,25.75,820300,15.712194
2000-04-03,25.625,25.625,24.5,25.1875,705600,15.368966
2000-04-04,25.4375,26.5,24.375,26.25,1409000,16.017285
2000-04-05,26.875,27.6875,26.25,26.5,846400,16.169831
2000-04-06,26.5,26.875,26.1875,26.375,695200,16.093557999999998
2000-04-07,26.4375,26.6875,24.75,25.0,762900,15.254557
2000-04-10,25.1875,25.3125,24.6875,25.3125,532700,15.445239
2000-04-11,25.3125,25.5,24.875,25.4375,604500,15.521512
2000-04-12,25.5,26.1875,25.375,25.8125,883000,15.750329999999998
2000-04-13,26.0625,27.0,25.875,26.8125,1017300,16.360513
2000-04-14,26.625,26.9375,26.5,26.875,911800,16.398649
2000-04-17,26.875,27.8125,26.5,27.8125,1054900,16.970695000000003
2000-04-18,27.6875,27.6875,26.75,27.5625,670700,16.818149
2000-04-19,27.4375,27.625,26.875,27.4375,666600,16.741876
2000-04-20,27.375,27.375,26.125,26.4375,558800,16.131694
2000-04-24,26.4375,26.4375,25.9375,26.125,688700,15.941011999999999
2000-04-25,26.125,28.0,25.1875,27.75,1196400,16.932558
2000-04-26,27.75,27.75,26.1875,26.3125,724400,16.055421
2000-04-27,26.375,26.375,23.5,23.875,2454900,14.568102
2000-04-28,23.9375,24.4375,23.3125,24.25,1147800,14.796920000000002
2000-05-01,24.3125,25.5,24.3125,25.125,1099600,15.330829999999999
2000-05-02,24.5,24.8125,24.3125,24.8125,670000,15.140148000000002
2000-05-03,25.75,26.25,25.25,25.4375,1591700,15.521512
2000-05-04,25.625,26.375,25.0,25.4375,629200,15.521512
2000-05-05,26.0,26.1875,25.0625,25.25,573100,15.407103
2000-05-08,25.25,25.625,25.0,25.25,1275200,15.407103
2000-05-09,24.875,25.0625,24.75,25.0,940800,15.254557
2000-05-10,25.0,25.1875,24.8125,25.0,596400,15.254557
2000-05-11,25.0,25.0,24.5,24.5,1098000,14.949466000000001
2000-05-12,25.0,25.25,24.875,25.1875,1047000,15.368966
2000-05-15,25.4375,26.8125,25.375,26.8125,856500,16.360513
2000-05-16,27.875,28.625,27.375,27.4375,1682900,16.741876
2000-05-17,27.25,27.8125,27.0625,27.1875,982100,16.589331
2000-05-18,27.25,27.375,26.75,27.0625,378500,16.513057999999997
2000-05-19,26.875,28.25,26.875,28.0,750400,17.085104
