Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,17.1875,17.375,15.0,15.5,3971200,3.528234
2000-01-04,15.0,15.625,14.75,15.5,5402800,3.528234
2000-01-05,15.25,15.5,14.875,15.0625,3598000,3.4286470000000002
2000-01-06,15.0625,16.5,14.9375,16.3125,3956000,3.7131819999999998
2000-01-07,16.5,16.75,15.9375,16.125,2756400,3.6705019999999995
2000-01-10,15.875,16.25,15.625,16.25,1998800,3.698955
2000-01-11,16.0,16.625,16.0,16.375,2788400,3.7274089999999998
2000-01-12,16.3125,16.5625,16.0625,16.375,2079200,3.73425
2000-01-13,16.5,16.9375,16.4375,16.6875,4296400,3.805515
2000-01-14,16.9375,17.125,16.5625,17.0,5099200,3.876779
2000-01-18,17.25,17.9375,16.6875,17.0625,3706800,3.891032
2000-01-19,17.3125,17.8125,17.125,17.125,1662400,3.9052849999999997
2000-01-20,17.0625,17.125,16.0,16.75,4240800,3.819768
2000-01-21,16.9375,17.3125,16.125,16.25,7760000,3.705745
2000-01-24,16.0,16.1875,15.4375,15.875,5458400,3.620227
2000-01-25,15.875,16.1875,15.5625,15.625,5332000,3.563216
2000-01-26,15.6875,16.25,15.6875,15.8125,4566400,3.605975
2000-01-27,15.875,16.125,15.25,15.4375,2605200,3.520457
2000-01-28,15.4375,15.6875,15.1875,15.25,2298000,3.477699
2000-01-31,15.5,15.9375,15.0625,15.875,3082800,3.620227
2000-02-01,15.75,16.1875,15.625,16.0,2764000,3.648733
2000-02-02,16.25,16.6875,16.25,16.5,4101200,3.7627559999999995
2000-02-03,16.625,16.8125,16.125,16.125,3419200,3.677239
2000-02-04,16.0625,16.5625,15.25,15.6875,2589200,3.5774690000000002
2000-02-07,15.9375,16.125,15.4375,15.5625,3120800,3.5489629999999996
2000-02-08,15.6875,15.875,15.3125,15.5,2361600,3.53471
2000-02-09,15.625,15.875,14.875,15.0625,3786400,3.43494
2000-02-10,15.0625,15.875,15.0625,15.875,3636800,3.620227
2000-02-11,15.9375,15.9375,15.25,15.625,3043600,3.563216
2000-02-14,15.625,15.875,15.3125,15.75,2067200,3.5917220000000003
2000-02-15,15.75,16.5,15.6875,16.25,2679600,3.705745
2000-02-16,16.375,16.5625,15.9375,15.9375,2467600,3.6344800000000004
2000-02-17,16.0625,16.1875,15.875,16.1875,4590800,3.6914919999999998
2000-02-18,16.1875,16.25,15.6875,15.6875,2795200,3.5774690000000002
2000-02-22,15.625,15.8125,15.1875,15.5,1354400,3.53471
2000-02-23,15.375,15.75,14.6875,14.75,2829600,3.3636760000000003
2000-02-24,14.9375,14.9375,13.75,14.0,5046800,3.192641
2000-02-25,14.0625,14.25,13.6875,13.875,5426400,3.164136
2000-02-28,14.0625,14.5,13.8125,14.1875,3141200,3.2354
2000-02-29,14.1875,15.25,14.125,15.25,8637600,3.477699
2000-03-01,15.5,15.75,15.25,15.625,6214400,3.563216
2000-03-02,16.0,17.875,16.0,17.75,8708800,4.047813
2000-03-03,17.75,18.125,16.625,17.3125,6155200,3.948043
2000-03-06,17.125,17.875,17.0,17.375,1912400,3.962296
2000-03-07,18.125,18.9375,17.625,18.6875,4027600,4.261606
2000-03-08,18.625,19.4375,18.125,18.875,6978400,4.304365
2000-03-09,19.0,19.125,18.375,18.75,2698800,4.275859
2000-03-10,18.4375,19.125,18.0,18.5625,4815600,4.2331010000000004
2000-03-13,18.3125,18.9375,18.1875,18.25,1570000,4.161836
2000-03-14,18.3125,18.8125,18.125,18.5,2675200,4.218848
2000-03-15,18.75,18.875,17.875,18.3125,2478400,4.176089
2000-03-16,18.3125,19.375,18.25,18.75,3574800,4.275859
2000-03-17,18.75,19.0,18.3125,18.5,1438800,4.218848
2000-03-20,18.3125,18.4375,17.75,18.375,2441600,4.190342
2000-03-21,18.375,18.875,18.1875,18.6875,3318400,4.261606
2000-03-22,19.125,19.6875,18.375,18.9375,7837600,4.318618
2000-03-23,19.0,19.0625,18.75,19.0,2806000,4.332871
2000-03-24,18.9375,19.125,18.375,18.4375,3700000,4.204594999999999
2000-03-27,18.375,18.875,18.25,18.4375,3110800,4.204594999999999
2000-03-28,18.6875,19.875,18.6875,19.3125,3733600,4.404135
2000-03-29,19.375,21.6875,19.375,21.0937,5833600,4.81033
2000-03-30,21.6875,24.0625,21.5,23.0,11296000,5.245054
2000-03-31,22.9375,23.75,21.1875,21.1875,6144800,4.831721
2000-04-03,22.0,23.375,21.75,23.25,4421600,5.302065
