Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,40.4375,40.4375,37.8125,38.3125,3490800,15.007116
2000-01-04,37.5625,39.0,37.5625,38.5,4968200,15.08056
2000-01-05,37.5,37.9375,36.5625,36.8125,7524600,14.419561999999999
2000-01-06,36.8125,38.5,36.8125,38.3125,8868600,15.007116
2000-01-07,39.25,40.875,38.5625,40.6875,8737400,15.93741
2000-01-10,41.3125,41.3125,38.3125,39.0625,5440000,15.300892999999999
2000-01-11,39.4375,40.5,38.75,40.5,5752000,15.863966
2000-01-12,40.0,40.5,37.6875,37.75,5840600,14.786782999999998
2000-01-13,38.3125,39.25,38.0,38.25,7705200,14.982634
2000-01-14,38.5,39.1875,37.4375,38.5625,7083000,15.105042000000001
2000-01-18,38.3125,42.25,38.25,41.6875,12708400,16.329113
2000-01-19,41.6875,42.5,41.0625,42.1875,7712000,16.524964
2000-01-20,42.1875,42.1875,40.8125,40.8125,9798000,15.986373
2000-01-21,41.5,43.5,41.3125,42.375,6455600,16.598409
2000-01-24,42.375,43.5,39.3125,39.875,6052200,15.619152
2000-01-25,39.9375,41.4375,39.125,40.0,5748000,15.668114000000001
2000-01-26,41.0,41.875,38.4375,38.6875,8223000,15.154004
2000-01-27,39.0,39.9375,36.625,37.5,6704000,14.688857
2000-01-28,36.75,37.625,35.25,35.8125,7333400,14.027859
2000-01-31,35.875,36.5,35.5,36.125,5969400,14.150266
2000-02-01,36.3125,36.875,35.5625,36.375,5991200,14.248192000000001
2000-02-02,37.25,37.375,36.25,37.125,6113400,14.541969
2000-02-03,37.375,37.5625,36.5625,37.375,4271800,14.639894
2000-02-04,36.875,37.3125,36.3125,36.8125,4684200,14.419561999999999
2000-02-07,36.8125,38.25,36.5625,37.375,3883400,14.639894
2000-02-08,38.375,38.375,36.4375,36.875,4559600,14.444042999999999
2000-02-09,36.625,37.375,34.625,35.5,6528800,13.905451999999999
2000-02-10,35.0625,36.0,34.9375,35.4375,7606400,13.880970000000001
2000-02-11,35.875,35.9375,34.0,34.25,6207200,13.415823000000001
2000-02-14,34.75,36.25,33.6875,35.9375,6191200,14.076822
2000-02-15,36.0,38.5625,35.9375,38.5,7978600,15.08056
2000-02-16,39.0,39.75,38.625,39.125,7648400,15.325373999999998
2000-02-17,38.5,39.375,37.1875,38.5,5403000,15.08056
2000-02-18,38.0,38.375,36.5625,36.6875,3593800,14.370598999999999
2000-02-22,36.625,36.75,35.25,35.5,3786200,13.905451999999999
2000-02-23,35.25,35.6875,34.3125,34.3125,3688800,13.440304000000001
2000-02-24,34.5,36.5625,34.375,35.4375,6323200,13.880970000000001
2000-02-25,35.4375,35.5625,33.4375,33.6875,7448000,13.19549
2000-02-28,33.8125,35.3125,33.5,35.0,5269400,13.7096
2000-02-29,35.375,38.4375,35.125,38.1875,7824200,15.011767
2000-03-01,38.1875,41.1875,37.5625,40.9375,9905200,16.09281
2000-03-02,40.8125,42.6875,40.4375,42.1875,9536200,16.584194
2000-03-03,42.1875,42.1875,39.25,40.875,7751400,16.068241
2000-03-06,42.0,42.125,41.1875,41.25,5745400,16.215656
2000-03-07,41.3125,45.5,41.3125,44.5,12973200,17.493253
