Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,6.624960000000001,6.81248,6.5,6.624960000000001,273600,0.814196
2000-01-04,6.5,7.124960000000001,6.5,6.68752,143200,0.8218840000000001
2000-01-05,6.624960000000001,6.624960000000001,6.43752,6.43752,82400,0.7911600000000001
2000-01-06,6.43752,6.43752,6.31248,6.43752,76800,0.7911600000000001
2000-01-07,6.43752,6.5,6.31248,6.37504,119200,0.7834810000000001
2000-01-10,6.37504,6.5,6.31248,6.37504,140800,0.7834810000000001
2000-01-11,6.37504,6.5,6.37504,6.43752,116800,0.7911600000000001
2000-01-12,6.43752,6.43752,6.25,6.31248,47200,0.7757930000000001
2000-01-13,6.18752,6.75,6.18752,6.624960000000001,344000,0.814196
2000-01-14,6.56248,6.56248,6.37504,6.56248,62400,0.806517
2000-01-18,6.43752,6.56248,6.25,6.5,321600,0.80621
2000-01-19,6.5,6.5,6.0,6.0,1160800,0.7441939999999999
2000-01-20,6.0,6.0,5.87504,5.93752,189600,0.736444
2000-01-21,5.87504,6.0,5.87504,6.0,158400,0.7441939999999999
2000-01-24,6.0,6.0,5.5,5.62496,395200,0.6976760000000001
2000-01-25,5.62496,5.93752,5.56248,5.56248,264800,0.6899270000000001
2000-01-26,5.62496,5.68752,5.56248,5.62496,1684000,0.6976760000000001
2000-01-27,5.56248,5.62496,5.43752,5.43752,412800,0.674428
2000-01-28,5.5,5.75,5.5,5.56248,2050400,0.6899270000000001
2000-01-31,5.68752,5.93752,5.62496,5.68752,171200,0.705436
2000-02-01,5.75,5.75,5.62496,5.68752,99200,0.705436
2000-02-02,5.68752,5.87504,5.68752,5.81248,56000,0.720935
2000-02-03,5.93752,6.25,5.93752,6.25,161600,0.7752020000000001
2000-02-04,6.25,6.31248,6.12496,6.18752,204000,0.767452
2000-02-07,6.25,6.25,6.0,6.06248,328800,0.751943
2000-02-08,6.06248,6.25,6.0,6.18752,270400,0.767452
2000-02-09,6.25,6.25,6.06248,6.06248,71200,0.751943
2000-02-10,6.06248,6.31248,6.0,6.25,891200,0.7752020000000001
2000-02-11,6.31248,6.37504,6.06248,6.06248,648000,0.751943
2000-02-14,6.18752,6.25,6.06248,6.12496,188000,0.7596930000000001
2000-02-15,6.18752,6.31248,6.12496,6.25,300000,0.7752020000000001
2000-02-16,6.25,6.43752,6.18752,6.43752,366400,0.7984600000000001
2000-02-17,6.875039999999999,6.875039999999999,6.624960000000001,6.75,451200,0.837218
2000-02-18,6.875039999999999,7.124960000000001,6.81248,7.06248,729600,0.875975
2000-02-22,7.124960000000001,7.124960000000001,7.0,7.124960000000001,236000,0.883725
2000-02-23,7.0,7.124960000000001,7.0,7.124960000000001,210400,0.883725
2000-02-24,7.0,7.0,6.75,6.81248,362400,0.844967
2000-02-25,6.75,6.81248,6.75,6.75,140000,0.837218
2000-02-28,6.875039999999999,6.875039999999999,6.75,6.81248,96800,0.844967
2000-02-29,6.81248,7.0,6.75,7.0,944000,0.868226
2000-03-01,7.06248,7.31248,6.93752,6.93752,300000,0.860476
2000-03-02,7.0,7.06248,6.93752,7.06248,191200,0.875975
2000-03-03,7.06248,7.31248,7.06248,7.25,308800,0.899234
2000-03-06,7.31248,7.43752,7.0,7.0,228800,0.868226
2000-03-07,7.0,7.124960000000001,6.75,7.0,117600,0.868226
2000-03-08,7.0,7.43752,6.875039999999999,7.375039999999999,198400,0.9147430000000001
2000-03-09,7.25,7.25,7.0,7.124960000000001,230400,0.883725
2000-03-10,7.06248,7.124960000000001,6.875039999999999,6.875039999999999,88800,0.852727
2000-03-13,6.81248,7.06248,6.81248,7.06248,202400,0.875975
2000-03-14,6.93752,6.93752,6.75,6.75,194400,0.837218
2000-03-15,6.75,6.875039999999999,6.75,6.81248,240000,0.844967
2000-03-16,6.75,7.124960000000001,6.75,6.93752,1173600,0.860476
2000-03-17,6.81248,6.93752,6.624960000000001,6.624960000000001,877600,0.821709
2000-03-20,6.75,6.81248,6.624960000000001,6.624960000000001,220800,0.821709
2000-03-21,6.624960000000001,6.75,6.56248,6.56248,484800,0.813959
2000-03-22,6.56248,6.624960000000001,6.5,6.5,576800,0.80621
2000-03-23,6.56248,6.75,6.5,6.624960000000001,132000,0.821709
2000-03-24,6.56248,6.81248,6.56248,6.75,140800,0.837218
2000-03-27,6.75,6.75,6.5,6.56248,92000,0.813959
2000-03-28,6.56248,6.68752,6.56248,6.56248,48000,0.813959
2000-03-29,6.56248,6.624960000000001,6.5,6.624960000000001,104800,0.821709
2000-03-30,6.56248,6.81248,6.56248,6.624960000000001,164000,0.821709
2000-03-31,6.75,6.875039999999999,6.56248,6.624960000000001,465600,0.821709
2000-04-03,6.56248,6.68752,6.56248,6.68752,153600,0.829468
2000-04-04,6.624960000000001,6.624960000000001,6.25,6.37504,205600,0.7907109999999999
2000-04-05,6.25,6.37504,6.12496,6.37504,187200,0.7907109999999999
2000-04-06,6.37504,6.68752,6.37504,6.56248,164000,0.813959
2000-04-07,6.56248,6.93752,6.56248,6.93752,185600,0.860476
2000-04-10,7.0,7.624960000000001,6.93752,7.56248,623200,0.937991
2000-04-11,7.56248,7.624960000000001,7.5,7.624960000000001,231200,0.9457409999999999
2000-04-12,7.5,7.56248,7.375039999999999,7.5,243200,0.930242
2000-04-13,7.375039999999999,7.624960000000001,7.31248,7.5,212000,0.930242
2000-04-14,7.5,7.624960000000001,7.5,7.56248,163200,0.937991
2000-04-17,7.56248,7.875039999999999,7.56248,7.75,180800,0.96125
2000-04-18,7.56248,8.0,7.43752,7.93752,211200,0.99219
2000-04-19,7.875039999999999,7.875039999999999,7.375039999999999,7.56248,133600,0.94531
2000-04-20,7.56248,7.75,7.25,7.56248,204000,0.94531
2000-04-24,7.68752,7.81248,7.56248,7.624960000000001,570400,0.9531200000000001
2000-04-25,7.6562399999999995,7.875039999999999,7.624960000000001,7.81248,143200,0.97656
2000-04-26,7.81248,8.0,7.81248,7.875039999999999,188800,0.9843799999999999
2000-04-27,7.93752,8.06248,7.875039999999999,8.06248,90400,1.00781
2000-04-28,8.0,8.5,7.81248,8.5,239200,1.0625
2000-05-01,8.5,8.5,8.31248,8.37504,130400,1.04688
2000-05-02,8.43752,8.5,8.25,8.43752,328000,1.05469
2000-05-03,8.5,8.5,8.06248,8.18752,404000,1.02344
2000-05-04,8.18752,8.18752,7.875039999999999,8.0,255200,1.0
2000-05-05,7.875039999999999,8.5,7.875039999999999,8.5,263200,1.0625
2000-05-08,8.37504,8.56248,8.37504,8.43752,212000,1.05469
2000-05-09,8.43752,8.43752,8.31248,8.31248,71200,1.03906
2000-05-10,8.25,8.56248,8.25,8.5,424000,1.0625
2000-05-11,8.56248,8.75,8.56248,8.68752,523200,1.08594
2000-05-12,8.62496,8.75,8.25,8.37504,992000,1.04688
2000-05-15,8.37504,8.56248,8.37504,8.5,360000,1.0625
2000-05-16,8.5,8.5,8.31248,8.37504,275200,1.04688
2000-05-17,8.43752,8.43752,8.18752,8.25,411200,1.03125
2000-05-18,8.12496,8.25,8.0,8.18752,171200,1.02344
2000-05-19,8.18752,8.37504,8.06248,8.37504,192800,1.04688
2000-05-22,8.25,8.43752,8.0,8.43752,164000,1.05469
2000-05-23,8.31248,8.43752,8.25,8.37504,48000,1.04688
2000-05-24,8.37504,8.5,8.25,8.43752,150400,1.05469
2000-05-25,8.43752,8.68752,8.43752,8.56248,422400,1.07031
2000-05-26,8.62496,8.75,8.56248,8.56248,233600,1.07031
2000-05-30,8.62496,9.12496,8.56248,8.93752,840000,1.11719
2000-05-31,9.0,9.37504,9.0,9.25,509600,1.15625
2000-06-01,9.25,9.75,9.25,9.68752,1121600,1.21094
2000-06-02,9.68752,10.0,9.68752,9.93752,508000,1.24219
2000-06-05,9.93752,9.93752,9.75,9.75,207200,1.21875
2000-06-06,9.75,9.81248,9.68752,9.81248,175200,1.22656
2000-06-07,9.68752,9.75,9.68752,9.75,211200,1.21875
2000-06-08,9.68752,9.68752,9.62496,9.68752,168000,1.21094
2000-06-09,9.62496,9.68752,9.56248,9.68752,175200,1.21094
2000-06-12,9.62496,9.75,9.62496,9.68752,164000,1.21094
2000-06-13,9.62496,9.68752,9.62496,9.62496,337600,1.20312
2000-06-14,9.68752,10.0,9.62496,9.93752,616000,1.24219
2000-06-15,9.81248,10.12496,9.81248,10.12496,841600,1.26562
2000-06-16,10.18752,10.37504,10.12496,10.31248,619200,1.28906
2000-06-19,10.31248,10.31248,9.87504,10.0,445600,1.25
2000-06-20,9.93752,9.93752,9.62496,9.68752,389600,1.21094
2000-06-21,9.81248,9.81248,9.68752,9.75,104800,1.21875
2000-06-22,9.62496,9.75,6.81248,6.875039999999999,1686400,0.8593799999999999
2000-06-23,6.75,6.75,6.12496,6.5,2855200,0.8125
2000-06-26,6.624960000000001,6.93752,6.5,6.56248,907200,0.82031
2000-06-27,6.5,6.56248,6.06248,6.12496,332800,0.76562
2000-06-28,6.18752,6.31248,6.06248,6.31248,409600,0.78906
2000-06-29,6.12496,6.31248,6.12496,6.25,215200,0.78125
2000-06-30,6.25,6.31248,6.12496,6.25,332800,0.78125
2000-07-03,6.31248,6.31248,6.12496,6.25,96800,0.78125
2000-07-05,6.18752,6.31248,6.12496,6.18752,72800,0.77344
2000-07-06,6.43752,7.5,6.43752,7.0,923200,0.875
