Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,8.375,8.4375,8.1875,8.4375,394700,4.930847
2000-01-04,8.375,8.4375,8.1875,8.375,516400,4.894323
2000-01-05,8.3125,8.375,8.0625,8.0625,256600,4.711698999999999
2000-01-06,8.0625,8.1875,8.0,8.1875,676400,4.7847480000000004
2000-01-07,8.1875,8.4375,8.125,8.3125,684000,4.857798000000001
2000-01-10,8.375,8.75,8.3125,8.75,690800,5.113472
2000-01-11,8.6875,8.8125,8.625,8.8125,2059800,5.149996
2000-01-12,8.8125,8.875,8.6875,8.875,504100,5.186521
2000-01-13,8.8125,8.9375,8.75,8.875,1741300,5.186521
2000-01-14,8.875,9.0,8.8125,9.0,2214800,5.25957
2000-01-18,9.0,9.3125,8.9375,9.0625,1099300,5.296094999999999
2000-01-19,9.3125,9.625,9.25,9.5625,1435600,5.588294
2000-01-20,9.5,9.5625,9.3125,9.375,1133300,5.478719
2000-01-21,9.375,9.437499,9.125,9.1875,524700,5.369145
2000-01-24,9.3125,9.5,9.1875,9.1875,1226800,5.369145
2000-01-25,9.3125,9.5,9.0625,9.3125,711400,5.442194000000001
2000-01-26,9.25,9.437499,9.25,9.3125,362100,5.442194000000001
2000-01-27,9.3125,9.437499,9.125,9.25,1224800,5.40567
2000-01-28,9.25,9.25,8.9375,9.0,1186900,5.25957
2000-01-31,9.0,9.0,8.75,8.875,459600,5.186521
2000-02-01,9.0,9.1875,8.875,9.125,266800,5.3326199999999995
2000-02-02,9.125,9.1875,8.9375,9.125,479500,5.3326199999999995
2000-02-03,9.125,9.1875,9.0625,9.1875,276200,5.369145
2000-02-04,9.1875,9.25,9.125,9.1875,843900,5.369145
2000-02-07,9.1875,9.5,9.1875,9.3125,544400,5.442194000000001
2000-02-08,9.375,9.5,9.3125,9.437499,431400,5.515244
2000-02-09,9.375,9.5,9.375,9.437499,678800,5.515244
2000-02-10,9.375,9.5625,9.3125,9.375,366200,5.478719
