Date,Open,High,Low,Close,Volume,Adj Close
2006-09-06,19.799999,21.34,19.549999,21.110001,30584000,4.9631940000000005
2006-09-07,21.120001000000002,22.84,20.549999,22.1,21539200,5.195954
2006-09-08,21.91,22.719998999999998,21.610001,22.059998999999998,15618000,5.186548999999999
2006-09-11,21.51,21.969998999999998,21.5,21.74,20751600,5.111314
2006-09-12,21.690001000000002,22.049999,21.450001,21.93,9154000,5.155985
2006-09-13,22.01,23.200001,22.01,22.549999,12278800,5.301754
2006-09-14,22.25,22.5,21.67,21.809998999999998,5515200,5.127771
2006-09-15,21.709999,21.84,21.200001,21.27,8064000,5.000812000000001
2006-09-18,21.5,21.75,21.27,21.66,3601600,5.092505
2006-09-19,21.549999,22.5,21.23,21.4,3788800,5.031376
2006-09-20,21.379998999999998,22.26,21.360001,22.200001,2536800,5.2194650000000005
2006-09-21,21.700001,22.0,21.67,21.75,2767600,5.113665
2006-09-22,21.77,22.219998999999998,21.66,22.139999,1448800,5.205358
2006-09-25,21.92,22.51,21.85,22.27,3204000,5.2359230000000005
2006-09-26,22.4,22.5,22.299999,22.370001000000002,1690000,5.259434
2006-09-27,21.860001,22.690001000000002,21.799999,22.6,4552400,5.313509
2006-09-28,22.35,22.93,22.290001,22.450001,2999600,5.278243
2006-09-29,22.549999,22.639999,22.209999,22.51,3173200,5.292349
2006-10-02,22.379998999999998,22.610001,22.299999,22.49,2194000,5.287647
2006-10-03,22.58,22.73,22.32,22.51,2680400,5.292349
2006-10-04,22.4,23.09,22.25,22.700001,2998800,5.337021
2006-10-05,22.6,23.27,22.6,23.15,4523200,5.442819999999999
2006-10-06,23.02,23.139999,22.76,22.92,1599200,5.388745
2006-10-09,22.799999,23.129998999999998,22.65,22.98,993600,5.402851
2006-10-10,22.530001000000002,22.85,22.389999,22.68,3932000,5.332318
2006-10-11,22.700001,22.76,22.35,22.65,3731200,5.325265
2006-10-12,23.34,23.49,22.879998999999998,23.0,6095200,5.407554
2006-10-13,23.08,23.43,23.08,23.35,4036400,5.4898430000000005
2006-10-16,23.34,23.34,23.0,23.0,1898400,5.407554
2006-10-17,23.0,23.049999,22.790001,22.799999,2042800,5.360531
2006-10-18,22.889999,23.049999,22.73,22.99,2838800,5.405202
2006-10-19,23.0,23.1,22.75,23.0,1372800,5.407554
2006-10-20,23.01,23.379998999999998,23.01,23.24,722400,5.46398
2006-10-23,23.24,23.68,23.24,23.549999,2190800,5.536865
2006-10-24,23.299999,23.809998999999998,23.110001,23.809998999999998,1939200,5.597993
2006-10-25,23.700001,24.15,23.66,23.799999,2170400,5.595642
2006-10-26,23.790001,24.5,23.719998999999998,24.27,2729600,5.706144999999999
2006-10-27,24.25,24.5,24.17,24.450001,2366000,5.748465
2006-10-30,24.25,24.6,23.99,24.25,2126800,5.701442
2006-10-31,23.5,23.91,23.02,23.6,5304000,5.54862
2006-11-01,23.370001000000002,23.43,22.889999,23.02,2341200,5.412256
2006-11-02,23.0,23.620001000000002,22.5,23.549999,2562000,5.536865
2006-11-03,23.299999,23.5,22.85,22.969998999999998,2596800,5.4005
2006-11-06,22.799999,23.0,22.709999,22.799999,3257200,5.360531
2006-11-07,22.67,22.92,22.209999,22.33,2862000,5.2500290000000005
2006-11-08,22.0,22.360001,21.700001,22.129998999999998,3322800,5.203007
2006-11-09,22.08,22.23,21.99,22.139999,2870800,5.205358
2006-11-10,22.35,22.549999,22.0,22.530001000000002,2338400,5.297052
2006-11-13,22.530001000000002,22.84,22.41,22.559998999999998,1491600,5.304105
2006-11-14,22.5,23.610001,22.5,23.48,2555200,5.520407
2006-11-15,24.0,24.02,23.450001,23.780001000000002,2912000,5.59094
2006-11-16,23.85,24.15,23.700001,24.040001,2921600,5.652069
2006-11-17,24.059998999999998,24.059998999999998,23.780001000000002,24.0,2610800,5.642665
2006-11-20,24.0,24.370001000000002,23.85,24.280001000000002,2311600,5.708496
2006-11-21,24.16,24.34,23.99,24.15,1254400,5.677931
2006-11-22,24.24,24.65,24.139999,24.48,2896400,5.755518
2006-11-24,24.35,24.450001,24.07,24.450001,581200,5.748465
2006-11-27,24.35,24.35,23.780001000000002,24.040001,1120800,5.652069
2006-11-28,23.98,24.139999,23.700001,24.02,2980800,5.647367
2006-11-29,23.870001000000002,24.139999,23.860001,24.0,1025200,5.642665
2006-11-30,24.190001000000002,24.559998999999998,24.01,24.389999,5052000,5.734358
2006-12-01,24.42,24.77,24.15,24.709999,2306000,5.8095930000000005
2006-12-04,24.01,24.07,23.58,23.879998999999998,4436000,5.614451
