Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,72.75,72.75,68.687502,69.874998,1471200,30.384156
2000-01-04,68.312502,68.500002,65.875002,66.9375,1571100,29.106826
2000-01-05,67.125,67.437498,65.500002,65.937498,1118500,28.671989
2000-01-06,66.0,68.312502,64.999998,68.25,1784500,29.677547999999998
2000-01-07,67.999998,69.0,66.812502,67.812498,848700,29.487307
2000-01-10,67.624998,67.999998,65.312502,66.03120200000001,925300,28.712735
2000-01-11,65.749998,66.0,63.625002,64.062498,842400,27.856671999999996
2000-01-12,64.000002,64.375002,63.250002,63.687498,1393300,27.693609000000002
2000-01-13,64.000002,65.875002,63.874998,65.500002,1693900,28.48175
2000-01-14,65.937498,67.062498,65.625,66.375,1815400,28.862231
2000-01-18,66.375,66.375,64.437498,64.999998,1414600,28.264331
2000-01-19,65.25,65.749998,60.687498,61.812498,1753800,26.878290999999997
2000-01-20,62.0625,62.0625,59.687502,60.0,1933900,26.090152
2000-01-21,61.000002,61.125,59.625,60.124998,1888500,26.144506
2000-01-24,60.062502,60.625002,57.5625,57.7187,826600,25.098160999999998
2000-01-25,58.249998,61.375002,58.062498,60.5625,1274800,26.334746999999997
2000-01-26,61.062498,63.437502,60.124998,63.1875,1372300,27.476191999999998
2000-01-27,63.1875,64.6875,63.124998,63.9375,1032100,27.802319
2000-01-28,63.874998,63.874998,61.875,62.937498,1114000,27.367482
2000-01-31,62.625,66.375,62.25,66.375,1346800,28.862231
2000-02-01,66.0,66.0,63.375,64.437498,980100,28.019735999999998
2000-02-02,65.25,65.25,62.187498,62.500002,960000,27.177243
2000-02-03,62.500002,65.625,62.4375,65.4375,1405800,28.454572
2000-02-04,65.374998,65.875002,62.0625,62.25,1094400,27.068533000000002
2000-02-07,62.625,62.625,60.499998,61.875,1298800,26.90547
2000-02-08,61.624998,62.500002,61.3125,61.937502,1233100,26.932647999999997
2000-02-09,61.750002,62.0625,60.0,60.5625,778500,26.334746999999997
2000-02-10,60.812502,61.937502,60.1875,60.250002,808500,26.198862
2000-02-11,60.625002,61.562502,59.875002,60.031202,1029700,26.103720000000003
2000-02-14,59.937498,60.124998,57.375,58.000002,1188700,25.220481
2000-02-15,58.062498,58.750002,57.124998,58.750002,1705800,25.546608
2000-02-16,58.875,59.25,57.437502,59.2187,953500,25.750415
2000-02-17,59.187498,59.374998,57.375,57.375,1611900,24.948708
2000-02-18,57.874998,58.062498,55.437498,55.437498,2673700,24.106213
2000-02-22,55.875,55.875,53.875002,54.437502,4188400,23.671379
2000-02-23,54.499998,54.499998,52.5,52.875,1524100,22.991947
2000-02-24,52.999998,53.0625,50.625,52.437498,1931400,22.801705
2000-02-25,52.437498,53.125002,49.5,50.125002,1631400,21.796149
2000-02-28,50.374998,52.812498,49.6875,52.750002,2410600,22.937593
2000-02-29,52.812498,52.812498,49.812498,52.062498,1314600,22.638642
2000-03-01,51.874998,52.375002,49.812498,50.0625,1629100,21.768971
2000-03-02,50.25,50.374998,49.437498,49.437498,1900600,21.497198
2000-03-03,50.187498,50.187498,48.625002,49.187502,1062300,21.38849
2000-03-06,49.5,49.5,46.625001,46.749999,1486000,20.328577
2000-03-07,46.937499,46.937499,44.874999,46.125,929100,20.056804999999997
2000-03-08,46.125,46.187499,44.000001,45.0,1166400,19.567614000000003
2000-03-09,45.125001,47.375001,44.687499,47.265601000000004,1081300,20.552779
2000-03-10,47.687499,48.124998,45.624999,45.875001,1084900,19.948096
2000-03-13,45.437499,47.000001,44.937501,45.999999,967000,20.00245
2000-03-14,46.625001,49.249998,46.125,48.437502,2551900,21.062363
2000-03-15,48.499998,53.749998,48.124998,52.999998,1992000,23.0463
2000-03-16,54.124998,61.375002,53.749998,58.937502,4720200,25.62814
2000-03-17,59.374998,60.75,58.187502,60.250002,3062700,26.198862
2000-03-20,59.687502,59.749998,55.624998,56.875002,1357200,24.731291
2000-03-21,55.937502,60.437502,55.125,59.687502,1998900,25.954267
2000-03-22,59.500002,61.125,59.500002,60.250002,1168600,26.198862
2000-03-23,59.749998,63.687498,58.999998,63.062502,1370200,27.421838
2000-03-24,62.875002,64.937502,61.875,63.437502,1621900,27.690283
2000-03-27,63.250002,63.312498,61.062498,62.187498,1248900,27.14466
2000-03-28,61.375002,64.375002,61.000002,63.499998,1431700,27.717562
2000-03-29,63.5625,63.9375,62.374998,62.562498,1014700,27.394625
2000-03-30,62.312502,63.250002,61.3125,61.5,805800,26.929383
2000-03-31,61.562502,65.125002,59.749998,63.0,1474000,27.586197
2000-04-03,63.375,67.484299,63.375,67.125,2323800,29.392436
2000-04-04,66.812502,68.312502,63.0,65.09370200000001,1491600,28.502978999999996
2000-04-05,64.5,66.703102,62.749998,63.250002,823600,27.695666999999997
2000-04-06,63.312498,64.6875,62.625,64.453102,544500,28.222476
2000-04-07,64.5,64.624998,61.812498,62.0625,644800,27.175688
2000-04-10,61.5,65.0625,60.75,64.3125,1062900,28.160909999999998
2000-04-11,63.812502,66.0,63.75,64.3125,703800,28.160909999999998
2000-04-12,64.937502,67.5,64.249998,64.3125,1704000,28.160909999999998
2000-04-13,64.3125,64.624998,62.625,63.312498,1279500,27.723033
2000-04-14,62.562498,62.562498,57.687498,59.0625,2844000,25.86206
2000-04-17,59.374998,62.687502,58.999998,61.937502,1762000,27.120955
2000-04-18,61.624998,65.937498,61.375002,64.999998,1959700,28.461949
2000-04-19,64.5,64.53120200000001,61.5,63.0,669700,27.586197
2000-04-20,62.875002,64.000002,62.374998,63.625002,1023000,27.859871000000002
2000-04-24,62.374998,64.999998,62.312502,64.5781,1215700,28.277209999999997
2000-04-25,65.0625,69.250002,65.0625,67.999998,2400700,29.775577000000002
2000-04-26,67.5,67.5,65.125002,65.500002,1403700,28.680888
2000-04-27,63.625002,64.249998,62.25,63.437502,1819600,27.777769
2000-04-28,63.437502,63.437502,60.499998,63.124998,1609500,27.640931
2000-05-01,62.687502,64.624998,62.187498,63.1875,1387800,27.668298999999998
2000-05-02,63.1875,63.625002,61.6875,63.375,2006400,27.750401
2000-05-03,63.375,63.437502,59.8125,61.000002,882300,26.710446
2000-05-04,61.000002,61.5,58.750002,58.750002,982600,25.725224
2000-05-05,58.750002,59.562498,56.625,59.125002,848200,25.889428
2000-05-08,58.875,61.531202,57.499998,60.9375,978700,26.683078000000002
2000-05-09,60.9375,62.312502,60.0,62.125002,692100,27.203056
2000-05-10,61.812498,62.687502,60.874998,61.812498,858100,27.066218
2000-05-11,62.171803000000004,65.156199,62.0625,64.249998,1553100,28.133540999999997
2000-05-12,64.249998,66.5625,64.000002,66.124998,2108200,28.954559000000003
2000-05-15,66.1562,66.9375,65.25,66.874998,815400,29.282966
2000-05-16,66.874998,67.000002,65.125002,66.250002,1135000,29.009295
2000-05-17,65.0625,65.687502,64.125,65.500002,563100,28.680888
2000-05-18,65.500002,67.624998,65.25,66.9375,1092100,29.310334
2000-05-19,65.875002,66.9375,65.125002,65.687502,1386900,28.762990000000002
2000-05-22,65.687502,67.624998,65.187498,67.437498,727300,29.529272
2000-05-23,67.249998,67.90620200000001,66.499998,66.9375,1178400,29.310334
2000-05-24,67.249998,67.875,66.0,67.6875,2981200,29.638741999999997
2000-05-25,67.750002,67.937502,66.9375,67.375002,2020900,29.501905999999998
2000-05-26,67.5,68.25,66.625002,68.125002,1023700,29.830313
2000-05-30,68.187498,68.937498,67.437498,68.562498,1254000,30.021882
2000-05-31,68.374998,68.562498,67.5,67.999998,1066200,29.775577000000002
2000-06-01,68.187498,70.999998,67.999998,70.000002,3295600,30.651331
2000-06-02,70.812498,72.0,70.750002,71.562498,2073400,31.335511
2000-06-05,70.875,71.187498,69.5625,70.062498,1265100,30.678696999999996
2000-06-06,69.78120200000001,70.187502,69.5625,70.000002,3508200,30.651331
2000-06-07,69.5625,71.687502,69.312498,70.937502,1912500,31.061840000000004
2000-06-08,70.875,70.937502,67.999998,68.749998,863700,30.103984000000004
2000-06-09,68.937498,69.874998,66.437502,67.125,578100,29.392436
2000-06-12,67.750002,68.749998,67.3125,67.937502,538800,29.748210999999998
2000-06-13,67.375002,67.875,66.499998,67.750002,672900,29.666109999999996
2000-06-14,67.875,67.999998,66.250002,67.437498,751500,29.529272
2000-06-15,66.9375,67.000002,63.062502,64.062498,2244100,28.051440000000003
2000-06-16,61.624998,63.0,59.374998,60.062502,3448800,26.299937
2000-06-19,60.062502,63.874998,59.625,63.609301,2736300,27.852995
2000-06-20,63.437502,63.437502,60.250002,61.999998,1361200,27.148320000000002
2000-06-21,61.937502,61.999998,59.374998,60.75,946300,26.600976
2000-06-22,60.250002,61.999998,60.124998,61.875,1021300,27.093586
2000-06-23,62.25,62.468702,61.000002,61.562502,700900,26.956751
2000-06-26,61.375002,63.250002,61.375002,62.749998,651400,27.476727
2000-06-27,62.875002,65.125002,62.8125,64.062498,1102900,28.051440000000003
2000-06-28,64.062498,65.25,63.812502,64.125,1498000,28.197651
2000-06-29,63.625002,63.75,62.125002,62.749998,1164300,27.593021999999998
2000-06-30,62.749998,64.062498,62.5156,63.250002,1927500,27.812889000000002
2000-07-03,63.1875,66.124998,62.875002,65.187498,1112700,28.664863
2000-07-05,65.421799,67.624998,65.374998,66.5625,1191300,29.269492
2000-07-06,66.499998,68.25,65.500002,68.187498,1115500,29.984051
2000-07-07,68.312502,70.750002,68.25,70.624998,1638300,31.055892
2000-07-10,69.9375,70.062498,68.625,68.937498,1443700,30.313847999999997
2000-07-11,69.499998,69.625002,67.562502,68.0625,1102000,29.929085999999998
2000-07-12,68.125002,68.500002,67.999998,68.0625,948700,29.929085999999998
2000-07-13,68.25,68.312502,66.812502,67.3125,953700,29.599289000000002
2000-07-14,67.187502,70.062498,66.812502,69.625002,1470900,30.616164
2000-07-17,46.75,46.875,44.125,44.625,1016500,29.434390000000004
2000-07-18,44.4375,44.4375,42.875,43.3125,1226700,28.568672999999997
2000-07-19,43.3125,44.125,43.0,43.1875,914100,28.486224
2000-07-20,43.625,44.875,43.5937,44.25,821000,29.187041999999998
2000-07-21,43.1875,44.75,42.3125,43.0,1131700,28.36255
2000-07-24,42.5625,43.359299,42.375,42.5,791400,28.032753000000003
2000-07-25,42.8125,43.125,42.3125,42.3125,450900,27.909079
2000-07-26,42.25,42.4375,41.1875,41.25,1311100,27.20826
2000-07-27,41.875,43.0,41.5625,42.6875,1253900,28.156426
2000-07-28,42.6875,43.125,42.0,42.375,1200800,27.950303
2000-07-31,42.375,42.5,41.1875,41.3125,1167200,27.249484000000002
2000-08-01,41.5625,42.3125,40.9375,42.0,483600,27.702955
2000-08-02,41.9687,42.25,41.5,41.6875,433600,27.496832
2000-08-03,41.6875,43.546799,41.25,43.5,897600,28.692346999999998
2000-08-04,43.625,45.375,43.625,44.8125,870600,29.558064
2000-08-07,44.75,45.0625,43.5,44.875,585000,29.599289000000002
2000-08-08,44.7812,44.7812,43.5,44.25,620700,29.187041999999998
2000-08-09,44.0625,45.0,43.375,44.125,527600,29.104592999999998
2000-08-10,44.125,46.0625,44.125,45.625,753600,30.093984000000003
2000-08-11,45.4375,46.3125,45.375,46.140598,803300,30.434070000000002
2000-08-14,46.0625,46.4375,45.0,45.8125,571100,30.217658
2000-08-15,45.625,45.75,45.0625,45.125,771300,29.764187
2000-08-16,45.0625,45.75,44.5625,44.625,605100,29.434390000000004
2000-08-17,44.625,45.375,44.5625,45.0625,540800,29.722963
2000-08-18,44.75,45.125,44.375,44.4375,703300,29.310715999999996
2000-08-21,44.5,44.625,42.9375,43.75,912400,28.857245000000002
2000-08-22,43.6875,45.0,43.5,44.8125,747600,29.558064
