Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.812487,28.937496999999997,28.000013,28.312493,542400,10.573977000000001
2000-01-04,27.875003000000003,28.062496000000003,27.625003999999997,27.749993,645500,10.363897999999999
2000-01-05,28.125,28.125,27.749993,27.749993,400200,10.397619
2000-01-06,27.499996000000003,28.125,27.0,27.687487,327200,10.374199
2000-01-07,27.749993,28.562513,27.749993,28.249987,372600,10.584961
2000-01-10,28.500007,28.562513,27.687487,27.875003000000003,432500,10.444459
2000-01-11,27.625003999999997,28.000013,27.312503000000003,27.812496999999997,1053500,10.421039
2000-01-12,27.812496999999997,28.000013,27.375007,27.687487,595100,10.374199
2000-01-13,27.625003999999997,28.249987,27.437513,27.937507,705200,10.467879
2000-01-14,28.000013,28.249987,27.187493,27.375007,1360100,10.257116
2000-01-18,27.249996999999997,27.249996999999997,25.750013,25.750013,1974800,9.648249
2000-01-19,25.937504,25.999987,24.374993,24.374993,1709300,9.133044
2000-01-20,24.625013,24.687496,23.375003,23.625,1652900,8.852029
2000-01-21,23.874997,23.874997,23.0625,23.312497,1527900,8.734938
2000-01-24,23.562496,23.749987,23.125004,23.500013,954500,8.805197999999999
2000-01-25,23.812493,24.000007,23.0625,23.312497,986600,8.734938
2000-01-26,23.562496,24.250004,22.624987,23.687504,1753700,8.875449
2000-01-27,24.000007,24.312487,23.874997,23.874997,913500,8.945701
2000-01-28,23.874997,23.874997,22.999996,22.999996,777800,8.617847
2000-01-31,23.749987,25.187513,23.375003,25.187513,1001300,9.437486
2000-02-01,24.999997,24.999997,22.000004,22.5,1878300,8.430503999999999
2000-02-02,22.749997,23.625,22.375013,23.187487,1498200,8.688098
2000-02-03,23.625,23.625,22.812503,23.249993,658800,8.711518
2000-02-04,23.187487,23.437507,22.5,23.0625,1679100,8.641267
2000-02-07,23.0625,23.500013,22.937513,23.0625,1224500,8.641267
2000-02-08,22.937513,23.249993,22.124993,22.250003,1152000,8.336833
2000-02-09,22.000004,22.250003,21.437504,21.437504,2627100,8.032399
2000-02-10,21.312496,21.375,20.562503,20.937487,934400,7.845047999999999
2000-02-11,20.937487,21.437504,20.8125,20.999993,1185900,7.868467999999999
2000-02-14,21.062497,21.062497,20.312504,20.499997,832100,7.681125
2000-02-15,20.749996,21.125003,20.562503,20.875004,723600,7.821636
2000-02-16,20.875004,21.187507,20.687513,20.749996,1140900,7.774797
2000-02-17,20.749996,21.125003,20.000003,20.25,1158800,7.587453999999999
2000-02-18,19.750004,20.937487,19.750004,19.874993,1004400,7.446942999999999
2000-02-22,20.125013,20.312504,19.6875,20.125013,532800,7.540622999999999
2000-02-23,19.374997,20.125013,19.374997,19.624996,865800,7.3532720000000005
2000-02-24,19.562513,19.750004,19.312493,19.437503,815400,7.28302
2000-02-25,19.500007,20.187496,19.249987,19.374997,1071500,7.2596
2000-02-28,19.437503,19.874993,19.312493,19.312493,1205100,7.23618
2000-02-29,19.562513,20.000003,19.437503,19.812487,1392000,7.423522
2000-03-01,19.750004,20.374987,19.562513,20.25,864000,7.587453999999999
2000-03-02,20.000003,20.437493,19.500007,19.6875,1370400,7.376691
2000-03-03,19.750004,20.25,19.624996,20.062507,742100,7.517202
2000-03-06,20.25,20.25,19.624996,19.624996,562500,7.3532720000000005
2000-03-07,19.624996,19.6875,19.000013,19.000013,1246500,7.119097
2000-03-08,18.937507,19.437503,18.875003,19.187504,819200,7.189348
2000-03-09,19.187504,19.812487,19.000013,19.374997,719300,7.2596
2000-03-10,19.500007,19.500007,19.125,19.125,472700,7.165928999999999
2000-03-13,19.249987,19.249987,18.749993,19.062496,542400,7.1425089999999996
2000-03-14,19.062496,19.437503,19.000013,19.062496,1022100,7.1425089999999996
2000-03-15,19.125,21.187507,19.125,20.000003,2491200,7.4937830000000005
2000-03-16,20.187496,23.500013,20.187496,22.624987,1746500,8.477335
2000-03-17,22.187497,22.749997,22.000004,22.437496,1258400,8.407085
2000-03-20,22.312507,22.624987,21.874996,22.562504,603500,8.453924
2000-03-21,22.687493,23.562496,22.624987,23.500013,902000,8.805197999999999
2000-03-22,23.249993,23.749987,22.749997,23.187487,875300,8.688098
2000-03-23,23.312497,24.124996,23.187487,23.749987,844200,8.898861
2000-03-24,23.874997,24.437497,23.500013,23.874997,1964400,8.945701
2000-03-27,23.937503,24.000007,22.749997,22.999996,915800,8.617847
2000-03-28,22.749997,23.437507,22.562504,22.624987,1243400,8.477335
2000-03-29,22.5,23.437507,22.5,22.749997,907200,8.524175
2000-03-30,23.249993,23.812493,22.937513,23.437507,1058600,8.781778
2000-03-31,24.000007,24.312487,23.125004,23.125004,1611200,8.664686
2000-04-03,23.375003,24.124996,23.249993,23.687504,1178300,8.875449
2000-04-04,24.250004,24.812504,23.249993,23.312497,1475100,8.734938
2000-04-05,23.375003,24.062513,23.375003,23.562496,844800,8.862826
2000-04-06,23.812493,24.500003,23.500013,23.687504,998300,8.909846
2000-04-07,23.687504,24.124996,23.312497,23.562496,861500,8.862826
2000-04-10,23.187487,24.000007,23.187487,23.874997,946500,8.980369999999999
2000-04-11,23.874997,24.062513,23.125004,23.874997,1103000,8.980369999999999
2000-04-12,23.874997,24.250004,23.687504,24.000007,884300,9.027391999999999
2000-04-13,24.1875,24.1875,23.437507,23.874997,817800,8.980369999999999
2000-04-14,23.562496,23.749987,22.124993,22.375013,1017200,8.416164
2000-04-17,22.375013,22.5,21.874996,22.375013,980600,8.416164
2000-04-18,22.437496,22.937513,22.124993,22.937513,956700,8.627744
2000-04-19,22.875007,22.875007,21.624997,22.187497,568400,8.345632
2000-04-20,22.187497,22.812503,22.124993,22.624987,1157400,8.51019
2000-04-24,22.250003,24.000007,22.250003,23.874997,1271700,8.980369999999999
2000-04-25,23.500013,25.187513,23.249993,24.999997,1863500,9.403528999999999
2000-04-26,25.125007,26.187503,23.937503,24.124996,772200,9.074405
2000-04-27,24.062513,24.1875,22.749997,23.437507,748800,8.815812
2000-04-28,23.312497,25.750013,22.375013,25.062503,2892800,9.42704
2000-05-01,26.624993,26.624993,25.562497,25.625003,1897400,9.63862
2000-05-02,25.375004,25.375004,24.374993,24.75,854700,9.309495
2000-05-03,24.500003,24.999997,23.937503,24.1875,593100,9.097914999999999
2000-05-04,24.562507,24.562507,23.874997,23.937503,992300,9.003881
2000-05-05,23.687504,23.874997,23.500013,23.687504,927000,8.909846
2000-05-08,24.000007,24.500003,23.937503,24.312487,714300,9.144928
2000-05-09,23.812493,24.250004,23.687504,24.1875,606800,9.097914999999999
2000-05-10,24.312487,24.374993,23.0625,23.437507,749700,8.815812
2000-05-11,23.375003,23.812493,23.249993,23.312497,1298400,8.768791
2000-05-12,23.375003,24.687496,22.999996,24.1875,2176400,9.097914999999999
2000-05-15,24.312487,25.125007,24.250004,24.874987,883100,9.356507
2000-05-16,25.125007,25.562497,25.125007,25.125007,512600,9.45055
2000-05-17,25.125007,25.249996,24.625013,25.125007,452900,9.45055
2000-05-18,25.3125,25.999987,25.3125,25.625003,554600,9.63862
2000-05-19,25.375004,25.499993,24.812504,24.999997,425400,9.403528999999999
2000-05-22,25.062503,25.937504,25.062503,25.937504,795300,9.756164
2000-05-23,26.062493,26.250007,25.687507,26.124997,529400,9.826688
2000-05-24,26.750003000000003,27.499996000000003,26.624993,27.187493,1042400,10.226336
2000-05-25,27.312503000000003,27.625003999999997,25.812496,26.312513,540200,9.897219999999999
2000-05-26,26.562487,27.312503000000003,25.562497,26.250007,915800,9.873709
2000-05-30,26.374996000000003,26.624993,26.062493,26.374996000000003,392900,9.920722999999999
2000-05-31,26.562487,27.749993,26.500003999999997,27.187493,760700,10.226336
2000-06-01,27.499996000000003,28.374996999999997,27.187493,28.312493,966300,10.649495
2000-06-02,28.500007,28.750003999999997,27.499996000000003,27.687487,512300,10.414405
2000-06-05,27.937507,27.937507,27.249996999999997,27.312503000000003,558600,10.273358
2000-06-06,28.000013,28.000013,27.312503000000003,27.437513,908700,10.320378999999999
2000-06-07,27.5625,28.500007,27.5625,28.000013,727800,10.531959
2000-06-08,27.749993,27.749993,26.812507,26.937496000000003,293600,10.132302000000001
2000-06-09,27.124987,27.437513,27.0,27.187493,278600,10.226336
2000-06-12,27.687487,27.875003000000003,26.562487,26.875013,539300,10.1088
2000-06-13,26.812507,27.625003999999997,26.812507,27.375007,423000,10.296868
2000-06-14,27.312503000000003,27.5625,27.0,27.124987,913500,10.202825
2000-06-15,27.124987,27.187493,25.999987,26.250007,1298300,9.873709
2000-06-16,25.999987,26.124997,25.875,25.875,981200,9.732654
2000-06-19,25.937504,25.937504,25.125007,25.750013,982400,9.685641
2000-06-20,25.499993,25.562497,24.374993,24.562507,890600,9.238971000000001
2000-06-21,24.437497,24.937493,24.250004,24.75,1504500,9.309495
2000-06-22,24.999997,24.999997,24.000007,24.437497,673200,9.19195
2000-06-23,24.687496,25.499993,24.687496,24.999997,1343900,9.403528999999999
2000-06-26,25.249996,25.375004,24.75,25.062503,490200,9.42704
2000-06-27,25.3125,25.875,25.187513,25.499993,898400,9.591598
2000-06-28,25.625003,25.999987,25.499993,25.578112,605700,9.620982000000001
2000-06-29,25.375004,25.875,25.249996,25.750013,662000,9.685641
2000-06-30,25.999987,25.999987,24.437497,24.687496,814700,9.285984
2000-07-03,24.874987,25.625003,24.625013,25.562497,335900,9.615108
2000-07-05,24.999997,25.999987,24.874987,25.062503,550400,9.460348
2000-07-06,25.125007,25.750013,25.062503,25.687507,511800,9.696269000000001
2000-07-07,25.937504,26.374996000000003,25.625003,26.062493,897300,9.837814
2000-07-10,26.062493,26.062493,25.187513,25.499993,431100,9.625487
2000-07-11,25.625003,26.124997,25.125007,25.812496,606600,9.743447999999999
2000-07-12,25.875,26.812507,25.875,26.312513,1048200,9.93219
2000-07-13,26.500003999999997,26.500003999999997,25.499993,25.999987,650400,9.814219999999999
2000-07-14,25.875,26.687496999999997,25.875,26.624993,363200,10.050141
2000-07-17,26.750003000000003,26.750003000000003,25.125007,25.375004,1018500,9.578308
2000-07-18,25.187513,25.3125,24.374993,25.062503,1043600,9.460348
2000-07-19,24.874987,24.999997,24.437497,24.437497,955800,9.224427
2000-07-20,24.437497,24.75,24.250004,24.500003,1858700,9.248021000000001
2000-07-21,24.500003,25.125007,24.437497,24.75,839000,9.342386999999999
2000-07-24,24.75,24.937493,24.437497,24.500003,665600,9.248021000000001
2000-07-25,24.625013,25.375004,24.062513,25.125007,870800,9.483941999999999
2000-07-26,25.249996,26.124997,24.999997,25.562497,1512000,9.649080999999999
2000-07-27,25.625003,26.187503,25.562497,25.812496,704400,9.743447999999999
2000-07-28,25.999987,26.062493,24.937493,25.062503,708900,9.460348
2000-07-31,24.812504,25.812496,24.812504,24.874987,1134900,9.389566
2000-08-01,25.125007,25.999987,25.125007,25.875,692700,9.767041
2000-08-02,25.812496,25.999987,25.062503,25.499993,586400,9.625487
2000-08-03,25.499993,25.999987,24.874987,24.874987,983700,9.389566
2000-08-04,24.874987,26.937496000000003,24.625013,26.624993,1355900,10.050141
2000-08-07,26.624993,26.624993,25.999987,26.374996000000003,613800,9.955775
2000-08-08,26.937496000000003,27.0,26.062493,26.937496000000003,906300,10.168102000000001
2000-08-09,26.812507,26.937496000000003,25.687507,26.062493,724200,9.837814
2000-08-10,26.250007,26.624993,25.687507,25.750013,878900,9.719863
2000-08-11,26.687496999999997,27.437513,26.187503,27.124987,1130900,10.238874000000001
2000-08-14,27.375007,28.874993,27.249996999999997,28.312493,1589400,10.687122
2000-08-15,28.062496000000003,28.187503999999997,27.375007,28.062496000000003,1094600,10.592756
2000-08-16,27.625003999999997,27.875003000000003,26.624993,27.062503999999997,546300,10.215289
2000-08-17,27.312503000000003,27.312503000000003,26.500003999999997,26.937496000000003,628400,10.168102000000001
2000-08-18,27.062503999999997,27.062503999999997,26.4375,27.0,613800,10.191695
2000-08-21,27.249996999999997,27.437513,27.0,27.437513,533700,10.356844
2000-08-22,27.499996000000003,27.812496999999997,27.249996999999997,27.687487,625200,10.451201
2000-08-23,27.499996000000003,27.687487,27.249996999999997,27.499996000000003,859500,10.380429
2000-08-24,27.499996000000003,27.749993,27.0,27.062503999999997,438800,10.215289
2000-08-25,27.124987,27.124987,26.750003000000003,26.937496000000003,547800,10.168102000000001
2000-08-28,26.937496000000003,27.124987,26.812507,26.812507,445100,10.120922
2000-08-29,26.624993,26.875013,26.312513,26.875013,419100,10.144517
2000-08-30,26.937496000000003,28.062496000000003,26.937496000000003,27.687487,1038600,10.451201
2000-08-31,27.687487,29.125013,27.312503000000003,28.078132,772400,10.598658
2000-09-01,27.812496999999997,27.875003000000003,26.937496000000003,27.499996000000003,592800,10.380429
2000-09-05,27.0,27.625003999999997,26.812507,27.499996000000003,705200,10.380429
2000-09-06,27.749993,28.187503999999997,27.625003999999997,28.062496000000003,535500,10.592756
2000-09-07,27.875003000000003,27.937507,27.187493,27.687487,456800,10.451201
2000-09-08,27.437513,28.6875,27.187493,28.6875,645500,10.828676
2000-09-11,28.624996000000003,28.6875,28.249987,28.500007,582000,10.757903
2000-09-12,28.374996999999997,28.874993,28.374996999999997,28.562513,417800,10.781498
2000-09-13,28.812487,29.562503000000003,28.750003999999997,29.374987,1047300,11.088182000000002
2000-09-14,29.25,29.312503999999997,28.374996999999997,28.750003999999997,882600,10.852269999999999
2000-09-15,28.500007,28.562513,28.000013,28.062496000000003,799800,10.592756
2000-09-18,27.812496999999997,27.812496999999997,27.0,27.062503999999997,576200,10.215289
2000-09-19,27.124987,27.812496999999997,26.937496000000003,27.5625,467700,10.404022
2000-09-20,27.375007,27.625003999999997,27.124987,27.499996000000003,357500,10.380429
2000-09-21,27.312503000000003,27.812496999999997,27.187493,27.312503000000003,311600,10.309656
2000-09-22,27.062503999999997,28.187503999999997,26.937496000000003,28.000013,367400,10.569171
2000-09-25,28.249987,28.374996999999997,27.5625,27.625003999999997,568800,10.427616
2000-09-26,27.749993,28.437503000000003,27.5625,27.749993,708900,10.474795
2000-09-27,28.000013,28.437503000000003,27.749993,28.374996999999997,684600,10.710716
2000-09-28,28.187503999999997,29.000003000000003,28.125,28.6875,813200,10.828676
2000-09-29,28.812487,29.125013,27.812496999999997,27.812496999999997,1034100,10.498389
2000-10-02,28.062496000000003,29.937487,27.499996000000003,29.625007,758900,11.182557000000001
2000-10-03,29.437493,29.8125,28.249987,28.624996000000003,773600,10.805083
2000-10-04,28.624996000000003,29.499996999999997,28.562513,28.562513,594500,10.781498
2000-10-05,28.750003999999997,29.749996000000003,28.750003999999997,28.874993,926600,10.899449
2000-10-06,28.812487,29.437493,28.437503000000003,28.562513,863100,10.815207000000001
2000-10-09,28.562513,28.6875,27.937507,28.187503999999997,491400,10.673210000000001
2000-10-10,28.437503000000003,29.437493,28.312493,28.312493,942300,10.720537
2000-10-11,28.437503000000003,28.874993,28.249987,28.374996999999997,520400,10.744204
2000-10-12,28.187503999999997,28.312493,27.062503999999997,27.124987,602600,10.270887
2000-10-13,27.875003000000003,28.437503000000003,27.5625,28.125,790800,10.649543
2000-10-16,28.374996999999997,28.6875,27.875003000000003,28.562513,884900,10.815207000000001
2000-10-17,28.624996000000003,28.750003999999997,27.937507,28.062496000000003,516200,10.625875
2000-10-18,28.062496000000003,28.187503999999997,27.187493,27.687487,663500,10.483878
2000-10-19,27.499996000000003,28.937496999999997,27.499996000000003,28.750003999999997,510900,10.886201
2000-10-20,28.500007,29.25,28.500007,29.062507,489300,11.00453
2000-10-23,28.6875,29.062507,28.125,28.437503000000003,437100,10.767872
2000-10-24,28.562513,30.250013,28.562513,30.187507,962700,11.430512
2000-10-25,30.437503999999997,31.999996000000003,30.375,31.5,1294800,11.927488
2000-10-26,31.5,31.999996000000003,30.312496000000003,31.5,1369100,11.927488
2000-10-27,31.624987,32.625,31.187496999999997,31.5,900000,11.927488
2000-10-30,31.5,33.874987,31.5,33.812504,1198400,12.803118
2000-10-31,33.75,34.499992999999996,33.062513,33.312487,844400,12.613786
2000-11-01,33.500003,34.062503,33.124996,33.812504,646800,12.803118
2000-11-02,34.499992999999996,34.562497,33.874987,33.937492999999996,821700,12.850445
2000-11-03,33.937492999999996,33.937492999999996,32.437507000000004,32.812492999999996,1065800,12.424464
2000-11-06,32.812492999999996,33.000007000000004,32.562496,32.687504,742700,12.377136
2000-11-07,32.812492999999996,33.000007000000004,32.562496,32.812492999999996,869600,12.424464
2000-11-08,33.000007000000004,33.312487,32.874997,33.000007000000004,432500,12.495466
2000-11-09,32.812492999999996,34.499992999999996,32.687504,34.249996,1024400,12.968775
2000-11-10,34.249996,34.437487,33.625013,33.937492999999996,846200,12.850445
2000-11-13,33.937492999999996,34.062503,33.062513,33.562507000000004,524300,12.708457000000001
2000-11-14,34.3125,34.3125,33.75,34.249996,541400,12.968775
2000-11-15,34.750013,34.750013,33.75,34.187513,643700,12.945116
2000-11-16,34.375004,36.625006,34.375004,36.312501,2061600,13.749742999999999
2000-11-17,37.937499,38.749994,37.249987,38.499999,2837900,14.57804
2000-11-20,38.125013,38.125013,35.937496,37.437501,1359000,14.175725
2000-11-21,37.249987,37.750006,37.000013,37.624994,3160800,14.246719
2000-11-22,37.374999,37.624994,36.375007000000004,36.5625,1685300,13.844404999999998
2000-11-24,36.812499,37.624994,36.749992999999996,37.062494,424100,14.033728
2000-11-27,37.062494,37.624994,37.000013,37.249987,1847300,14.104722
2000-11-28,37.062494,38.374987,36.937507000000004,37.125,1222800,14.057395999999999
2000-11-29,37.374999,37.750006,36.687487,37.562513,1568000,14.223060999999998
2000-11-30,37.562513,38.25,37.249987,38.000001,1613900,14.388716
2000-12-01,37.750006,38.187494,37.437501,38.000001,1028700,14.388716
2000-12-04,37.874992999999996,38.499999,37.750006,38.25,541100,14.483378
2000-12-05,38.312506,38.937487,37.624994,38.8125,699000,14.696369
2000-12-06,38.875006,39.312494,37.812487,39.250013,1122300,14.862032999999998
2000-12-07,39.062499,40.562506,39.062499,40.187499,1410500,15.217013
2000-12-08,40.000006,40.937513,39.812513,40.749999,761100,15.430003
2000-12-11,40.812501,41.187487,40.5,40.875007000000004,903300,15.477338
2000-12-12,40.749999,40.812501,39.812513,40.250001,713000,15.240679
2000-12-13,40.250001,40.375013,39.562492999999996,39.812513,1018500,15.075023999999999
2000-12-14,37.437501,38.687513,36.625006,38.437492999999996,1469400,14.554372
2000-12-15,38.062507000000004,38.437492999999996,37.750006,38.062507000000004,1488300,14.412384
2000-12-18,38.25,39.125001,38.187494,39.125001,1223600,14.814697
2000-12-19,39.125001,39.187507000000004,37.874992999999996,37.874992999999996,1040100,14.341381
2000-12-20,37.437501,38.125013,36.875001,37.374999,2099900,14.152057999999998
2000-12-21,38.000001,38.499999,36.812499,38.437492999999996,950100,14.554372
2000-12-22,38.312506,38.499999,37.624994,38.000001,528300,14.388716
2000-12-26,37.937499,37.937499,37.000013,37.249987,864000,14.104722
2000-12-27,37.249987,37.500007000000004,37.000013,37.249987,882500,14.104722
2000-12-28,37.249987,38.875006,37.125,38.499999,882900,14.57804
2000-12-29,38.749994,39.687501,38.374987,38.437492999999996,519900,14.554372
2001-01-02,38.000001,38.374987,36.499994,36.749992999999996,536000,13.9154
2001-01-03,36.312501,38.125013,36.312501,37.624994,803900,14.246719
2001-01-04,37.374999,37.437501,34.187513,34.937504,1757900,13.2291
2001-01-05,34.750013,34.937504,33.999997,33.999997,836300,12.907362
