Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,28.0625,28.75,27.125,27.1875,1730100,23.022479999999998
2000-01-04,27.25,28.0,26.875,27.375,1373300,23.181255
2000-01-05,27.375,27.8125,26.5,26.5,1450800,22.440302
2000-01-06,26.625,27.375,26.5,26.6875,1269400,22.599078
2000-01-07,27.0,28.4375,26.375,27.6875,1509400,23.445881
2000-01-10,29.0,29.0,27.625,28.0,1381500,23.710507999999997
2000-01-11,28.0,28.125,27.5625,27.875,1357200,23.604657
2000-01-12,28.0,29.125,28.0,28.4375,2002200,24.080984
2000-01-13,28.5,28.75,28.125,28.125,1132200,23.816357999999997
2000-01-14,28.25,28.375,27.4375,27.5,1553000,23.287106
2000-01-18,27.625,28.1875,27.5,27.5625,1095600,23.340031
2000-01-19,27.875,28.4375,27.25,27.25,2531300,23.075405
2000-01-20,27.0,27.0625,26.125,26.125,1705800,22.12275
2000-01-21,26.125,26.1875,24.5,25.25,3337200,21.381797
2000-01-24,25.6875,25.75,25.0625,25.0625,1050900,21.223021
2000-01-25,25.3125,25.4375,24.125,24.125,1206900,20.429143
2000-01-26,24.25,24.875,24.25,24.375,935900,20.640844
2000-01-27,24.5,24.875,24.375,24.8125,645700,21.01132
2000-01-28,24.625,24.6875,23.0625,23.4375,1650000,19.846965
2000-01-31,23.25,23.75,22.75,23.75,1505000,20.111591
2000-02-01,23.6875,24.5,23.25,24.0,1224500,20.323292000000002
2000-02-02,23.9375,24.0,22.625,23.25,1013300,19.688189
2000-02-03,22.75,23.25,22.4375,22.75,1733600,19.264787
2000-02-04,22.8125,23.0,22.25,22.25,917200,18.841386
2000-02-07,22.625,23.4375,22.1875,23.0,1357200,19.476488
2000-02-08,23.25,23.4375,22.0625,22.0625,1651700,18.68261
2000-02-09,22.125,23.9375,22.125,22.75,2877600,19.264787
2000-02-10,23.125,23.625,22.5625,23.0,2212100,19.476488
2000-02-11,23.0,23.125,21.875,21.875,1912400,18.523834
2000-02-14,21.625,23.125,21.625,22.0,1925000,18.88873
2000-02-15,22.0,25.125,21.9375,23.875,2625900,20.498565
2000-02-16,25.25,25.25,23.625,23.9375,1907700,20.552226
2000-02-17,24.375,24.375,23.375,23.375,833300,20.069275
